state_code,date,population
19,2044-01-01,7008108
19,2044-02-01,7011436
19,2044-03-01,7014752
19,2044-04-01,7018055
19,2044-05-01,7021346
19,2044-06-01,7024625
19,2044-07-01,7027891
19,2044-08-01,7031145
19,2044-09-01,7034386
19,2044-10-01,7037615
19,2044-11-01,7040831
19,2044-12-01,7044035
19,2045-01-01,7047227
19,2045-02-01,7050406
19,2045-03-01,7053572
19,2045-04-01,7056726
19,2045-05-01,7059867
19,2045-06-01,7062996
19,2045-07-01,7066112
19,2045-08-01,7069216
19,2045-09-01,7072307
19,2045-10-01,7075385
19,2045-11-01,7078451
19,2045-12-01,7081505
19,2046-01-01,7084545
19,2046-02-01,7087574
19,2046-03-01,7090589
19,2046-04-01,7093592
19,2046-05-01,7096583
19,2046-06-01,7099560
19,2046-07-01,7102525
19,2046-08-01,7105477
19,2046-09-01,7108416
19,2046-10-01,7111343
19,2046-11-01,7114257
19,2046-12-01,7117158
19,2047-01-01,7120047
19,2047-02-01,7122923
19,2047-03-01,7125786
19,2047-04-01,7128637
19,2047-05-01,7131476
19,2047-06-01,7134302
19,2047-07-01,7137116
19,2047-08-01,7139917
19,2047-09-01,7142706
19,2047-10-01,7145482
19,2047-11-01,7148246
19,2047-12-01,7150998
19,2048-01-01,7153736
19,2048-02-01,7156463
19,2048-03-01,7159177
19,2048-04-01,7161878
19,2048-05-01,7164567
19,2048-06-01,7167244
19,2048-07-01,7169908
19,2048-08-01,7172560
19,2048-09-01,7175199
19,2048-10-01,7177825
19,2048-11-01,7180440
19,2048-12-01,7183041
19,2049-01-01,7185630
19,2049-02-01,7188207
19,2049-03-01,7190772
19,2049-04-01,7193324
19,2049-05-01,7195864
19,2049-06-01,7198392
19,2049-07-01,7200908
19,2049-08-01,7203406
19,2049-09-01,7205882
19,2049-10-01,7208340
19,2049-11-01,7210783
19,2049-12-01,7213214
19,2050-01-01,7215635
19,2050-02-01,7218050
19,2050-03-01,7220462
19,2050-04-01,7222874
19,2050-05-01,7225289
19,2050-06-01,7227711
19,2050-07-01,7230141
19,2050-08-01,7232577
19,2050-09-01,7235013
19,2050-10-01,7237449
19,2050-11-01,7239885
19,2050-12-01,7242321
20,1990-01-01,3120903
20,1990-02-01,3125176
20,1990-03-01,3129303
20,1990-04-01,3133284
20,1990-05-01,3137119
20,1990-06-01,3140807
20,1990-07-01,3144346
20,1990-08-01,3147676
20,1990-09-01,3150760
20,1990-10-01,3153631
20,1990-11-01,3156322
20,1990-12-01,3158867
20,1991-01-01,3161300
20,1991-02-01,3163654
20,1991-03-01,3165962
20,1991-04-01,3168260
20,1991-05-01,3170579
20,1991-06-01,3172955
20,1991-07-01,3175419
20,1991-08-01,3177935
20,1991-09-01,3180441
20,1991-10-01,3182936
20,1991-11-01,3185421
20,1991-12-01,3187894
20,1992-01-01,3190355
20,1992-02-01,3192803
20,1992-03-01,3195238
20,1992-04-01,3197660
20,1992-05-01,3200066
20,1992-06-01,3202458
20,1992-07-01,3204834
20,1992-08-01,3207195
20,1992-09-01,3209543
20,1992-10-01,3211878
20,1992-11-01,3214198
20,1992-12-01,3216505
20,1993-01-01,3218798
20,1993-02-01,3221076
20,1993-03-01,3223340
20,1993-04-01,3225590
20,1993-05-01,3227825
20,1993-06-01,3230045
20,1993-07-01,3232250
20,1993-08-01,3234441
20,1993-09-01,3236617
20,1993-10-01,3238780
20,1993-11-01,3240928
20,1993-12-01,3243062
20,1994-01-01,3245181
20,1994-02-01,3247285
20,1994-03-01,3249373
20,1994-04-01,3251447
20,1994-05-01,3253505
20,1994-06-01,3255548
20,1994-07-01,3257574
20,1994-08-01,3259535
20,1994-09-01,3261400
20,1994-10-01,3263195
20,1994-11-01,3264948
20,1994-12-01,3266686
20,1995-01-01,3268436
20,1995-02-01,3270224
20,1995-03-01,3272078
20,1995-04-01,3274025
20,1995-05-01,3276091
20,1995-06-01,3278305
20,1995-07-01,3280693
20,1995-08-01,3283221
20,1995-09-01,3285838
20,1995-10-01,3288545
20,1995-11-01,3291344
20,1995-12-01,3294235
20,1996-01-01,3297221
20,1996-02-01,3300302
20,1996-03-01,3303480
20,1996-04-01,3306756
20,1996-05-01,3310132
20,1996-06-01,3313607
20,1996-07-01,3317185
20,1996-08-01,3320911
20,1996-09-01,3324815
20,1996-10-01,3328869
20,1996-11-01,3333048
20,1996-12-01,3337325
20,1997-01-01,3341673
20,1997-02-01,3346067
20,1997-03-01,3350479
20,1997-04-01,3354884
20,1997-05-01,3359255
20,1997-06-01,3363565
20,1997-07-01,3367789
20,1997-08-01,3371957
20,1997-09-01,3376117
20,1997-10-01,3380270
20,1997-11-01,3384415
20,1997-12-01,3388553
20,1998-01-01,3392683
20,1998-02-01,3396805
20,1998-03-01,3400920
20,1998-04-01,3405027
20,1998-05-01,3409127
20,1998-06-01,3413219
20,1998-07-01,3417304
20,1998-08-01,3421424
20,1998-09-01,3425606
20,1998-10-01,3429827
20,1998-11-01,3434064
20,1998-12-01,3438293
20,1999-01-01,3442492
20,1999-02-01,3446636
20,1999-03-01,3450703
20,1999-04-01,3454669
20,1999-05-01,3458511
20,1999-06-01,3462207
20,1999-07-01,3465731
20,1999-08-01,3469104
20,1999-09-01,3472364
20,1999-10-01,3475514
20,1999-11-01,3478559
20,1999-12-01,3481503
20,2000-01-01,3484352
20,2000-02-01,3487108
20,2000-03-01,3489776
20,2000-04-01,3492361
20,2000-05-01,3494867
20,2000-06-01,3497298
20,2000-07-01,3499659
20,2000-08-01,3501900
20,2000-09-01,3503985
20,2000-10-01,3505938
20,2000-11-01,3507784
20,2000-12-01,3509546
20,2001-01-01,3511250
20,2001-02-01,3512918
20,2001-03-01,3514575
20,2001-04-01,3516246
20,2001-05-01,3517955
20,2001-06-01,3519725
20,2001-07-01,3521582
20,2001-08-01,3523503
20,2001-09-01,3525449
20,2001-10-01,3527415
20,2001-11-01,3529398
20,2001-12-01,3531395
20,2002-01-01,3533402
20,2002-02-01,3535415
20,2002-03-01,3537430
20,2002-04-01,3539444
20,2002-05-01,3541454
20,2002-06-01,3543454
20,2002-07-01,3545443
20,2002-08-01,3547426
20,2002-09-01,3549412
20,2002-10-01,3551399
20,2002-11-01,3553387
20,2002-12-01,3555373
20,2003-01-01,3557357
20,2003-02-01,3559337
20,2003-03-01,3561312
20,2003-04-01,3563280
20,2003-05-01,3565241
20,2003-06-01,3567193
20,2003-07-01,3569134
20,2003-08-01,3571063
20,2003-09-01,3572981
20,2003-10-01,3574888
20,2003-11-01,3576788
20,2003-12-01,3578681
20,2004-01-01,3580569
20,2004-02-01,3582454
20,2004-03-01,3584339
20,2004-04-01,3586223
20,2004-05-01,3588111
20,2004-06-01,3590002
20,2004-07-01,3591899
20,2004-08-01,3593762
20,2004-09-01,3595562
20,2004-10-01,3597322
20,2004-11-01,3599061
20,2004-12-01,3600801
20,2005-01-01,3602562
20,2005-02-01,3604366
20,2005-03-01,3606233
20,2005-04-01,3608184
20,2005-05-01,3610240
20,2005-06-01,3612421
20,2005-07-01,3614750
20,2005-08-01,3617199
20,2005-09-01,3619728
20,2005-10-01,3622340
20,2005-11-01,3625034
20,2005-12-01,3627813
20,2006-01-01,3630677
20,2006-02-01,3633627
20,2006-03-01,3636665
20,2006-04-01,3639791
20,2006-05-01,3643007
20,2006-06-01,3646313
20,2006-07-01,3649712
20,2006-08-01,3653235
20,2006-09-01,3656900
20,2006-10-01,3660691
20,2006-11-01,3664589
20,2006-12-01,3668575
20,2007-01-01,3672631
20,2007-02-01,3676740
20,2007-03-01,3680883
20,2007-04-01,3685041
20,2007-05-01,3689197
20,2007-06-01,3693333
20,2007-07-01,3697430
20,2007-08-01,3701514
20,2007-09-01,3705622
20,2007-10-01,3709751
20,2007-11-01,3713898
20,2007-12-01,3718061
20,2008-01-01,3722237
20,2008-02-01,3726424
20,2008-03-01,3730619
20,2008-04-01,3734819
20,2008-05-01,3739023
20,2008-06-01,3743227
20,2008-07-01,3747429
20,2008-08-01,3751642
20,2008-09-01,3755878
20,2008-10-01,3760131
20,2008-11-01,3764395
20,2008-12-01,3768665
20,2009-01-01,3772935
20,2009-02-01,3777199
20,2009-03-01,3781451
20,2009-04-01,3785686
20,2009-05-01,3789899
20,2009-06-01,3794082
20,2009-07-01,3798232
20,2009-08-01,3802367
20,2009-09-01,3806505
20,2009-10-01,3810639
20,2009-11-01,3814764
20,2009-12-01,3818871
20,2010-01-01,3822954
20,2010-02-01,3827006
20,2010-03-01,3831021
20,2010-04-01,3834991
20,2010-05-01,3838909
20,2010-06-01,3842769
20,2010-07-01,3846563
20,2010-08-01,3850299
20,2010-09-01,3853988
20,2010-10-01,3857631
20,2010-11-01,3861229
20,2010-12-01,3864782
20,2011-01-01,3868291
20,2011-02-01,3871757
20,2011-03-01,3875180
20,2011-04-01,3878562
20,2011-05-01,3881902
20,2011-06-01,3885201
20,2011-07-01,3888461
20,2011-08-01,3891668
20,2011-09-01,3894812
20,2011-10-01,3897901
20,2011-11-01,3900941
20,2011-12-01,3903939
20,2012-01-01,3906902
20,2012-02-01,3909837
20,2012-03-01,3912750
20,2012-04-01,3915648
20,2012-05-01,3918539
20,2012-06-01,3921428
20,2012-07-01,3924322
20,2012-08-01,3927213
20,2012-09-01,3930086
20,2012-10-01,3932943
20,2012-11-01,3935785
20,2012-12-01,3938611
20,2013-01-01,3941424
20,2013-02-01,3944223
20,2013-03-01,3947010
20,2013-04-01,3949785
20,2013-05-01,3952549
20,2013-06-01,3955303
20,2013-07-01,3958047
20,2013-08-01,3960785
20,2013-09-01,3963517
20,2013-10-01,3966241
20,2013-11-01,3968956
20,2013-12-01,3971659
20,2014-01-01,3974348
20,2014-02-01,3977021
20,2014-03-01,3979677
20,2014-04-01,3982312
20,2014-05-01,3984925
20,2014-06-01,3987514
20,2014-07-01,3990077
20,2014-08-01,3992613
20,2014-09-01,3995123
20,2014-10-01,3997610
20,2014-11-01,4000076
20,2014-12-01,4002521
20,2015-01-01,4004948
20,2015-02-01,4007358
20,2015-03-01,4009754
20,2015-04-01,4012137
20,2015-05-01,4014508
20,2015-06-01,4016870
20,2015-07-01,4019224
20,2015-08-01,4021567
20,2015-09-01,4023894
20,2015-10-01,4026207
20,2015-11-01,4028506
20,2015-12-01,4030792
20,2016-01-01,4033066
20,2016-02-01,4035328
20,2016-03-01,4037580
20,2016-04-01,4039821
20,2016-05-01,4042054
20,2016-06-01,4044278
20,2016-07-01,4046494
20,2016-08-01,4048701
20,2016-09-01,4050896
20,2016-10-01,4053081
20,2016-11-01,4055255
20,2016-12-01,4057419
20,2017-01-01,4059574
20,2017-02-01,4061719
20,2017-03-01,4063856
20,2017-04-01,4065985
20,2017-05-01,4068106
20,2017-06-01,4070220
20,2017-07-01,4072328
20,2017-08-01,4074428
20,2017-09-01,4076518
20,2017-10-01,4078599
20,2017-11-01,4080672
20,2017-12-01,4082737
20,2018-01-01,4084794
20,2018-02-01,4086843
20,2018-03-01,4088886
20,2018-04-01,4090923
20,2018-05-01,4092953
20,2018-06-01,4094978
20,2018-07-01,4096998
20,2018-08-01,4099012
20,2018-09-01,4101019
20,2018-10-01,4103020
20,2018-11-01,4105014
20,2018-12-01,4107002
20,2019-01-01,4108983
20,2019-02-01,4110958
20,2019-03-01,4112927
20,2019-04-01,4114890
20,2019-05-01,4116846
20,2019-06-01,4118797
20,2019-07-01,4120741
20,2019-08-01,4122679
20,2019-09-01,4124611
20,2019-10-01,4126536
20,2019-11-01,4128455
20,2019-12-01,4130368
20,2020-01-01,4132274
20,2020-02-01,4134175
20,2020-03-01,4136070
20,2020-04-01,4137959
20,2020-05-01,4139842
20,2020-06-01,4141720
20,2020-07-01,4143593
20,2020-08-01,4145460
20,2020-09-01,4147321
20,2020-10-01,4149177
20,2020-11-01,4151026
20,2020-12-01,4152870
20,2021-01-01,4154708
20,2021-02-01,4156541
20,2021-03-01,4158368
20,2021-04-01,4160189
20,2021-05-01,4162005
20,2021-06-01,4163815
20,2021-07-01,4165619
20,2021-08-01,4167418
20,2021-09-01,4169211
20,2021-10-01,4170998
20,2021-11-01,4172780
20,2021-12-01,4174556
20,2022-01-01,4176327
20,2022-02-01,4178092
20,2022-03-01,4179851
20,2022-04-01,4181605
20,2022-05-01,4183353
20,2022-06-01,4185095
20,2022-07-01,4186832
20,2022-08-01,4188563
20,2022-09-01,4190289
20,2022-10-01,4192008
20,2022-11-01,4193722
20,2022-12-01,4195431
20,2023-01-01,4197133
20,2023-02-01,4198831
20,2023-03-01,4200523
20,2023-04-01,4202209
20,2023-05-01,4203890
20,2023-06-01,4205566
20,2023-07-01,4207237
20,2023-08-01,4208903
20,2023-09-01,4210563
20,2023-10-01,4212217
20,2023-11-01,4213867
20,2023-12-01,4215511
20,2024-01-01,4217150
20,2024-02-01,4218783
20,2024-03-01,4220411
20,2024-04-01,4222034
20,2024-05-01,4223651
20,2024-06-01,4225263
20,2024-07-01,4226869
20,2024-08-01,4228470
20,2024-09-01,4230065
20,2024-10-01,4231655
20,2024-11-01,4233240
20,2024-12-01,4234819
20,2025-01-01,4236392
20,2025-02-01,4237961
20,2025-03-01,4239524
20,2025-04-01,4241082
20,2025-05-01,4242635
20,2025-06-01,4244184
20,2025-07-01,4245727
20,2025-08-01,4247265
20,2025-09-01,4248799
20,2025-10-01,4250327
20,2025-11-01,4251851
20,2025-12-01,4253369
20,2026-01-01,4254882
20,2026-02-01,4256390
20,2026-03-01,4257893
20,2026-04-01,4259390
20,2026-05-01,4260883
20,2026-06-01,4262369
20,2026-07-01,4263851
20,2026-08-01,4265327
20,2026-09-01,4266798
20,2026-10-01,4268263
20,2026-11-01,4269723
20,2026-12-01,4271178
20,2027-01-01,4272627
20,2027-02-01,4274072
20,2027-03-01,4275511
20,2027-04-01,4276946
20,2027-05-01,4278375
20,2027-06-01,4279799
20,2027-07-01,4281219
20,2027-08-01,4282634
20,2027-09-01,4284044
20,2027-10-01,4285449
20,2027-11-01,4286849
20,2027-12-01,4288244
20,2028-01-01,4289634
20,2028-02-01,4291018
20,2028-03-01,4292398
20,2028-04-01,4293772
20,2028-05-01,4295142
20,2028-06-01,4296505
20,2028-07-01,4297864
20,2028-08-01,4299217
20,2028-09-01,4300566
20,2028-10-01,4301909
20,2028-11-01,4303247
20,2028-12-01,4304580
20,2029-01-01,4305907
20,2029-02-01,4307230
20,2029-03-01,4308546
20,2029-04-01,4309858
20,2029-05-01,4311164
20,2029-06-01,4312465
20,2029-07-01,4313760
20,2029-08-01,4315050
20,2029-09-01,4316334
20,2029-10-01,4317614
20,2029-11-01,4318888
20,2029-12-01,4320156
20,2030-01-01,4321420
20,2030-02-01,4322677
20,2030-03-01,4323930
20,2030-04-01,4325176
20,2030-05-01,4326417
20,2030-06-01,4327652
20,2030-07-01,4328881
20,2030-08-01,4330105
20,2030-09-01,4331323
20,2030-10-01,4332535
20,2030-11-01,4333742
20,2030-12-01,4334943
20,2031-01-01,4336139
20,2031-02-01,4337329
20,2031-03-01,4338513
20,2031-04-01,4339691
20,2031-05-01,4340863
20,2031-06-01,4342030
20,2031-07-01,4343190
20,2031-08-01,4344344
20,2031-09-01,4345493
20,2031-10-01,4346636
20,2031-11-01,4347773
20,2031-12-01,4348904
20,2032-01-01,4350029
20,2032-02-01,4351149
20,2032-03-01,4352262
20,2032-04-01,4353369
20,2032-05-01,4354471
20,2032-06-01,4355566
20,2032-07-01,4356655
20,2032-08-01,4357738
20,2032-09-01,4358815
20,2032-10-01,4359886
20,2032-11-01,4360951
20,2032-12-01,4362010
20,2033-01-01,4363063
20,2033-02-01,4364110
20,2033-03-01,4365151
20,2033-04-01,4366185
20,2033-05-01,4367214
20,2033-06-01,4368237
20,2033-07-01,4369254
20,2033-08-01,4370265
20,2033-09-01,4371270
20,2033-10-01,4372269
20,2033-11-01,4373263
20,2033-12-01,4374250
20,2034-01-01,4375231
20,2034-02-01,4376206
20,2034-03-01,4377175
20,2034-04-01,4378137
20,2034-05-01,4379094
20,2034-06-01,4380044
20,2034-07-01,4380987
20,2034-08-01,4381924
20,2034-09-01,4382855
20,2034-10-01,4383779
20,2034-11-01,4384698
20,2034-12-01,4385610
20,2035-01-01,4386516
20,2035-02-01,4387415
20,2035-03-01,4388308
20,2035-04-01,4389195
20,2035-05-01,4390076
20,2035-06-01,4390950
20,2035-07-01,4391818
20,2035-08-01,4392680
20,2035-09-01,4393535
20,2035-10-01,4394384
20,2035-11-01,4395226
20,2035-12-01,4396062
20,2036-01-01,4396892
20,2036-02-01,4397716
20,2036-03-01,4398533
20,2036-04-01,4399344
20,2036-05-01,4400149
20,2036-06-01,4400948
20,2036-07-01,4401740
20,2036-08-01,4402526
20,2036-09-01,4403306
20,2036-10-01,4404079
20,2036-11-01,4404846
20,2036-12-01,4405606
20,2037-01-01,4406361
20,2037-02-01,4407109
20,2037-03-01,4407851
20,2037-04-01,4408587
20,2037-05-01,4409317
20,2037-06-01,4410040
20,2037-07-01,4410758
20,2037-08-01,4411470
20,2037-09-01,4412176
20,2037-10-01,4412875
20,2037-11-01,4413569
20,2037-12-01,4414257
20,2038-01-01,4414938
20,2038-02-01,4415613
20,2038-03-01,4416282
20,2038-04-01,4416944
20,2038-05-01,4417600
20,2038-06-01,4418249
20,2038-07-01,4418892
20,2038-08-01,4419528
20,2038-09-01,4420158
20,2038-10-01,4420781
20,2038-11-01,4421398
20,2038-12-01,4422008
20,2039-01-01,4422612
20,2039-02-01,4423209
20,2039-03-01,4423800
20,2039-04-01,4424385
20,2039-05-01,4424964
20,2039-06-01,4425535
20,2039-07-01,4426101
20,2039-08-01,4426660
20,2039-09-01,4427213
20,2039-10-01,4427760
20,2039-11-01,4428301
20,2039-12-01,4428835
20,2040-01-01,4429362
20,2040-02-01,4429884
20,2040-03-01,4430398
20,2040-04-01,4430906
20,2040-05-01,4431407
20,2040-06-01,4431901
20,2040-07-01,4432389
20,2040-08-01,4432870
20,2040-09-01,4433344
20,2040-10-01,4433811
20,2040-11-01,4434271
20,2040-12-01,4434725
20,2041-01-01,4435172
20,2041-02-01,4435613
20,2041-03-01,4436047
20,2041-04-01,4436475
20,2041-05-01,4436896
20,2041-06-01,4437311
20,2041-07-01,4437719
20,2041-08-01,4438121
20,2041-09-01,4438517
20,2041-10-01,4438906
20,2041-11-01,4439288
20,2041-12-01,4439665
20,2042-01-01,4440034
20,2042-02-01,4440397
20,2042-03-01,4440754
20,2042-04-01,4441104
20,2042-05-01,4441447
20,2042-06-01,4441783
20,2042-07-01,4442113
20,2042-08-01,4442436
20,2042-09-01,4442752
20,2042-10-01,4443061
20,2042-11-01,4443363
20,2042-12-01,4443659
20,2043-01-01,4443948
20,2043-02-01,4444231
20,2043-03-01,4444507
20,2043-04-01,4444777
20,2043-05-01,4445040
20,2043-06-01,4445298
20,2043-07-01,4445549
20,2043-08-01,4445794
20,2043-09-01,4446033
20,2043-10-01,4446266
20,2043-11-01,4446492
20,2043-12-01,4446712
20,2044-01-01,4446926
20,2044-02-01,4447133
20,2044-03-01,4447333
20,2044-04-01,4447527
20,2044-05-01,4447715
20,2044-06-01,4447896
20,2044-07-01,4448070
20,2044-08-01,4448237
20,2044-09-01,4448398
20,2044-10-01,4448552
20,2044-11-01,4448699
20,2044-12-01,4448840
20,2045-01-01,4448975
20,2045-02-01,4449103
20,2045-03-01,4449224
20,2045-04-01,4449340
20,2045-05-01,4449449
20,2045-06-01,4449553
20,2045-07-01,4449650
20,2045-08-01,4449741
20,2045-09-01,4449827
20,2045-10-01,4449906
20,2045-11-01,4449979
20,2045-12-01,4450046
20,2046-01-01,4450106
20,2046-02-01,4450161
20,2046-03-01,4450209
20,2046-04-01,4450250
20,2046-05-01,4450286
20,2046-06-01,4450314
20,2046-07-01,4450337
20,2046-08-01,4450353
20,2046-09-01,4450363
20,2046-10-01,4450366
20,2046-11-01,4450362
20,2046-12-01,4450353
20,2047-01-01,4450337
20,2047-02-01,4450315
20,2047-03-01,4450287
20,2047-04-01,4450252
20,2047-05-01,4450212
20,2047-06-01,4450165
20,2047-07-01,4450113
20,2047-08-01,4450055
20,2047-09-01,4449990
20,2047-10-01,4449919
20,2047-11-01,4449842
20,2047-12-01,4449759
20,2048-01-01,4449670
20,2048-02-01,4449574
20,2048-03-01,4449473
20,2048-04-01,4449366
20,2048-05-01,4449253
20,2048-06-01,4449134
20,2048-07-01,4449009
20,2048-08-01,4448878
20,2048-09-01,4448742
20,2048-10-01,4448599
20,2048-11-01,4448450
20,2048-12-01,4448296
20,2049-01-01,4448135
20,2049-02-01,4447969
20,2049-03-01,4447796
20,2049-04-01,4447618
20,2049-05-01,4447434
20,2049-06-01,4447244
20,2049-07-01,4447048
20,2049-08-01,4446844
20,2049-09-01,4446629
20,2049-10-01,4446406
20,2049-11-01,4446175
20,2049-12-01,4445938
20,2050-01-01,4445697
20,2050-02-01,4445453
20,2050-03-01,4445207
20,2050-04-01,4444962
20,2050-05-01,4444718
20,2050-06-01,4444477
20,2050-07-01,4444240
20,2050-08-01,4444006
20,2050-09-01,4443772
20,2050-10-01,4443538
20,2050-11-01,4443304
20,2050-12-01,4443070
21,1990-01-01,4262224
21,1990-02-01,4269179
21,1990-03-01,4276111
21,1990-04-01,4283017
21,1990-05-01,4289900
21,1990-06-01,4296759
21,1990-07-01,4303595
21,1990-08-01,4310399
21,1990-09-01,4317166
21,1990-10-01,4323899
21,1990-11-01,4330604
21,1990-12-01,4337285
21,1991-01-01,4343945
21,1991-02-01,4350590
21,1991-03-01,4357224
21,1991-04-01,4363850
21,1991-05-01,4370475
21,1991-06-01,4377100
21,1991-07-01,4383732
21,1991-08-01,4390366
21,1991-09-01,4396996
21,1991-10-01,4403621
21,1991-11-01,4410240
21,1991-12-01,4416851
21,1992-01-01,4423455
21,1992-02-01,4430050
21,1992-03-01,4436636
21,1992-04-01,4443211
21,1992-05-01,4449775
21,1992-06-01,4456326
21,1992-07-01,4462865
21,1992-08-01,4469392
21,1992-09-01,4475910
21,1992-10-01,4482417
21,1992-11-01,4488914
21,1992-12-01,4495401
21,1993-01-01,4501878
21,1993-02-01,4508343
21,1993-03-01,4514797
21,1993-04-01,4521240
21,1993-05-01,4527670
21,1993-06-01,4534089
21,1993-07-01,4540496
21,1993-08-01,4546891
21,1993-09-01,4553276
21,1993-10-01,4559650
21,1993-11-01,4566013
21,1993-12-01,4572364
21,1994-01-01,4578704
21,1994-02-01,4585031
21,1994-03-01,4591346
21,1994-04-01,4597648
21,1994-05-01,4603938
21,1994-06-01,4610214
21,1994-07-01,4616476
21,1994-08-01,4622674
21,1994-09-01,4628776
21,1994-10-01,4634810
21,1994-11-01,4640804
21,1994-12-01,4646784
21,1995-01-01,4652780
21,1995-02-01,4658819
21,1995-03-01,4664928
21,1995-04-01,4671135
21,1995-05-01,4677469
21,1995-06-01,4683957
21,1995-07-01,4690626
21,1995-08-01,4697442
21,1995-09-01,4704352
21,1995-10-01,4711357
21,1995-11-01,4718459
21,1995-12-01,4725659
21,1996-01-01,4732960
21,1996-02-01,4740361
21,1996-03-01,4747866
21,1996-04-01,4755474
21,1996-05-01,4763189
21,1996-06-01,4771011
21,1996-07-01,4778942
21,1996-08-01,4787030
21,1996-09-01,4795305
21,1996-10-01,4803739
21,1996-11-01,4812305
21,1996-12-01,4820975
21,1997-01-01,4829722
21,1997-02-01,4838519
21,1997-03-01,4847338
21,1997-04-01,4856151
21,1997-05-01,4864931
21,1997-06-01,4873652
21,1997-07-01,4882284
21,1997-08-01,4890861
21,1997-09-01,4899433
21,1997-10-01,4908001
21,1997-11-01,4916563
21,1997-12-01,4925120
21,1998-01-01,4933671
21,1998-02-01,4942216
21,1998-03-01,4950756
21,1998-04-01,4959289
21,1998-05-01,4967816
21,1998-06-01,4976336
21,1998-07-01,4984849
21,1998-08-01,4993411
21,1998-09-01,5002057
21,1998-10-01,5010758
21,1998-11-01,5019482
21,1998-12-01,5028201
21,1999-01-01,5036882
21,1999-02-01,5045498
21,1999-03-01,5054017
21,1999-04-01,5062408
21,1999-05-01,5070643
21,1999-06-01,5078691
21,1999-07-01,5086521
21,1999-08-01,5094157
21,1999-09-01,5101648
21,1999-10-01,5108998
21,1999-11-01,5116216
21,1999-12-01,5123306
21,2000-01-01,5130276
21,2000-02-01,5137132
21,2000-03-01,5143880
21,2000-04-01,5150528
21,2000-05-01,5157080
21,2000-06-01,5163544
21,2000-07-01,5169926
21,2000-08-01,5176161
21,2000-09-01,5182202
21,2000-10-01,5188078
21,2000-11-01,5193822
21,2000-12-01,5199465
21,2001-01-01,5205038
21,2001-02-01,5210573
21,2001-03-01,5216099
21,2001-04-01,5221650
21,2001-05-01,5227256
21,2001-06-01,5232948
21,2001-07-01,5238757
21,2001-08-01,5244658
21,2001-09-01,5250599
21,2001-10-01,5256575
21,2001-11-01,5262580
21,2001-12-01,5268609
21,2002-01-01,5274656
21,2002-02-01,5280716
21,2002-03-01,5286784
21,2002-04-01,5292853
21,2002-05-01,5298918
21,2002-06-01,5304973
21,2002-07-01,5311014
21,2002-08-01,5317050
21,2002-09-01,5323094
21,2002-10-01,5329144
21,2002-11-01,5335197
21,2002-12-01,5341252
21,2003-01-01,5347307
21,2003-02-01,5353359
21,2003-03-01,5359407
21,2003-04-01,5365448
21,2003-05-01,5371480
21,2003-06-01,5377502
21,2003-07-01,5383511
21,2003-08-01,5389505
21,2003-09-01,5395484
21,2003-10-01,5401451
21,2003-11-01,5407409
21,2003-12-01,5413360
21,2004-01-01,5419308
21,2004-02-01,5425254
21,2004-03-01,5431201
21,2004-04-01,5437153
21,2004-05-01,5443111
21,2004-06-01,5449078
21,2004-07-01,5455057
21,2004-08-01,5461061
21,2004-09-01,5467096
21,2004-10-01,5473152
21,2004-11-01,5479221
21,2004-12-01,5485294
21,2005-01-01,5491362
21,2005-02-01,5497417
21,2005-03-01,5503449
21,2005-04-01,5509449
21,2005-05-01,5515410
21,2005-06-01,5521321
21,2005-07-01,5527174
21,2005-08-01,5532978
21,2005-09-01,5538746
21,2005-10-01,5544482
21,2005-11-01,5550185
21,2005-12-01,5555856
21,2006-01-01,5561497
21,2006-02-01,5567109
21,2006-03-01,5572693
21,2006-04-01,5578249
21,2006-05-01,5583780
21,2006-06-01,5589286
21,2006-07-01,5594768
21,2006-08-01,5600202
21,2006-09-01,5605571
21,2006-10-01,5610889
21,2006-11-01,5616166
21,2006-12-01,5621417
21,2007-01-01,5626653
21,2007-02-01,5631887
21,2007-03-01,5637132
21,2007-04-01,5642400
21,2007-05-01,5647703
21,2007-06-01,5653055
21,2007-07-01,5658467
21,2007-08-01,5663932
21,2007-09-01,5669433
21,2007-10-01,5674964
21,2007-11-01,5680522
21,2007-12-01,5686103
21,2008-01-01,5691703
21,2008-02-01,5697319
21,2008-03-01,5702946
21,2008-04-01,5708581
21,2008-05-01,5714219
21,2008-06-01,5719857
21,2008-07-01,5725491
21,2008-08-01,5731105
21,2008-09-01,5736694
21,2008-10-01,5742269
21,2008-11-01,5747841
21,2008-12-01,5753420
21,2009-01-01,5759017
21,2009-02-01,5764644
21,2009-03-01,5770311
21,2009-04-01,5776029
21,2009-05-01,5781809
21,2009-06-01,5787662
21,2009-07-01,5793599
21,2009-08-01,5799600
21,2009-09-01,5805643
21,2009-10-01,5811729
21,2009-11-01,5817862
21,2009-12-01,5824047
21,2010-01-01,5830286
21,2010-02-01,5836584
21,2010-03-01,5842943
21,2010-04-01,5849368
21,2010-05-01,5855862
21,2010-06-01,5862427
21,2010-07-01,5869069
21,2010-08-01,5875815
21,2010-09-01,5882680
21,2010-10-01,5889646
21,2010-11-01,5896695
21,2010-12-01,5903810
21,2011-01-01,5910972
21,2011-02-01,5918163
21,2011-03-01,5925366
21,2011-04-01,5932563
21,2011-05-01,5939736
21,2011-06-01,5946867
21,2011-07-01,5953938
21,2011-08-01,5960976
