state_code,date,population
18,1999-07-01,930635
18,1999-08-01,931183
18,1999-09-01,931730
18,1999-10-01,932278
18,1999-11-01,932826
18,1999-12-01,933374
18,2000-01-01,933922
18,2000-02-01,934470
18,2000-03-01,935018
18,2000-04-01,935565
18,2000-05-01,936113
18,2000-06-01,936661
18,2000-07-01,937516
18,2000-08-01,938372
18,2000-09-01,939228
18,2000-10-01,940083
18,2000-11-01,940938
18,2000-12-01,941794
18,2001-01-01,942650
18,2001-02-01,943505
18,2001-03-01,944360
18,2001-04-01,945216
18,2001-05-01,946072
18,2001-06-01,946927
18,2001-07-01,947876
18,2001-08-01,948825
18,2001-09-01,949774
18,2001-10-01,950723
18,2001-11-01,951672
18,2001-12-01,952620
18,2002-01-01,953569
18,2002-02-01,954518
18,2002-03-01,955467
18,2002-04-01,956416
18,2002-05-01,957365
18,2002-06-01,958314
18,2002-07-01,959370
18,2002-08-01,960426
18,2002-09-01,961482
18,2002-10-01,962538
18,2002-11-01,963594
18,2002-12-01,964650
18,2003-01-01,965706
18,2003-02-01,966762
18,2003-03-01,967818
18,2003-04-01,968874
18,2003-05-01,969930
18,2003-06-01,970986
18,2003-07-01,971986
18,2003-08-01,972987
18,2003-09-01,973987
18,2003-10-01,974988
18,2003-11-01,975988
18,2003-12-01,976988
18,2004-01-01,977989
18,2004-02-01,978989
18,2004-03-01,979990
18,2004-04-01,980990
18,2004-05-01,981991
18,2004-06-01,982991
18,2004-07-01,984207
18,2004-08-01,985423
18,2004-09-01,986638
18,2004-10-01,987854
18,2004-11-01,989070
18,2004-12-01,990286
18,2005-01-01,991502
18,2005-02-01,992718
18,2005-03-01,993934
18,2005-04-01,995149
18,2005-05-01,996365
18,2005-06-01,997581
18,2005-07-01,999109
18,2005-08-01,1000636
18,2005-09-01,1002164
18,2005-10-01,1003691
18,2005-11-01,1005219
18,2005-12-01,1006746
18,2006-01-01,1008274
18,2006-02-01,1009802
18,2006-03-01,1011329
18,2006-04-01,1012857
18,2006-05-01,1014384
18,2006-06-01,1015912
18,2006-07-01,1017578
18,2006-08-01,1019243
18,2006-09-01,1020908
18,2006-10-01,1022574
18,2006-11-01,1024240
18,2006-12-01,1025905
18,2007-01-01,1027570
18,2007-02-01,1029236
18,2007-03-01,1030902
18,2007-04-01,1032567
18,2007-05-01,1034232
18,2007-06-01,1035898
18,2007-07-01,1037796
18,2007-08-01,1039694
18,2007-09-01,1041593
18,2007-10-01,1043491
18,2007-11-01,1045389
18,2007-12-01,1047288
18,2008-01-01,1049186
18,2008-02-01,1051084
18,2008-03-01,1052982
18,2008-04-01,1054880
18,2008-05-01,1056779
18,2008-06-01,1058677
18,2008-07-01,1060768
18,2008-08-01,1062860
18,2008-09-01,1064951
18,2008-10-01,1067042
18,2008-11-01,1069133
18,2008-12-01,1071224
18,2009-01-01,1073316
18,2009-02-01,1075407
18,2009-03-01,1077498
18,2009-04-01,1079590
18,2009-05-01,1081681
18,2009-06-01,1083772
18,2009-07-01,1085863
18,2009-08-01,1087953
18,2009-09-01,1090044
18,2009-10-01,1092135
18,2009-11-01,1094225
18,2009-12-01,1096316
18,2010-01-01,1098407
18,2010-02-01,1100497
18,2010-03-01,1102588
18,2010-04-01,1104679
18,2010-05-01,1106769
18,2010-06-01,1108860
18,2010-07-01,1110806
18,2010-08-01,1112752
18,2010-09-01,1114699
18,2010-10-01,1116645
18,2010-11-01,1118591
18,2010-12-01,1120538
18,2011-01-01,1122484
18,2011-02-01,1124430
18,2011-03-01,1126376
18,2011-04-01,1128322
18,2011-05-01,1130269
18,2011-06-01,1132215
18,2011-07-01,1134151
18,2011-08-01,1136087
18,2011-09-01,1138023
18,2011-10-01,1139959
18,2011-11-01,1141895
18,2011-12-01,1143832
18,2012-01-01,1145768
18,2012-02-01,1147704
18,2012-03-01,1149640
18,2012-04-01,1151576
18,2012-05-01,1153512
18,2012-06-01,1155448
18,2012-07-01,1157361
18,2012-08-01,1159274
18,2012-09-01,1161187
18,2012-10-01,1163100
18,2012-11-01,1165013
18,2012-12-01,1166926
18,2013-01-01,1168838
18,2013-02-01,1170751
18,2013-03-01,1172664
18,2013-04-01,1174577
18,2013-05-01,1176490
18,2013-06-01,1178403
18,2013-07-01,1180303
18,2013-08-01,1182203
18,2013-09-01,1184103
18,2013-10-01,1186003
18,2013-11-01,1187903
18,2013-12-01,1189802
18,2014-01-01,1191702
18,2014-02-01,1193602
18,2014-03-01,1195502
18,2014-04-01,1197402
18,2014-05-01,1199302
18,2014-06-01,1201202
18,2014-07-01,1203085
18,2014-08-01,1204968
18,2014-09-01,1206851
18,2014-10-01,1208734
18,2014-11-01,1210617
18,2014-12-01,1212500
18,2015-01-01,1214382
18,2015-02-01,1216265
18,2015-03-01,1218148
18,2015-04-01,1220031
18,2015-05-01,1221914
18,2015-06-01,1223797
18,2015-07-01,1225664
18,2015-08-01,1227531
18,2015-09-01,1229398
18,2015-10-01,1231265
18,2015-11-01,1233132
18,2015-12-01,1235000
18,2016-01-01,1236867
18,2016-02-01,1238734
18,2016-03-01,1240601
18,2016-04-01,1242468
18,2016-05-01,1244335
18,2016-06-01,1246202
18,2016-07-01,1248057
18,2016-08-01,1249912
18,2016-09-01,1251766
18,2016-10-01,1253621
18,2016-11-01,1255476
18,2016-12-01,1257331
18,2017-01-01,1259186
18,2017-02-01,1261041
18,2017-03-01,1262896
18,2017-04-01,1264750
18,2017-05-01,1266605
18,2017-06-01,1268460
18,2017-07-01,1270298
18,2017-08-01,1272136
18,2017-09-01,1273975
18,2017-10-01,1275813
18,2017-11-01,1277651
18,2017-12-01,1279490
18,2018-01-01,1281328
18,2018-02-01,1283166
18,2018-03-01,1285004
18,2018-04-01,1286842
18,2018-05-01,1288681
18,2018-06-01,1290519
18,2018-07-01,1292337
18,2018-08-01,1294154
18,2018-09-01,1295972
18,2018-10-01,1297789
18,2018-11-01,1299607
18,2018-12-01,1301424
18,2019-01-01,1303242
18,2019-02-01,1305060
18,2019-03-01,1306877
18,2019-04-01,1308695
18,2019-05-01,1310512
18,2019-06-01,1312330
18,2019-07-01,1314124
18,2019-08-01,1315917
18,2019-09-01,1317711
18,2019-10-01,1319504
18,2019-11-01,1321298
18,2019-12-01,1323092
18,2020-01-01,1324885
18,2020-02-01,1326679
18,2020-03-01,1328472
18,2020-04-01,1330266
18,2020-05-01,1332059
18,2020-06-01,1333853
18,2020-07-01,1335636
18,2020-08-01,1337419
18,2020-09-01,1339202
18,2020-10-01,1340985
18,2020-11-01,1342768
18,2020-12-01,1344551
18,2021-01-01,1346334
18,2021-02-01,1348117
18,2021-03-01,1349900
18,2021-04-01,1351683
18,2021-05-01,1353466
18,2021-06-01,1355249
18,2021-07-01,1357034
18,2021-08-01,1358819
18,2021-09-01,1360604
18,2021-10-01,1362390
18,2021-11-01,1364175
18,2021-12-01,1365960
18,2022-01-01,1367745
18,2022-02-01,1369530
18,2022-03-01,1371316
18,2022-04-01,1373101
18,2022-05-01,1374886
18,2022-06-01,1376671
18,2022-07-01,1378451
18,2022-08-01,1380231
18,2022-09-01,1382010
18,2022-10-01,1383790
18,2022-11-01,1385570
18,2022-12-01,1387350
18,2023-01-01,1389130
18,2023-02-01,1390910
18,2023-03-01,1392690
18,2023-04-01,1394469
18,2023-05-01,1396249
18,2023-06-01,1398029
18,2023-07-01,1399803
18,2023-08-01,1401577
18,2023-09-01,1403352
18,2023-10-01,1405126
18,2023-11-01,1406900
18,2023-12-01,1408674
18,2024-01-01,1410448
18,2024-02-01,1412222
18,2024-03-01,1413996
18,2024-04-01,1415771
18,2024-05-01,1417545
18,2024-06-01,1419319
18,2024-07-01,1421086
18,2024-08-01,1422853
18,2024-09-01,1424620
18,2024-10-01,1426387
18,2024-11-01,1428154
18,2024-12-01,1429922
18,2025-01-01,1431689
18,2025-02-01,1433456
18,2025-03-01,1435223
18,2025-04-01,1436990
18,2025-05-01,1438757
18,2025-06-01,1440524
18,2025-07-01,1442281
18,2025-08-01,1444039
18,2025-09-01,1445796
18,2025-10-01,1447554
18,2025-11-01,1449311
18,2025-12-01,1451068
18,2026-01-01,1452826
18,2026-02-01,1454583
18,2026-03-01,1456341
18,2026-04-01,1458098
18,2026-05-01,1459856
18,2026-06-01,1461613
18,2026-07-01,1463360
18,2026-08-01,1465107
18,2026-09-01,1466854
18,2026-10-01,1468602
18,2026-11-01,1470349
18,2026-12-01,1472096
18,2027-01-01,1473843
18,2027-02-01,1475590
18,2027-03-01,1477338
18,2027-04-01,1479085
18,2027-05-01,1480832
18,2027-06-01,1482579
18,2027-07-01,1484316
18,2027-08-01,1486053
18,2027-09-01,1487790
18,2027-10-01,1489527
18,2027-11-01,1491264
18,2027-12-01,1493001
18,2028-01-01,1494738
18,2028-02-01,1496475
18,2028-03-01,1498212
18,2028-04-01,1499949
18,2028-05-01,1501686
18,2028-06-01,1503423
18,2028-07-01,1505150
18,2028-08-01,1506876
18,2028-09-01,1508602
18,2028-10-01,1510329
18,2028-11-01,1512056
18,2028-12-01,1513782
18,2029-01-01,1515508
18,2029-02-01,1517235
18,2029-03-01,1518962
18,2029-04-01,1520688
18,2029-05-01,1522414
18,2029-06-01,1524141
18,2029-07-01,1525855
18,2029-08-01,1527569
18,2029-09-01,1529283
18,2029-10-01,1530997
18,2029-11-01,1532711
18,2029-12-01,1534425
18,2030-01-01,1536139
18,2030-02-01,1537853
18,2030-03-01,1539567
18,2030-04-01,1541281
18,2030-05-01,1542995
18,2030-06-01,1544709
18,2030-07-01,1544709
18,2030-08-01,1544709
18,2030-09-01,1544709
18,2030-10-01,1544709
18,2030-11-01,1544709
18,2030-12-01,1544709
19,1990-06-01,3236128
19,1990-07-01,3242133
19,1990-08-01,3248138
19,1990-09-01,3254144
19,1990-10-01,3260149
19,1990-11-01,3266154
19,1990-12-01,3272160
19,1991-01-01,3278165
19,1991-02-01,3284170
19,1991-03-01,3290175
19,1991-04-01,3296180
19,1991-05-01,3302186
19,1991-06-01,3308191
19,1991-07-01,3314066
19,1991-08-01,3319941
19,1991-09-01,3325816
19,1991-10-01,3331691
19,1991-11-01,3337566
19,1991-12-01,3343442
19,1992-01-01,3349317
19,1992-02-01,3355192
19,1992-03-01,3361067
19,1992-04-01,3366942
19,1992-05-01,3372817
19,1992-06-01,3378692
19,1992-07-01,3384551
19,1992-08-01,3390410
19,1992-09-01,3396269
19,1992-10-01,3402128
19,1992-11-01,3407987
19,1992-12-01,3413846
19,1993-01-01,3419704
19,1993-02-01,3425563
19,1993-03-01,3431422
19,1993-04-01,3437281
19,1993-05-01,3443140
19,1993-06-01,3448999
19,1993-07-01,3454914
19,1993-08-01,3460830
19,1993-09-01,3466746
19,1993-10-01,3472661
19,1993-11-01,3478576
19,1993-12-01,3484492
19,1994-01-01,3490408
19,1994-02-01,3496323
19,1994-03-01,3502238
19,1994-04-01,3508154
19,1994-05-01,3514070
19,1994-06-01,3519985
19,1994-07-01,3525978
19,1994-08-01,3531972
19,1994-09-01,3537965
19,1994-10-01,3543959
19,1994-11-01,3549952
19,1994-12-01,3555946
19,1995-01-01,3561939
19,1995-02-01,3567932
19,1995-03-01,3573926
19,1995-04-01,3579919
19,1995-05-01,3585913
19,1995-06-01,3591906
19,1995-07-01,3597888
19,1995-08-01,3603870
19,1995-09-01,3609852
19,1995-10-01,3615834
19,1995-11-01,3621816
19,1995-12-01,3627798
19,1996-01-01,3633779
19,1996-02-01,3639761
19,1996-03-01,3645743
19,1996-04-01,3651725
19,1996-05-01,3657707
19,1996-06-01,3663689
19,1996-07-01,3669642
19,1996-08-01,3675595
19,1996-09-01,3681548
19,1996-10-01,3687502
19,1996-11-01,3693455
19,1996-12-01,3699408
19,1997-01-01,3705361
19,1997-02-01,3711314
19,1997-03-01,3717268
19,1997-04-01,3723221
19,1997-05-01,3729174
19,1997-06-01,3735127
19,1997-07-01,3741092
19,1997-08-01,3747057
19,1997-09-01,3753022
19,1997-10-01,3758988
19,1997-11-01,3764953
19,1997-12-01,3770918
19,1998-01-01,3776883
19,1998-02-01,3782848
19,1998-03-01,3788814
19,1998-04-01,3794779
19,1998-05-01,3800744
19,1998-06-01,3806709
19,1998-07-01,3812558
19,1998-08-01,3818406
19,1998-09-01,3824255
19,1998-10-01,3830104
19,1998-11-01,3835953
19,1998-12-01,3841802
19,1999-01-01,3847650
19,1999-02-01,3853499
19,1999-03-01,3859348
19,1999-04-01,3865196
19,1999-05-01,3871045
19,1999-06-01,3876894
19,1999-07-01,3882991
19,1999-08-01,3889088
19,1999-09-01,3895186
19,1999-10-01,3901283
19,1999-11-01,3907380
19,1999-12-01,3913478
19,2000-01-01,3919575
19,2000-02-01,3925672
19,2000-03-01,3931769
19,2000-04-01,3937866
19,2000-05-01,3943964
19,2000-06-01,3950061
19,2000-07-01,3956465
19,2000-08-01,3962868
19,2000-09-01,3969272
19,2000-10-01,3975675
19,2000-11-01,3982079
19,2000-12-01,3988482
19,2001-01-01,3994886
19,2001-02-01,4001290
19,2001-03-01,4007693
19,2001-04-01,4014097
19,2001-05-01,4020500
19,2001-06-01,4026904
19,2001-07-01,4033286
19,2001-08-01,4039667
19,2001-09-01,4046048
19,2001-10-01,4052430
19,2001-11-01,4058812
19,2001-12-01,4065193
19,2002-01-01,4071574
19,2002-02-01,4077956
19,2002-03-01,4084338
19,2002-04-01,4090719
19,2002-05-01,4097100
19,2002-06-01,4103482
19,2002-07-01,4109881
19,2002-08-01,4116280
19,2002-09-01,4122678
19,2002-10-01,4129077
19,2002-11-01,4135476
19,2002-12-01,4141875
19,2003-01-01,4148274
19,2003-02-01,4154673
19,2003-03-01,4161072
19,2003-04-01,4167470
19,2003-05-01,4173869
19,2003-06-01,4180268
19,2003-07-01,4186471
19,2003-08-01,4192674
19,2003-09-01,4198878
19,2003-10-01,4205081
19,2003-11-01,4211284
19,2003-12-01,4217487
19,2004-01-01,4223690
19,2004-02-01,4229893
19,2004-03-01,4236096
19,2004-04-01,4242300
19,2004-05-01,4248503
19,2004-06-01,4254706
19,2004-07-01,4261021
19,2004-08-01,4267336
19,2004-09-01,4273651
19,2004-10-01,4279966
19,2004-11-01,4286281
19,2004-12-01,4292596
19,2005-01-01,4298911
19,2005-02-01,4305226
19,2005-03-01,4311541
19,2005-04-01,4317856
19,2005-05-01,4324171
19,2005-06-01,4330486
19,2005-07-01,4337015
19,2005-08-01,4343544
19,2005-09-01,4350074
19,2005-10-01,4356603
19,2005-11-01,4363132
19,2005-12-01,4369661
19,2006-01-01,4376190
19,2006-02-01,4382719
19,2006-03-01,4389248
19,2006-04-01,4395778
19,2006-05-01,4402307
19,2006-06-01,4408836
19,2006-07-01,4415367
19,2006-08-01,4421898
19,2006-09-01,4428428
19,2006-10-01,4434959
19,2006-11-01,4441490
19,2006-12-01,4448021
19,2007-01-01,4454552
19,2007-02-01,4461083
19,2007-03-01,4467614
19,2007-04-01,4474144
19,2007-05-01,4480675
19,2007-06-01,4487206
19,2007-07-01,4493845
19,2007-08-01,4500484
19,2007-09-01,4507122
19,2007-10-01,4513761
19,2007-11-01,4520400
19,2007-12-01,4527038
19,2008-01-01,4533677
19,2008-02-01,4540316
19,2008-03-01,4546955
19,2008-04-01,4553594
19,2008-05-01,4560232
19,2008-06-01,4566871
19,2008-07-01,4573480
19,2008-08-01,4580089
19,2008-09-01,4586698
19,2008-10-01,4593307
19,2008-11-01,4599916
19,2008-12-01,4606526
19,2009-01-01,4613135
19,2009-02-01,4619744
19,2009-03-01,4626353
19,2009-04-01,4632962
19,2009-05-01,4639571
19,2009-06-01,4646180
19,2009-07-01,4652604
19,2009-08-01,4659029
19,2009-09-01,4665453
19,2009-10-01,4671878
19,2009-11-01,4678302
19,2009-12-01,4684726
19,2010-01-01,4691151
19,2010-02-01,4697575
19,2010-03-01,4704000
19,2010-04-01,4710424
19,2010-05-01,4716849
19,2010-06-01,4723273
19,2010-07-01,4729439
19,2010-08-01,4735605
19,2010-09-01,4741770
19,2010-10-01,4747936
19,2010-11-01,4754102
19,2010-12-01,4760268
19,2011-01-01,4766434
19,2011-02-01,4772600
19,2011-03-01,4778766
19,2011-04-01,4784931
19,2011-05-01,4791097
19,2011-06-01,4797263
19,2011-07-01,4803228
19,2011-08-01,4809193
19,2011-09-01,4815158
19,2011-10-01,4821123
19,2011-11-01,4827088
19,2011-12-01,4833054
19,2012-01-01,4839019
19,2012-02-01,4844984
19,2012-03-01,4850949
19,2012-04-01,4856914
19,2012-05-01,4862879
19,2012-06-01,4868844
19,2012-07-01,4874862
19,2012-08-01,4880880
19,2012-09-01,4886898
19,2012-10-01,4892916
19,2012-11-01,4898934
19,2012-12-01,4904952
19,2013-01-01,4910969
19,2013-02-01,4916987
19,2013-03-01,4923005
19,2013-04-01,4929023
19,2013-05-01,4935041
19,2013-06-01,4941059
19,2013-07-01,4947103
19,2013-08-01,4953147
19,2013-09-01,4959192
19,2013-10-01,4965236
19,2013-11-01,4971280
19,2013-12-01,4977324
19,2014-01-01,4983368
19,2014-02-01,4989412
19,2014-03-01,4995456
19,2014-04-01,5001501
19,2014-05-01,5007545
19,2014-06-01,5013589
19,2014-07-01,5019611
19,2014-08-01,5025632
19,2014-09-01,5031654
19,2014-10-01,5037675
19,2014-11-01,5043697
19,2014-12-01,5049718
19,2015-01-01,5055740
19,2015-02-01,5061762
19,2015-03-01,5067783
19,2015-04-01,5073805
19,2015-05-01,5079826
19,2015-06-01,5085848
19,2015-07-01,5091842
19,2015-08-01,5097837
19,2015-09-01,5103831
19,2015-10-01,5109825
19,2015-11-01,5115820
19,2015-12-01,5121814
19,2016-01-01,5127808
19,2016-02-01,5133803
19,2016-03-01,5139797
19,2016-04-01,5145791
19,2016-05-01,5151786
19,2016-06-01,5157780
19,2016-07-01,5163756
19,2016-08-01,5169732
19,2016-09-01,5175708
19,2016-10-01,5181684
19,2016-11-01,5187660
19,2016-12-01,5193636
19,2017-01-01,5199612
19,2017-02-01,5205588
19,2017-03-01,5211564
19,2017-04-01,5217540
19,2017-05-01,5223516
19,2017-06-01,5229492
19,2017-07-01,5235419
19,2017-08-01,5241346
19,2017-09-01,5247274
19,2017-10-01,5253201
19,2017-11-01,5259128
19,2017-12-01,5265056
19,2018-01-01,5270983
19,2018-02-01,5276910
19,2018-03-01,5282837
19,2018-04-01,5288764
19,2018-05-01,5294692
19,2018-06-01,5300619
19,2018-07-01,5306472
19,2018-08-01,5312324
19,2018-09-01,5318176
19,2018-10-01,5324029
19,2018-11-01,5329882
19,2018-12-01,5335734
19,2019-01-01,5341586
19,2019-02-01,5347439
19,2019-03-01,5353292
19,2019-04-01,5359144
19,2019-05-01,5364996
19,2019-06-01,5370849
19,2019-07-01,5376635
19,2019-08-01,5382420
19,2019-09-01,5388206
19,2019-10-01,5393992
19,2019-11-01,5399777
19,2019-12-01,5405563
19,2020-01-01,5411349
19,2020-02-01,5417134
19,2020-03-01,5422920
19,2020-04-01,5428706
19,2020-05-01,5434491
19,2020-06-01,5440277
19,2020-07-01,5446010
19,2020-08-01,5451742
19,2020-09-01,5457475
19,2020-10-01,5463208
19,2020-11-01,5468941
19,2020-12-01,5474674
19,2021-01-01,5480406
19,2021-02-01,5486139
19,2021-03-01,5491872
19,2021-04-01,5497604
19,2021-05-01,5503337
19,2021-06-01,5509070
19,2021-07-01,5514764
19,2021-08-01,5520457
19,2021-09-01,5526150
19,2021-10-01,5531844
19,2021-11-01,5537538
19,2021-12-01,5543231
19,2022-01-01,5548924
19,2022-02-01,5554618
19,2022-03-01,5560312
19,2022-04-01,5566005
19,2022-05-01,5571698
19,2022-06-01,5577392
19,2022-07-01,5583036
19,2022-08-01,5588680
19,2022-09-01,5594324
19,2022-10-01,5599967
19,2022-11-01,5605611
19,2022-12-01,5611255
19,2023-01-01,5616899
19,2023-02-01,5622543
19,2023-03-01,5628186
19,2023-04-01,5633830
19,2023-05-01,5639474
19,2023-06-01,5645118
19,2023-07-01,5650708
19,2023-08-01,5656298
19,2023-09-01,5661888
19,2023-10-01,5667478
19,2023-11-01,5673068
19,2023-12-01,5678658
19,2024-01-01,5684247
19,2024-02-01,5689837
19,2024-03-01,5695427
19,2024-04-01,5701017
19,2024-05-01,5706607
19,2024-06-01,5712197
19,2024-07-01,5717727
19,2024-08-01,5723258
19,2024-09-01,5728788
19,2024-10-01,5734319
19,2024-11-01,5739849
19,2024-12-01,5745380
19,2025-01-01,5750910
19,2025-02-01,5756440
19,2025-03-01,5761971
19,2025-04-01,5767501
19,2025-05-01,5773032
19,2025-06-01,5778562
19,2025-07-01,5784028
19,2025-08-01,5789493
19,2025-09-01,5794959
19,2025-10-01,5800425
19,2025-11-01,5805890
19,2025-12-01,5811356
19,2026-01-01,5816822
19,2026-02-01,5822287
19,2026-03-01,5827753
19,2026-04-01,5833219
19,2026-05-01,5838684
19,2026-06-01,5844150
19,2026-07-01,5849547
19,2026-08-01,5854944
19,2026-09-01,5860342
19,2026-10-01,5865739
19,2026-11-01,5871136
19,2026-12-01,5876534
19,2027-01-01,5881931
19,2027-02-01,5887328
19,2027-03-01,5892725
19,2027-04-01,5898122
19,2027-05-01,5903520
19,2027-06-01,5908917
19,2027-07-01,5914242
19,2027-08-01,5919568
19,2027-09-01,5924893
19,2027-10-01,5930218
19,2027-11-01,5935544
19,2027-12-01,5940869
19,2028-01-01,5946194
19,2028-02-01,5951520
19,2028-03-01,5956845
19,2028-04-01,5962170
19,2028-05-01,5967496
19,2028-06-01,5972821
19,2028-07-01,5978070
19,2028-08-01,5983319
19,2028-09-01,5988568
19,2028-10-01,5993818
19,2028-11-01,5999067
19,2028-12-01,6004316
19,2029-01-01,6009565
19,2029-02-01,6014814
19,2029-03-01,6020064
19,2029-04-01,6025313
19,2029-05-01,6030562
19,2029-06-01,6035811
19,2029-07-01,6040974
19,2029-08-01,6046137
19,2029-09-01,6051300
19,2029-10-01,6056464
19,2029-11-01,6061627
19,2029-12-01,6066790
19,2030-01-01,6071953
19,2030-02-01,6077116
19,2030-03-01,6082280
19,2030-04-01,6087443
19,2030-05-01,6092606
19,2030-06-01,6097769
19,2030-07-01,6097769
19,2030-08-01,6097769
19,2030-09-01,6097769
19,2030-10-01,6097769
19,2030-11-01,6097769
19,2030-12-01,6097769
20,1990-06-01,3361672
20,1990-07-01,3364604
20,1990-08-01,3367536
20,1990-09-01,3370468
20,1990-10-01,3373400
20,1990-11-01,3376332
20,1990-12-01,3379264
20,1991-01-01,3382197
20,1991-02-01,3385129
20,1991-03-01,3388061
20,1991-04-01,3390993
20,1991-05-01,3393925
20,1991-06-01,3396857
20,1991-07-01,3399896
20,1991-08-01,3402935
20,1991-09-01,3405974
20,1991-10-01,3409012
20,1991-11-01,3412051
20,1991-12-01,3415090
20,1992-01-01,3418129
20,1992-02-01,3421168
20,1992-03-01,3424206
20,1992-04-01,3427245
20,1992-05-01,3430284
20,1992-06-01,3433323
20,1992-07-01,3436216
20,1992-08-01,3439109
20,1992-09-01,3442002
20,1992-10-01,3444894
20,1992-11-01,3447787
20,1992-12-01,3450680
20,1993-01-01,3453573
20,1993-02-01,3456466
20,1993-03-01,3459358
20,1993-04-01,3462251
20,1993-05-01,3465144
20,1993-06-01,3468037
20,1993-07-01,3470857
20,1993-08-01,3473678
20,1993-09-01,3476498
20,1993-10-01,3479318
20,1993-11-01,3482139
20,1993-12-01,3484959
20,1994-01-01,3487779
20,1994-02-01,3490600
20,1994-03-01,3493420
20,1994-04-01,3496240
20,1994-05-01,3499061
20,1994-06-01,3501881
20,1994-07-01,3504664
20,1994-08-01,3507448
20,1994-09-01,3510231
20,1994-10-01,3513014
20,1994-11-01,3515797
20,1994-12-01,3518580
20,1995-01-01,3521364
20,1995-02-01,3524147
20,1995-03-01,3526930
20,1995-04-01,3529714
20,1995-05-01,3532497
20,1995-06-01,3535280
20,1995-07-01,3537919
20,1995-08-01,3540557
20,1995-09-01,3543196
20,1995-10-01,3545835
20,1995-11-01,3548473
20,1995-12-01,3551112
20,1996-01-01,3553751
20,1996-02-01,3556389
20,1996-03-01,3559028
20,1996-04-01,3561667
20,1996-05-01,3564305
20,1996-06-01,3566944
20,1996-07-01,3569375
20,1996-08-01,3571806
20,1996-09-01,3574236
20,1996-10-01,3576667
20,1996-11-01,3579098
20,1996-12-01,3581528
20,1997-01-01,3583959
20,1997-02-01,3586390
20,1997-03-01,3588821
20,1997-04-01,3591252
20,1997-05-01,3593682
20,1997-06-01,3596113
20,1997-07-01,3598393
20,1997-08-01,3600674
20,1997-09-01,3602954
20,1997-10-01,3605234
20,1997-11-01,3607515
20,1997-12-01,3609795
20,1998-01-01,3612075
20,1998-02-01,3614356
20,1998-03-01,3616636
20,1998-04-01,3618916
20,1998-05-01,3621197
20,1998-06-01,3623477
20,1998-07-01,3626098
20,1998-08-01,3628720
20,1998-09-01,3631341
20,1998-10-01,3633962
20,1998-11-01,3636583
20,1998-12-01,3639204
20,1999-01-01,3641826
20,1999-02-01,3644447
20,1999-03-01,3647068
20,1999-04-01,3649690
20,1999-05-01,3652311
20,1999-06-01,3654932
20,1999-07-01,3656306
20,1999-08-01,3657680
20,1999-09-01,3659054
20,1999-10-01,3660428
20,1999-11-01,3661802
20,1999-12-01,3663176
20,2000-01-01,3664551
20,2000-02-01,3665925
20,2000-03-01,3667299
20,2000-04-01,3668673
20,2000-05-01,3670047
20,2000-06-01,3671421
20,2000-07-01,3671956
20,2000-08-01,3672490
20,2000-09-01,3673024
20,2000-10-01,3673559
20,2000-11-01,3674094
20,2000-12-01,3674628
20,2001-01-01,3675162
20,2001-02-01,3675697
20,2001-03-01,3676232
20,2001-04-01,3676766
20,2001-05-01,3677300
20,2001-06-01,3677835
20,2001-07-01,3679381
20,2001-08-01,3680927
20,2001-09-01,3682472
20,2001-10-01,3684018
20,2001-11-01,3685564
20,2001-12-01,3687110
20,2002-01-01,3688656
20,2002-02-01,3690202
20,2002-03-01,3691748
20,2002-04-01,3693293
20,2002-05-01,3694839
20,2002-06-01,3696385
20,2002-07-01,3698015
20,2002-08-01,3699645
20,2002-09-01,3701275
20,2002-10-01,3702905
20,2002-11-01,3704535
20,2002-12-01,3706164
20,2003-01-01,3707794
20,2003-02-01,3709424
20,2003-03-01,3711054
20,2003-04-01,3712684
20,2003-05-01,3714314
20,2003-06-01,3715944
20,2003-07-01,3717855
20,2003-08-01,3719766
20,2003-09-01,3721676
20,2003-10-01,3723587
20,2003-11-01,3725498
20,2003-12-01,3727409
20,2004-01-01,3729320
20,2004-02-01,3731231
20,2004-03-01,3733142
20,2004-04-01,3735052
20,2004-05-01,3736963
20,2004-06-01,3738874
20,2004-07-01,3739764
20,2004-08-01,3740655
20,2004-09-01,3741546
20,2004-10-01,3742436
20,2004-11-01,3743326
20,2004-12-01,3744217
20,2005-01-01,3745108
20,2005-02-01,3745998
20,2005-03-01,3746888
20,2005-04-01,3747779
20,2005-05-01,3748670
20,2005-06-01,3749560
20,2005-07-01,3749909
20,2005-08-01,3750257
20,2005-09-01,3750606
20,2005-10-01,3750955
20,2005-11-01,3751303
20,2005-12-01,3751652
20,2006-01-01,3752001
20,2006-02-01,3752349
20,2006-03-01,3752698
20,2006-04-01,3753047
20,2006-05-01,3753395
20,2006-06-01,3753744
20,2006-07-01,3755396
20,2006-08-01,3757049
20,2006-09-01,3758701
20,2006-10-01,3760353
20,2006-11-01,3762006
20,2006-12-01,3763658
20,2007-01-01,3765310
20,2007-02-01,3766963
20,2007-03-01,3768615
20,2007-04-01,3770267
20,2007-05-01,3771920
20,2007-06-01,3773572
20,2007-07-01,3776114
20,2007-08-01,3778656
20,2007-09-01,3781198
20,2007-10-01,3783741
20,2007-11-01,3786283
20,2007-12-01,3788825
20,2008-01-01,3791367
20,2008-02-01,3793909
20,2008-03-01,3796452
20,2008-04-01,3798994
20,2008-05-01,3801536
