state_code,age_group,sex,date,population
18,0,0,2036-07-01,197924
18,0,0,2036-08-01,197856
18,0,0,2036-09-01,197787
18,0,0,2036-10-01,197720
18,0,0,2036-11-01,197652
18,0,0,2036-12-01,197584
18,0,0,2037-01-01,197517
18,0,0,2037-02-01,197450
18,0,0,2037-03-01,197383
18,0,0,2037-04-01,197316
18,0,0,2037-05-01,197249
18,0,0,2037-06-01,197183
18,0,0,2037-07-01,197116
18,0,0,2037-08-01,197050
18,0,0,2037-09-01,196984
18,0,0,2037-10-01,196918
18,0,0,2037-11-01,196852
18,0,0,2037-12-01,196787
18,0,0,2038-01-01,196721
18,0,0,2038-02-01,196656
18,0,0,2038-03-01,196591
18,0,0,2038-04-01,196525
18,0,0,2038-05-01,196460
18,0,0,2038-06-01,196395
18,0,0,2038-07-01,196329
18,0,0,2038-08-01,196263
18,0,0,2038-09-01,196198
18,0,0,2038-10-01,196132
18,0,0,2038-11-01,196066
18,0,0,2038-12-01,196001
18,0,0,2039-01-01,195935
18,0,0,2039-02-01,195869
18,0,0,2039-03-01,195804
18,0,0,2039-04-01,195738
18,0,0,2039-05-01,195672
18,0,0,2039-06-01,195607
18,0,0,2039-07-01,195541
18,0,0,2039-08-01,195475
18,0,0,2039-09-01,195410
18,0,0,2039-10-01,195344
18,0,0,2039-11-01,195278
18,0,0,2039-12-01,195212
18,0,0,2040-01-01,195147
18,0,0,2040-02-01,195081
18,0,0,2040-03-01,195015
18,0,0,2040-04-01,194949
18,0,0,2040-05-01,194884
18,0,0,2040-06-01,194818
18,0,0,2040-07-01,194752
18,0,0,2040-08-01,194686
18,0,0,2040-09-01,194621
18,0,0,2040-10-01,194555
18,0,0,2040-11-01,194490
18,0,0,2040-12-01,194424
18,0,0,2041-01-01,194358
18,0,0,2041-02-01,194293
18,0,0,2041-03-01,194227
18,0,0,2041-04-01,194161
18,0,0,2041-05-01,194095
18,0,0,2041-06-01,194028
18,0,0,2041-07-01,193961
18,0,0,2041-08-01,193894
18,0,0,2041-09-01,193826
18,0,0,2041-10-01,193759
18,0,0,2041-11-01,193691
18,0,0,2041-12-01,193623
18,0,0,2042-01-01,193555
18,0,0,2042-02-01,193486
18,0,0,2042-03-01,193418
18,0,0,2042-04-01,193349
18,0,0,2042-05-01,193280
18,0,0,2042-06-01,193211
18,0,0,2042-07-01,193141
18,0,0,2042-08-01,193071
18,0,0,2042-09-01,193001
18,0,0,2042-10-01,192931
18,0,0,2042-11-01,192861
18,0,0,2042-12-01,192790
18,0,0,2043-01-01,192719
18,0,0,2043-02-01,192648
18,0,0,2043-03-01,192577
18,0,0,2043-04-01,192505
18,0,0,2043-05-01,192434
18,0,0,2043-06-01,192361
18,0,0,2043-07-01,192289
18,0,0,2043-08-01,192216
18,0,0,2043-09-01,192143
18,0,0,2043-10-01,192070
18,0,0,2043-11-01,191997
18,0,0,2043-12-01,191923
18,0,0,2044-01-01,191849
18,0,0,2044-02-01,191775
18,0,0,2044-03-01,191700
18,0,0,2044-04-01,191625
18,0,0,2044-05-01,191550
18,0,0,2044-06-01,191475
18,0,0,2044-07-01,191399
18,0,0,2044-08-01,191323
18,0,0,2044-09-01,191247
18,0,0,2044-10-01,191170
18,0,0,2044-11-01,191094
18,0,0,2044-12-01,191017
18,0,0,2045-01-01,190939
18,0,0,2045-02-01,190862
18,0,0,2045-03-01,190784
18,0,0,2045-04-01,190705
18,0,0,2045-05-01,190627
18,0,0,2045-06-01,190548
18,0,0,2045-07-01,190468
18,0,0,2045-08-01,190388
18,0,0,2045-09-01,190308
18,0,0,2045-10-01,190227
18,0,0,2045-11-01,190146
18,0,0,2045-12-01,190064
18,0,0,2046-01-01,189982
18,0,0,2046-02-01,189900
18,0,0,2046-03-01,189818
18,0,0,2046-04-01,189735
18,0,0,2046-05-01,189651
18,0,0,2046-06-01,189568
18,0,0,2046-07-01,189484
18,0,0,2046-08-01,189400
18,0,0,2046-09-01,189315
18,0,0,2046-10-01,189231
18,0,0,2046-11-01,189146
18,0,0,2046-12-01,189060
18,0,0,2047-01-01,188974
18,0,0,2047-02-01,188888
18,0,0,2047-03-01,188802
18,0,0,2047-04-01,188715
18,0,0,2047-05-01,188627
18,0,0,2047-06-01,188539
18,0,0,2047-07-01,188451
18,0,0,2047-08-01,188362
18,0,0,2047-09-01,188273
18,0,0,2047-10-01,188183
18,0,0,2047-11-01,188093
18,0,0,2047-12-01,188002
18,0,0,2048-01-01,187911
18,0,0,2048-02-01,187820
18,0,0,2048-03-01,187728
18,0,0,2048-04-01,187636
18,0,0,2048-05-01,187543
18,0,0,2048-06-01,187450
18,0,0,2048-07-01,187357
18,0,0,2048-08-01,187263
18,0,0,2048-09-01,187169
18,0,0,2048-10-01,187074
18,0,0,2048-11-01,186979
18,0,0,2048-12-01,186884
18,0,0,2049-01-01,186788
18,0,0,2049-02-01,186692
18,0,0,2049-03-01,186595
18,0,0,2049-04-01,186499
18,0,0,2049-05-01,186401
18,0,0,2049-06-01,186304
18,0,0,2049-07-01,186206
18,0,0,2049-08-01,186108
18,0,0,2049-09-01,186009
18,0,0,2049-10-01,185909
18,0,0,2049-11-01,185810
18,0,0,2049-12-01,185709
18,0,0,2050-01-01,185609
18,0,0,2050-02-01,185508
18,0,0,2050-03-01,185408
18,0,0,2050-04-01,185307
18,0,0,2050-05-01,185207
18,0,0,2050-06-01,185106
18,0,0,2050-07-01,185006
18,0,0,2050-08-01,184906
18,0,0,2050-09-01,184806
18,0,0,2050-10-01,184706
18,0,0,2050-11-01,184606
18,0,0,2050-12-01,184506
18,1,0,1990-01-01,223218
18,1,0,1990-02-01,223729
18,1,0,1990-03-01,224239
18,1,0,1990-04-01,224750
18,1,0,1990-05-01,225261
18,1,0,1990-06-01,225772
18,1,0,1990-07-01,226283
18,1,0,1990-08-01,226794
18,1,0,1990-09-01,227305
18,1,0,1990-10-01,227816
18,1,0,1990-11-01,228327
18,1,0,1990-12-01,228839
18,1,0,1991-01-01,229350
18,1,0,1991-02-01,229861
18,1,0,1991-03-01,230372
18,1,0,1991-04-01,230883
18,1,0,1991-05-01,231394
18,1,0,1991-06-01,231905
18,1,0,1991-07-01,232415
18,1,0,1991-08-01,232925
18,1,0,1991-09-01,233436
18,1,0,1991-10-01,233946
18,1,0,1991-11-01,234457
18,1,0,1991-12-01,234967
18,1,0,1992-01-01,235478
18,1,0,1992-02-01,235987
18,1,0,1992-03-01,236497
18,1,0,1992-04-01,237006
18,1,0,1992-05-01,237515
18,1,0,1992-06-01,238023
18,1,0,1992-07-01,238531
18,1,0,1992-08-01,239038
18,1,0,1992-09-01,239545
18,1,0,1992-10-01,240052
18,1,0,1992-11-01,240559
18,1,0,1992-12-01,241065
18,1,0,1993-01-01,241571
18,1,0,1993-02-01,242076
18,1,0,1993-03-01,242581
18,1,0,1993-04-01,243085
18,1,0,1993-05-01,243588
18,1,0,1993-06-01,244090
18,1,0,1993-07-01,244591
18,1,0,1993-08-01,245091
18,1,0,1993-09-01,245591
18,1,0,1993-10-01,246091
18,1,0,1993-11-01,246590
18,1,0,1993-12-01,247088
18,1,0,1994-01-01,247585
18,1,0,1994-02-01,248081
18,1,0,1994-03-01,248576
18,1,0,1994-04-01,249070
18,1,0,1994-05-01,249563
18,1,0,1994-06-01,250054
18,1,0,1994-07-01,250544
18,1,0,1994-08-01,251034
18,1,0,1994-09-01,251524
18,1,0,1994-10-01,252015
18,1,0,1994-11-01,252506
18,1,0,1994-12-01,252995
18,1,0,1995-01-01,253482
18,1,0,1995-02-01,253967
18,1,0,1995-03-01,254448
18,1,0,1995-04-01,254925
18,1,0,1995-05-01,255397
18,1,0,1995-06-01,255864
18,1,0,1995-07-01,256324
18,1,0,1995-08-01,256778
18,1,0,1995-09-01,257228
18,1,0,1995-10-01,257673
18,1,0,1995-11-01,258114
18,1,0,1995-12-01,258551
18,1,0,1996-01-01,258984
18,1,0,1996-02-01,259413
18,1,0,1996-03-01,259838
18,1,0,1996-04-01,260259
18,1,0,1996-05-01,260677
18,1,0,1996-06-01,261092
18,1,0,1996-07-01,261503
18,1,0,1996-08-01,261909
18,1,0,1996-09-01,262309
18,1,0,1996-10-01,262704
18,1,0,1996-11-01,263094
18,1,0,1996-12-01,263481
18,1,0,1997-01-01,263864
18,1,0,1997-02-01,264246
18,1,0,1997-03-01,264627
18,1,0,1997-04-01,265007
18,1,0,1997-05-01,265388
18,1,0,1997-06-01,265770
18,1,0,1997-07-01,266155
18,1,0,1997-08-01,266541
18,1,0,1997-09-01,266927
18,1,0,1997-10-01,267313
18,1,0,1997-11-01,267698
18,1,0,1997-12-01,268084
18,1,0,1998-01-01,268469
18,1,0,1998-02-01,268853
18,1,0,1998-03-01,269238
18,1,0,1998-04-01,269622
18,1,0,1998-05-01,270005
18,1,0,1998-06-01,270388
18,1,0,1998-07-01,270771
18,1,0,1998-08-01,271152
18,1,0,1998-09-01,271530
18,1,0,1998-10-01,271905
18,1,0,1998-11-01,272280
18,1,0,1998-12-01,272655
18,1,0,1999-01-01,273029
18,1,0,1999-02-01,273405
18,1,0,1999-03-01,273783
18,1,0,1999-04-01,274164
18,1,0,1999-05-01,274549
18,1,0,1999-06-01,274938
18,1,0,1999-07-01,275332
18,1,0,1999-08-01,275730
18,1,0,1999-09-01,276130
18,1,0,1999-10-01,276532
18,1,0,1999-11-01,276936
18,1,0,1999-12-01,277343
18,1,0,2000-01-01,277754
18,1,0,2000-02-01,278167
18,1,0,2000-03-01,278585
18,1,0,2000-04-01,279008
18,1,0,2000-05-01,279435
18,1,0,2000-06-01,279867
18,1,0,2000-07-01,280304
18,1,0,2000-08-01,280748
18,1,0,2000-09-01,281198
18,1,0,2000-10-01,281654
18,1,0,2000-11-01,282116
18,1,0,2000-12-01,282581
18,1,0,2001-01-01,283050
18,1,0,2001-02-01,283522
18,1,0,2001-03-01,283996
18,1,0,2001-04-01,284472
18,1,0,2001-05-01,284947
18,1,0,2001-06-01,285423
18,1,0,2001-07-01,285897
18,1,0,2001-08-01,286372
18,1,0,2001-09-01,286848
18,1,0,2001-10-01,287327
18,1,0,2001-11-01,287807
18,1,0,2001-12-01,288288
18,1,0,2002-01-01,288770
18,1,0,2002-02-01,289253
18,1,0,2002-03-01,289736
18,1,0,2002-04-01,290220
18,1,0,2002-05-01,290703
18,1,0,2002-06-01,291186
18,1,0,2002-07-01,291669
18,1,0,2002-08-01,292152
18,1,0,2002-09-01,292635
18,1,0,2002-10-01,293119
18,1,0,2002-11-01,293603
18,1,0,2002-12-01,294087
18,1,0,2003-01-01,294571
18,1,0,2003-02-01,295056
18,1,0,2003-03-01,295539
18,1,0,2003-04-01,296023
18,1,0,2003-05-01,296506
18,1,0,2003-06-01,296988
18,1,0,2003-07-01,297469
18,1,0,2003-08-01,297949
18,1,0,2003-09-01,298428
18,1,0,2003-10-01,298906
18,1,0,2003-11-01,299384
18,1,0,2003-12-01,299861
18,1,0,2004-01-01,300338
18,1,0,2004-02-01,300815
18,1,0,2004-03-01,301292
18,1,0,2004-04-01,301769
18,1,0,2004-05-01,302247
18,1,0,2004-06-01,302725
18,1,0,2004-07-01,303204
18,1,0,2004-08-01,303677
18,1,0,2004-09-01,304141
18,1,0,2004-10-01,304598
18,1,0,2004-11-01,305051
18,1,0,2004-12-01,305505
18,1,0,2005-01-01,305963
18,1,0,2005-02-01,306428
18,1,0,2005-03-01,306903
18,1,0,2005-04-01,307392
18,1,0,2005-05-01,307899
18,1,0,2005-06-01,308426
18,1,0,2005-07-01,308978
18,1,0,2005-08-01,309550
18,1,0,2005-09-01,310135
18,1,0,2005-10-01,310733
18,1,0,2005-11-01,311346
18,1,0,2005-12-01,311972
18,1,0,2006-01-01,312613
18,1,0,2006-02-01,313268
18,1,0,2006-03-01,313937
18,1,0,2006-04-01,314621
18,1,0,2006-05-01,315319
18,1,0,2006-06-01,316032
18,1,0,2006-07-01,316760
18,1,0,2006-08-01,317509
18,1,0,2006-09-01,318281
18,1,0,2006-10-01,319074
18,1,0,2006-11-01,319885
18,1,0,2006-12-01,320711
18,1,0,2007-01-01,321548
18,1,0,2007-02-01,322393
18,1,0,2007-03-01,323243
18,1,0,2007-04-01,324095
18,1,0,2007-05-01,324946
18,1,0,2007-06-01,325792
18,1,0,2007-07-01,326631
18,1,0,2007-08-01,327466
18,1,0,2007-09-01,328304
18,1,0,2007-10-01,329145
18,1,0,2007-11-01,329987
18,1,0,2007-12-01,330831
18,1,0,2008-01-01,331677
18,1,0,2008-02-01,332525
18,1,0,2008-03-01,333374
18,1,0,2008-04-01,334224
18,1,0,2008-05-01,335075
18,1,0,2008-06-01,335927
18,1,0,2008-07-01,336779
18,1,0,2008-08-01,337636
18,1,0,2008-09-01,338500
18,1,0,2008-10-01,339369
18,1,0,2008-11-01,340242
18,1,0,2008-12-01,341116
18,1,0,2009-01-01,341988
18,1,0,2009-02-01,342858
18,1,0,2009-03-01,343723
18,1,0,2009-04-01,344581
18,1,0,2009-05-01,345430
18,1,0,2009-06-01,346268
18,1,0,2009-07-01,347092
18,1,0,2009-08-01,347905
18,1,0,2009-09-01,348710
18,1,0,2009-10-01,349508
18,1,0,2009-11-01,350299
18,1,0,2009-12-01,351082
18,1,0,2010-01-01,351859
18,1,0,2010-02-01,352629
18,1,0,2010-03-01,353393
18,1,0,2010-04-01,354151
18,1,0,2010-05-01,354903
18,1,0,2010-06-01,355650
18,1,0,2010-07-01,356392
18,1,0,2010-08-01,357126
18,1,0,2010-09-01,357848
18,1,0,2010-10-01,358562
18,1,0,2010-11-01,359268
18,1,0,2010-12-01,359968
18,1,0,2011-01-01,360664
18,1,0,2011-02-01,361357
18,1,0,2011-03-01,362049
18,1,0,2011-04-01,362742
18,1,0,2011-05-01,363437
18,1,0,2011-06-01,364136
18,1,0,2011-07-01,364840
18,1,0,2011-08-01,365549
18,1,0,2011-09-01,366260
18,1,0,2011-10-01,366972
18,1,0,2011-11-01,367685
18,1,0,2011-12-01,368399
18,1,0,2012-01-01,369113
18,1,0,2012-02-01,369827
18,1,0,2012-03-01,370540
18,1,0,2012-04-01,371252
18,1,0,2012-05-01,371962
18,1,0,2012-06-01,372671
18,1,0,2012-07-01,373377
18,1,0,2012-08-01,374081
18,1,0,2012-09-01,374785
18,1,0,2012-10-01,375487
18,1,0,2012-11-01,376188
18,1,0,2012-12-01,376889
18,1,0,2013-01-01,377588
18,1,0,2013-02-01,378286
18,1,0,2013-03-01,378982
18,1,0,2013-04-01,379677
18,1,0,2013-05-01,380371
18,1,0,2013-06-01,381063
18,1,0,2013-07-01,381754
18,1,0,2013-08-01,382444
18,1,0,2013-09-01,383133
18,1,0,2013-10-01,383821
18,1,0,2013-11-01,384508
18,1,0,2013-12-01,385193
18,1,0,2014-01-01,385877
18,1,0,2014-02-01,386559
18,1,0,2014-03-01,387239
18,1,0,2014-04-01,387917
18,1,0,2014-05-01,388592
18,1,0,2014-06-01,389265
18,1,0,2014-07-01,389934
18,1,0,2014-08-01,390599
18,1,0,2014-09-01,391260
18,1,0,2014-10-01,391918
18,1,0,2014-11-01,392572
18,1,0,2014-12-01,393224
18,1,0,2015-01-01,393874
18,1,0,2015-02-01,394523
18,1,0,2015-03-01,395173
18,1,0,2015-04-01,395823
18,1,0,2015-05-01,396474
18,1,0,2015-06-01,397126
18,1,0,2015-07-01,397782
18,1,0,2015-08-01,398439
18,1,0,2015-09-01,399096
18,1,0,2015-10-01,399752
18,1,0,2015-11-01,400409
18,1,0,2015-12-01,401067
18,1,0,2016-01-01,401725
18,1,0,2016-02-01,402384
18,1,0,2016-03-01,403045
18,1,0,2016-04-01,403707
18,1,0,2016-05-01,404371
18,1,0,2016-06-01,405037
18,1,0,2016-07-01,405705
18,1,0,2016-08-01,406376
18,1,0,2016-09-01,407050
18,1,0,2016-10-01,407726
18,1,0,2016-11-01,408404
18,1,0,2016-12-01,409084
18,1,0,2017-01-01,409765
18,1,0,2017-02-01,410447
18,1,0,2017-03-01,411128
18,1,0,2017-04-01,411810
18,1,0,2017-05-01,412491
18,1,0,2017-06-01,413170
18,1,0,2017-07-01,413848
18,1,0,2017-08-01,414525
18,1,0,2017-09-01,415201
18,1,0,2017-10-01,415877
18,1,0,2017-11-01,416552
18,1,0,2017-12-01,417227
18,1,0,2018-01-01,417902
18,1,0,2018-02-01,418577
18,1,0,2018-03-01,419252
18,1,0,2018-04-01,419927
18,1,0,2018-05-01,420602
18,1,0,2018-06-01,421277
18,1,0,2018-07-01,421952
18,1,0,2018-08-01,422627
18,1,0,2018-09-01,423303
18,1,0,2018-10-01,423978
18,1,0,2018-11-01,424654
18,1,0,2018-12-01,425329
18,1,0,2019-01-01,426004
18,1,0,2019-02-01,426680
18,1,0,2019-03-01,427356
18,1,0,2019-04-01,428031
18,1,0,2019-05-01,428707
18,1,0,2019-06-01,429383
18,1,0,2019-07-01,430059
18,1,0,2019-08-01,430735
18,1,0,2019-09-01,431411
18,1,0,2019-10-01,432088
18,1,0,2019-11-01,432764
18,1,0,2019-12-01,433440
18,1,0,2020-01-01,434117
18,1,0,2020-02-01,434793
18,1,0,2020-03-01,435470
18,1,0,2020-04-01,436147
18,1,0,2020-05-01,436825
18,1,0,2020-06-01,437502
18,1,0,2020-07-01,438180
18,1,0,2020-08-01,438858
18,1,0,2020-09-01,439536
18,1,0,2020-10-01,440214
18,1,0,2020-11-01,440892
18,1,0,2020-12-01,441570
18,1,0,2021-01-01,442249
18,1,0,2021-02-01,442928
18,1,0,2021-03-01,443607
18,1,0,2021-04-01,444287
18,1,0,2021-05-01,444967
18,1,0,2021-06-01,445648
18,1,0,2021-07-01,446330
18,1,0,2021-08-01,447012
18,1,0,2021-09-01,447695
18,1,0,2021-10-01,448379
18,1,0,2021-11-01,449062
18,1,0,2021-12-01,449747
18,1,0,2022-01-01,450432
18,1,0,2022-02-01,451117
18,1,0,2022-03-01,451803
18,1,0,2022-04-01,452488
18,1,0,2022-05-01,453175
18,1,0,2022-06-01,453861
18,1,0,2022-07-01,454548
18,1,0,2022-08-01,455235
18,1,0,2022-09-01,455923
18,1,0,2022-10-01,456611
18,1,0,2022-11-01,457299
18,1,0,2022-12-01,457988
18,1,0,2023-01-01,458677
18,1,0,2023-02-01,459366
18,1,0,2023-03-01,460056
18,1,0,2023-04-01,460745
18,1,0,2023-05-01,461435
18,1,0,2023-06-01,462125
18,1,0,2023-07-01,462815
18,1,0,2023-08-01,463505
18,1,0,2023-09-01,464195
18,1,0,2023-10-01,464886
18,1,0,2023-11-01,465576
18,1,0,2023-12-01,466267
18,1,0,2024-01-01,466958
18,1,0,2024-02-01,467649
18,1,0,2024-03-01,468340
18,1,0,2024-04-01,469031
18,1,0,2024-05-01,469723
18,1,0,2024-06-01,470416
18,1,0,2024-07-01,471108
18,1,0,2024-08-01,471801
18,1,0,2024-09-01,472494
18,1,0,2024-10-01,473187
18,1,0,2024-11-01,473881
18,1,0,2024-12-01,474575
18,1,0,2025-01-01,475269
18,1,0,2025-02-01,475963
18,1,0,2025-03-01,476658
18,1,0,2025-04-01,477353
18,1,0,2025-05-01,478048
18,1,0,2025-06-01,478743
18,1,0,2025-07-01,479439
18,1,0,2025-08-01,480135
18,1,0,2025-09-01,480831
18,1,0,2025-10-01,481528
18,1,0,2025-11-01,482225
18,1,0,2025-12-01,482922
18,1,0,2026-01-01,483620
18,1,0,2026-02-01,484318
18,1,0,2026-03-01,485016
18,1,0,2026-04-01,485714
18,1,0,2026-05-01,486413
18,1,0,2026-06-01,487111
18,1,0,2026-07-01,487810
18,1,0,2026-08-01,488509
18,1,0,2026-09-01,489208
18,1,0,2026-10-01,489908
18,1,0,2026-11-01,490608
18,1,0,2026-12-01,491308
18,1,0,2027-01-01,492009
18,1,0,2027-02-01,492709
18,1,0,2027-03-01,493410
18,1,0,2027-04-01,494111
18,1,0,2027-05-01,494811
18,1,0,2027-06-01,495512
18,1,0,2027-07-01,496213
18,1,0,2027-08-01,496914
18,1,0,2027-09-01,497615
18,1,0,2027-10-01,498316
18,1,0,2027-11-01,499017
18,1,0,2027-12-01,499718
18,1,0,2028-01-01,500420
18,1,0,2028-02-01,501121
18,1,0,2028-03-01,501822
18,1,0,2028-04-01,502524
18,1,0,2028-05-01,503226
18,1,0,2028-06-01,503928
18,1,0,2028-07-01,504630
18,1,0,2028-08-01,505332
18,1,0,2028-09-01,506034
18,1,0,2028-10-01,506737
18,1,0,2028-11-01,507439
18,1,0,2028-12-01,508142
18,1,0,2029-01-01,508845
18,1,0,2029-02-01,509547
18,1,0,2029-03-01,510251
18,1,0,2029-04-01,510954
18,1,0,2029-05-01,511657
18,1,0,2029-06-01,512361
18,1,0,2029-07-01,513065
18,1,0,2029-08-01,513769
18,1,0,2029-09-01,514474
18,1,0,2029-10-01,515179
18,1,0,2029-11-01,515884
18,1,0,2029-12-01,516589
18,1,0,2030-01-01,517295
18,1,0,2030-02-01,518000
18,1,0,2030-03-01,518706
18,1,0,2030-04-01,519412
18,1,0,2030-05-01,520118
18,1,0,2030-06-01,520823
18,1,0,2030-07-01,521529
18,1,0,2030-08-01,522235
18,1,0,2030-09-01,522941
18,1,0,2030-10-01,523647
18,1,0,2030-11-01,524353
18,1,0,2030-12-01,525059
18,1,0,2031-01-01,525766
18,1,0,2031-02-01,526472
18,1,0,2031-03-01,527178
18,1,0,2031-04-01,527884
18,1,0,2031-05-01,528589
18,1,0,2031-06-01,529295
18,1,0,2031-07-01,530000
18,1,0,2031-08-01,530705
18,1,0,2031-09-01,531410
18,1,0,2031-10-01,532116
18,1,0,2031-11-01,532821
18,1,0,2031-12-01,533526
18,1,0,2032-01-01,534231
18,1,0,2032-02-01,534936
18,1,0,2032-03-01,535640
18,1,0,2032-04-01,536343
18,1,0,2032-05-01,537046
18,1,0,2032-06-01,537747
18,1,0,2032-07-01,538448
18,1,0,2032-08-01,539148
18,1,0,2032-09-01,539849
18,1,0,2032-10-01,540550
18,1,0,2032-11-01,541250
18,1,0,2032-12-01,541950
18,1,0,2033-01-01,542649
18,1,0,2033-02-01,543347
18,1,0,2033-03-01,544042
18,1,0,2033-04-01,544736
18,1,0,2033-05-01,545428
18,1,0,2033-06-01,546116
18,1,0,2033-07-01,546802
18,1,0,2033-08-01,547485
18,1,0,2033-09-01,548166
18,1,0,2033-10-01,548846
18,1,0,2033-11-01,549523
18,1,0,2033-12-01,550198
18,1,0,2034-01-01,550871
18,1,0,2034-02-01,551542
18,1,0,2034-03-01,552211
18,1,0,2034-04-01,552878
18,1,0,2034-05-01,553542
18,1,0,2034-06-01,554204
18,1,0,2034-07-01,554864
18,1,0,2034-08-01,555521
18,1,0,2034-09-01,556175
18,1,0,2034-10-01,556827
18,1,0,2034-11-01,557476
18,1,0,2034-12-01,558123
18,1,0,2035-01-01,558767
18,1,0,2035-02-01,559410
18,1,0,2035-03-01,560052
18,1,0,2035-04-01,560692
18,1,0,2035-05-01,561330
18,1,0,2035-06-01,561968
18,1,0,2035-07-01,562605
18,1,0,2035-08-01,563241
18,1,0,2035-09-01,563875
18,1,0,2035-10-01,564508
18,1,0,2035-11-01,565140
18,1,0,2035-12-01,565770
18,1,0,2036-01-01,566399
18,1,0,2036-02-01,567026
18,1,0,2036-03-01,567652
18,1,0,2036-04-01,568276
18,1,0,2036-05-01,568900
18,1,0,2036-06-01,569521
18,1,0,2036-07-01,570142
18,1,0,2036-08-01,570761
18,1,0,2036-09-01,571379
18,1,0,2036-10-01,571995
18,1,0,2036-11-01,572610
18,1,0,2036-12-01,573224
18,1,0,2037-01-01,573836
18,1,0,2037-02-01,574447
18,1,0,2037-03-01,575057
18,1,0,2037-04-01,575665
18,1,0,2037-05-01,576272
18,1,0,2037-06-01,576877
18,1,0,2037-07-01,577481
18,1,0,2037-08-01,578084
18,1,0,2037-09-01,578685
18,1,0,2037-10-01,579285
18,1,0,2037-11-01,579883
18,1,0,2037-12-01,580480
18,1,0,2038-01-01,581076
18,1,0,2038-02-01,581670
18,1,0,2038-03-01,582263
18,1,0,2038-04-01,582854
18,1,0,2038-05-01,583444
18,1,0,2038-06-01,584032
18,1,0,2038-07-01,584619
18,1,0,2038-08-01,585204
18,1,0,2038-09-01,585788
18,1,0,2038-10-01,586370
18,1,0,2038-11-01,586950
18,1,0,2038-12-01,587530
18,1,0,2039-01-01,588107
18,1,0,2039-02-01,588683
18,1,0,2039-03-01,589258
18,1,0,2039-04-01,589832
18,1,0,2039-05-01,590404
18,1,0,2039-06-01,590975
18,1,0,2039-07-01,591544
18,1,0,2039-08-01,592112
18,1,0,2039-09-01,592679
18,1,0,2039-10-01,593244
18,1,0,2039-11-01,593808
18,1,0,2039-12-01,594370
18,1,0,2040-01-01,594931
18,1,0,2040-02-01,595491
18,1,0,2040-03-01,596050
18,1,0,2040-04-01,596607
18,1,0,2040-05-01,597162
18,1,0,2040-06-01,597717
18,1,0,2040-07-01,598270
18,1,0,2040-08-01,598822
18,1,0,2040-09-01,599372
18,1,0,2040-10-01,599921
18,1,0,2040-11-01,600469
18,1,0,2040-12-01,601016
18,1,0,2041-01-01,601561
18,1,0,2041-02-01,602105
18,1,0,2041-03-01,602647
18,1,0,2041-04-01,603189
18,1,0,2041-05-01,603729
18,1,0,2041-06-01,604267
18,1,0,2041-07-01,604805
18,1,0,2041-08-01,605341
18,1,0,2041-09-01,605876
18,1,0,2041-10-01,606410
18,1,0,2041-11-01,606943
18,1,0,2041-12-01,607474
18,1,0,2042-01-01,608004
18,1,0,2042-02-01,608533
18,1,0,2042-03-01,609060
18,1,0,2042-04-01,609586
18,1,0,2042-05-01,610111
18,1,0,2042-06-01,610635
18,1,0,2042-07-01,611157
18,1,0,2042-08-01,611678
18,1,0,2042-09-01,612198
18,1,0,2042-10-01,612716
18,1,0,2042-11-01,613233
18,1,0,2042-12-01,613749
18,1,0,2043-01-01,614263
18,1,0,2043-02-01,614776
18,1,0,2043-03-01,615288
18,1,0,2043-04-01,615799
18,1,0,2043-05-01,616308
18,1,0,2043-06-01,616817
18,1,0,2043-07-01,617324
18,1,0,2043-08-01,617830
18,1,0,2043-09-01,618335
18,1,0,2043-10-01,618838
18,1,0,2043-11-01,619340
18,1,0,2043-12-01,619841
18,1,0,2044-01-01,620341
18,1,0,2044-02-01,620839
18,1,0,2044-03-01,621337
18,1,0,2044-04-01,621833
18,1,0,2044-05-01,622328
18,1,0,2044-06-01,622822
18,1,0,2044-07-01,623315
18,1,0,2044-08-01,623807
18,1,0,2044-09-01,624298
18,1,0,2044-10-01,624788
18,1,0,2044-11-01,625276
18,1,0,2044-12-01,625764
18,1,0,2045-01-01,626250
18,1,0,2045-02-01,626736
18,1,0,2045-03-01,627220
18,1,0,2045-04-01,627703
18,1,0,2045-05-01,628184
18,1,0,2045-06-01,628665
18,1,0,2045-07-01,629144
18,1,0,2045-08-01,629622
18,1,0,2045-09-01,630098
18,1,0,2045-10-01,630574
18,1,0,2045-11-01,631048
18,1,0,2045-12-01,631521
18,1,0,2046-01-01,631992
18,1,0,2046-02-01,632463
18,1,0,2046-03-01,632932
18,1,0,2046-04-01,633401
18,1,0,2046-05-01,633868
18,1,0,2046-06-01,634334
18,1,0,2046-07-01,634799
18,1,0,2046-08-01,635263
18,1,0,2046-09-01,635726
18,1,0,2046-10-01,636188
18,1,0,2046-11-01,636649
18,1,0,2046-12-01,637109
18,1,0,2047-01-01,637567
18,1,0,2047-02-01,638025
18,1,0,2047-03-01,638481
18,1,0,2047-04-01,638936
18,1,0,2047-05-01,639390
18,1,0,2047-06-01,639843
18,1,0,2047-07-01,640294
18,1,0,2047-08-01,640744
18,1,0,2047-09-01,641193
18,1,0,2047-10-01,641641
18,1,0,2047-11-01,642088
18,1,0,2047-12-01,642533
18,1,0,2048-01-01,642977
18,1,0,2048-02-01,643420
18,1,0,2048-03-01,643862
18,1,0,2048-04-01,644303
