"rate","rate2","name","count","population","code","long","lat","len"
0,0,"TALPA DE ALLENDE, JALISCO",0,15444,14084,-104.818,20.381,6
0,0,"TAMAZULA DE GORDIANO, JALISCO",0,40801,14085,-103.25,19.676,6
0,0,"TAPALPA, JALISCO",0,20326,14086,-103.754,19.946,6
11.1,11.1,"TECALITLÁN, JALISCO",1,18041,14087,-103.307,19.469,6
50.9,50.9,"TECHALUTA DE MONTENEGRO, JALISCO",1,3929,14089,-103.552,20.074,6
22.1,22.1,"TECOLOTLÁN, JALISCO",2,18132,14088,-104.045,20.204,6
0,0,"TENAMAXTLÁN, JALISCO",0,7266,14090,-104.16,20.219,6
4.6,4.6,"TEOCALTICHE, JALISCO",1,43667,14091,-102.57,21.434,6
69.8,69.8,"TEOCUITATLÁN DE CORONA, JALISCO",4,11466,14092,-103.38,20.093,6
8,8,"TEPATITLÁN DE MORELOS, JALISCO",6,149820,14093,-102.757,20.817,6
9.1,9.1,"TEQUILA, JALISCO",2,43851,14094,-103.836,20.879,6
19.4,19.4,"TEUCHITLÁN, JALISCO",1,10318,14095,-103.849,20.685,6
0,0,"TIZAPÁN EL ALTO, JALISCO",0,22696,14096,-103.039,20.159,6
38.2,38.2,"TLAJOMULCO DE ZÚÑIGA, JALISCO",110,575569,14097,-103.443,20.474,6
0,0,"TOLIMÁN, JALISCO",0,10505,14099,-103.914,19.6,6
10.4,10.4,"TOMATLÁN, JALISCO",2,38385,14100,-105.245,19.941,6
23.9,23.9,"TONALÁ, JALISCO",66,551404,14101,-103.246,20.623,6
31.6,31.6,"TONAYA, JALISCO",1,6338,14102,-103.971,19.784,6
0,0,"TONILA, JALISCO",0,7565,14103,-103.549,19.411,6
43.1,43.1,"TOTATICHE, JALISCO",1,4638,14104,-103.444,21.929,6
16.6,16.6,"TOTOTLÁN, JALISCO",2,24077,14105,-102.789,20.544,6
43,43,"TUXCACUESCO, JALISCO",1,4656,14106,-103.984,19.697,6
0,0,"TUXCUECA, JALISCO",0,6881,14107,-103.184,20.156,6
0,0,"TUXPAN, JALISCO",0,36902,14108,-103.372,19.554,6
31.1,31.1,"UNIÓN DE SAN ANTONIO, JALISCO",3,19311,14109,-102.007,21.128,6
13.7,13.7,"UNIÓN DE TULA, JALISCO",1,14591,14110,-104.264,19.954,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7406,14111,-102.618,21.011,6
62.6,62.6,"VALLE DE JUÁREZ, JALISCO",2,6392,14112,-102.94,19.934,6
0,0,"VILLA CORONA, JALISCO",0,18676,14114,-103.661,20.416,6
0,0,"VILLA GUERRERO, JALISCO",0,6008,14115,-103.597,21.983,6
9.8,9.8,"VILLA HIDALGO, JALISCO",1,20511,14116,-102.585,21.674,6
32.5,32.5,"VILLA PURIFICACIÓN, JALISCO",2,12315,14068,-104.605,19.719,6
8.8,8.8,"YAHUALICA DE GONZÁLEZ GALLO, JALISCO",1,22767,14118,-102.887,21.183,6
6.6,6.6,"ZACOALCO DE TORRES, JALISCO",1,30481,14119,-103.565,20.229,6
14.6,14.6,"ZAPOPAN, JALISCO",101,1380056,14120,-103.388,20.721,6
18.9,18.9,"ZAPOTILTIC, JALISCO",3,31807,14121,-103.412,19.626,6
0,0,"ZAPOTITLÁN DE VADILLO, JALISCO",0,7075,14122,-103.809,19.547,6
20.9,20.9,"ZAPOTLÁN DEL REY, JALISCO",2,19144,14123,-102.926,20.466,6
11.1,11.1,"ZAPOTLANEJO, JALISCO",4,71960,14124,-103.064,20.622,6
7.3,7.3,"ZAPOTLÁN EL GRANDE, JALISCO",4,109239,14023,-103.464,19.709,6
8.7,8.7,"ACAMBAY DE RUÍZ CASTAÑEDA, MÉXICO",3,69013,15001,-99.844,19.956,6
11.3,11.3,"ACOLMAN, MÉXICO",11,194886,15002,-98.912,19.636,6
11.6,11.6,"ACULCO, MÉXICO",3,51760,15003,-99.828,20.099,6
0,0,"ALMOLOYA DE ALQUISIRAS, MÉXICO",0,16643,15004,-99.894,18.867,6
10.2,10.2,"ALMOLOYA DE JUÁREZ, MÉXICO",9,175868,15005,-99.759,19.369,6
0,0,"ALMOLOYA DEL RÍO, MÉXICO",0,13274,15006,-99.489,19.159,6
15,15,"AMANALCO, MÉXICO",2,26713,15007,-100.02,19.252,6
14.3,14.3,"AMATEPEC, MÉXICO",2,27976,15008,-100.186,18.683,6
7.5,7.5,"AMECAMECA, MÉXICO",2,53250,15009,-98.77,19.129,6
0,0,"APAXCO, MÉXICO",0,31374,15010,-99.174,19.975,6
25.3,25.3,"ATENCO, MÉXICO",9,71192,15011,-98.913,19.559,6
0,0,"ATIZAPÁN, MÉXICO",0,12186,15012,-99.488,19.177,6
8.3,8.3,"ATIZAPÁN DE ZARAGOZA, MÉXICO",23,552633,15013,-99.235,19.543,6
5.3,5.3,"ATLACOMULCO, MÉXICO",3,114124,15014,-99.874,19.8,6
18.3,18.3,"ATLAUTLA, MÉXICO",3,32768,15015,-98.783,19.031,6
0,0,"AXAPUSCO, MÉXICO",0,30227,15016,-98.758,19.724,6
0,0,"AYAPANGO, MÉXICO",0,11577,15017,-98.803,19.127,6
14,14,"CALIMAYA, MÉXICO",4,57104,15018,-99.619,19.163,6
5.1,5.1,"CAPULHUAC, MÉXICO",1,39564,15019,-99.464,19.193,6
18.4,18.4,"CHALCO, MÉXICO",35,379503,15025,-98.896,19.261,6
5.8,5.8,"CHAPA DE MOTA, MÉXICO",1,34192,15026,-99.526,19.813,6
15.4,15.4,"CHAPULTEPEC, MÉXICO",1,12982,15027,-99.562,19.201,6
12.9,12.9,"CHIAUTLA, MÉXICO",2,31113,15028,-98.881,19.549,6
17.4,17.4,"CHICOLOAPAN, MÉXICO",17,195550,15029,-98.902,19.417,6
14.8,14.8,"CHICONCUAC, MÉXICO",2,27109,15030,-98.895,19.553,6
14.1,14.1,"CHIMALHUACÁN, MÉXICO",52,737482,15031,-98.945,19.417,6
10.6,10.6,"COACALCO DE BERRIOZÁBAL, MÉXICO",16,303302,15020,-99.104,19.629,6
4.8,4.8,"COATEPEC HARINAS, MÉXICO",1,42072,15021,-99.769,18.926,6
45.2,45.2,"COCOTITLÁN, MÉXICO",3,13279,15022,-98.862,19.231,6
18.7,18.7,"COYOTEPEC, MÉXICO",4,42676,15023,-99.208,19.776,6
12.5,12.5,"CUAUTITLÁN, MÉXICO",11,175300,15024,-99.179,19.665,6
10.5,10.5,"CUAUTITLÁN IZCALLI, MÉXICO",30,573486,15121,-99.209,19.657,6
30.9,30.9,"DONATO GUERRA, MÉXICO",6,38849,15032,-100.144,19.309,6
18.1,18.1,"ECATEPEC DE MORELOS, MÉXICO",164,1810605,15033,-99.049,19.599,6
0,0,"ECATZINGO, MÉXICO",0,11020,15034,-98.753,18.959,6
5.1,5.1,"EL ORO, MÉXICO",1,39249,15064,-100.131,19.802,6
14.1,14.1,"HUEHUETOCA, MÉXICO",10,142187,15035,-99.204,19.834,6
30.7,30.7,"HUEYPOXTLA, MÉXICO",7,45618,15036,-99.078,19.907,6
7.9,7.9,"HUIXQUILUCAN, MÉXICO",11,279210,15037,-99.352,19.36,6
32.6,32.6,"ISIDRO FABELA, MÉXICO",2,12253,15038,-99.417,19.556,6
3.7,3.7,"IXTAPALUCA, MÉXICO",10,542181,15039,-98.884,19.313,6
5.1,5.1,"IXTAPAN DE LA SAL, MÉXICO",1,38867,15040,-99.676,18.845,6
0,0,"IXTAPAN DEL ORO, MÉXICO",0,7298,15041,-100.264,19.262,6
0,0,"IXTLAHUACA, MÉXICO",0,165624,15042,-99.769,19.57,6
27.6,27.6,"JALTENCO, MÉXICO",4,28962,15044,-99.094,19.752,6
6,6,"JILOTEPEC, MÉXICO",3,100150,15045,-99.533,19.953,6
26.5,26.5,"JILOTZINGO, MÉXICO",3,22655,15046,-99.397,19.539,6
2.5,2.5,"JIQUIPILCO, MÉXICO",1,81343,15047,-99.609,19.558,6
0,0,"JOCOTITLÁN, MÉXICO",0,70816,15048,-99.786,19.712,6
0,0,"JOQUICINGO, MÉXICO",0,15215,15049,-99.532,19.049,6
7.3,7.3,"JUCHITEPEC, MÉXICO",1,27384,15050,-98.881,19.102,6
17,17,"LA PAZ, MÉXICO",25,293610,15070,-98.977,19.358,6
7.1,7.1,"LERMA, MÉXICO",6,168155,15051,-99.512,19.285,6
13.5,13.5,"LUVIANOS, MÉXICO",2,29663,15123,-100.299,18.92,6
0,0,"MALINALCO, MÉXICO",0,29530,15052,-99.498,18.952,6
12.4,12.4,"MELCHOR OCAMPO, MÉXICO",4,64398,15053,-99.143,19.71,6
4.1,4.1,"METEPEC, MÉXICO",5,241616,15054,-99.604,19.252,6
14.3,14.3,"MEXICALTZINGO, MÉXICO",1,13961,15055,-99.587,19.211,6
0,0,"MORELOS, MÉXICO",0,32174,15056,-99.668,19.787,6
13.2,13.2,"NAUCALPAN DE JUÁREZ, MÉXICO",61,922633,15057,-99.233,19.479,6
42.4,42.4,"NEXTLALPAN, MÉXICO",10,47212,15059,-99.08,19.74,6
12.8,12.8,"NEZAHUALCÓYOTL, MÉXICO",77,1203390,15058,-99.018,19.409,6
10.4,10.4,"NICOLÁS ROMERO, MÉXICO",23,444399,15060,-99.316,19.626,6
39.7,39.7,"NOPALTEPEC, MÉXICO",2,10080,15061,-98.71,19.779,6
5.5,5.5,"OCOYOACAC, MÉXICO",2,72772,15062,-99.456,19.269,6
10.4,10.4,"OCUILAN, MÉXICO",2,38324,15063,-99.417,18.979,6
54.6,54.6,"OTUMBA, MÉXICO",11,40313,15065,-98.758,19.7,6
0,0,"OTZOLOAPAN, MÉXICO",0,5337,15066,-100.298,19.117,6
0,0,"OTZOLOTEPEC, MÉXICO",0,92747,15067,-99.559,19.416,6
6.3,6.3,"OZUMBA, MÉXICO",1,31926,15068,-98.795,19.039,6
0,0,"PAPALOTLA, MÉXICO",0,4776,15069,-98.858,19.563,6
13.7,13.7,"POLOTITLÁN, MÉXICO",1,14608,15071,-99.815,20.224,6
0,0,"RAYÓN, MÉXICO",0,15091,15072,-99.582,19.148,6
12.7,12.7,"SAN ANTONIO LA ISLA, MÉXICO",2,31545,15073,-99.569,19.164,6
2.7,2.7,"SAN FELIPE DEL PROGRESO, MÉXICO",2,146898,15074,-99.953,19.714,6
0,0,"SAN JOSÉ DEL RINCÓN, MÉXICO",0,106343,15124,-100.152,19.661,6
27.1,27.1,"SAN MARTÍN DE LAS PIRÁMIDES, MÉXICO",4,29553,15075,-98.835,19.705,6
14.4,14.4,"SAN MATEO ATENCO, MÉXICO",6,83490,15076,-99.53,19.264,6
0,0,"SAN SIMÓN DE GUERRERO, MÉXICO",0,7337,15077,-100.007,19.023,6
0,0,"SANTO TOMÁS, MÉXICO",0,10104,15078,-100.26,19.183,6
14.8,14.8,"SOYANIQUILPAN DE JUÁREZ, MÉXICO",1,13555,15079,-99.528,20.014,6
14.1,14.1,"SULTEPEC, MÉXICO",2,28450,15080,-99.966,18.859,6
24.8,24.8,"TECÁMAC, MÉXICO",58,468566,15081,-98.967,19.71,6
4.8,4.8,"TEJUPILCO, MÉXICO",2,82595,15082,-100.153,18.906,6
15.4,15.4,"TEMAMATLA, MÉXICO",1,13018,15083,-98.87,19.203,6
9.7,9.7,"TEMASCALAPA, MÉXICO",2,41159,15084,-98.901,19.828,6
5.6,5.6,"TEMASCALCINGO, MÉXICO",2,71381,15085,-100.004,19.916,6
5.4,5.4,"TEMASCALTEPEC, MÉXICO",1,37172,15086,-100.041,19.043,6
5.6,5.6,"TEMOAYA, MÉXICO",3,106564,15087,-99.595,19.47,6
5.6,5.6,"TENANCINGO, MÉXICO",3,106549,15088,-99.594,18.962,6
16.2,16.2,"TENANGO DEL AIRE, MÉXICO",1,12379,15089,-98.861,19.157,6
10.9,10.9,"TENANGO DEL VALLE, MÉXICO",5,91421,15090,-99.592,19.104,6
59.6,59.6,"TEOLOYUCAN, MÉXICO",19,63782,15091,-99.183,19.745,6
22.5,22.5,"TEOTIHUACÁN, MÉXICO",7,62307,15092,-98.869,19.685,6
12.5,12.5,"TEPETLAOXTOC, MÉXICO",2,32093,15093,-98.82,19.573,6
19,19,"TEPETLIXPA, MÉXICO",2,21010,15094,-98.82,19.03,6
30.3,30.3,"TEPOTZOTLÁN, MÉXICO",17,112196,15095,-99.224,19.714,6
25.7,25.7,"TEQUIXQUIAC, MÉXICO",5,38972,15096,-99.149,19.91,6
50.2,50.2,"TEXCALTITLÁN, MÉXICO",5,19928,15097,-99.939,18.93,6
0,0,"TEXCALYACAC, MÉXICO",0,5968,15098,-99.503,19.132,6
9.4,9.4,"TEXCOCO, MÉXICO",13,275985,15099,-98.881,19.513,6
17.4,17.4,"TEZOYUCA, MÉXICO",4,45984,15100,-98.909,19.59,6
9.8,9.8,"TIANGUISTENCO, MÉXICO",4,81716,15101,-99.467,19.181,6
0,0,"TIMILPAN, MÉXICO",0,17470,15102,-99.734,19.876,6
15.4,15.4,"TLALMANALCO, MÉXICO",4,51980,15103,-98.803,19.206,6
18.4,18.4,"TLALNEPANTLA DE BAZ, MÉXICO",66,716696,15104,-99.195,19.539,6
0,0,"TLATLAYA, MÉXICO",0,35318,15105,-100.208,18.618,6
6.9,6.9,"TOLUCA, MÉXICO",33,950082,15106,-99.657,19.293,6
47.4,47.4,"TONANITLA, MÉXICO",3,12653,15125,-99.054,19.688,6
14.4,14.4,"TONATICO, MÉXICO",1,13902,15107,-99.671,18.802,6
10.9,10.9,"TULTEPEC, MÉXICO",5,92117,15108,-99.129,19.686,6
14.7,14.7,"TULTITLÁN, MÉXICO",45,612642,15109,-99.169,19.648,6
2.7,2.7,"VALLE DE BRAVO, MÉXICO",1,73642,15110,-100.132,19.194,6
9.7,9.7,"VALLE DE CHALCO SOLIDARIDAD, MÉXICO",20,411355,15122,-98.943,19.279,6
7.2,7.2,"VILLA DE ALLENDE, MÉXICO",2,55929,15111,-100.149,19.373,6
3.8,3.8,"VILLA DEL CARBÓN, MÉXICO",1,52467,15112,-99.463,19.728,6
5.7,5.7,"VILLA GUERRERO, MÉXICO",2,70708,15113,-99.642,18.962,6
7,7,"VILLA VICTORIA, MÉXICO",4,113541,15114,-99.995,19.442,6
5.8,5.8,"XALATLACO, MÉXICO",1,34549,15043,-99.414,19.184,6
7.8,7.8,"XONACATLÁN, MÉXICO",2,51243,15115,-99.53,19.404,6
44.2,44.2,"ZACAZONAPAN, MÉXICO",1,4527,15116,-100.256,19.074,6
0,0,"ZACUALPAN, MÉXICO",0,17204,15117,-99.776,18.719,6
3.9,3.9,"ZINACANTEPEC, MÉXICO",4,206769,15118,-99.735,19.285,6
0,0,"ZUMPAHUACÁN, MÉXICO",0,18045,15119,-99.586,18.841,6
34.5,34.5,"ZUMPANGO, MÉXICO",34,196865,15120,-99.101,19.797,6
0,0,"ACUITZIO, MICHOACÁN",0,11643,16001,-101.333,19.496,6
61.5,61.5,"AGUILILLA, MICHOACÁN",5,16249,16002,-102.788,18.734,6
0,0,"ÁLVARO OBREGÓN, MICHOACÁN",0,22464,16003,-101.038,19.826,6
0,0,"ANGAMACUTIRO, MICHOACÁN",0,16273,16004,-101.708,20.15,6
0,0,"ANGANGUEO, MICHOACÁN",0,11314,16005,-100.286,19.62,6
82.4,82.4,"APATZINGÁN, MICHOACÁN",54,131124,16006,-102.355,19.087,6
0,0,"APORO, MICHOACÁN",0,3627,16007,-100.411,19.671,6
23.9,23.9,"AQUILA, MICHOACÁN",3,25144,16008,-103.505,18.599,6
70,70,"ARIO, MICHOACÁN",13,37148,16009,-101.709,19.208,6
0,0,"ARTEAGA, MICHOACÁN",0,22359,16010,-102.29,18.356,6
17.6,17.6,"BRISEÑAS, MICHOACÁN",1,11347,16011,-102.561,20.271,6
48.5,48.5,"BUENAVISTA, MICHOACÁN",11,45355,16012,-102.588,19.212,6
0,0,"CARÁCUARO, MICHOACÁN",0,9103,16013,-101.127,19.017,6
0,0,"CHARAPAN, MICHOACÁN",0,13310,16021,-102.253,19.65,6
0,0,"CHARO, MICHOACÁN",0,23205,16022,-101.047,19.747,6
19.7,19.7,"CHAVINDA, MICHOACÁN",1,10164,16023,-102.459,20.007,6
10,10,"CHERÁN, MICHOACÁN",1,19985,16024,-101.955,19.688,6
9.7,9.7,"CHILCHOTA, MICHOACÁN",2,41292,16025,-102.119,19.849,6
75.8,75.8,"CHINICUILA, MICHOACÁN",2,5274,16026,-103.368,18.758,6
39.9,39.9,"CHUCÁNDIRO, MICHOACÁN",1,5007,16027,-101.333,19.9,6
0,0,"CHURINTZIO, MICHOACÁN",0,5514,16028,-102.066,20.151,6
0,0,"CHURUMUCO, MICHOACÁN",0,14859,16029,-101.647,18.665,6
12.7,12.7,"COAHUAYANA, MICHOACÁN",1,15794,16014,-103.663,18.702,6
56.9,56.9,"COALCOMÁN DE VÁZQUEZ PALLARES, MICHOACÁN",5,17567,16015,-103.16,18.777,6
28.3,28.3,"COENEO, MICHOACÁN",3,21215,16016,-101.584,19.821,6
19.3,19.3,"COJUMATLÁN DE RÉGULES, MICHOACÁN",1,10380,16074,-102.851,20.119,6
0,0,"CONTEPEC, MICHOACÁN",0,34808,16017,-100.164,19.955,6
20.8,20.8,"COPÁNDARO, MICHOACÁN",1,9606,16018,-101.215,19.894,6
19.3,19.3,"COTIJA, MICHOACÁN",2,20764,16019,-102.706,19.81,6
20.1,20.1,"CUITZEO, MICHOACÁN",3,29812,16020,-101.14,19.968,6
15.2,15.2,"ECUANDUREO, MICHOACÁN",1,13166,16030,-102.195,20.163,6
36.2,36.2,"EPITACIO HUERTA, MICHOACÁN",3,16556,16031,-100.294,20.135,6
12.8,12.8,"ERONGARÍCUARO, MICHOACÁN",1,15594,16032,-101.72,19.588,6
17.7,17.7,"GABRIEL ZAMORA, MICHOACÁN",2,22587,16033,-102.054,19.16,6
11.2,11.2,"HIDALGO, MICHOACÁN",7,124723,16034,-100.555,19.689,6
49.7,49.7,"HUANDACAREO, MICHOACÁN",3,12062,16036,-101.276,19.989,6
24.6,24.6,"HUANIQUEO, MICHOACÁN",1,8122,16037,-101.505,19.899,6
9.4,9.4,"HUETAMO, MICHOACÁN",2,42486,16038,-100.9,18.626,6
0,0,"HUIRAMBA, MICHOACÁN",0,8391,16039,-101.438,19.546,6
0,0,"INDAPARAPEO, MICHOACÁN",0,17531,16040,-100.968,19.79,6
0,0,"IRIMBO, MICHOACÁN",0,17430,16041,-100.479,19.697,6
71.2,71.2,"IXTLÁN, MICHOACÁN",5,14048,16042,-102.395,20.168,6
32.6,32.6,"JACONA, MICHOACÁN",11,67468,16043,-102.306,19.956,6
59.4,59.4,"JIMÉNEZ, MICHOACÁN",4,13471,16044,-101.749,19.922,6
38.6,38.6,"JIQUILPAN, MICHOACÁN",7,36278,16045,-102.719,19.99,6
14.9,14.9,"JOSÉ SIXTO VERDUZCO, MICHOACÁN",2,26838,16113,-101.597,20.302,6
13.6,13.6,"JUÁREZ, MICHOACÁN",1,14677,16046,-100.434,19.312,6
0,0,"JUNGAPEO, MICHOACÁN",0,20953,16047,-100.495,19.459,6
0,0,"LAGUNILLAS, MICHOACÁN",0,5978,16048,-101.415,19.565,6
41.7,41.7,"LA HUACANA, MICHOACÁN",7,33579,16035,-101.809,18.963,6
35.5,35.5,"LA PIEDAD, MICHOACÁN",19,106957,16069,-102.023,20.341,6
24.8,24.8,"LÁZARO CÁRDENAS, MICHOACÁN",24,193538,16052,-102.198,17.962,6
13.6,13.6,"LOS REYES, MICHOACÁN",5,73352,16075,-102.475,19.589,6
53.8,53.8,"MADERO, MICHOACÁN",5,18582,16049,-101.278,19.392,6
6.8,6.8,"MARAVATÍO, MICHOACÁN",3,88470,16050,-100.442,19.892,6
0,0,"MARCOS CASTELLANOS, MICHOACÁN",0,14551,16051,-103.022,19.99,6
23,23,"MORELIA, MICHOACÁN",90,780996,16053,-101.192,19.703,6
25.3,25.3,"MORELOS, MICHOACÁN",1,7892,16054,-101.412,20.004,6
65.8,65.8,"MÚGICA, MICHOACÁN",16,48640,16055,-102.087,19.029,6
0,0,"NAHUATZEN, MICHOACÁN",0,28868,16056,-101.917,19.654,6
50.6,50.6,"NOCUPÉTARO, MICHOACÁN",2,7900,16057,-101.162,19.043,6
19,19,"NUEVO PARANGARICUTIRO, MICHOACÁN",2,21053,16058,-102.13,19.417,6
0,0,"NUEVO URECHO, MICHOACÁN",0,8644,16059,-101.869,19.166,6
20.2,20.2,"NUMARÁN, MICHOACÁN",1,9879,16060,-101.947,20.255,6
16.7,16.7,"OCAMPO, MICHOACÁN",2,23952,16061,-100.339,19.584,6
9.9,9.9,"PAJACUARÁN, MICHOACÁN",1,20128,16062,-102.566,20.117,6
36.7,36.7,"PANINDÍCUARO, MICHOACÁN",3,16334,16063,-101.761,19.984,6
0,0,"PARACHO, MICHOACÁN",0,37329,16065,-102.048,19.647,6
88.6,88.6,"PARÁCUARO, MICHOACÁN",12,27086,16064,-102.22,19.146,6
14.8,14.8,"PÁTZCUARO, MICHOACÁN",7,94563,16066,-101.61,19.514,6
11.3,11.3,"PENJAMILLO, MICHOACÁN",1,17693,16067,-101.934,20.104,6
21.1,21.1,"PERIBÁN, MICHOACÁN",3,28500,16068,-102.416,19.521,6
25.9,25.9,"PURÉPERO, MICHOACÁN",2,15439,16070,-102.007,19.91,6
11.3,11.3,"PURUÁNDIRO, MICHOACÁN",4,70536,16071,-101.515,20.089,6
27.9,27.9,"QUERÉNDARO, MICHOACÁN",2,14327,16072,-100.884,19.81,6
7.3,7.3,"QUIROGA, MICHOACÁN",1,27489,16073,-101.524,19.664,6
22.2,22.2,"SAHUAYO, MICHOACÁN",9,81144,16076,-102.717,20.058,6
19.8,19.8,"SALVADOR ESCALANTE, MICHOACÁN",5,50405,16079,-101.64,19.406,6
31.1,31.1,"SAN LUCAS, MICHOACÁN",3,19265,16077,-100.785,18.591,6
30.3,30.3,"SANTA ANA MAYA, MICHOACÁN",2,13208,16078,-101.022,20.008,6
9.9,9.9,"SENGUIO, MICHOACÁN",1,20248,16080,-100.352,19.733,6
21.3,21.3,"SUSUPUATO, MICHOACÁN",1,9407,16081,-100.408,19.215,6
48.9,48.9,"TACÁMBARO, MICHOACÁN",19,77676,16082,-101.457,19.236,6
0,0,"TANCÍTARO, MICHOACÁN",0,31804,16083,-102.363,19.337,6
13,13,"TANGAMANDAPIO, MICHOACÁN",2,30673,16084,-102.433,19.954,6
23.2,23.2,"TANGANCÍCUARO, MICHOACÁN",4,34479,16085,-102.208,19.888,6
0,0,"TANHUATO, MICHOACÁN",0,15567,16086,-102.328,20.284,6
41.5,41.5,"TARETAN, MICHOACÁN",3,14451,16087,-101.918,19.335,6
35.5,35.5,"TARÍMBARO, MICHOACÁN",18,101327,16088,-101.176,19.796,6
8.5,8.5,"TEPALCATEPEC, MICHOACÁN",1,23659,16089,-102.844,19.191,6
66.4,66.4,"TINGAMBATO, MICHOACÁN",5,15057,16090,-101.853,19.502,6
42.1,42.1,"TINGÜINDÍN, MICHOACÁN",3,14237,16091,-102.483,19.739,6
13.7,13.7,"TIQUICHEO DE NICOLÁS ROMERO, MICHOACÁN",1,14608,16092,-100.736,18.9,6
6.8,6.8,"TLALPUJAHUA, MICHOACÁN",1,29338,16093,-100.174,19.805,6
58.3,58.3,"TLAZAZALCA, MICHOACÁN",2,6865,16094,-102.057,19.971,6
63.9,63.9,"TOCUMBO, MICHOACÁN",4,12512,16095,-102.521,19.703,6
25.8,25.8,"TUMBISCATÍO, MICHOACÁN",1,7754,16096,-102.375,18.525,6
12.4,12.4,"TURICATO, MICHOACÁN",2,32341,16097,-101.42,19.054,6
7.3,7.3,"TUXPAN, MICHOACÁN",1,27429,16098,-100.464,19.568,6
11.8,11.8,"TUZANTLA, MICHOACÁN",1,16881,16099,-100.573,19.208,6
40.8,40.8,"TZINTZUNTZAN, MICHOACÁN",3,14710,16100,-101.577,19.625,6
22.2,22.2,"TZITZIO, MICHOACÁN",1,9012,16101,-100.925,19.586,6
32.4,32.4,"URUAPAN, MICHOACÁN",56,345595,16102,-102.063,19.421,6
88.9,88.9,"VENUSTIANO CARRANZA, MICHOACÁN",11,24754,16103,-102.652,20.116,6
111.7,111.7,"VILLAMAR, MICHOACÁN",10,17908,16104,-102.596,20.021,6
0,0,"VISTA HERMOSA, MICHOACÁN",0,19943,16105,-102.474,20.273,6
6.1,6.1,"YURÉCUARO, MICHOACÁN",1,32928,16106,-102.282,20.341,6
36.8,36.8,"ZACAPU, MICHOACÁN",14,76051,16107,-101.793,19.819,6
28.2,28.2,"ZAMORA, MICHOACÁN",28,198774,16108,-102.286,19.984,6
62,62,"ZINÁPARO, MICHOACÁN",1,3227,16109,-101.999,20.173,6
49.2,49.2,"ZINAPÉCUARO, MICHOACÁN",12,48764,16110,-100.828,19.86,6
36.6,36.6,"ZIRACUARETIRO, MICHOACÁN",3,16384,16111,-101.91,19.417,6
9.4,9.4,"ZITÁCUARO, MICHOACÁN",8,170382,16112,-100.357,19.437,6
21.2,21.2,"AMACUZAC, MORELOS",2,18873,17001,-99.37,18.6,6
60.3,60.3,"ATLATLAHUCAN, MORELOS",7,23234,17002,-98.899,18.936,6
26.8,26.8,"AXOCHIAPAN, MORELOS",5,37318,17003,-98.754,18.502,6
36.2,36.2,"AYALA, MORELOS",16,88294,17004,-98.982,18.767,6
38,38,"COATLÁN DEL RÍO, MORELOS",2,10537,17005,-99.435,18.744,6
24.7,24.7,"CUAUTLA, MORELOS",24,194266,17006,-98.955,18.813,6
22.7,22.7,"CUERNAVACA, MORELOS",45,395678,17007,-99.235,18.922,6
30.7,30.7,"EMILIANO ZAPATA, MORELOS",15,97746,17008,-99.183,18.841,6
110.5,110.5,"HUITZILAC, MORELOS",11,19909,17009,-99.267,19.029,6
45.3,45.3,"JANTETELCO, MORELOS",4,17675,17010,-98.777,18.715,6
22.8,22.8,"JIUTEPEC, MORELOS",25,219431,17011,-99.177,18.882,6
66.4,66.4,"JOJUTLA, MORELOS",20,60234,17012,-99.181,18.617,6
0,0,"JONACATEPEC DE LEANDRO VALLE, MORELOS",0,15991,17013,-98.803,18.681,6
97,97,"MAZATEPEC, MORELOS",5,10311,17014,-99.367,18.733,6
93.8,93.8,"MIACATLÁN, MORELOS",13,27715,17015,-99.36,18.77,6
10.8,10.8,"OCUITUCO, MORELOS",1,18495,17016,-98.776,18.878,6
58.7,58.7,"PUENTE DE IXTLA, MORELOS",20,68132,17017,-99.324,18.617,6
43.2,43.2,"TEMIXCO, MORELOS",26,120382,17018,-99.224,18.845,6
46,46,"TEMOAC, MORELOS",4,17380,17033,-98.778,18.772,6
21.5,21.5,"TEPALCINGO, MORELOS",3,27866,17019,-98.844,18.595,6
37.9,37.9,"TEPOZTLÁN, MORELOS",9,47446,17020,-99.101,18.986,6
95.3,95.3,"TETECALA, MORELOS",4,8396,17021,-99.399,18.729,6
9.4,9.4,"TETELA DEL VOLCÁN, MORELOS",1,21299,17022,-98.73,18.894,6
0,0,"TLALNEPANTLA, MORELOS",0,7362,17023,-98.997,19.008,6
40.9,40.9,"TLALTIZAPÁN DE ZAPATA, MORELOS",11,53828,17024,-99.118,18.683,6
35,35,"TLAQUILTENANGO, MORELOS",6,34241,17025,-99.163,18.63,6
21.4,21.4,"TLAYACAPAN, MORELOS",2,18689,17026,-98.983,18.957,6
17,17,"TOTOLAPAN, MORELOS",1,11798,17027,-98.921,18.987,6
52,52,"XOCHITEPEC, MORELOS",19,73141,17028,-99.231,18.782,6
28.8,28.8,"YAUTEPEC, MORELOS",16,111186,17029,-99.061,18.886,6
14.9,14.9,"YECAPIXTLA, MORELOS",4,53685,17030,-98.868,18.883,6
42.5,42.5,"ZACATEPEC, MORELOS",8,37625,17031,-99.194,18.655,6
0,0,"ZACUALPAN DE AMILPAS, MORELOS",0,10219,17032,-98.765,18.784,6
