"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SAN FELIPE ORIZATLAN, HIDALGO",0,39659,13046,-98.5816751642,21.2603339842,6
0,0,"SAN SALVADOR, HIDALGO",0,35887,13054,-99.0478610624,20.3047487024,6
0,0,"SANTIAGO DE ANAYA, HIDALGO",0,17499,13055,-98.9828533546,20.4123706171,6
5.40847508045107,5.40847508045107,"SANTIAGO TULANTEPEC DE LUGO GUERRERO, HIDALGO",1,36979,13056,-98.3927766465,20.035651033,6
0,0,"SINGUILUCAN, HIDALGO",0,16110,13057,-98.4954608693,19.9876032112,6
0,0,"TASQUILLO, HIDALGO",0,18112,13058,-99.3758308847,20.5423397265,6
0,0,"TECOZAUTLA, HIDALGO",0,37865,13059,-99.6324318761,20.5392632673,6
10.9379272627837,10.9379272627837,"TENANGO DE DORIA, HIDALGO",1,18285,13060,-98.2108328833,20.3433581421,6
0,0,"TEPEAPULCO, HIDALGO",0,53719,13061,-98.4947852863,19.8155397302,6
0,0,"TEPEHUACAN DE GUERRERO, HIDALGO",0,30477,13062,-98.8329432505,21.0614303076,6
0,0,"TEPEJI DEL RIO DE OCAMPO, HIDALGO",0,89443,13063,-99.3635011095,19.9026668128,6
0,0,"TEPETITLAN, HIDALGO",0,10753,13064,-99.3987044318,20.1942203668,6
0,0,"TETEPANGO, HIDALGO",0,12217,13065,-99.1518264293,20.114406997,6
11.3460156575016,11.3460156575016,"TEZONTEPEC DE ALDAMA, HIDALGO",3,52882,13067,-99.2932809882,20.1788695873,6
0,0,"TIANGUISTENGO, HIDALGO",0,14463,13068,-98.5441853731,20.7787853864,6
10.5832904962051,10.5832904962051,"TIZAYUCA, HIDALGO",7,132284,13069,-98.9611841538,19.8525266583,6
0,0,"TLAHUELILPAN, HIDALGO",0,18610,13070,-99.2190688838,20.1315537166,6
0,0,"TLAHUILTEPA, HIDALGO",0,10034,13071,-98.9723892853,20.8665929615,6
0,0,"TLANALAPA, HIDALGO",0,11457,13072,-98.5869320163,19.8351992086,6
0,0,"TLANCHINOL, HIDALGO",0,38316,13073,-98.6481825307,21.0318349062,6
0,0,"TLAXCOAPAN, HIDALGO",0,28730,13074,-99.2309914856,20.0962042071,6
0,0,"TOLCAYUCA, HIDALGO",0,14449,13075,-98.9233520231,19.9549558744,6
15.8985320355421,15.8985320355421,"TULA DE ALLENDE, HIDALGO",9,113218,13076,-99.3767424994,20.0641292289,6
3.54017807095697,3.54017807095697,"TULANCINGO DE BRAVO, HIDALGO",3,169483,13077,-98.3509396853,20.1236012115,6
0,0,"VILLA DE TEZONTEPEC, HIDALGO",0,12480,13066,-98.8033644711,19.9128224712,6
0,0,"XOCHIATIPAN, HIDALGO",0,19438,13078,-98.2880896344,20.8578571147,6
0,0,"XOCHICOATLAN, HIDALGO",0,7506,13079,-98.6395788608,20.7949040102,6
0,0,"YAHUALICA, HIDALGO",0,24309,13080,-98.3835171431,20.9162498696,6
5.34088177958181,5.34088177958181,"ZACUALTIPAN DE ANGELES, HIDALGO",1,37447,13081,-98.5867260493,20.6507473845,6
0,0,"ZAPOTLAN DE JUAREZ, HIDALGO",0,19310,13082,-98.8553021677,19.9926055075,6
8.27746047512623,8.27746047512623,"ZEMPOALA, HIDALGO",2,48324,13083,-98.6723340936,19.923130397,6
4.79754365764728,4.79754365764728,"ZIMAPAN, HIDALGO",1,41688,13084,-99.3657267189,20.7528788401,6
0,0,"ACATIC, JALISCO",0,23719,14001,-102.9091587687,20.7700526997,6
16.2667751118341,16.2667751118341,"ACATLAN DE JUAREZ, JALISCO",2,24590,14002,-103.6088456757,20.4284935126,6
0,0,"AHUALULCO DE MERCADO, JALISCO",0,22680,14003,-103.9353619029,20.7114664995,6
66.2800331400166,66.2800331400166,"AMACUECA, JALISCO",2,6035,14004,-103.6225835262,19.9999464571,6
37.8095658201525,37.8095658201525,"AMATITAN, JALISCO",3,15869,14005,-103.717251911,20.8499898248,6
0,0,"AMECA, JALISCO",0,61158,14006,-104.080543271,20.5416638951,6
2.44956948816246,2.44956948816246,"ARANDAS, JALISCO",1,81647,14008,-102.3006183655,20.7664374207,6
0,0,"ATEMAJAC DE BRIZUELA, JALISCO",0,7087,14010,-103.7316537064,20.1729524163,6
34.4589937973811,34.4589937973811,"ATENGO, JALISCO",1,5804,14011,-104.2739249325,20.3180755092,6
0,0,"ATENGUILLO, JALISCO",0,4223,14012,-104.5506741201,20.3367341102,6
9.43930526713234,9.43930526713234,"ATOTONILCO EL ALTO, JALISCO",3,63564,14013,-102.5396146355,20.5475660809,6
0,0,"ATOYAC, JALISCO",0,8724,14014,-103.4704690633,19.9964392105,6
3.19866935354892,3.19866935354892,"AUTLAN DE NAVARRO, JALISCO",1,62526,14015,-104.3121564128,19.7434664389,6
4.81104616198792,4.81104616198792,"AYOTLAN, JALISCO",1,41571,14016,-102.3429277668,20.4888210057,6
0,0,"AYUTLA, JALISCO",0,13286,14017,-104.4348226854,20.0502573511,6
24.2365487154629,24.2365487154629,"BOLAÑOS, JALISCO",1,8252,14019,-103.9204758936,21.8746537108,6
36.8867576540022,36.8867576540022,"CABO CORRIENTES, JALISCO",2,10844,14020,-105.4065664781,20.3424032622,6
0,0,"CAÑADAS DE OBREGON, JALISCO",0,4349,14117,-102.7012285453,21.1598226078,6
0,0,"CASIMIRO CASTILLO, JALISCO",0,23797,14021,-104.470161145,19.6029486875,6
22.3847186987017,22.3847186987017,"CHAPALA, JALISCO",6,53608,14030,-103.1879112323,20.2598603254,6
0,0,"CHIMALTITAN, JALISCO",0,4051,14031,-103.6599475039,21.7299194404,6
0,0,"CHIQUILISTLAN, JALISCO",0,6416,14032,-103.8801849454,20.0822839747,6
17.3107716276453,17.3107716276453,"CIHUATLAN, JALISCO",4,46214,14022,-104.6149475223,19.2773771448,6
7.24191621102944,7.24191621102944,"COCULA, JALISCO",1,27617,14024,-103.8244592495,20.3903531792,6
0,0,"COLOTLAN, JALISCO",0,19871,14025,-103.2872010628,22.0917096072,6
0,0,"CONCEPCION DE BUENOS AIRES, JALISCO",0,6533,14026,-103.2364280115,19.9824152179,6
32.6619488296135,32.6619488296135,"CUAUTITLAN DE GARCIA BARRAGAN, JALISCO",3,18370,14027,-104.3110529588,19.4356316934,6
0,0,"CUAUTLA, JALISCO",0,2316,14028,-104.5098564967,20.1929964346,6
0,0,"CUQUIO, JALISCO",0,19374,14029,-103.0287168067,20.9524022884,6
25.7754102586133,25.7754102586133,"DEGOLLADO, JALISCO",3,23278,14033,-102.1677902433,20.4478917692,6
0,0,"EJUTLA, JALISCO",0,2237,14034,-104.0816220791,19.9124150709,6
0,0,"EL ARENAL, JALISCO",0,19760,14009,-103.67901414,20.7549725623,6
0,0,"EL GRULLO, JALISCO",0,26002,14037,-104.1951248116,19.8010557359,6
0,0,"EL LIMON, JALISCO",0,5608,14054,-104.100318437,19.8407933829,6
24.7779278218963,24.7779278218963,"EL SALTO, JALISCO",20,161434,14070,-103.2454572516,20.5390252567,6
7.14017957551632,7.14017957551632,"ENCARNACION DE DIAZ, JALISCO",2,56021,14035,-102.1914798301,21.555705217,6
0,0,"ETZATLAN, JALISCO",0,19899,14036,-104.1237680262,20.7436068623,6
12.9148908691722,12.9148908691722,"GOMEZ FARIAS, JALISCO",1,15486,14079,-103.4171853483,19.856456662,6
0,0,"GUACHINANGO, JALISCO",0,4511,14038,-104.4215643383,20.6789061173,6
13.6932823258567,13.6932823258567,"GUADALAJARA, JALISCO",104,1518993,14039,-103.3358072035,20.6759710455,6
16.8534591724952,16.8534591724952,"HOSTOTIPAQUILLO, JALISCO",1,11867,14040,-104.0754075457,21.0574643275,6
0,0,"HUEJUCAR, JALISCO",0,6697,14041,-103.2339852347,22.3185502719,6
62.6435581541032,62.6435581541032,"HUEJUQUILLA EL ALTO, JALISCO",3,9578,14042,-103.9162128367,22.5837001454,6
28.6225402504472,28.6225402504472,"IXTLAHUACAN DE LOS MEMBRILLOS, JALISCO",8,55900,14044,-103.207376437,20.3916421963,6
49.4315373208107,49.4315373208107,"IXTLAHUACAN DEL RIO, JALISCO",5,20230,14045,-103.2278117325,20.8985609177,6
0,0,"JALOSTOTITLAN, JALISCO",0,35153,14046,-102.489339735,21.1916662248,6
16.1818843804361,16.1818843804361,"JAMAY, JALISCO",2,24719,14047,-102.6856745256,20.2801308068,6
10.0105110365884,10.0105110365884,"JESUS MARIA, JALISCO",1,19979,14048,-102.1198652148,20.6354677442,6
0,0,"JILOTLAN DE LOS DOLORES, JALISCO",0,10452,14049,-102.8810925128,19.329518901,6
34.7154418624835,34.7154418624835,"JOCOTEPEC, JALISCO",8,46089,14050,-103.4171812928,20.3145114185,6
13.7826476466129,13.7826476466129,"JUANACATLAN, JALISCO",1,14511,14051,-103.1352113361,20.481719707,6
34.6860908775581,34.6860908775581,"JUCHITLAN, JALISCO",1,5766,14052,-104.0366571248,20.054242354,6
2.8904240252045,2.8904240252045,"LA BARCA, JALISCO",1,69194,14018,-102.523299697,20.3638271415,6
29.4290759270159,29.4290759270159,"LAGOS DE MORENO, JALISCO",25,169900,14053,-101.8796565718,21.4940126592,6
22.9331498681344,22.9331498681344,"LA HUERTA, JALISCO",3,26163,14043,-104.8631137431,19.5147337279,6
0,0,"LA MANZANILLA DE LA PAZ, JALISCO",0,3975,14057,-103.1078371511,20.0215114514,6
0,0,"MAGDALENA, JALISCO",0,23579,14055,-104.0307697636,20.9082522081,6
0,0,"MASCOTA, JALISCO",0,15203,14058,-104.8140600342,20.578945885,6
13.5620804231369,13.5620804231369,"MAZAMITLA, JALISCO",1,14747,14059,-103.0725340116,19.8942391367,6
0,0,"MEXTICACAN, JALISCO",0,6192,14060,-102.7535341003,21.2638532473,6
0,0,"MEZQUITIC, JALISCO",0,19821,14061,-103.9944275054,22.2224411609,6
0,0,"MIXTLAN, JALISCO",0,3844,14062,-104.4529179768,20.5089127507,6
12.0836186409957,12.0836186409957,"OCOTLAN, JALISCO",6,99308,14063,-102.7240506184,20.3974414675,6
12.3529230104073,12.3529230104073,"OJUELOS DE JALISCO, JALISCO",2,32381,14064,-101.7151165857,21.8108302079,6
47.20692368214,47.20692368214,"PIHUAMO, JALISCO",3,12710,14065,-103.3818618746,19.1465502562,6
7.58451999469084,7.58451999469084,"PONCITLAN, JALISCO",2,52739,14066,-102.8947190728,20.2702153836,6
12.3305829283079,12.3305829283079,"PUERTO VALLARTA, JALISCO",18,291957,14067,-105.149143367,20.6978617841,6
0,0,"QUITUPAN, JALISCO",0,9091,14069,-102.8682413957,19.8045381404,6
60.5693519079346,60.5693519079346,"SAN CRISTOBAL DE LA BARRANCA, JALISCO",1,3302,14071,-103.5001483758,21.0478790535,6
27.7893566763929,27.7893566763929,"SAN DIEGO DE ALEJANDRIA, JALISCO",1,7197,14072,-102.023458017,20.9701218859,6
0,0,"SAN GABRIEL, JALISCO",0,17122,14113,-103.7389065089,19.7099113793,6
20.6846623228876,20.6846623228876,"SAN IGNACIO CERRO GORDO, JALISCO",2,19338,14125,-102.506404666,20.7646074819,6
8.21411458689849,8.21411458689849,"SAN JUAN DE LOS LAGOS, JALISCO",3,73045,14073,-102.2943526272,21.2696960279,6
0,0,"SAN JUANITO DE ESCOBEDO, JALISCO",0,9400,14007,-104.0067784209,20.8091029303,6
0,0,"SAN JULIAN, JALISCO",0,17867,14074,-102.1634754695,20.9976613439,6
0,0,"SAN MARCOS, JALISCO",0,4018,14075,-104.2320496022,20.8246888792,6
0,0,"SAN MARTIN DE BOLAÑOS, JALISCO",0,3641,14076,-103.7850121838,21.5958929585,6
7.06439193246441,7.06439193246441,"SAN MARTIN HIDALGO, JALISCO",1,28311,14077,-103.9051365282,20.4499206357,6
5.67633535789294,5.67633535789294,"SAN MIGUEL EL ALTO, JALISCO",1,35234,14078,-102.3796421887,20.9925944738,6
18.3535096574062,18.3535096574062,"SAN PEDRO TLAQUEPAQUE, JALISCO",61,664723,14098,-103.347828531,20.5913987341,6
0,0,"SAN SEBASTIAN DEL OESTE, JALISCO",0,5913,14080,-104.8261233235,20.8524530102,6
0,0,"SANTA MARIA DEL ORO, JALISCO",0,2511,14056,-102.838656218,19.5291947461,6
0,0,"SANTA MARIA DE LOS ANGELES, JALISCO",0,3834,14081,-103.1812810486,22.1933068911,6
0,0,"SAYULA, JALISCO",0,36435,14082,-103.5946439228,19.8617620309,6
17.5269476820612,17.5269476820612,"TALA, JALISCO",7,79877,14083,-103.6821935744,20.6074202749,6
13.0412102243088,13.0412102243088,"TALPA DE ALLENDE, JALISCO",1,15336,14084,-104.9534805663,20.2994440559,6
14.8049448515804,14.8049448515804,"TAMAZULA DE GORDIANO, JALISCO",3,40527,14085,-103.1792875857,19.6874746976,6
0,0,"TAPALPA, JALISCO",0,20093,14086,-103.7654713982,19.9482386495,6
11.1663223717269,11.1663223717269,"TECALITLAN, JALISCO",1,17911,14087,-103.1925310148,19.2252977963,6
51.3083632632119,51.3083632632119,"TECHALUTA DE MONTENEGRO, JALISCO",1,3898,14089,-103.5752623632,20.0924321853,6
11.1117284293572,11.1117284293572,"TECOLOTLAN, JALISCO",1,17999,14088,-104.0241829112,20.2592237509,6
27.643400138217,27.643400138217,"TENAMAXTLAN, JALISCO",1,7235,14090,-104.1655293848,20.1468881649,6
18.475323895522,18.475323895522,"TEOCALTICHE, JALISCO",4,43301,14091,-102.5544777411,21.4803576248,6
17.5238762814335,17.5238762814335,"TEOCUITATLAN DE CORONA, JALISCO",1,11413,14092,-103.3471463683,20.1087123212,6
5.39327054667539,5.39327054667539,"TEPATITLAN DE MORELOS, JALISCO",4,148333,14093,-102.7208428764,20.8148422753,6
13.8092936546296,13.8092936546296,"TEQUILA, JALISCO",3,43449,14094,-103.78096192,21.1124607171,6
0,0,"TEUCHITLAN, JALISCO",0,10223,14095,-103.8323881925,20.6792584526,6
0,0,"TIZAPAN EL ALTO, JALISCO",0,22520,14096,-103.0710725506,20.1196220233,6
25.5184317505999,25.5184317505999,"TLAJOMULCO DE ZUÑIGA, JALISCO",72,564298,14097,-103.4173673387,20.4786960131,6
19.1957001631635,19.1957001631635,"TOLIMAN, JALISCO",1,10419,14099,-103.9305673789,19.5528898361,6
31.5341357018973,31.5341357018973,"TOMATLAN, JALISCO",6,38054,14100,-105.1647452978,19.9795246357,6
23.1350148449679,23.1350148449679,"TONALA, JALISCO",63,544629,14101,-103.214344699,20.6200530997,6
0,0,"TONAYA, JALISCO",0,6304,14102,-103.9501799272,19.8478986833,6
0,0,"TONILA, JALISCO",0,7525,14103,-103.5350893787,19.4321015161,6
43.2432432432432,43.2432432432432,"TOTATICHE, JALISCO",1,4625,14104,-103.4785742141,21.9589105332,6
8.38117587897582,8.38117587897582,"TOTOTLAN, JALISCO",1,23863,14105,-102.7487185023,20.5487280654,6
0,0,"TUXCACUESCO, JALISCO",0,4625,14106,-104.0331604319,19.6812218814,6
0,0,"TUXCUECA, JALISCO",0,6823,14107,-103.242036242,20.1468980125,6
5.46448087431694,5.46448087431694,"TUXPAN, JALISCO",1,36600,14108,-103.4572643696,19.4790298159,6
20.9248796819418,20.9248796819418,"UNION DE SAN ANTONIO, JALISCO",2,19116,14109,-101.997183232,21.1546780202,6
0,0,"UNION DE TULA, JALISCO",0,14507,14110,-104.2557182335,19.9928692913,6
27.2331154684096,27.2331154684096,"VALLE DE GUADALUPE, JALISCO",1,7344,14111,-102.6509561247,21.0465151558,6
0,0,"VALLE DE JUAREZ, JALISCO",0,6345,14112,-102.9726176881,19.8351739143,6
21.5866162978953,21.5866162978953,"VILLA CORONA, JALISCO",2,18530,14114,-103.7088568854,20.3896458698,6
0,0,"VILLA GUERRERO, JALISCO",0,5976,14115,-103.6866621678,22.0287809212,6
0,0,"VILLA HIDALGO, JALISCO",0,20314,14116,-102.5935931937,21.6677158746,6
0,0,"VILLA PURIFICACION, JALISCO",0,12242,14068,-104.7228426477,19.8071902233,6
8.82184288297825,8.82184288297825,"YAHUALICA DE GONZALEZ GALLO, JALISCO",1,22671,14118,-102.9336607758,21.1379364648,6
6.61397532987202,6.61397532987202,"ZACOALCO DE TORRES, JALISCO",1,30239,14119,-103.5680598126,20.235517781,6
15.5177323030145,15.5177323030145,"ZAPOPAN, JALISCO",106,1366179,14120,-103.494183841,20.7948951576,6
12.6766812448501,12.6766812448501,"ZAPOTILTIC, JALISCO",2,31554,14121,-103.3457807571,19.6216054611,6
85.3242320819113,85.3242320819113,"ZAPOTITLAN DE VADILLO, JALISCO",3,7032,14122,-103.7583371524,19.5155728103,6
21.0759260234997,21.0759260234997,"ZAPOTLAN DEL REY, JALISCO",2,18979,14123,-102.9249739856,20.4608637448,6
14.0490875117661,14.0490875117661,"ZAPOTLANEJO, JALISCO",5,71179,14124,-103.0488367296,20.6360475717,6
9.23292831554456,9.23292831554456,"ZAPOTLAN EL GRANDE, JALISCO",5,108308,14023,-103.5103369155,19.7107736656,6
5.87121490114342,5.87121490114342,"ACAMBAY DE RUIZ CASTAÑEDA, MEXICO",2,68129,15001,-99.8715302597,19.9729416923,6
10.4847630181439,10.4847630181439,"ACOLMAN, MEXICO",10,190753,15002,-98.9198660799,19.633776013,6
0,0,"ACULCO, MEXICO",0,51058,15003,-99.8333466089,20.1156764724,6
0,0,"ALMOLOYA DE ALQUISIRAS, MEXICO",0,16438,15004,-99.8667955351,18.8329588655,6
3.46326343313304,3.46326343313304,"ALMOLOYA DE JUAREZ, MEXICO",3,173247,15005,-99.8294544906,19.4055782931,6
0,0,"ALMOLOYA DEL RIO, MEXICO",0,13074,15006,-99.4918729885,19.1587797947,6
7.59618671426944,7.59618671426944,"AMANALCO, MEXICO",1,26329,15007,-99.9883931998,19.2509314816,6
7.20798644898548,7.20798644898548,"AMATEPEC, MEXICO",1,27747,15008,-100.2668015231,18.7029925187,6
15.1871820183765,15.1871820183765,"AMECAMECA, MEXICO",4,52676,15009,-98.7164909772,19.1249499962,6
12.9065565307176,12.9065565307176,"APAXCO, MEXICO",2,30992,15010,-99.1478989253,19.9845089244,6
17.1394292570057,17.1394292570057,"ATENCO, MEXICO",6,70014,15011,-98.9615707815,19.5456485808,6
0,0,"ATIZAPAN, MEXICO",0,12009,15012,-99.4999751585,19.1755455585,6
7.31811287823209,7.31811287823209,"ATIZAPAN DE ZARAGOZA, MEXICO",20,546589,15013,-99.2740439898,19.5648072838,6
0,0,"ATLACOMULCO, MEXICO",0,112291,15014,-99.8460083815,19.8099570135,6
6.19118375433383,6.19118375433383,"ATLAUTLA, MEXICO",1,32304,15015,-98.7170646728,19.0311080868,6
20.1187003319586,20.1187003319586,"AXAPUSCO, MEXICO",3,29823,15016,-98.7212962773,19.7630572015,6
0,0,"AYAPANGO, MEXICO",0,11378,15017,-98.8163558634,19.1242909342,6
10.6678045658204,10.6678045658204,"CALIMAYA, MEXICO",3,56244,15018,-99.6432671607,19.1655295936,6
10.2459016393443,10.2459016393443,"CAPULHUAC, MEXICO",2,39040,15019,-99.4605509019,19.2098260566,6
20.3530722426943,20.3530722426943,"CHALCO, MEXICO",38,373408,15025,-98.8316955824,19.2536014482,6
0,0,"CHAPA DE MOTA, MEXICO",0,33629,15026,-99.5509391081,19.8257553509,6
15.6948913128777,15.6948913128777,"CHAPULTEPEC, MEXICO",1,12743,15027,-99.5504536806,19.2065058378,6
6.51890482398957,6.51890482398957,"CHIAUTLA, MEXICO",1,30680,15028,-98.8833843437,19.5730362406,6
6.21098723642123,6.21098723642123,"CHICOLOAPAN, MEXICO",6,193206,15029,-98.8776223031,19.4062854581,6
22.4475289011935,22.4475289011935,"CHICONCUAC, MEXICO",3,26729,15030,-98.8966957957,19.5562787944,6
14.8759510966882,14.8759510966882,"CHIMALHUACAN, MEXICO",54,726004,15031,-98.9471672287,19.4162342907,6
10.6531017171468,10.6531017171468,"COACALCO DE BERRIOZABAL, MEXICO",16,300382,15020,-99.1023955112,19.626289978,6
0,0,"COATEPEC HARINAS, MEXICO",0,41481,15021,-99.79825694,18.9463281216,6
60.8365019011407,60.8365019011407,"COCOTITLAN, MEXICO",4,13150,15022,-98.858894925,19.2260295706,6
42.6661609936475,42.6661609936475,"COYOTEPEC, MEXICO",9,42188,15023,-99.2222053424,19.7899844908,6
5.79710144927536,5.79710144927536,"CUAUTITLAN, MEXICO",5,172500,15024,-99.1594239926,19.7082385935,6
8.10586970695519,8.10586970695519,"CUAUTITLAN IZCALLI, MEXICO",23,567490,15121,-99.2252103932,19.6545491236,6
0,0,"DONATO GUERRA, MEXICO",0,38268,15032,-100.1848435536,19.3164419828,6
17.2949860719572,17.2949860719572,"ECATEPEC DE MORELOS, MEXICO",155,1792427,15033,-99.0432117365,19.572783734,6
18.4246890833717,18.4246890833717,"ECATZINGO, MEXICO",1,10855,15034,-98.7366496037,18.9680219602,6
0,0,"EL ORO, MEXICO",0,38744,15064,-100.075490532,19.7988157981,6
25.8825221079876,25.8825221079876,"HUEHUETOCA, MEXICO",18,139090,15035,-99.255028143,19.82263268,6
26.640618062339,26.640618062339,"HUEYPOXTLA, MEXICO",6,45044,15036,-99.0280077524,19.952412347,6
8.70385145426851,8.70385145426851,"HUIXQUILUCAN, MEXICO",12,275740,15037,-99.3395276024,19.3831008238,6
33.1208081477188,33.1208081477188,"ISIDRO FABELA, MEXICO",2,12077,15038,-99.4403760816,19.5542432815,6
10.0993665452872,10.0993665452872,"IXTAPALUCA, MEXICO",27,534687,15039,-98.7790681686,19.3427968856,6
5.2155318538608,5.2155318538608,"IXTAPAN DE LA SAL, MEXICO",1,38347,15040,-99.690841095,18.8506965527,6
27.7123458500762,27.7123458500762,"IXTAPAN DEL ORO, MEXICO",1,7217,15041,-100.277849909,19.2574263842,6
1.2250098000784,1.2250098000784,"IXTLAHUACA, MEXICO",1,163264,15042,-99.8069236031,19.5896900034,6
0,0,"JALTENCO, MEXICO",0,28662,15044,-99.0889302328,19.7387167413,6
2.02656831055133,2.02656831055133,"JILOTEPEC, MEXICO",1,98689,15045,-99.5965692939,20.0191028819,6
44.8712195997487,44.8712195997487,"JILOTZINGO, MEXICO",5,22286,15046,-99.3904369675,19.5060472083,6
2.49532127261385,2.49532127261385,"JIQUIPILCO, MEXICO",1,80150,15047,-99.6416035231,19.5860372332,6
0,0,"JOCOTITLAN, MEXICO",0,69887,15048,-99.8234878717,19.7172360619,6
13.3288903698767,13.3288903698767,"JOQUICINGO, MEXICO",1,15005,15049,-99.5144815237,19.0675669704,6
14.8071370400533,14.8071370400533,"JUCHITEPEC, MEXICO",2,27014,15050,-98.9040824368,19.093593934,6
17.2609615736473,17.2609615736473,"LA PAZ, MEXICO",25,289671,15070,-98.9467513811,19.3610403512,6
7.25093053608546,7.25093053608546,"LERMA, MEXICO",6,165496,15051,-99.4748569783,19.3450805558,6
6.80804711168601,6.80804711168601,"LUVIANOS, MEXICO",1,29377,15123,-100.4064826547,18.9408184287,6
6.85941626367596,6.85941626367596,"MALINALCO, MEXICO",1,29157,15052,-99.4856424501,18.8819180409,6
0,0,"MELCHOR OCAMPO, MEXICO",0,63299,15053,-99.1335471047,19.7096501347,6
1.67373120713679,1.67373120713679,"METEPEC, MEXICO",2,238987,15054,-99.5882600979,19.247389234,6
14.5369966564908,14.5369966564908,"MEXICALTZINGO, MEXICO",1,13758,15055,-99.5840223991,19.2112474702,6
6.29405840886203,6.29405840886203,"MORELOS, MEXICO",1,31776,15056,-99.6417698962,19.7434380281,6
14.0124404197602,14.0124404197602,"NAUCALPAN DE JUAREZ, MEXICO",64,913474,15057,-99.2926053937,19.4712531459,6
25.9453849646494,25.9453849646494,"NEXTLALPAN, MEXICO",6,46251,15059,-99.0745240475,19.7299400508,6
12.0717767727278,12.0717767727278,"NEZAHUALCOYOTL, MEXICO",72,1192865,15058,-99.0226995155,19.4225786554,6
16.9018845601285,16.9018845601285,"NICOLAS ROMERO, MEXICO",37,437821,15060,-99.3917497541,19.6249730162,6
0,0,"NOPALTEPEC, MEXICO",0,9964,15061,-98.7170891216,19.8123143341,6
8.35608044120105,8.35608044120105,"OCOYOACAC, MEXICO",3,71804,15062,-99.4062825457,19.2595152139,6
5.30011925268319,5.30011925268319,"OCUILAN, MEXICO",1,37735,15063,-99.3964162926,19.0092340963,6
25.1426847358761,25.1426847358761,"OTUMBA, MEXICO",5,39773,15065,-98.738392592,19.6560195044,6
0,0,"OTZOLOAPAN, MEXICO",0,5281,15066,-100.3189471704,19.1080300583,6
8.7585806720021,8.7585806720021,"OTZOLOTEPEC, MEXICO",4,91339,15067,-99.5272885792,19.4506388218,6
6.34981109311998,6.34981109311998,"OZUMBA, MEXICO",1,31497,15068,-98.8096234487,19.0218876582,6
0,0,"PAPALOTLA, MEXICO",0,4718,15069,-98.8578595791,19.5598819026,6
27.6874091506887,27.6874091506887,"POLOTITLAN, MEXICO",2,14447,15071,-99.8316784,20.2240779089,6
0,0,"RAYON, MEXICO",0,14881,15072,-99.5670743335,19.1388778167,6
0,0,"SAN ANTONIO LA ISLA, MEXICO",0,30883,15073,-99.5512837046,19.1688771376,6
0,0,"SAN FELIPE DEL PROGRESO, MEXICO",0,144425,15074,-99.9825233502,19.6532170386,6
1.90969072558699,1.90969072558699,"SAN JOSE DEL RINCON, MEXICO",1,104729,15124,-100.1453305067,19.6195971651,6
13.727778159105,13.727778159105,"SAN MARTIN DE LAS PIRAMIDES, MEXICO",2,29138,15075,-98.8321948805,19.7197710815,6
4.85531171101185,4.85531171101185,"SAN MATEO ATENCO, MEXICO",2,82384,15076,-99.5396274339,19.2656717201,6
27.6281254316895,27.6281254316895,"SAN SIMON DE GUERRERO, MEXICO",1,7239,15077,-100.0368717286,18.9800548195,6
0,0,"SANTO TOMAS, MEXICO",0,9985,15078,-100.2998129129,19.1796879512,6
0,0,"SOYANIQUILPAN DE JUAREZ, MEXICO",0,13389,15079,-99.513874377,20.0518053462,6
21.3310580204778,21.3310580204778,"SULTEPEC, MEXICO",3,28128,15080,-99.989203379,18.7346210155,6
19.5427008012507,19.5427008012507,"TECAMAC, MEXICO",45,460530,15081,-98.986507845,19.7058365098,6
12.2756622719796,12.2756622719796,"TEJUPILCO, MEXICO",5,81462,15082,-100.2130913362,18.8737972444,6
0,0,"TEMAMATLA, MEXICO",0,12836,15083,-98.8837773006,19.1889326682,6
24.5984306201264,24.5984306201264,"TEMASCALAPA, MEXICO",5,40653,15084,-98.881068721,19.8191207408,6
2.83816767894647,2.83816767894647,"TEMASCALCINGO, MEXICO",1,70468,15085,-100.0370048603,19.9212574284,6
5.44780998038788,5.44780998038788,"TEMASCALTEPEC, MEXICO",1,36712,15086,-99.9965947852,19.0813623447,6
1.9061779226473,1.9061779226473,"TEMOAYA, MEXICO",1,104922,15087,-99.6024682373,19.4849557962,6
9.51728338663012,9.51728338663012,"TENANCINGO, MEXICO",5,105072,15088,-99.5692202609,18.9670198544,6
0,0,"TENANGO DEL AIRE, MEXICO",0,12216,15089,-98.8701506083,19.1516371515,6
2.21850007210125,2.21850007210125,"TENANGO DEL VALLE, MEXICO",1,90151,15090,-99.6292609565,19.0816644072,6
28.4409613044921,28.4409613044921,"TEOLOYUCAN, MEXICO",9,63289,15091,-99.1681847916,19.7622073991,6
19.5220354975679,19.5220354975679,"TEOTIHUACAN, MEXICO",6,61469,15092,-98.8706620009,19.6863188241,6
25.2469466973838,25.2469466973838,"TEPETLAOXTOC, MEXICO",4,31687,15093,-98.7654721257,19.5693824825,6
9.63623223319682,9.63623223319682,"TEPETLIXPA, MEXICO",1,20755,15094,-98.8412838963,19.0099403448,6
10.873110796999,10.873110796999,"TEPOTZOTLAN, MEXICO",6,110364,15095,-99.306193681,19.7252131257,6
20.7894805228554,20.7894805228554,"TEQUIXQUIAC, MEXICO",4,38481,15096,-99.1495851151,19.9046487824,6
