"rate","rate2","name","count","population","code","long","lat","len"
0,0,"TALPA DE ALLENDE, JALISCO",0,15415,14084,-104.818,20.381,6
4.9,4.9,"TAMAZULA DE GORDIANO, JALISCO",1,40727,14085,-103.25,19.676,6
0,0,"TAPALPA, JALISCO",0,20263,14086,-103.754,19.946,6
0,0,"TECALITLÁN, JALISCO",0,18005,14087,-103.307,19.469,6
0,0,"TECHALUTA DE MONTENEGRO, JALISCO",0,3921,14089,-103.552,20.074,6
22.1,22.1,"TECOLOTLÁN, JALISCO",2,18097,14088,-104.045,20.204,6
0,0,"TENAMAXTLÁN, JALISCO",0,7257,14090,-104.16,20.219,6
4.6,4.6,"TEOCALTICHE, JALISCO",1,43567,14091,-102.57,21.434,6
34.9,34.9,"TEOCUITATLÁN DE CORONA, JALISCO",2,11452,14092,-103.38,20.093,6
5.4,5.4,"TEPATITLÁN DE MORELOS, JALISCO",4,149415,14093,-102.757,20.817,6
4.6,4.6,"TEQUILA, JALISCO",1,43741,14094,-103.836,20.879,6
19.4,19.4,"TEUCHITLÁN, JALISCO",1,10293,14095,-103.849,20.685,6
0,0,"TIZAPÁN EL ALTO, JALISCO",0,22649,14096,-103.039,20.159,6
29.7,29.7,"TLAJOMULCO DE ZÚÑIGA, JALISCO",85,572618,14097,-103.443,20.474,6
0,0,"TOLIMÁN, JALISCO",0,10482,14099,-103.914,19.6,6
20.9,20.9,"TOMATLÁN, JALISCO",4,38295,14100,-105.245,19.941,6
24,24,"TONALÁ, JALISCO",66,549579,14101,-103.246,20.623,6
31.6,31.6,"TONAYA, JALISCO",1,6329,14102,-103.971,19.784,6
26.5,26.5,"TONILA, JALISCO",1,7554,14103,-103.549,19.411,6
43.2,43.2,"TOTATICHE, JALISCO",1,4634,14104,-103.444,21.929,6
0,0,"TOTOTLÁN, JALISCO",0,24019,14105,-102.789,20.544,6
0,0,"TUXCACUESCO, JALISCO",0,4648,14106,-103.984,19.697,6
0,0,"TUXCUECA, JALISCO",0,6865,14107,-103.184,20.156,6
0,0,"TUXPAN, JALISCO",0,36820,14108,-103.372,19.554,6
31.2,31.2,"UNIÓN DE SAN ANTONIO, JALISCO",3,19258,14109,-102.007,21.128,6
13.7,13.7,"UNIÓN DE TULA, JALISCO",1,14568,14110,-104.264,19.954,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7389,14111,-102.618,21.011,6
31.3,31.3,"VALLE DE JUÁREZ, JALISCO",1,6380,14112,-102.94,19.934,6
0,0,"VILLA CORONA, JALISCO",0,18637,14114,-103.661,20.416,6
33.3,33.3,"VILLA GUERRERO, JALISCO",1,6000,14115,-103.597,21.983,6
9.8,9.8,"VILLA HIDALGO, JALISCO",1,20457,14116,-102.585,21.674,6
32.5,32.5,"VILLA PURIFICACIÓN, JALISCO",2,12295,14068,-104.605,19.719,6
0,0,"YAHUALICA DE GONZÁLEZ GALLO, JALISCO",0,22740,14118,-102.887,21.183,6
19.7,19.7,"ZACOALCO DE TORRES, JALISCO",3,30416,14119,-103.565,20.229,6
13.5,13.5,"ZAPOPAN, JALISCO",93,1376303,14120,-103.388,20.721,6
18.9,18.9,"ZAPOTILTIC, JALISCO",3,31738,14121,-103.412,19.626,6
0,0,"ZAPOTITLÁN DE VADILLO, JALISCO",0,7063,14122,-103.809,19.547,6
20.9,20.9,"ZAPOTLÁN DEL REY, JALISCO",2,19099,14123,-102.926,20.466,6
5.6,5.6,"ZAPOTLANEJO, JALISCO",2,71749,14124,-103.064,20.622,6
7.3,7.3,"ZAPOTLÁN EL GRANDE, JALISCO",4,108987,14023,-103.464,19.709,6
11.6,11.6,"ACAMBAY DE RUÍZ CASTAÑEDA, MÉXICO",4,68770,15001,-99.844,19.956,6
12.4,12.4,"ACOLMAN, MÉXICO",12,193801,15002,-98.912,19.636,6
11.6,11.6,"ACULCO, MÉXICO",3,51569,15003,-99.828,20.099,6
0,0,"ALMOLOYA DE ALQUISIRAS, MÉXICO",0,16586,15004,-99.894,18.867,6
11.4,11.4,"ALMOLOYA DE JUÁREZ, MÉXICO",10,175158,15005,-99.759,19.369,6
0,0,"ALMOLOYA DEL RÍO, MÉXICO",0,13221,15006,-99.489,19.159,6
15,15,"AMANALCO, MÉXICO",2,26609,15007,-100.02,19.252,6
14.3,14.3,"AMATEPEC, MÉXICO",2,27911,15008,-100.186,18.683,6
0,0,"AMECAMECA, MÉXICO",0,53092,15009,-98.77,19.129,6
0,0,"APAXCO, MÉXICO",0,31270,15010,-99.174,19.975,6
25.4,25.4,"ATENCO, MÉXICO",9,70878,15011,-98.913,19.559,6
0,0,"ATIZAPÁN, MÉXICO",0,12138,15012,-99.488,19.177,6
7.6,7.6,"ATIZAPÁN DE ZARAGOZA, MÉXICO",21,550994,15013,-99.235,19.543,6
5.3,5.3,"ATLACOMULCO, MÉXICO",3,113630,15014,-99.874,19.8,6
18.4,18.4,"ATLAUTLA, MÉXICO",3,32643,15015,-98.783,19.031,6
13.3,13.3,"AXAPUSCO, MÉXICO",2,30118,15016,-98.758,19.724,6
0,0,"AYAPANGO, MÉXICO",0,11524,15017,-98.803,19.127,6
10.5,10.5,"CALIMAYA, MÉXICO",3,56873,15018,-99.619,19.163,6
0,0,"CAPULHUAC, MÉXICO",0,39422,15019,-99.464,19.193,6
18.5,18.5,"CHALCO, MÉXICO",35,377862,15025,-98.896,19.261,6
5.9,5.9,"CHAPA DE MOTA, MÉXICO",1,34041,15026,-99.526,19.813,6
15.5,15.5,"CHAPULTEPEC, MÉXICO",1,12919,15027,-99.562,19.201,6
12.9,12.9,"CHIAUTLA, MÉXICO",2,30996,15028,-98.881,19.549,6
13.3,13.3,"CHICOLOAPAN, MÉXICO",13,194906,15029,-98.902,19.417,6
7.4,7.4,"CHICONCUAC, MÉXICO",1,27007,15030,-98.895,19.553,6
15.8,15.8,"CHIMALHUACÁN, MÉXICO",58,734376,15031,-98.945,19.417,6
16.5,16.5,"COACALCO DE BERRIOZÁBAL, MÉXICO",25,302499,15020,-99.104,19.629,6
0,0,"COATEPEC HARINAS, MÉXICO",0,41910,15021,-99.769,18.926,6
30.2,30.2,"COCOTITLÁN, MÉXICO",2,13244,15022,-98.862,19.231,6
18.8,18.8,"COYOTEPEC, MÉXICO",4,42540,15023,-99.208,19.776,6
5.7,5.7,"CUAUTITLÁN, MÉXICO",5,174553,15024,-99.179,19.665,6
12.2,12.2,"CUAUTITLÁN IZCALLI, MÉXICO",35,571859,15121,-99.209,19.657,6
15.5,15.5,"DONATO GUERRA, MÉXICO",3,38689,15032,-100.144,19.309,6
19.5,19.5,"ECATEPEC DE MORELOS, MÉXICO",176,1805605,15033,-99.049,19.599,6
0,0,"ECATZINGO, MÉXICO",0,10975,15034,-98.753,18.959,6
5.1,5.1,"EL ORO, MÉXICO",1,39111,15064,-100.131,19.802,6
21.2,21.2,"HUEHUETOCA, MÉXICO",15,141370,15035,-99.204,19.834,6
26.4,26.4,"HUEYPOXTLA, MÉXICO",6,45461,15036,-99.078,19.907,6
5.7,5.7,"HUIXQUILUCAN, MÉXICO",8,278272,15037,-99.352,19.36,6
65.5,65.5,"ISIDRO FABELA, MÉXICO",4,12205,15038,-99.417,19.556,6
3.7,3.7,"IXTAPALUCA, MÉXICO",10,540141,15039,-98.884,19.313,6
5.2,5.2,"IXTAPAN DE LA SAL, MÉXICO",1,38726,15040,-99.676,18.845,6
0,0,"IXTAPAN DEL ORO, MÉXICO",0,7275,15041,-100.264,19.262,6
2.4,2.4,"IXTLAHUACA, MÉXICO",2,164983,15042,-99.769,19.57,6
48.5,48.5,"JALTENCO, MÉXICO",7,28880,15044,-99.094,19.752,6
4,4,"JILOTEPEC, MÉXICO",2,99756,15045,-99.533,19.953,6
17.7,17.7,"JILOTZINGO, MÉXICO",2,22557,15046,-99.397,19.539,6
2.5,2.5,"JIQUIPILCO, MÉXICO",1,81019,15047,-99.609,19.558,6
8.5,8.5,"JOCOTITLÁN, MÉXICO",3,70564,15048,-99.786,19.712,6
0,0,"JOQUICINGO, MÉXICO",0,15158,15049,-99.532,19.049,6
0,0,"JUCHITEPEC, MÉXICO",0,27284,15050,-98.881,19.102,6
19.1,19.1,"LA PAZ, MÉXICO",28,292538,15070,-98.977,19.358,6
1.2,1.2,"LERMA, MÉXICO",1,167445,15051,-99.512,19.285,6
6.8,6.8,"LUVIANOS, MÉXICO",1,29583,15123,-100.299,18.92,6
0,0,"MALINALCO, MÉXICO",0,29428,15052,-99.498,18.952,6
12.5,12.5,"MELCHOR OCAMPO, MÉXICO",4,64106,15053,-99.143,19.71,6
5,5,"METEPEC, MÉXICO",6,240903,15054,-99.604,19.252,6
0,0,"MEXICALTZINGO, MÉXICO",0,13906,15055,-99.587,19.211,6
0,0,"MORELOS, MÉXICO",0,32065,15056,-99.668,19.787,6
11.7,11.7,"NAUCALPAN DE JUÁREZ, MÉXICO",54,920131,15057,-99.233,19.479,6
34.1,34.1,"NEXTLALPAN, MÉXICO",8,46958,15059,-99.08,19.74,6
13.2,13.2,"NEZAHUALCÓYOTL, MÉXICO",79,1200496,15058,-99.018,19.409,6
16.7,16.7,"NICOLÁS ROMERO, MÉXICO",37,442634,15060,-99.316,19.626,6
59.7,59.7,"NOPALTEPEC, MÉXICO",3,10048,15061,-98.71,19.779,6
11,11,"OCOYOACAC, MÉXICO",4,72511,15062,-99.456,19.269,6
5.2,5.2,"OCUILAN, MÉXICO",1,38164,15063,-99.417,18.979,6
14.9,14.9,"OTUMBA, MÉXICO",3,40167,15065,-98.758,19.7,6
37.6,37.6,"OTZOLOAPAN, MÉXICO",1,5322,15066,-100.298,19.117,6
0,0,"OTZOLOTEPEC, MÉXICO",0,92365,15067,-99.559,19.416,6
6.3,6.3,"OZUMBA, MÉXICO",1,31810,15068,-98.795,19.039,6
0,0,"PAPALOTLA, MÉXICO",0,4760,15069,-98.858,19.563,6
0,0,"POLOTITLÁN, MÉXICO",0,14564,15071,-99.815,20.224,6
0,0,"RAYÓN, MÉXICO",0,15035,15072,-99.582,19.148,6
0,0,"SAN ANTONIO LA ISLA, MÉXICO",0,31372,15073,-99.569,19.164,6
0,0,"SAN FELIPE DEL PROGRESO, MÉXICO",0,146225,15074,-99.953,19.714,6
1.9,1.9,"SAN JOSÉ DEL RINCÓN, MÉXICO",1,105899,15124,-100.152,19.661,6
20.4,20.4,"SAN MARTÍN DE LAS PIRÁMIDES, MÉXICO",3,29441,15075,-98.835,19.705,6
4.8,4.8,"SAN MATEO ATENCO, MÉXICO",2,83188,15076,-99.53,19.264,6
0,0,"SAN SIMÓN DE GUERRERO, MÉXICO",0,7310,15077,-100.007,19.023,6
0,0,"SANTO TOMÁS, MÉXICO",0,10071,15078,-100.26,19.183,6
0,0,"SOYANIQUILPAN DE JUÁREZ, MÉXICO",0,13510,15079,-99.528,20.014,6
14.1,14.1,"SULTEPEC, MÉXICO",2,28360,15080,-99.966,18.859,6
20.2,20.2,"TECÁMAC, MÉXICO",47,466430,15081,-98.967,19.71,6
9.7,9.7,"TEJUPILCO, MÉXICO",4,82285,15082,-100.153,18.906,6
0,0,"TEMAMATLA, MÉXICO",0,12968,15083,-98.87,19.203,6
9.8,9.8,"TEMASCALAPA, MÉXICO",2,41022,15084,-98.901,19.828,6
5.6,5.6,"TEMASCALCINGO, MÉXICO",2,71131,15085,-100.004,19.916,6
5.4,5.4,"TEMASCALTEPEC, MÉXICO",1,37046,15086,-100.041,19.043,6
3.8,3.8,"TEMOAYA, MÉXICO",2,106117,15087,-99.595,19.47,6
9.4,9.4,"TENANCINGO, MÉXICO",5,106148,15088,-99.594,18.962,6
0,0,"TENANGO DEL AIRE, MÉXICO",0,12335,15089,-98.861,19.157,6
2.2,2.2,"TENANGO DEL VALLE, MÉXICO",1,91077,15090,-99.592,19.104,6
59.7,59.7,"TEOLOYUCAN, MÉXICO",19,63640,15091,-99.183,19.745,6
19.3,19.3,"TEOTIHUACÁN, MÉXICO",6,62081,15092,-98.869,19.685,6
25,25,"TEPETLAOXTOC, MÉXICO",4,31982,15093,-98.82,19.573,6
9.6,9.6,"TEPETLIXPA, MÉXICO",1,20940,15094,-98.82,19.03,6
14.3,14.3,"TEPOTZOTLÁN, MÉXICO",8,111709,15095,-99.224,19.714,6
20.6,20.6,"TEQUIXQUIAC, MÉXICO",4,38838,15096,-99.149,19.91,6
0,0,"TEXCALTITLÁN, MÉXICO",0,19854,15097,-99.939,18.93,6
0,0,"TEXCALYACAC, MÉXICO",0,5947,15098,-99.503,19.132,6
15.3,15.3,"TEXCOCO, MÉXICO",21,275005,15099,-98.881,19.513,6
13.1,13.1,"TEZOYUCA, MÉXICO",3,45766,15100,-98.909,19.59,6
7.4,7.4,"TIANGUISTENCO, MÉXICO",3,81420,15101,-99.467,19.181,6
0,0,"TIMILPAN, MÉXICO",0,17412,15102,-99.734,19.876,6
7.7,7.7,"TLALMANALCO, MÉXICO",2,51822,15103,-98.803,19.206,6
21.8,21.8,"TLALNEPANTLA DE BAZ, MÉXICO",78,715132,15104,-99.195,19.539,6
0,0,"TLATLAYA, MÉXICO",0,35233,15105,-100.208,18.618,6
5.5,5.5,"TOLUCA, MÉXICO",26,946739,15106,-99.657,19.293,6
47.6,47.6,"TONANITLA, MÉXICO",3,12599,15125,-99.054,19.688,6
14.4,14.4,"TONATICO, MÉXICO",1,13860,15107,-99.671,18.802,6
15.2,15.2,"TULTEPEC, MÉXICO",7,91906,15108,-99.129,19.686,6
14.1,14.1,"TULTITLÁN, MÉXICO",43,610474,15109,-99.169,19.648,6
5.5,5.5,"VALLE DE BRAVO, MÉXICO",2,73349,15110,-100.132,19.194,6
9.8,9.8,"VALLE DE CHALCO SOLIDARIDAD, MÉXICO",20,409833,15122,-98.943,19.279,6
3.6,3.6,"VILLA DE ALLENDE, MÉXICO",1,55698,15111,-100.149,19.373,6
7.7,7.7,"VILLA DEL CARBÓN, MÉXICO",2,52263,15112,-99.463,19.728,6
0,0,"VILLA GUERRERO, MÉXICO",0,70422,15113,-99.642,18.962,6
7.1,7.1,"VILLA VICTORIA, MÉXICO",4,113032,15114,-99.995,19.442,6
5.8,5.8,"XALATLACO, MÉXICO",1,34382,15043,-99.414,19.184,6
3.9,3.9,"XONACATLÁN, MÉXICO",1,51083,15115,-99.53,19.404,6
44.3,44.3,"ZACAZONAPAN, MÉXICO",1,4513,15116,-100.256,19.074,6
0,0,"ZACUALPAN, MÉXICO",0,17149,15117,-99.776,18.719,6
5.8,5.8,"ZINACANTEPEC, MÉXICO",6,205873,15118,-99.735,19.285,6
11.1,11.1,"ZUMPAHUACÁN, MÉXICO",1,17983,15119,-99.586,18.841,6
31.6,31.6,"ZUMPANGO, MÉXICO",31,196036,15120,-99.101,19.797,6
17.2,17.2,"ACUITZIO, MICHOACÁN",1,11628,16001,-101.333,19.496,6
98.5,98.5,"AGUILILLA, MICHOACÁN",8,16238,16002,-102.788,18.734,6
0,0,"ÁLVARO OBREGÓN, MICHOACÁN",0,22432,16003,-101.038,19.826,6
12.3,12.3,"ANGAMACUTIRO, MICHOACÁN",1,16250,16004,-101.708,20.15,6
17.7,17.7,"ANGANGUEO, MICHOACÁN",1,11298,16005,-100.286,19.62,6
129.8,120,"APATZINGÁN, MICHOACÁN",85,130921,16006,-102.355,19.087,6
0,0,"APORO, MICHOACÁN",0,3619,16007,-100.411,19.671,6
15.9,15.9,"AQUILA, MICHOACÁN",2,25101,16008,-103.505,18.599,6
97.1,97.1,"ARIO, MICHOACÁN",18,37093,16009,-101.709,19.208,6
0,0,"ARTEAGA, MICHOACÁN",0,22335,16010,-102.29,18.356,6
35.3,35.3,"BRISEÑAS, MICHOACÁN",2,11333,16011,-102.561,20.271,6
114.8,114.8,"BUENAVISTA, MICHOACÁN",26,45284,16012,-102.588,19.212,6
0,0,"CARÁCUARO, MICHOACÁN",0,9098,16013,-101.127,19.017,6
0,0,"CHARAPAN, MICHOACÁN",0,13286,16021,-102.253,19.65,6
0,0,"CHARO, MICHOACÁN",0,23177,16022,-101.047,19.747,6
19.7,19.7,"CHAVINDA, MICHOACÁN",1,10160,16023,-102.459,20.007,6
10,10,"CHERÁN, MICHOACÁN",1,19947,16024,-101.955,19.688,6
9.7,9.7,"CHILCHOTA, MICHOACÁN",2,41193,16025,-102.119,19.849,6
151.8,120,"CHINICUILA, MICHOACÁN",4,5270,16026,-103.368,18.758,6
39.9,39.9,"CHUCÁNDIRO, MICHOACÁN",1,5008,16027,-101.333,19.9,6
36.3,36.3,"CHURINTZIO, MICHOACÁN",1,5517,16028,-102.066,20.151,6
0,0,"CHURUMUCO, MICHOACÁN",0,14841,16029,-101.647,18.665,6
25.4,25.4,"COAHUAYANA, MICHOACÁN",2,15767,16014,-103.663,18.702,6
34.2,34.2,"COALCOMÁN DE VÁZQUEZ PALLARES, MICHOACÁN",3,17551,16015,-103.16,18.777,6
9.4,9.4,"COENEO, MICHOACÁN",1,21205,16016,-101.584,19.821,6
19.3,19.3,"COJUMATLÁN DE RÉGULES, MICHOACÁN",1,10371,16074,-102.851,20.119,6
5.8,5.8,"CONTEPEC, MICHOACÁN",1,34756,16017,-100.164,19.955,6
0,0,"COPÁNDARO, MICHOACÁN",0,9592,16018,-101.215,19.894,6
38.6,38.6,"COTIJA, MICHOACÁN",4,20738,16019,-102.706,19.81,6
47,47,"CUITZEO, MICHOACÁN",7,29774,16020,-101.14,19.968,6
30.4,30.4,"ECUANDUREO, MICHOACÁN",2,13161,16030,-102.195,20.163,6
24.2,24.2,"EPITACIO HUERTA, MICHOACÁN",2,16542,16031,-100.294,20.135,6
12.8,12.8,"ERONGARÍCUARO, MICHOACÁN",1,15575,16032,-101.72,19.588,6
44.3,44.3,"GABRIEL ZAMORA, MICHOACÁN",5,22554,16033,-102.054,19.16,6
9.6,9.6,"HIDALGO, MICHOACÁN",6,124517,16034,-100.555,19.689,6
83,83,"HUANDACAREO, MICHOACÁN",5,12053,16036,-101.276,19.989,6
49.2,49.2,"HUANIQUEO, MICHOACÁN",2,8124,16037,-101.505,19.899,6
18.8,18.8,"HUETAMO, MICHOACÁN",4,42464,16038,-100.9,18.626,6
0,0,"HUIRAMBA, MICHOACÁN",0,8378,16039,-101.438,19.546,6
0,0,"INDAPARAPEO, MICHOACÁN",0,17503,16040,-100.968,19.79,6
11.5,11.5,"IRIMBO, MICHOACÁN",1,17381,16041,-100.479,19.697,6
28.5,28.5,"IXTLÁN, MICHOACÁN",2,14041,16042,-102.395,20.168,6
44.5,44.5,"JACONA, MICHOACÁN",15,67366,16043,-102.306,19.956,6
29.7,29.7,"JIMÉNEZ, MICHOACÁN",2,13468,16044,-101.749,19.922,6
27.6,27.6,"JIQUILPAN, MICHOACÁN",5,36238,16045,-102.719,19.99,6
29.8,29.8,"JOSÉ SIXTO VERDUZCO, MICHOACÁN",4,26815,16113,-101.597,20.302,6
0,0,"JUÁREZ, MICHOACÁN",0,14654,16046,-100.434,19.312,6
0,0,"JUNGAPEO, MICHOACÁN",0,20923,16047,-100.495,19.459,6
0,0,"LAGUNILLAS, MICHOACÁN",0,5968,16048,-101.415,19.565,6
41.7,41.7,"LA HUACANA, MICHOACÁN",7,33547,16035,-101.809,18.963,6
37.5,37.5,"LA PIEDAD, MICHOACÁN",20,106803,16069,-102.023,20.341,6
23.8,23.8,"LÁZARO CÁRDENAS, MICHOACÁN",23,193186,16052,-102.198,17.962,6
19.1,19.1,"LOS REYES, MICHOACÁN",7,73192,16075,-102.475,19.589,6
64.7,64.7,"MADERO, MICHOACÁN",6,18552,16049,-101.278,19.392,6
6.8,6.8,"MARAVATÍO, MICHOACÁN",3,88282,16050,-100.442,19.892,6
13.8,13.8,"MARCOS CASTELLANOS, MICHOACÁN",1,14528,16051,-103.022,19.99,6
19.2,19.2,"MORELIA, MICHOACÁN",75,779779,16053,-101.192,19.703,6
25.3,25.3,"MORELOS, MICHOACÁN",1,7893,16054,-101.412,20.004,6
111.2,111.2,"MÚGICA, MICHOACÁN",27,48560,16055,-102.087,19.029,6
0,0,"NAHUATZEN, MICHOACÁN",0,28823,16056,-101.917,19.654,6
0,0,"NOCUPÉTARO, MICHOACÁN",0,7893,16057,-101.162,19.043,6
28.6,28.6,"NUEVO PARANGARICUTIRO, MICHOACÁN",3,21008,16058,-102.13,19.417,6
0,0,"NUEVO URECHO, MICHOACÁN",0,8634,16059,-101.869,19.166,6
20.3,20.3,"NUMARÁN, MICHOACÁN",1,9870,16060,-101.947,20.255,6
0,0,"OCAMPO, MICHOACÁN",0,23909,16061,-100.339,19.584,6
19.9,19.9,"PAJACUARÁN, MICHOACÁN",2,20109,16062,-102.566,20.117,6
49,49,"PANINDÍCUARO, MICHOACÁN",4,16324,16063,-101.761,19.984,6
10.7,10.7,"PARACHO, MICHOACÁN",2,37265,16065,-102.048,19.647,6
81.3,81.3,"PARÁCUARO, MICHOACÁN",11,27046,16064,-102.22,19.146,6
2.1,2.1,"PÁTZCUARO, MICHOACÁN",1,94405,16066,-101.61,19.514,6
11.3,11.3,"PENJAMILLO, MICHOACÁN",1,17684,16067,-101.934,20.104,6
28.1,28.1,"PERIBÁN, MICHOACÁN",4,28439,16068,-102.416,19.521,6
25.9,25.9,"PURÉPERO, MICHOACÁN",2,15432,16070,-102.007,19.91,6
19.9,19.9,"PURUÁNDIRO, MICHOACÁN",7,70463,16071,-101.515,20.089,6
14,14,"QUERÉNDARO, MICHOACÁN",1,14310,16072,-100.884,19.81,6
7.3,7.3,"QUIROGA, MICHOACÁN",1,27448,16073,-101.524,19.664,6
66.7,66.7,"SAHUAYO, MICHOACÁN",27,80990,16076,-102.717,20.058,6
15.9,15.9,"SALVADOR ESCALANTE, MICHOACÁN",4,50298,16079,-101.64,19.406,6
10.4,10.4,"SAN LUCAS, MICHOACÁN",1,19254,16077,-100.785,18.591,6
45.5,45.5,"SANTA ANA MAYA, MICHOACÁN",3,13195,16078,-101.022,20.008,6
0,0,"SENGUIO, MICHOACÁN",0,20207,16080,-100.352,19.733,6
21.3,21.3,"SUSUPUATO, MICHOACÁN",1,9391,16081,-100.408,19.215,6
38.7,38.7,"TACÁMBARO, MICHOACÁN",15,77516,16082,-101.457,19.236,6
12.6,12.6,"TANCÍTARO, MICHOACÁN",2,31745,16083,-102.363,19.337,6
13.1,13.1,"TANGAMANDAPIO, MICHOACÁN",2,30609,16084,-102.433,19.954,6
34.8,34.8,"TANGANCÍCUARO, MICHOACÁN",6,34443,16085,-102.208,19.888,6
0,0,"TANHUATO, MICHOACÁN",0,15556,16086,-102.328,20.284,6
55.4,55.4,"TARETAN, MICHOACÁN",4,14432,16087,-101.918,19.335,6
25.8,25.8,"TARÍMBARO, MICHOACÁN",13,100967,16088,-101.176,19.796,6
16.9,16.9,"TEPALCATEPEC, MICHOACÁN",2,23637,16089,-102.844,19.191,6
53.2,53.2,"TINGAMBATO, MICHOACÁN",4,15032,16090,-101.853,19.502,6
84.4,84.4,"TINGÜINDÍN, MICHOACÁN",6,14223,16091,-102.483,19.739,6
13.7,13.7,"TIQUICHEO DE NICOLÁS ROMERO, MICHOACÁN",1,14594,16092,-100.736,18.9,6
13.7,13.7,"TLALPUJAHUA, MICHOACÁN",2,29291,16093,-100.174,19.805,6
87.4,87.4,"TLAZAZALCA, MICHOACÁN",3,6867,16094,-102.057,19.971,6
80,80,"TOCUMBO, MICHOACÁN",5,12501,16095,-102.521,19.703,6
0,0,"TUMBISCATÍO, MICHOACÁN",0,7749,16096,-102.375,18.525,6
12.4,12.4,"TURICATO, MICHOACÁN",2,32310,16097,-101.42,19.054,6
14.6,14.6,"TUXPAN, MICHOACÁN",2,27388,16098,-100.464,19.568,6
11.9,11.9,"TUZANTLA, MICHOACÁN",1,16865,16099,-100.573,19.208,6
13.6,13.6,"TZINTZUNTZAN, MICHOACÁN",1,14686,16100,-101.577,19.625,6
22.2,22.2,"TZITZIO, MICHOACÁN",1,9008,16101,-100.925,19.586,6
34.2,34.2,"URUAPAN, MICHOACÁN",59,344967,16102,-102.063,19.421,6
80.9,80.9,"VENUSTIANO CARRANZA, MICHOACÁN",10,24732,16103,-102.652,20.116,6
100.6,100.6,"VILLAMAR, MICHOACÁN",9,17894,16104,-102.596,20.021,6
0,0,"VISTA HERMOSA, MICHOACÁN",0,19925,16105,-102.474,20.273,6
6.1,6.1,"YURÉCUARO, MICHOACÁN",1,32869,16106,-102.282,20.341,6
34.2,34.2,"ZACAPU, MICHOACÁN",13,75981,16107,-101.793,19.819,6
38.3,38.3,"ZAMORA, MICHOACÁN",38,198480,16108,-102.286,19.984,6
62,62,"ZINÁPARO, MICHOACÁN",1,3228,16109,-101.999,20.173,6
20.5,20.5,"ZINAPÉCUARO, MICHOACÁN",5,48711,16110,-100.828,19.86,6
61.1,61.1,"ZIRACUARETIRO, MICHOACÁN",5,16355,16111,-101.91,19.417,6
9.4,9.4,"ZITÁCUARO, MICHOACÁN",8,170055,16112,-100.357,19.437,6
0,0,"AMACUZAC, MORELOS",0,18820,17001,-99.37,18.6,6
25.9,25.9,"ATLATLAHUCAN, MORELOS",3,23151,17002,-98.899,18.936,6
32.2,32.2,"AXOCHIAPAN, MORELOS",6,37212,17003,-98.754,18.502,6
20.4,20.4,"AYALA, MORELOS",9,88037,17004,-98.982,18.767,6
95.1,95.1,"COATLÁN DEL RÍO, MORELOS",5,10514,17005,-99.435,18.744,6
24.8,24.8,"CUAUTLA, MORELOS",24,193735,17006,-98.955,18.813,6
20.3,20.3,"CUERNAVACA, MORELOS",40,394778,17007,-99.235,18.922,6
37,37,"EMILIANO ZAPATA, MORELOS",18,97410,17008,-99.183,18.841,6
110.9,110.9,"HUITZILAC, MORELOS",11,19845,17009,-99.267,19.029,6
11.3,11.3,"JANTETELCO, MORELOS",1,17622,17010,-98.777,18.715,6
19.2,19.2,"JIUTEPEC, MORELOS",21,218790,17011,-99.177,18.882,6
46.6,46.6,"JOJUTLA, MORELOS",14,60084,17012,-99.181,18.617,6
0,0,"JONACATEPEC DE LEANDRO VALLE, MORELOS",0,15951,17013,-98.803,18.681,6
116.7,116.7,"MAZATEPEC, MORELOS",6,10286,17014,-99.367,18.733,6
79.6,79.6,"MIACATLÁN, MORELOS",11,27636,17015,-99.36,18.77,6
10.8,10.8,"OCUITUCO, MORELOS",1,18443,17016,-98.776,18.878,6
41.2,41.2,"PUENTE DE IXTLA, MORELOS",14,67935,17017,-99.324,18.617,6
35,35,"TEMIXCO, MORELOS",21,120024,17018,-99.224,18.845,6
11.6,11.6,"TEMOAC, MORELOS",1,17306,17033,-98.778,18.772,6
28.8,28.8,"TEPALCINGO, MORELOS",4,27795,17019,-98.844,18.595,6
21.1,21.1,"TEPOZTLÁN, MORELOS",5,47300,17020,-99.101,18.986,6
71.7,71.7,"TETECALA, MORELOS",3,8373,17021,-99.399,18.729,6
9.4,9.4,"TETELA DEL VOLCÁN, MORELOS",1,21231,17022,-98.73,18.894,6
0,0,"TLALNEPANTLA, MORELOS",0,7342,17023,-98.997,19.008,6
67.1,67.1,"TLALTIZAPÁN DE ZAPATA, MORELOS",18,53685,17024,-99.118,18.683,6
46.8,46.8,"TLAQUILTENANGO, MORELOS",8,34157,17025,-99.163,18.63,6
21.5,21.5,"TLAYACAPAN, MORELOS",2,18632,17026,-98.983,18.957,6
0,0,"TOTOLAPAN, MORELOS",0,11764,17027,-98.921,18.987,6
54.9,54.9,"XOCHITEPEC, MORELOS",20,72901,17028,-99.231,18.782,6
34.3,34.3,"YAUTEPEC, MORELOS",19,110854,17029,-99.061,18.886,6
22.4,22.4,"YECAPIXTLA, MORELOS",6,53507,17030,-98.868,18.883,6
53.3,53.3,"ZACATEPEC, MORELOS",10,37546,17031,-99.194,18.655,6
0,0,"ZACUALPAN DE AMILPAS, MORELOS",0,10191,17032,-98.765,18.784,6
