"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SAN MATEO CAJONOS, OAXACA",0,658,20246,-96.1969672057,17.1529738096,6
13.0924325739722,13.0924325739722,"SAN MATEO DEL MAR, OAXACA",1,15276,20248,-95.0456078479,16.2092979611,6
0,0,"SAN MATEO ETLATONGO, OAXACA",0,1246,20250,-97.2629099191,17.4225883804,6
0,0,"SAN MATEO NEJAPAM, OAXACA",0,1225,20251,-98.4213892326,17.6468940029,6
0,0,"SAN MATEO PEÑASCO, OAXACA",0,2348,20252,-97.4947830051,17.1449923627,6
0,0,"SAN MATEO PIÑAS, OAXACA",0,2006,20253,-96.3387851063,15.9717288389,6
55.0660792951542,55.0660792951542,"SAN MATEO RIO HONDO, OAXACA",1,3632,20254,-96.5252269568,16.1213111216,6
89.126559714795,89.126559714795,"SAN MATEO SINDIHUI, OAXACA",1,2244,20255,-97.3711076357,17.0039521764,6
0,0,"SAN MATEO TLAPILTEPEC, OAXACA",0,234,20256,-97.4295140187,17.8050516525,6
0,0,"SAN MATEO YOLOXOCHITLAN, OAXACA",0,3551,20249,-96.8689531994,18.1411849259,6
0,0,"SAN MATEO YUCUTINDOO, OAXACA",0,2972,20566,-97.3821656708,16.7804789966,6
0,0,"SAN MELCHOR BETAZA, OAXACA",0,1203,20257,-96.1507623817,17.2458912249,6
0,0,"SAN MIGUEL ACHIUTLA, OAXACA",0,698,20258,-97.4735243183,17.3066148772,6
232.648313299729,120,"SAN MIGUEL AHUEHUETITLAN, OAXACA",3,2579,20259,-98.3321283859,17.6828903191,6
0,0,"SAN MIGUEL ALOAPAM, OAXACA",0,2511,20260,-96.7042713635,17.433898606,6
0,0,"SAN MIGUEL AMATITLAN, OAXACA",0,8031,20261,-98.0194413188,17.8867212464,6
0,0,"SAN MIGUEL AMATLAN, OAXACA",0,1062,20262,-96.4564102898,17.2001532248,6
0,0,"SAN MIGUEL CHICAHUA, OAXACA",0,2410,20264,-97.1982210477,17.6268054491,6
59.7996711018089,59.7996711018089,"SAN MIGUEL CHIMALAPA, OAXACA",2,6689,20265,-94.4098568163,16.6525304151,6
51.3874614594039,51.3874614594039,"SAN MIGUEL COATLAN, OAXACA",1,3892,20263,-96.6801404294,16.1666255141,6
21.684918139434,21.684918139434,"SAN MIGUEL DEL PUERTO, OAXACA",1,9223,20266,-96.0962257584,15.9451798996,6
0,0,"SAN MIGUEL DEL RIO, OAXACA",0,302,20267,-96.5743872768,17.3274725144,6
0,0,"SAN MIGUEL EJUTLA, OAXACA",0,1015,20268,-96.7366058244,16.5961905241,6
0,0,"SAN MIGUEL EL GRANDE, OAXACA",0,4922,20269,-97.6158716754,17.0785511313,6
0,0,"SAN MIGUEL HUAUTLA, OAXACA",0,1480,20270,-97.1461809955,17.7544392698,6
0,0,"SAN MIGUEL MIXTEPEC, OAXACA",0,3806,20271,-96.947864104,16.7575506136,6
120.627261761158,120,"SAN MIGUEL PANIXTLAHUACA, OAXACA",4,6632,20272,-97.400494584,16.2386562534,6
0,0,"SAN MIGUEL PERAS, OAXACA",0,3694,20273,-97.0120751283,16.9285675798,6
321.543408360129,120,"SAN MIGUEL PIEDRAS, OAXACA",2,1244,20274,-97.2163582455,16.9810575601,6
0,0,"SAN MIGUEL QUETZALTEPEC, OAXACA",0,8325,20275,-95.7802213901,16.975671492,6
0,0,"SAN MIGUEL SANTA FLOR, OAXACA",0,810,20276,-96.7976814587,17.9198706421,6
20.8980956610329,20.8980956610329,"SAN MIGUEL SOYALTEPEC, OAXACA",4,38281,20278,-96.4390676566,18.2525150948,6
0,0,"SAN MIGUEL SUCHIXTEPEC, OAXACA",0,3136,20279,-96.4584273987,16.0801684226,6
0,0,"SAN MIGUEL TECOMATLAN, OAXACA",0,352,20281,-97.291051643,17.3788640075,6
0,0,"SAN MIGUEL TENANGO, OAXACA",0,856,20282,-95.5478223039,16.2319336819,6
0,0,"SAN MIGUEL TEQUIXTEPEC, OAXACA",0,1042,20283,-97.3148804566,17.8241879695,6
0,0,"SAN MIGUEL TILQUIAPAM, OAXACA",0,3040,20284,-96.5643607509,16.7756345536,6
0,0,"SAN MIGUEL TLACAMAMA, OAXACA",0,3662,20285,-98.108274526,16.440461694,6
0,0,"SAN MIGUEL TLACOTEPEC, OAXACA",0,3198,20286,-98.0107002345,17.4422577107,6
0,0,"SAN MIGUEL TULANCINGO, OAXACA",0,330,20287,-97.4460098352,17.7536861745,6
0,0,"SAN MIGUEL YOTAO, OAXACA",0,610,20288,-96.3534073518,17.3481137318,6
0,0,"SAN NICOLAS, OAXACA",0,1208,20289,-96.7446559982,16.4309560878,6
0,0,"SAN NICOLAS HIDALGO, OAXACA",0,1046,20290,-98.1326162186,17.7762961426,6
0,0,"SAN PABLO COATLAN, OAXACA",0,4311,20291,-96.7900141857,16.1702620696,6
0,0,"SAN PABLO CUATRO VENADOS, OAXACA",0,1453,20292,-96.8902306588,16.9820480484,6
0,0,"SAN PABLO ETLA, OAXACA",0,18164,20293,-96.7337456546,17.163660758,6
0,0,"SAN PABLO HUITZO, OAXACA",0,6639,20294,-96.8735961253,17.3097490208,6
0,0,"SAN PABLO HUIXTEPEC, OAXACA",0,9634,20295,-96.8066048917,16.8180104313,6
0,0,"SAN PABLO MACUILTIANGUIS, OAXACA",0,896,20296,-96.5216190882,17.5217074495,6
0,0,"SAN PABLO TIJALTEPEC, OAXACA",0,1974,20297,-97.4712851207,17.0075436761,6
0,0,"SAN PABLO VILLA DE MITLA, OAXACA",0,12359,20298,-96.2948942877,16.9687981534,6
0,0,"SAN PABLO YAGANIZA, OAXACA",0,1174,20299,-96.217160932,17.125087656,6
27.6090557702927,27.6090557702927,"SAN PEDRO AMUZGOS, OAXACA",1,7244,20300,-98.0836704781,16.677489227,6
0,0,"SAN PEDRO APOSTOL, OAXACA",0,1553,20301,-96.7340312613,16.7412650376,6
128.507174983937,120,"SAN PEDRO ATOYAC, OAXACA",3,4669,20302,-97.9694631237,16.5188077691,6
0,0,"SAN PEDRO CAJONOS, OAXACA",0,1279,20303,-96.26205749,17.1634439761,6
0,0,"SAN PEDRO COMITANCILLO, OAXACA",0,4042,20305,-95.166544584,16.4636224333,6
0,0,"SAN PEDRO COXCALTEPEC CANTAROS, OAXACA",0,803,20304,-97.1098270784,17.5211707389,6
0,0,"SAN PEDRO EL ALTO, OAXACA",0,3911,20306,-96.4716910172,16.0158199249,6
59.4353640416047,59.4353640416047,"SAN PEDRO HUAMELULA, OAXACA",3,10095,20307,-95.7823005815,15.974221369,6
0,0,"SAN PEDRO HUILOTEPEC, OAXACA",0,3017,20308,-95.1475224742,16.2428595053,6
59.2417061611374,59.2417061611374,"SAN PEDRO IXCATLAN, OAXACA",3,10128,20309,-96.5514536443,18.1591430104,6
0,0,"SAN PEDRO IXTLAHUACA, OAXACA",0,7955,20310,-96.8269508793,17.0526972343,6
349.65034965035,120,"SAN PEDRO JALTEPETONGO, OAXACA",1,572,20311,-97.0265786504,17.6867629395,6
0,0,"SAN PEDRO JICAYAN, OAXACA",0,12541,20312,-98.0421026025,16.4695014283,6
0,0,"SAN PEDRO JOCOTIPAC, OAXACA",0,842,20313,-97.0714968224,17.759253318,6
0,0,"SAN PEDRO JUCHATENGO, OAXACA",0,1789,20314,-97.1090707472,16.3191642052,6
0,0,"SAN PEDRO MARTIR, OAXACA",0,1708,20315,-96.704252996,16.7483098151,6
519.480519480519,120,"SAN PEDRO MARTIR QUIECHAPA, OAXACA",2,770,20316,-96.2535916658,16.4421583652,6
0,0,"SAN PEDRO MARTIR YUCUXACO, OAXACA",0,1399,20317,-97.6438098956,17.4500895118,6
51.6847231885499,51.6847231885499,"SAN PEDRO MIXTEPEC DTO 22, OAXACA",13,50305,20318,-97.0695776345,15.9496457149,6
0,0,"SAN PEDRO MIXTEPEC DTO 26, OAXACA",0,1138,20319,-96.2095782759,16.2187852133,6
0,0,"SAN PEDRO MOLINOS, OAXACA",0,705,20320,-97.5518362035,17.1039164171,6
0,0,"SAN PEDRO NOPALA, OAXACA",0,816,20321,-97.5768633739,17.8105012446,6
0,0,"SAN PEDRO OCOPETATILLO, OAXACA",0,852,20322,-96.9112867771,18.1833643436,6
0,0,"SAN PEDRO OCOTEPEC, OAXACA",0,2156,20323,-95.8407876359,16.9717733155,6
33.260575823719,33.260575823719,"SAN PEDRO POCHUTLA, OAXACA",8,48105,20324,-96.4128656325,15.7892142855,6
0,0,"SAN PEDRO QUIATONI, OAXACA",0,11204,20325,-96.0344478235,16.7672676107,6
0,0,"SAN PEDRO SOCHIAPAM, OAXACA",0,5122,20326,-96.6408999141,17.8195203117,6
55.8581203742494,55.8581203742494,"SAN PEDRO TAPANATEPEC, OAXACA",4,14322,20327,-94.2152954704,16.2807992103,6
0,0,"SAN PEDRO TAVICHE, OAXACA",0,1272,20328,-96.5339676949,16.6439095579,6
0,0,"SAN PEDRO TEOZACOALCO, OAXACA",0,1337,20329,-97.2748037911,16.9957058006,6
0,0,"SAN PEDRO TEUTILA, OAXACA",0,4392,20330,-96.6286716684,17.990277219,6
0,0,"SAN PEDRO TIDAA, OAXACA",0,1018,20331,-97.3913041643,17.3373488187,6
0,0,"SAN PEDRO TOPILTEPEC, OAXACA",0,398,20332,-97.3574355052,17.4552457706,6
151.515151515152,120,"SAN PEDRO TOTOLAPAM, OAXACA",2,2640,20333,-96.2292131699,16.662841978,6
0,0,"SAN PEDRO YANERI, OAXACA",0,1028,20335,-96.380671979,17.4231278109,6
0,0,"SAN PEDRO YOLOX, OAXACA",0,2103,20336,-96.4794699798,17.6333862999,6
31.0607237148626,31.0607237148626,"SAN PEDRO Y SAN PABLO AYUTLA, OAXACA",1,6439,20337,-96.1349825745,17.0217421346,6
0,0,"SAN PEDRO Y SAN PABLO TEPOSCOLULA, OAXACA",0,4249,20339,-97.5064119811,17.5078744555,6
0,0,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC, OAXACA",0,1870,20340,-97.7062943644,18.0884858183,6
0,0,"SAN PEDRO YUCUNAMA, OAXACA",0,230,20341,-97.4808518753,17.5772261538,6
85.5431993156544,85.5431993156544,"SAN RAYMUNDO JALPAN, OAXACA",1,2338,20342,-96.7547453074,16.9820029757,6
0,0,"SAN SEBASTIAN ABASOLO, OAXACA",0,2071,20343,-96.6033160385,16.9846827555,6
0,0,"SAN SEBASTIAN COATLAN, OAXACA",0,2730,20344,-96.8712537777,16.0885095773,6
0,0,"SAN SEBASTIAN IXCAPA, OAXACA",0,4414,20345,-98.1495431999,16.525934029,6
0,0,"SAN SEBASTIAN NICANANDUTA, OAXACA",0,1485,20346,-97.6743860318,17.5199566203,6
0,0,"SAN SEBASTIAN RIO HONDO, OAXACA",0,4122,20347,-96.4233823338,16.2050815788,6
0,0,"SAN SEBASTIAN TECOMAXTLAHUACA, OAXACA",0,9153,20348,-98.0936360804,17.3452355985,6
0,0,"SAN SEBASTIAN TEITIPAC, OAXACA",0,2017,20349,-96.6334243323,16.9517726156,6
0,0,"SAN SEBASTIAN TUTLA, OAXACA",0,17507,20350,-96.6797073398,17.0453046409,6
0,0,"SAN SIMON ALMOLONGAS, OAXACA",0,3144,20351,-96.7265206312,16.4019028187,6
0,0,"SAN SIMON ZAHUATLAN, OAXACA",0,4738,20352,-97.9981422133,17.8353640769,6
0,0,"SANTA ANA, OAXACA",0,2185,20353,-96.7302849973,16.3342697944,6
0,0,"SANTA ANA ATEIXTLAHUACA, OAXACA",0,470,20354,-96.8884721998,18.2247454712,6
0,0,"SANTA ANA CUAUHTEMOC, OAXACA",0,717,20355,-96.8011560652,17.9897760657,6
0,0,"SANTA ANA DEL VALLE, OAXACA",0,2000,20356,-96.465397673,17.0115159307,6
0,0,"SANTA ANA TAVELA, OAXACA",0,845,20357,-95.8838055751,16.6042525491,6
0,0,"SANTA ANA TLAPACOYAN, OAXACA",0,1900,20358,-96.8615596653,16.7430839183,6
0,0,"SANTA ANA YARENI, OAXACA",0,752,20359,-96.6221455566,17.3962218281,6
0,0,"SANTA ANA ZEGACHE, OAXACA",0,3907,20360,-96.7319296445,16.8364005555,6
0,0,"SANTA CATALINA QUIERI, OAXACA",0,902,20361,-96.2417456622,16.3296077295,6
0,0,"SANTA CATARINA CUIXTLA, OAXACA",0,1566,20362,-96.648214022,16.2949160726,6
0,0,"SANTA CATARINA IXTEPEJI, OAXACA",0,2764,20363,-96.5770856622,17.2137990487,6
39.3262109195779,39.3262109195779,"SANTA CATARINA JUQUILA, OAXACA",3,15257,20364,-97.2961908533,16.1773398908,6
0,0,"SANTA CATARINA LACHATAO, OAXACA",0,1416,20365,-96.4984608823,17.1805099023,6
51.9885625162464,51.9885625162464,"SANTA CATARINA LOXICHA, OAXACA",1,3847,20366,-96.7187737038,16.0709558239,6
0,0,"SANTA CATARINA MECHOACAN, OAXACA",0,4794,20367,-97.8391315912,16.3397105443,6
0,0,"SANTA CATARINA MINAS, OAXACA",0,1889,20368,-96.6126887696,16.7914700834,6
0,0,"SANTA CATARINA QUIANE, OAXACA",0,2062,20369,-96.7320775225,16.8833501583,6
0,0,"SANTA CATARINA QUIOQUITANI, OAXACA",0,536,20074,-96.2702551727,16.3091814629,6
0,0,"SANTA CATARINA TAYATA, OAXACA",0,714,20370,-97.5514184274,17.3346910036,6
0,0,"SANTA CATARINA TICUA, OAXACA",0,954,20371,-97.5343522285,17.0618494408,6
0,0,"SANTA CATARINA YOSONOTU, OAXACA",0,1928,20372,-97.6726529331,17.0078237135,6
0,0,"SANTA CATARINA ZAPOQUILA, OAXACA",0,438,20373,-97.5566326237,18.0207501924,6
0,0,"SANTA CRUZ ACATEPEC, OAXACA",0,1560,20374,-96.883047203,18.1575017303,6
0,0,"SANTA CRUZ AMILPAS, OAXACA",0,11452,20375,-96.6850938531,17.0485935807,6
0,0,"SANTA CRUZ DE BRAVO, OAXACA",0,346,20376,-98.2153351264,17.5705509717,6
34.9162011173184,34.9162011173184,"SANTA CRUZ ITUNDUJIA, OAXACA",2,11456,20377,-97.6813595261,16.7282128854,6
0,0,"SANTA CRUZ MIXTEPEC, OAXACA",0,3989,20378,-96.9053395338,16.7899971675,6
0,0,"SANTA CRUZ NUNDACO, OAXACA",0,3131,20379,-97.7183163762,17.1548957362,6
0,0,"SANTA CRUZ PAPALUTLA, OAXACA",0,2020,20380,-96.5838304233,16.9525052982,6
0,0,"SANTA CRUZ TACACHE DE MINA, OAXACA",0,2630,20381,-98.1643764695,17.8214369185,6
0,0,"SANTA CRUZ TACAHUA, OAXACA",0,1176,20382,-97.4623575982,16.918131045,6
0,0,"SANTA CRUZ TAYATA, OAXACA",0,666,20383,-97.5679481652,17.3767029345,6
0,0,"SANTA CRUZ XITLA, OAXACA",0,4908,20384,-96.6781398592,16.3373098227,6
6.79794248940654,6.79794248940654,"SANTA CRUZ XOXOCOTLAN, OAXACA",3,88262,20385,-96.7485952458,17.019021222,6
21.4615302071038,21.4615302071038,"SANTA CRUZ ZENZONTEPEC, OAXACA",2,18638,20386,-97.4847813038,16.4693481307,6
67.4081563869228,67.4081563869228,"SANTA GERTRUDIS, OAXACA",1,2967,20387,-96.7931816364,16.7817181728,6
0,0,"SANTA INES DEL MONTE, OAXACA",0,2682,20388,-96.8546325416,16.9217436113,6
0,0,"SANTA INES DE ZARAGOZA, OAXACA",0,1660,20569,-97.1413987661,17.274888948,6
0,0,"SANTA INES YATZECHE, OAXACA",0,952,20389,-96.7589420203,16.8058209494,6
7.95861520095503,7.95861520095503,"SANTA LUCIA DEL CAMINO, OAXACA",2,50260,20390,-96.6911115277,17.0649752739,6
0,0,"SANTA LUCIA MIAHUATLAN, OAXACA",0,3570,20391,-96.6206597832,16.1808222696,6
29.10784456411,29.10784456411,"SANTA LUCIA MONTEVERDE, OAXACA",1,6871,20392,-97.7321455984,16.943194958,6
0,0,"SANTA LUCIA OCOTLAN, OAXACA",0,3746,20393,-96.6686622437,16.7246807374,6
0,0,"SANTA MAGDALENA JICOTLAN, OAXACA",0,89,20047,-97.481789886,17.8066068833,6
0,0,"SANTA MARIA ALOTEPEC, OAXACA",0,2918,20394,-95.8465175301,17.079177571,6
0,0,"SANTA MARIA APAZCO, OAXACA",0,1990,20395,-97.0802058478,17.624709218,6
17.7163610594384,17.7163610594384,"SANTA MARIA ATZOMPA, OAXACA",3,33867,20399,-96.7864466021,17.0882029163,6
0,0,"SANTA MARIA CAMOTLAN, OAXACA",0,1804,20400,-97.6499547428,17.8696190809,6
0,0,"SANTA MARIA CHACHOAPAM, OAXACA",0,769,20404,-97.2606489801,17.5657636512,6
0,0,"SANTA MARIA CHILCHOTLA, OAXACA",0,20685,20406,-96.7462024053,18.2930692671,6
0,0,"SANTA MARIA CHIMALAPA, OAXACA",0,8618,20407,-94.3885958508,16.9469170111,6
62.858489824782,62.858489824782,"SANTA MARIA COLOTEPEC, OAXACA",8,25454,20401,-96.9221541561,15.8619893397,6
171.526586620926,120,"SANTA MARIA CORTIJO, OAXACA",1,1166,20402,-98.3127055524,16.428926717,6
60.1503759398496,60.1503759398496,"SANTA MARIA COYOTEPEC, OAXACA",1,3325,20403,-96.710202238,16.9706226276,6
0,0,"SANTA MARIA DEL ROSARIO, OAXACA",0,498,20408,-97.6051208617,17.3436859957,6
0,0,"SANTA MARIA DEL TULE, OAXACA",0,8450,20409,-96.6342975218,17.0292408042,6
0,0,"SANTA MARIA ECATEPEC, OAXACA",0,3308,20410,-95.8650577634,16.233362817,6
0,0,"SANTA MARIA GUELACE, OAXACA",0,891,20411,-96.6127777873,16.9928353652,6
0,0,"SANTA MARIA GUIENAGATI, OAXACA",0,3562,20412,-95.3519481766,16.7366696712,6
32.0160995243322,32.0160995243322,"SANTA MARIA HUATULCO, OAXACA",7,43728,20413,-96.2232502841,15.7962445673,6
71.1237553342817,71.1237553342817,"SANTA MARIA HUAZOLOTITLAN, OAXACA",4,11248,20414,-97.9263710022,16.2087643506,6
0,0,"SANTA MARIA IPALAPA, OAXACA",0,5370,20415,-97.9983222634,16.6148839086,6
0,0,"SANTA MARIA IXCATLAN, OAXACA",0,477,20416,-97.1584151779,17.8504162134,6
0,0,"SANTA MARIA JACATEPEC, OAXACA",0,9641,20417,-96.1315754892,17.8498522675,6
0,0,"SANTA MARIA JALAPA DEL MARQUES, OAXACA",0,12564,20418,-95.474234184,16.5158152501,6
0,0,"SANTA MARIA JALTIANGUIS, OAXACA",0,580,20419,-96.5417347589,17.3627377764,6
0,0,"SANTA MARIA LA ASUNCION, OAXACA",0,3294,20396,-96.8172629325,18.1033529761,6
0,0,"SANTA MARIA LACHIXIO, OAXACA",0,1890,20420,-97.0409284566,16.737570956,6
86.5988309157826,86.5988309157826,"SANTA MARIA MIXTEQUILLA, OAXACA",2,4619,20421,-95.2754684545,16.4246938798,6
0,0,"SANTA MARIA NATIVITAS, OAXACA",0,726,20422,-97.3324129972,17.6462867125,6
0,0,"SANTA MARIA NDUAYACO, OAXACA",0,499,20423,-97.501362506,17.4077127961,6
50.2386335091686,50.2386335091686,"SANTA MARIA OZOLOTEPEC, OAXACA",1,3981,20424,-96.3492699188,16.0991212034,6
0,0,"SANTA MARIA PAPALO, OAXACA",0,2328,20425,-96.7837796429,17.8072937323,6
0,0,"SANTA MARIA PEÑOLES, OAXACA",0,7878,20426,-97.0334298448,17.048440864,6
0,0,"SANTA MARIA PETAPA, OAXACA",0,16688,20427,-95.0719761196,16.8846203891,6
0,0,"SANTA MARIA QUIEGOLANI, OAXACA",0,1918,20428,-96.0519035566,16.3045482369,6
0,0,"SANTA MARIA SOLA, OAXACA",0,1536,20429,-97.0299248068,16.5609342342,6
0,0,"SANTA MARIA TATALTEPEC, OAXACA",0,218,20430,-97.3952637389,17.1375200702,6
107.584722969338,107.584722969338,"SANTA MARIA TECOMAVACA, OAXACA",1,1859,20431,-97.0989572858,17.9535615179,6
0,0,"SANTA MARIA TEMAXCALAPA, OAXACA",0,1018,20432,-96.1580988881,17.3789968015,6
0,0,"SANTA MARIA TEMAXCALTEPEC, OAXACA",0,2618,20433,-97.1810250494,16.1647791426,6
0,0,"SANTA MARIA TEOPOXCO, OAXACA",0,4765,20434,-96.9715894604,18.1742035114,6
0,0,"SANTA MARIA TEPANTLALI, OAXACA",0,4412,20435,-95.989116807,16.9513067113,6
0,0,"SANTA MARIA TEXCATITLAN, OAXACA",0,1263,20436,-97.0504942014,17.7223694864,6
0,0,"SANTA MARIA TLAHUITOLTEPEC, OAXACA",0,10144,20437,-96.0536762823,17.114284854,6
0,0,"SANTA MARIA TLALIXTAC, OAXACA",0,1902,20438,-96.7371222417,17.9213734425,6
14.9762252424276,14.9762252424276,"SANTA MARIA TONAMECA, OAXACA",2,26709,20439,-96.6818362775,15.7728902184,6
0,0,"SANTA MARIA TOTOLAPILLA, OAXACA",0,924,20440,-95.6152658219,16.622925492,6
0,0,"SANTA MARIA XADANI, OAXACA",0,8060,20441,-95.0263396309,16.3634630371,6
0,0,"SANTA MARIA YALINA, OAXACA",0,394,20442,-96.2962948962,17.2710738405,6
0,0,"SANTA MARIA YAVESIA, OAXACA",0,461,20443,-96.41135865,17.2011804631,6
0,0,"SANTA MARIA YOLOTEPEC, OAXACA",0,485,20444,-97.4603090369,16.8822141631,6
0,0,"SANTA MARIA YOSOYUA, OAXACA",0,1926,20445,-97.500001095,17.1074408625,6
0,0,"SANTA MARIA YUCUHITI, OAXACA",0,6672,20446,-97.8032789519,17.035115932,6
12.2759636631476,12.2759636631476,"SANTA MARIA ZACATEPEC, OAXACA",1,16292,20447,-97.9737424199,16.7787189772,6
0,0,"SANTA MARIA ZANIZA, OAXACA",0,2100,20448,-97.3591034921,16.6427648289,6
114.810562571757,114.810562571757,"SANTA MARIA ZOQUITLAN, OAXACA",2,3484,20449,-96.3704050419,16.5590437359,6
109.735068192507,109.735068192507,"SANTIAGO AMOLTEPEC, OAXACA",7,12758,20450,-97.5208446892,16.6315582228,6
0,0,"SANTIAGO APOALA, OAXACA",0,1132,20451,-97.1361928635,17.649687154,6
0,0,"SANTIAGO APOSTOL, OAXACA",0,4555,20452,-96.7273176552,16.7961921942,6
48.5083676934271,48.5083676934271,"SANTIAGO ASTATA, OAXACA",1,4123,20453,-95.6121441296,15.9775703427,6
0,0,"SANTIAGO ATITLAN, OAXACA",0,3242,20454,-95.9216942929,17.0962641965,6
0,0,"SANTIAGO AYUQUILILLA, OAXACA",0,3071,20455,-97.9743249901,17.9195042054,6
0,0,"SANTIAGO CACALOXTEPEC, OAXACA",0,1786,20456,-97.7344468039,17.7311018635,6
0,0,"SANTIAGO CAMOTLAN, OAXACA",0,3666,20457,-96.1664577491,17.5274920146,6
0,0,"SANTIAGO CHAZUMBA, OAXACA",0,4505,20459,-97.7193872356,18.1998555854,6
0,0,"SANTIAGO CHOAPAM, OAXACA",0,5710,20460,-95.9160746709,17.3764317781,6
0,0,"SANTIAGO COMALTEPEC, OAXACA",0,982,20458,-96.3946377875,17.6159243757,6
0,0,"SANTIAGO DEL RIO, OAXACA",0,617,20461,-98.1013844886,17.4308393407,6
0,0,"SANTIAGO HUAJOLOTITLAN, OAXACA",0,4646,20462,-97.6891108565,17.8034536575,6
0,0,"SANTIAGO HUAUCLILLA, OAXACA",0,666,20463,-97.0469748113,17.4862558568,6
0,0,"SANTIAGO IHUITLAN PLUMAS, OAXACA",0,496,20464,-97.4483036445,17.8810931388,6
121.728545343883,120,"SANTIAGO IXCUINTEPEC, OAXACA",1,1643,20465,-95.582068137,16.9277095214,6
16.0513643659711,16.0513643659711,"SANTIAGO IXTAYUTLA, OAXACA",1,12460,20466,-97.6983247829,16.5381837204,6
245.901639344262,120,"SANTIAGO JAMILTEPEC, OAXACA",24,19520,20467,-97.785183954,16.2021423833,6
14.0331181588549,14.0331181588549,"SANTIAGO JOCOTEPEC, OAXACA",1,14252,20468,-95.9825935818,17.6557382408,6
36.0457781382356,36.0457781382356,"SANTIAGO JUXTLAHUACA, OAXACA",6,33291,20469,-98.0187746672,17.1941667658,6
0,0,"SANTIAGO LACHIGUIRI, OAXACA",0,4975,20470,-95.5261177223,16.7736913087,6
0,0,"SANTIAGO LALOPA, OAXACA",0,553,20471,-96.2506461442,17.4145260086,6
0,0,"SANTIAGO LAOLLAGA, OAXACA",0,3492,20472,-95.2611417892,16.6231136079,6
0,0,"SANTIAGO LAXOPA, OAXACA",0,1466,20473,-96.3259445629,17.2004194653,6
115.540150202195,115.540150202195,"SANTIAGO LLANO GRANDE, OAXACA",2,3462,20474,-98.2608235039,16.4853666192,6
0,0,"SANTIAGO MATATLAN, OAXACA",0,10103,20475,-96.4227490776,16.8297809611,6
0,0,"SANTIAGO MILTEPEC, OAXACA",0,526,20476,-97.7195651928,17.9817380025,6
0,0,"SANTIAGO MINAS, OAXACA",0,1435,20477,-97.2663466589,16.4395442948,6
0,0,"SANTIAGO NACALTEPEC, OAXACA",0,1823,20478,-96.9120338784,17.5232910547,6
0,0,"SANTIAGO NEJAPILLA, OAXACA",0,221,20479,-97.3869517704,17.4283553201,6
0,0,"SANTIAGO NILTEPEC, OAXACA",0,5505,20066,-94.5880695083,16.5198191064,6
0,0,"SANTIAGO NUNDICHE, OAXACA",0,1022,20480,-97.7012951998,17.3350667405,6
0,0,"SANTIAGO NUYOO, OAXACA",0,1868,20481,-97.7597901635,17.0064707984,6
68.5561709574411,68.5561709574411,"SANTIAGO PINOTEPA NACIONAL, OAXACA",19,55429,20482,-98.1213923741,16.2924002936,6
19.2418703097941,19.2418703097941,"SANTIAGO SUCHILQUITONGO, OAXACA",1,10394,20483,-96.9103919202,17.23131686,6
45.662100456621,45.662100456621,"SANTIAGO TAMAZOLA, OAXACA",1,4380,20484,-98.2347039562,17.7340679361,6
0,0,"SANTIAGO TAPEXTLA, OAXACA",0,3167,20485,-98.4659785144,16.3330933656,6
0,0,"SANTIAGO TENANGO, OAXACA",0,2050,20487,-96.9985820911,17.2894203252,6
0,0,"SANTIAGO TEPETLAPA, OAXACA",0,137,20488,-97.397336964,17.7920754626,6
77.2499034376207,77.2499034376207,"SANTIAGO TETEPEC, OAXACA",2,5178,20489,-97.6774333707,16.3416914971,6
0,0,"SANTIAGO TEXCALCINGO, OAXACA",0,3250,20490,-96.9787481453,18.2151262108,6
0,0,"SANTIAGO TEXTITLAN, OAXACA",0,4293,20491,-97.3091462021,16.7211339482,6
0,0,"SANTIAGO TILANTONGO, OAXACA",0,3096,20492,-97.353431537,17.2102228011,6
0,0,"SANTIAGO TILLO, OAXACA",0,603,20493,-97.3148757182,17.4677010686,6
37.8143316316884,37.8143316316884,"SANTIAGO TLAZOYALTEPEC, OAXACA",1,5289,20494,-96.9712589466,17.027130751,6
0,0,"SANTIAGO XANICA, OAXACA",0,2935,20495,-96.2186098897,16.0045254182,6
0,0,"SANTIAGO XIACUI, OAXACA",0,2524,20496,-96.3937978959,17.2723802868,6
0,0,"SANTIAGO YAITEPEC, OAXACA",0,4461,20497,-97.2378897053,16.2085637271,6
53.7851284119941,53.7851284119941,"SANTIAGO YAVEO, OAXACA",2,7437,20498,-95.4906305446,17.4992685517,6
0,0,"SANTIAGO YOLOMECATL, OAXACA",0,2098,20499,-97.5744359261,17.4698216193,6
0,0,"SANTIAGO YOSONDUA, OAXACA",0,8215,20500,-97.5311382395,16.8504762739,6
0,0,"SANTIAGO YUCUYACHI, OAXACA",0,1034,20501,-98.2205988626,17.6143592188,6
0,0,"SANTIAGO ZACATEPEC, OAXACA",0,5910,20502,-95.8849302808,17.1942455815,6
0,0,"SANTIAGO ZOOCHILA, OAXACA",0,343,20503,-96.2515745503,17.2168591002,6
0,0,"SANTO DOMINGO ALBARRADAS, OAXACA",0,792,20506,-96.2103564651,17.0712165472,6
0,0,"SANTO DOMINGO ARMENTA, OAXACA",0,3328,20507,-98.3646225155,16.328966434,6
