"rate","rate2","name","count","population","code","long","lat","len"
0,0,"SAN MARTIN LACHILA, OAXACA",0,1168,20241,-96.8541820376,16.6163788118,6
0,0,"SAN MARTIN PERAS, OAXACA",0,10507,20242,-98.2450338128,17.3616927415,6
0,0,"SAN MARTIN TILCAJETE, OAXACA",0,1818,20243,-96.6919217627,16.8757469519,6
0,0,"SAN MARTIN TOXPALAN, OAXACA",0,3715,20244,-97.0309038316,18.1073969598,6
0,0,"SAN MARTIN ZACATEPEC, OAXACA",0,1296,20245,-98.0709531201,17.8165469774,6
0,0,"SAN MATEO CAJONOS, OAXACA",0,657,20246,-96.1969672057,17.1529738096,6
0,0,"SAN MATEO DEL MAR, OAXACA",0,15250,20248,-95.0456078479,16.2092979611,6
0,0,"SAN MATEO ETLATONGO, OAXACA",0,1245,20250,-97.2629099191,17.4225883804,6
0,0,"SAN MATEO NEJAPAM, OAXACA",0,1224,20251,-98.4213892326,17.6468940029,6
0,0,"SAN MATEO PEÑASCO, OAXACA",0,2344,20252,-97.4947830051,17.1449923627,6
0,0,"SAN MATEO PIÑAS, OAXACA",0,2009,20253,-96.3387851063,15.9717288389,6
55.1571980143409,55.1571980143409,"SAN MATEO RIO HONDO, OAXACA",1,3626,20254,-96.5252269568,16.1213111216,6
89.2458723784025,89.2458723784025,"SAN MATEO SINDIHUI, OAXACA",1,2241,20255,-97.3711076357,17.0039521764,6
0,0,"SAN MATEO TLAPILTEPEC, OAXACA",0,234,20256,-97.4295140187,17.8050516525,6
0,0,"SAN MATEO YOLOXOCHITLAN, OAXACA",0,3548,20249,-96.8689531994,18.1411849259,6
0,0,"SAN MATEO YUCUTINDOO, OAXACA",0,2972,20566,-97.3821656708,16.7804789966,6
0,0,"SAN MELCHOR BETAZA, OAXACA",0,1202,20257,-96.1507623817,17.2458912249,6
0,0,"SAN MIGUEL ACHIUTLA, OAXACA",0,699,20258,-97.4735243183,17.3066148772,6
232.828870779977,120,"SAN MIGUEL AHUEHUETITLAN, OAXACA",3,2577,20259,-98.3321283859,17.6828903191,6
0,0,"SAN MIGUEL ALOAPAM, OAXACA",0,2508,20260,-96.7042713635,17.433898606,6
0,0,"SAN MIGUEL AMATITLAN, OAXACA",0,8015,20261,-98.0194413188,17.8867212464,6
0,0,"SAN MIGUEL AMATLAN, OAXACA",0,1062,20262,-96.4564102898,17.2001532248,6
0,0,"SAN MIGUEL CHICAHUA, OAXACA",0,2407,20264,-97.1982210477,17.6268054491,6
0,0,"SAN MIGUEL CHIMALAPA, OAXACA",0,6687,20265,-94.4098568163,16.6525304151,6
51.5065670873036,51.5065670873036,"SAN MIGUEL COATLAN, OAXACA",1,3883,20263,-96.6801404294,16.1666255141,6
43.4546442151005,43.4546442151005,"SAN MIGUEL DEL PUERTO, OAXACA",2,9205,20266,-96.0962257584,15.9451798996,6
0,0,"SAN MIGUEL DEL RIO, OAXACA",0,302,20267,-96.5743872768,17.3274725144,6
0,0,"SAN MIGUEL EJUTLA, OAXACA",0,1013,20268,-96.7366058244,16.5961905241,6
0,0,"SAN MIGUEL EL GRANDE, OAXACA",0,4908,20269,-97.6158716754,17.0785511313,6
0,0,"SAN MIGUEL HUAUTLA, OAXACA",0,1480,20270,-97.1461809955,17.7544392698,6
0,0,"SAN MIGUEL MIXTEPEC, OAXACA",0,3794,20271,-96.947864104,16.7575506136,6
90.689238210399,90.689238210399,"SAN MIGUEL PANIXTLAHUACA, OAXACA",3,6616,20272,-97.400494584,16.2386562534,6
0,0,"SAN MIGUEL PERAS, OAXACA",0,3689,20273,-97.0120751283,16.9285675798,6
0,0,"SAN MIGUEL PIEDRAS, OAXACA",0,1245,20274,-97.2163582455,16.9810575601,6
0,0,"SAN MIGUEL QUETZALTEPEC, OAXACA",0,8304,20275,-95.7802213901,16.975671492,6
246.913580246914,120,"SAN MIGUEL SANTA FLOR, OAXACA",1,810,20276,-96.7976814587,17.9198706421,6
15.6940702571212,15.6940702571212,"SAN MIGUEL SOYALTEPEC, OAXACA",3,38231,20278,-96.4390676566,18.2525150948,6
0,0,"SAN MIGUEL SUCHIXTEPEC, OAXACA",0,3131,20279,-96.4584273987,16.0801684226,6
0,0,"SAN MIGUEL TECOMATLAN, OAXACA",0,352,20281,-97.291051643,17.3788640075,6
0,0,"SAN MIGUEL TENANGO, OAXACA",0,855,20282,-95.5478223039,16.2319336819,6
0,0,"SAN MIGUEL TEQUIXTEPEC, OAXACA",0,1043,20283,-97.3148804566,17.8241879695,6
0,0,"SAN MIGUEL TILQUIAPAM, OAXACA",0,3039,20284,-96.5643607509,16.7756345536,6
0,0,"SAN MIGUEL TLACAMAMA, OAXACA",0,3655,20285,-98.108274526,16.440461694,6
0,0,"SAN MIGUEL TLACOTEPEC, OAXACA",0,3198,20286,-98.0107002345,17.4422577107,6
0,0,"SAN MIGUEL TULANCINGO, OAXACA",0,330,20287,-97.4460098352,17.7536861745,6
0,0,"SAN MIGUEL YOTAO, OAXACA",0,610,20288,-96.3534073518,17.3481137318,6
0,0,"SAN NICOLAS, OAXACA",0,1207,20289,-96.7446559982,16.4309560878,6
0,0,"SAN NICOLAS HIDALGO, OAXACA",0,1045,20290,-98.1326162186,17.7762961426,6
0,0,"SAN PABLO COATLAN, OAXACA",0,4307,20291,-96.7900141857,16.1702620696,6
0,0,"SAN PABLO CUATRO VENADOS, OAXACA",0,1451,20292,-96.8902306588,16.9820480484,6
0,0,"SAN PABLO ETLA, OAXACA",0,18111,20293,-96.7337456546,17.163660758,6
0,0,"SAN PABLO HUITZO, OAXACA",0,6633,20294,-96.8735961253,17.3097490208,6
0,0,"SAN PABLO HUIXTEPEC, OAXACA",0,9622,20295,-96.8066048917,16.8180104313,6
0,0,"SAN PABLO MACUILTIANGUIS, OAXACA",0,897,20296,-96.5216190882,17.5217074495,6
0,0,"SAN PABLO TIJALTEPEC, OAXACA",0,1975,20297,-97.4712851207,17.0075436761,6
0,0,"SAN PABLO VILLA DE MITLA, OAXACA",0,12347,20298,-96.2948942877,16.9687981534,6
0,0,"SAN PABLO YAGANIZA, OAXACA",0,1173,20299,-96.217160932,17.125087656,6
55.3556601162469,55.3556601162469,"SAN PEDRO AMUZGOS, OAXACA",2,7226,20300,-98.0836704781,16.677489227,6
0,0,"SAN PEDRO APOSTOL, OAXACA",0,1553,20301,-96.7340312613,16.7412650376,6
171.821305841924,120,"SAN PEDRO ATOYAC, OAXACA",4,4656,20302,-97.9694631237,16.5188077691,6
0,0,"SAN PEDRO CAJONOS, OAXACA",0,1278,20303,-96.26205749,17.1634439761,6
0,0,"SAN PEDRO COMITANCILLO, OAXACA",0,4041,20305,-95.166544584,16.4636224333,6
0,0,"SAN PEDRO COXCALTEPEC CANTAROS, OAXACA",0,804,20304,-97.1098270784,17.5211707389,6
0,0,"SAN PEDRO EL ALTO, OAXACA",0,3907,20306,-96.4716910172,16.0158199249,6
39.6628656420426,39.6628656420426,"SAN PEDRO HUAMELULA, OAXACA",2,10085,20307,-95.7823005815,15.974221369,6
0,0,"SAN PEDRO HUILOTEPEC, OAXACA",0,3013,20308,-95.1475224742,16.2428595053,6
79.0045427612088,79.0045427612088,"SAN PEDRO IXCATLAN, OAXACA",4,10126,20309,-96.5514536443,18.1591430104,6
0,0,"SAN PEDRO IXTLAHUACA, OAXACA",0,7932,20310,-96.8269508793,17.0526972343,6
349.65034965035,120,"SAN PEDRO JALTEPETONGO, OAXACA",1,572,20311,-97.0265786504,17.6867629395,6
0,0,"SAN PEDRO JICAYAN, OAXACA",0,12516,20312,-98.0421026025,16.4695014283,6
0,0,"SAN PEDRO JOCOTIPAC, OAXACA",0,842,20313,-97.0714968224,17.759253318,6
0,0,"SAN PEDRO JUCHATENGO, OAXACA",0,1787,20314,-97.1090707472,16.3191642052,6
0,0,"SAN PEDRO MARTIR, OAXACA",0,1708,20315,-96.704252996,16.7483098151,6
519.480519480519,120,"SAN PEDRO MARTIR QUIECHAPA, OAXACA",2,770,20316,-96.2535916658,16.4421583652,6
0,0,"SAN PEDRO MARTIR YUCUXACO, OAXACA",0,1399,20317,-97.6438098956,17.4500895118,6
27.915694602301,27.915694602301,"SAN PEDRO MIXTEPEC DTO 22, OAXACA",7,50151,20318,-97.0695776345,15.9496457149,6
0,0,"SAN PEDRO MIXTEPEC DTO 26, OAXACA",0,1137,20319,-96.2095782759,16.2187852133,6
0,0,"SAN PEDRO MOLINOS, OAXACA",0,706,20320,-97.5518362035,17.1039164171,6
0,0,"SAN PEDRO NOPALA, OAXACA",0,817,20321,-97.5768633739,17.8105012446,6
0,0,"SAN PEDRO OCOPETATILLO, OAXACA",0,852,20322,-96.9112867771,18.1833643436,6
0,0,"SAN PEDRO OCOTEPEC, OAXACA",0,2154,20323,-95.8407876359,16.9717733155,6
33.3291671874349,33.3291671874349,"SAN PEDRO POCHUTLA, OAXACA",8,48006,20324,-96.4128656325,15.7892142855,6
0,0,"SAN PEDRO QUIATONI, OAXACA",0,11183,20325,-96.0344478235,16.7672676107,6
0,0,"SAN PEDRO SOCHIAPAM, OAXACA",0,5117,20326,-96.6408999141,17.8195203117,6
83.8398658562146,83.8398658562146,"SAN PEDRO TAPANATEPEC, OAXACA",6,14313,20327,-94.2152954704,16.2807992103,6
0,0,"SAN PEDRO TAVICHE, OAXACA",0,1269,20328,-96.5339676949,16.6439095579,6
0,0,"SAN PEDRO TEOZACOALCO, OAXACA",0,1336,20329,-97.2748037911,16.9957058006,6
0,0,"SAN PEDRO TEUTILA, OAXACA",0,4388,20330,-96.6286716684,17.990277219,6
0,0,"SAN PEDRO TIDAA, OAXACA",0,1017,20331,-97.3913041643,17.3373488187,6
0,0,"SAN PEDRO TOPILTEPEC, OAXACA",0,399,20332,-97.3574355052,17.4552457706,6
151.572565365669,120,"SAN PEDRO TOTOLAPAM, OAXACA",2,2639,20333,-96.2292131699,16.662841978,6
0,0,"SAN PEDRO YANERI, OAXACA",0,1027,20335,-96.380671979,17.4231278109,6
0,0,"SAN PEDRO YOLOX, OAXACA",0,2105,20336,-96.4794699798,17.6333862999,6
0,0,"SAN PEDRO Y SAN PABLO AYUTLA, OAXACA",0,6425,20337,-96.1349825745,17.0217421346,6
47.1253534401508,47.1253534401508,"SAN PEDRO Y SAN PABLO TEPOSCOLULA, OAXACA",1,4244,20339,-97.5064119811,17.5078744555,6
0,0,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC, OAXACA",0,1872,20340,-97.7062943644,18.0884858183,6
0,0,"SAN PEDRO YUCUNAMA, OAXACA",0,230,20341,-97.4808518753,17.5772261538,6
85.726532361766,85.726532361766,"SAN RAYMUNDO JALPAN, OAXACA",1,2333,20342,-96.7547453074,16.9820029757,6
0,0,"SAN SEBASTIAN ABASOLO, OAXACA",0,2068,20343,-96.6033160385,16.9846827555,6
0,0,"SAN SEBASTIAN COATLAN, OAXACA",0,2726,20344,-96.8712537777,16.0885095773,6
45.4029511918275,45.4029511918275,"SAN SEBASTIAN IXCAPA, OAXACA",1,4405,20345,-98.1495431999,16.525934029,6
0,0,"SAN SEBASTIAN NICANANDUTA, OAXACA",0,1485,20346,-97.6743860318,17.5199566203,6
0,0,"SAN SEBASTIAN RIO HONDO, OAXACA",0,4113,20347,-96.4233823338,16.2050815788,6
0,0,"SAN SEBASTIAN TECOMAXTLAHUACA, OAXACA",0,9138,20348,-98.0936360804,17.3452355985,6
0,0,"SAN SEBASTIAN TEITIPAC, OAXACA",0,2016,20349,-96.6334243323,16.9517726156,6
0,0,"SAN SEBASTIAN TUTLA, OAXACA",0,17473,20350,-96.6797073398,17.0453046409,6
0,0,"SAN SIMON ALMOLONGAS, OAXACA",0,3137,20351,-96.7265206312,16.4019028187,6
0,0,"SAN SIMON ZAHUATLAN, OAXACA",0,4720,20352,-97.9981422133,17.8353640769,6
0,0,"SANTA ANA, OAXACA",0,2181,20353,-96.7302849973,16.3342697944,6
0,0,"SANTA ANA ATEIXTLAHUACA, OAXACA",0,470,20354,-96.8884721998,18.2247454712,6
0,0,"SANTA ANA CUAUHTEMOC, OAXACA",0,717,20355,-96.8011560652,17.9897760657,6
0,0,"SANTA ANA DEL VALLE, OAXACA",0,2001,20356,-96.465397673,17.0115159307,6
0,0,"SANTA ANA TAVELA, OAXACA",0,846,20357,-95.8838055751,16.6042525491,6
0,0,"SANTA ANA TLAPACOYAN, OAXACA",0,1901,20358,-96.8615596653,16.7430839183,6
0,0,"SANTA ANA YARENI, OAXACA",0,753,20359,-96.6221455566,17.3962218281,6
0,0,"SANTA ANA ZEGACHE, OAXACA",0,3901,20360,-96.7319296445,16.8364005555,6
0,0,"SANTA CATALINA QUIERI, OAXACA",0,902,20361,-96.2417456622,16.3296077295,6
0,0,"SANTA CATARINA CUIXTLA, OAXACA",0,1567,20362,-96.648214022,16.2949160726,6
0,0,"SANTA CATARINA IXTEPEJI, OAXACA",0,2761,20363,-96.5770856622,17.2137990487,6
26.2570565839569,26.2570565839569,"SANTA CATARINA JUQUILA, OAXACA",2,15234,20364,-97.2961908533,16.1773398908,6
0,0,"SANTA CATARINA LACHATAO, OAXACA",0,1416,20365,-96.4984608823,17.1805099023,6
52.0020800832033,52.0020800832033,"SANTA CATARINA LOXICHA, OAXACA",1,3846,20366,-96.7187737038,16.0709558239,6
41.7885499373172,41.7885499373172,"SANTA CATARINA MECHOACAN, OAXACA",1,4786,20367,-97.8391315912,16.3397105443,6
0,0,"SANTA CATARINA MINAS, OAXACA",0,1888,20368,-96.6126887696,16.7914700834,6
0,0,"SANTA CATARINA QUIANE, OAXACA",0,2059,20369,-96.7320775225,16.8833501583,6
0,0,"SANTA CATARINA QUIOQUITANI, OAXACA",0,535,20074,-96.2702551727,16.3091814629,6
0,0,"SANTA CATARINA TAYATA, OAXACA",0,713,20370,-97.5514184274,17.3346910036,6
0,0,"SANTA CATARINA TICUA, OAXACA",0,955,20371,-97.5343522285,17.0618494408,6
0,0,"SANTA CATARINA YOSONOTU, OAXACA",0,1928,20372,-97.6726529331,17.0078237135,6
0,0,"SANTA CATARINA ZAPOQUILA, OAXACA",0,439,20373,-97.5566326237,18.0207501924,6
0,0,"SANTA CRUZ ACATEPEC, OAXACA",0,1558,20374,-96.883047203,18.1575017303,6
0,0,"SANTA CRUZ AMILPAS, OAXACA",0,11421,20375,-96.6850938531,17.0485935807,6
0,0,"SANTA CRUZ DE BRAVO, OAXACA",0,347,20376,-98.2153351264,17.5705509717,6
52.4475524475524,52.4475524475524,"SANTA CRUZ ITUNDUJIA, OAXACA",3,11440,20377,-97.6813595261,16.7282128854,6
0,0,"SANTA CRUZ MIXTEPEC, OAXACA",0,3982,20378,-96.9053395338,16.7899971675,6
0,0,"SANTA CRUZ NUNDACO, OAXACA",0,3127,20379,-97.7183163762,17.1548957362,6
0,0,"SANTA CRUZ PAPALUTLA, OAXACA",0,2020,20380,-96.5838304233,16.9525052982,6
0,0,"SANTA CRUZ TACACHE DE MINA, OAXACA",0,2630,20381,-98.1643764695,17.8214369185,6
0,0,"SANTA CRUZ TACAHUA, OAXACA",0,1176,20382,-97.4623575982,16.918131045,6
0,0,"SANTA CRUZ TAYATA, OAXACA",0,665,20383,-97.5679481652,17.3767029345,6
0,0,"SANTA CRUZ XITLA, OAXACA",0,4899,20384,-96.6781398592,16.3373098227,6
13.6310970761297,13.6310970761297,"SANTA CRUZ XOXOCOTLAN, OAXACA",6,88034,20385,-96.7485952458,17.019021222,6
10.7486429838233,10.7486429838233,"SANTA CRUZ ZENZONTEPEC, OAXACA",1,18607,20386,-97.4847813038,16.4693481307,6
67.4308833445718,67.4308833445718,"SANTA GERTRUDIS, OAXACA",1,2966,20387,-96.7931816364,16.7817181728,6
0,0,"SANTA INES DEL MONTE, OAXACA",0,2678,20388,-96.8546325416,16.9217436113,6
0,0,"SANTA INES DE ZARAGOZA, OAXACA",0,1663,20569,-97.1413987661,17.274888948,6
0,0,"SANTA INES YATZECHE, OAXACA",0,951,20389,-96.7589420203,16.8058209494,6
7.97066794197354,7.97066794197354,"SANTA LUCIA DEL CAMINO, OAXACA",2,50184,20390,-96.6911115277,17.0649752739,6
0,0,"SANTA LUCIA MIAHUATLAN, OAXACA",0,3564,20391,-96.6206597832,16.1808222696,6
58.2665695557174,58.2665695557174,"SANTA LUCIA MONTEVERDE, OAXACA",2,6865,20392,-97.7321455984,16.943194958,6
0,0,"SANTA LUCIA OCOTLAN, OAXACA",0,3741,20393,-96.6686622437,16.7246807374,6
0,0,"SANTA MAGDALENA JICOTLAN, OAXACA",0,89,20047,-97.481789886,17.8066068833,6
0,0,"SANTA MARIA ALOTEPEC, OAXACA",0,2916,20394,-95.8465175301,17.079177571,6
0,0,"SANTA MARIA APAZCO, OAXACA",0,1991,20395,-97.0802058478,17.624709218,6
5.92803367123125,5.92803367123125,"SANTA MARIA ATZOMPA, OAXACA",1,33738,20399,-96.7864466021,17.0882029163,6
0,0,"SANTA MARIA CAMOTLAN, OAXACA",0,1802,20400,-97.6499547428,17.8696190809,6
0,0,"SANTA MARIA CHACHOAPAM, OAXACA",0,769,20404,-97.2606489801,17.5657636512,6
0,0,"SANTA MARIA CHILCHOTLA, OAXACA",0,20671,20406,-96.7462024053,18.2930692671,6
0,0,"SANTA MARIA CHIMALAPA, OAXACA",0,8610,20407,-94.3885958508,16.9469170111,6
70.9052233514536,70.9052233514536,"SANTA MARIA COLOTEPEC, OAXACA",9,25386,20401,-96.9221541561,15.8619893397,6
171.969045571797,120,"SANTA MARIA CORTIJO, OAXACA",1,1163,20402,-98.3127055524,16.428926717,6
0,0,"SANTA MARIA COYOTEPEC, OAXACA",0,3314,20403,-96.710202238,16.9706226276,6
0,0,"SANTA MARIA DEL ROSARIO, OAXACA",0,498,20408,-97.6051208617,17.3436859957,6
23.693875133278,23.693875133278,"SANTA MARIA DEL TULE, OAXACA",1,8441,20409,-96.6342975218,17.0292408042,6
0,0,"SANTA MARIA ECATEPEC, OAXACA",0,3310,20410,-95.8650577634,16.233362817,6
0,0,"SANTA MARIA GUELACE, OAXACA",0,890,20411,-96.6127777873,16.9928353652,6
0,0,"SANTA MARIA GUIENAGATI, OAXACA",0,3556,20412,-95.3519481766,16.7366696712,6
13.7598899208806,13.7598899208806,"SANTA MARIA HUATULCO, OAXACA",3,43605,20413,-96.2232502841,15.7962445673,6
35.5966895078758,35.5966895078758,"SANTA MARIA HUAZOLOTITLAN, OAXACA",2,11237,20414,-97.9263710022,16.2087643506,6
37.3273609555804,37.3273609555804,"SANTA MARIA IPALAPA, OAXACA",1,5358,20415,-97.9983222634,16.6148839086,6
0,0,"SANTA MARIA IXCATLAN, OAXACA",0,478,20416,-97.1584151779,17.8504162134,6
0,0,"SANTA MARIA JACATEPEC, OAXACA",0,9628,20417,-96.1315754892,17.8498522675,6
15.9362549800797,15.9362549800797,"SANTA MARIA JALAPA DEL MARQUES, OAXACA",1,12550,20418,-95.474234184,16.5158152501,6
0,0,"SANTA MARIA JALTIANGUIS, OAXACA",0,580,20419,-96.5417347589,17.3627377764,6
0,0,"SANTA MARIA LA ASUNCION, OAXACA",0,3291,20396,-96.8172629325,18.1033529761,6
0,0,"SANTA MARIA LACHIXIO, OAXACA",0,1884,20420,-97.0409284566,16.737570956,6
129.98266897747,120,"SANTA MARIA MIXTEQUILLA, OAXACA",3,4616,20421,-95.2754684545,16.4246938798,6
0,0,"SANTA MARIA NATIVITAS, OAXACA",0,725,20422,-97.3324129972,17.6462867125,6
0,0,"SANTA MARIA NDUAYACO, OAXACA",0,501,20423,-97.501362506,17.4077127961,6
50.2765208647562,50.2765208647562,"SANTA MARIA OZOLOTEPEC, OAXACA",1,3978,20424,-96.3492699188,16.0991212034,6
0,0,"SANTA MARIA PAPALO, OAXACA",0,2325,20425,-96.7837796429,17.8072937323,6
0,0,"SANTA MARIA PEÑOLES, OAXACA",0,7872,20426,-97.0334298448,17.048440864,6
0,0,"SANTA MARIA PETAPA, OAXACA",0,16659,20427,-95.0719761196,16.8846203891,6
0,0,"SANTA MARIA QUIEGOLANI, OAXACA",0,1915,20428,-96.0519035566,16.3045482369,6
0,0,"SANTA MARIA SOLA, OAXACA",0,1535,20429,-97.0299248068,16.5609342342,6
0,0,"SANTA MARIA TATALTEPEC, OAXACA",0,218,20430,-97.3952637389,17.1375200702,6
0,0,"SANTA MARIA TECOMAVACA, OAXACA",0,1857,20431,-97.0989572858,17.9535615179,6
0,0,"SANTA MARIA TEMAXCALAPA, OAXACA",0,1017,20432,-96.1580988881,17.3789968015,6
0,0,"SANTA MARIA TEMAXCALTEPEC, OAXACA",0,2615,20433,-97.1810250494,16.1647791426,6
0,0,"SANTA MARIA TEOPOXCO, OAXACA",0,4761,20434,-96.9715894604,18.1742035114,6
0,0,"SANTA MARIA TEPANTLALI, OAXACA",0,4394,20435,-95.989116807,16.9513067113,6
0,0,"SANTA MARIA TEXCATITLAN, OAXACA",0,1261,20436,-97.0504942014,17.7223694864,6
0,0,"SANTA MARIA TLAHUITOLTEPEC, OAXACA",0,10131,20437,-96.0536762823,17.114284854,6
0,0,"SANTA MARIA TLALIXTAC, OAXACA",0,1898,20438,-96.7371222417,17.9213734425,6
30.0176353607745,30.0176353607745,"SANTA MARIA TONAMECA, OAXACA",4,26651,20439,-96.6818362775,15.7728902184,6
0,0,"SANTA MARIA TOTOLAPILLA, OAXACA",0,924,20440,-95.6152658219,16.622925492,6
0,0,"SANTA MARIA XADANI, OAXACA",0,8050,20441,-95.0263396309,16.3634630371,6
0,0,"SANTA MARIA YALINA, OAXACA",0,393,20442,-96.2962948962,17.2710738405,6
0,0,"SANTA MARIA YAVESIA, OAXACA",0,461,20443,-96.41135865,17.2011804631,6
0,0,"SANTA MARIA YOLOTEPEC, OAXACA",0,485,20444,-97.4603090369,16.8822141631,6
0,0,"SANTA MARIA YOSOYUA, OAXACA",0,1920,20445,-97.500001095,17.1074408625,6
0,0,"SANTA MARIA YUCUHITI, OAXACA",0,6668,20446,-97.8032789519,17.035115932,6
24.6017590257703,24.6017590257703,"SANTA MARIA ZACATEPEC, OAXACA",2,16259,20447,-97.9737424199,16.7787189772,6
0,0,"SANTA MARIA ZANIZA, OAXACA",0,2097,20448,-97.3591034921,16.6427648289,6
114.876507754164,114.876507754164,"SANTA MARIA ZOQUITLAN, OAXACA",2,3482,20449,-96.3704050419,16.5590437359,6
78.5052598524101,78.5052598524101,"SANTIAGO AMOLTEPEC, OAXACA",5,12738,20450,-97.5208446892,16.6315582228,6
0,0,"SANTIAGO APOALA, OAXACA",0,1133,20451,-97.1361928635,17.649687154,6
0,0,"SANTIAGO APOSTOL, OAXACA",0,4548,20452,-96.7273176552,16.7961921942,6
48.5554746297645,48.5554746297645,"SANTIAGO ASTATA, OAXACA",1,4119,20453,-95.6121441296,15.9775703427,6
0,0,"SANTIAGO ATITLAN, OAXACA",0,3238,20454,-95.9216942929,17.0962641965,6
0,0,"SANTIAGO AYUQUILILLA, OAXACA",0,3064,20455,-97.9743249901,17.9195042054,6
0,0,"SANTIAGO CACALOXTEPEC, OAXACA",0,1784,20456,-97.7344468039,17.7311018635,6
0,0,"SANTIAGO CAMOTLAN, OAXACA",0,3660,20457,-96.1664577491,17.5274920146,6
0,0,"SANTIAGO CHAZUMBA, OAXACA",0,4508,20459,-97.7193872356,18.1998555854,6
0,0,"SANTIAGO CHOAPAM, OAXACA",0,5703,20460,-95.9160746709,17.3764317781,6
0,0,"SANTIAGO COMALTEPEC, OAXACA",0,985,20458,-96.3946377875,17.6159243757,6
0,0,"SANTIAGO DEL RIO, OAXACA",0,618,20461,-98.1013844886,17.4308393407,6
0,0,"SANTIAGO HUAJOLOTITLAN, OAXACA",0,4640,20462,-97.6891108565,17.8034536575,6
0,0,"SANTIAGO HUAUCLILLA, OAXACA",0,666,20463,-97.0469748113,17.4862558568,6
0,0,"SANTIAGO IHUITLAN PLUMAS, OAXACA",0,496,20464,-97.4483036445,17.8810931388,6
121.87690432663,120,"SANTIAGO IXCUINTEPEC, OAXACA",1,1641,20465,-95.582068137,16.9277095214,6
16.0836349014877,16.0836349014877,"SANTIAGO IXTAYUTLA, OAXACA",1,12435,20466,-97.6983247829,16.5381837204,6
194.961777230517,120,"SANTIAGO JAMILTEPEC, OAXACA",19,19491,20467,-97.785183954,16.2021423833,6
42.1644413211525,42.1644413211525,"SANTIAGO JOCOTEPEC, OAXACA",3,14230,20468,-95.9825935818,17.6557382408,6
24.0572562699224,24.0572562699224,"SANTIAGO JUXTLAHUACA, OAXACA",4,33254,20469,-98.0187746672,17.1941667658,6
0,0,"SANTIAGO LACHIGUIRI, OAXACA",0,4969,20470,-95.5261177223,16.7736913087,6
0,0,"SANTIAGO LALOPA, OAXACA",0,552,20471,-96.2506461442,17.4145260086,6
0,0,"SANTIAGO LAOLLAGA, OAXACA",0,3488,20472,-95.2611417892,16.6231136079,6
0,0,"SANTIAGO LAXOPA, OAXACA",0,1465,20473,-96.3259445629,17.2004194653,6
0,0,"SANTIAGO LLANO GRANDE, OAXACA",0,3458,20474,-98.2608235039,16.4853666192,6
19.8176773682124,19.8176773682124,"SANTIAGO MATATLAN, OAXACA",1,10092,20475,-96.4227490776,16.8297809611,6
0,0,"SANTIAGO MILTEPEC, OAXACA",0,524,20476,-97.7195651928,17.9817380025,6
0,0,"SANTIAGO MINAS, OAXACA",0,1434,20477,-97.2663466589,16.4395442948,6
0,0,"SANTIAGO NACALTEPEC, OAXACA",0,1826,20478,-96.9120338784,17.5232910547,6
0,0,"SANTIAGO NEJAPILLA, OAXACA",0,222,20479,-97.3869517704,17.4283553201,6
0,0,"SANTIAGO NILTEPEC, OAXACA",0,5504,20066,-94.5880695083,16.5198191064,6
0,0,"SANTIAGO NUNDICHE, OAXACA",0,1021,20480,-97.7012951998,17.3350667405,6
0,0,"SANTIAGO NUYOO, OAXACA",0,1870,20481,-97.7597901635,17.0064707984,6
86.7835834387995,86.7835834387995,"SANTIAGO PINOTEPA NACIONAL, OAXACA",24,55310,20482,-98.1213923741,16.2924002936,6
0,0,"SANTIAGO SUCHILQUITONGO, OAXACA",0,10375,20483,-96.9103919202,17.23131686,6
91.4285714285714,91.4285714285714,"SANTIAGO TAMAZOLA, OAXACA",2,4375,20484,-98.2347039562,17.7340679361,6
0,0,"SANTIAGO TAPEXTLA, OAXACA",0,3164,20485,-98.4659785144,16.3330933656,6
0,0,"SANTIAGO TENANGO, OAXACA",0,2048,20487,-96.9985820911,17.2894203252,6
0,0,"SANTIAGO TEPETLAPA, OAXACA",0,137,20488,-97.397336964,17.7920754626,6
77.3694390715667,77.3694390715667,"SANTIAGO TETEPEC, OAXACA",2,5170,20489,-97.6774333707,16.3416914971,6
0,0,"SANTIAGO TEXCALCINGO, OAXACA",0,3245,20490,-96.9787481453,18.2151262108,6
0,0,"SANTIAGO TEXTITLAN, OAXACA",0,4287,20491,-97.3091462021,16.7211339482,6
0,0,"SANTIAGO TILANTONGO, OAXACA",0,3098,20492,-97.353431537,17.2102228011,6
0,0,"SANTIAGO TILLO, OAXACA",0,602,20493,-97.3148757182,17.4677010686,6
37.8931413414172,37.8931413414172,"SANTIAGO TLAZOYALTEPEC, OAXACA",1,5278,20494,-96.9712589466,17.027130751,6
0,0,"SANTIAGO XANICA, OAXACA",0,2932,20495,-96.2186098897,16.0045254182,6
0,0,"SANTIAGO XIACUI, OAXACA",0,2519,20496,-96.3937978959,17.2723802868,6
0,0,"SANTIAGO YAITEPEC, OAXACA",0,4452,20497,-97.2378897053,16.2085637271,6
0,0,"SANTIAGO YAVEO, OAXACA",0,7423,20498,-95.4906305446,17.4992685517,6
0,0,"SANTIAGO YOLOMECATL, OAXACA",0,2096,20499,-97.5744359261,17.4698216193,6
0,0,"SANTIAGO YOSONDUA, OAXACA",0,8210,20500,-97.5311382395,16.8504762739,6
