"rate","rate2","name","count","population","code","long","lat","len"
0,0,"TALPA DE ALLENDE, JALISCO",0,15425,14084,-104.818,20.381,6
0,0,"TAMAZULA DE GORDIANO, JALISCO",0,40752,14085,-103.25,19.676,6
0,0,"TAPALPA, JALISCO",0,20284,14086,-103.754,19.946,6
0,0,"TECALITLÁN, JALISCO",0,18017,14087,-103.307,19.469,6
51,51,"TECHALUTA DE MONTENEGRO, JALISCO",1,3923,14089,-103.552,20.074,6
22.1,22.1,"TECOLOTLÁN, JALISCO",2,18109,14088,-104.045,20.204,6
0,0,"TENAMAXTLÁN, JALISCO",0,7260,14090,-104.16,20.219,6
4.6,4.6,"TEOCALTICHE, JALISCO",1,43600,14091,-102.57,21.434,6
52.4,52.4,"TEOCUITATLÁN DE CORONA, JALISCO",3,11457,14092,-103.38,20.093,6
4,4,"TEPATITLÁN DE MORELOS, JALISCO",3,149550,14093,-102.757,20.817,6
9.1,9.1,"TEQUILA, JALISCO",2,43778,14094,-103.836,20.879,6
19.4,19.4,"TEUCHITLÁN, JALISCO",1,10301,14095,-103.849,20.685,6
0,0,"TIZAPÁN EL ALTO, JALISCO",0,22665,14096,-103.039,20.159,6
31.7,31.7,"TLAJOMULCO DE ZÚÑIGA, JALISCO",91,573601,14097,-103.443,20.474,6
0,0,"TOLIMÁN, JALISCO",0,10490,14099,-103.914,19.6,6
15.7,15.7,"TOMATLÁN, JALISCO",3,38325,14100,-105.245,19.941,6
24,24,"TONALÁ, JALISCO",66,550188,14101,-103.246,20.623,6
31.6,31.6,"TONAYA, JALISCO",1,6332,14102,-103.971,19.784,6
0,0,"TONILA, JALISCO",0,7558,14103,-103.549,19.411,6
43.1,43.1,"TOTATICHE, JALISCO",1,4635,14104,-103.444,21.929,6
0,0,"TOTOTLÁN, JALISCO",0,24039,14105,-102.789,20.544,6
0,0,"TUXCACUESCO, JALISCO",0,4651,14106,-103.984,19.697,6
0,0,"TUXCUECA, JALISCO",0,6870,14107,-103.184,20.156,6
0,0,"TUXPAN, JALISCO",0,36847,14108,-103.372,19.554,6
31.1,31.1,"UNIÓN DE SAN ANTONIO, JALISCO",3,19276,14109,-102.007,21.128,6
0,0,"UNIÓN DE TULA, JALISCO",0,14576,14110,-104.264,19.954,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7394,14111,-102.618,21.011,6
62.7,62.7,"VALLE DE JUÁREZ, JALISCO",2,6384,14112,-102.94,19.934,6
0,0,"VILLA CORONA, JALISCO",0,18650,14114,-103.661,20.416,6
33.3,33.3,"VILLA GUERRERO, JALISCO",1,6003,14115,-103.597,21.983,6
9.8,9.8,"VILLA HIDALGO, JALISCO",1,20475,14116,-102.585,21.674,6
32.5,32.5,"VILLA PURIFICACIÓN, JALISCO",2,12302,14068,-104.605,19.719,6
0,0,"YAHUALICA DE GONZÁLEZ GALLO, JALISCO",0,22749,14118,-102.887,21.183,6
6.6,6.6,"ZACOALCO DE TORRES, JALISCO",1,30438,14119,-103.565,20.229,6
15.2,15.2,"ZAPOPAN, JALISCO",105,1377554,14120,-103.388,20.721,6
18.9,18.9,"ZAPOTILTIC, JALISCO",3,31761,14121,-103.412,19.626,6
0,0,"ZAPOTITLÁN DE VADILLO, JALISCO",0,7067,14122,-103.809,19.547,6
20.9,20.9,"ZAPOTLÁN DEL REY, JALISCO",2,19114,14123,-102.926,20.466,6
8.4,8.4,"ZAPOTLANEJO, JALISCO",3,71819,14124,-103.064,20.622,6
7.3,7.3,"ZAPOTLÁN EL GRANDE, JALISCO",4,109071,14023,-103.464,19.709,6
11.6,11.6,"ACAMBAY DE RUÍZ CASTAÑEDA, MÉXICO",4,68851,15001,-99.844,19.956,6
12.4,12.4,"ACOLMAN, MÉXICO",12,194163,15002,-98.912,19.636,6
11.6,11.6,"ACULCO, MÉXICO",3,51633,15003,-99.828,20.099,6
0,0,"ALMOLOYA DE ALQUISIRAS, MÉXICO",0,16605,15004,-99.894,18.867,6
11.4,11.4,"ALMOLOYA DE JUÁREZ, MÉXICO",10,175395,15005,-99.759,19.369,6
0,0,"ALMOLOYA DEL RÍO, MÉXICO",0,13239,15006,-99.489,19.159,6
15,15,"AMANALCO, MÉXICO",2,26644,15007,-100.02,19.252,6
14.3,14.3,"AMATEPEC, MÉXICO",2,27932,15008,-100.186,18.683,6
3.8,3.8,"AMECAMECA, MÉXICO",1,53145,15009,-98.77,19.129,6
0,0,"APAXCO, MÉXICO",0,31304,15010,-99.174,19.975,6
19.7,19.7,"ATENCO, MÉXICO",7,70983,15011,-98.913,19.559,6
0,0,"ATIZAPÁN, MÉXICO",0,12154,15012,-99.488,19.177,6
7.6,7.6,"ATIZAPÁN DE ZARAGOZA, MÉXICO",21,551540,15013,-99.235,19.543,6
5.3,5.3,"ATLACOMULCO, MÉXICO",3,113795,15014,-99.874,19.8,6
18.4,18.4,"ATLAUTLA, MÉXICO",3,32685,15015,-98.783,19.031,6
6.6,6.6,"AXAPUSCO, MÉXICO",1,30154,15016,-98.758,19.724,6
0,0,"AYAPANGO, MÉXICO",0,11542,15017,-98.803,19.127,6
7,7,"CALIMAYA, MÉXICO",2,56950,15018,-99.619,19.163,6
5.1,5.1,"CAPULHUAC, MÉXICO",1,39470,15019,-99.464,19.193,6
19,19,"CHALCO, MÉXICO",36,378409,15025,-98.896,19.261,6
0,0,"CHAPA DE MOTA, MÉXICO",0,34092,15026,-99.526,19.813,6
15.5,15.5,"CHAPULTEPEC, MÉXICO",1,12940,15027,-99.562,19.201,6
12.9,12.9,"CHIAUTLA, MÉXICO",2,31035,15028,-98.881,19.549,6
12.3,12.3,"CHICOLOAPAN, MÉXICO",12,195121,15029,-98.902,19.417,6
14.8,14.8,"CHICONCUAC, MÉXICO",2,27041,15030,-98.895,19.553,6
14.4,14.4,"CHIMALHUACÁN, MÉXICO",53,735412,15031,-98.945,19.417,6
11.9,11.9,"COACALCO DE BERRIOZÁBAL, MÉXICO",18,302767,15020,-99.104,19.629,6
4.8,4.8,"COATEPEC HARINAS, MÉXICO",1,41964,15021,-99.769,18.926,6
45.3,45.3,"COCOTITLÁN, MÉXICO",3,13256,15022,-98.862,19.231,6
18.8,18.8,"COYOTEPEC, MÉXICO",4,42585,15023,-99.208,19.776,6
5.7,5.7,"CUAUTITLÁN, MÉXICO",5,174802,15024,-99.179,19.665,6
11.5,11.5,"CUAUTITLÁN IZCALLI, MÉXICO",33,572401,15121,-99.209,19.657,6
20.6,20.6,"DONATO GUERRA, MÉXICO",4,38742,15032,-100.144,19.309,6
20,20,"ECATEPEC DE MORELOS, MÉXICO",181,1807272,15033,-99.049,19.599,6
0,0,"ECATZINGO, MÉXICO",0,10990,15034,-98.753,18.959,6
5.1,5.1,"EL ORO, MÉXICO",1,39157,15064,-100.131,19.802,6
15.5,15.5,"HUEHUETOCA, MÉXICO",11,141642,15035,-99.204,19.834,6
17.6,17.6,"HUEYPOXTLA, MÉXICO",4,45513,15036,-99.078,19.907,6
5,5,"HUIXQUILUCAN, MÉXICO",7,278585,15037,-99.352,19.36,6
98.2,98.2,"ISIDRO FABELA, MÉXICO",6,12221,15038,-99.417,19.556,6
3.3,3.3,"IXTAPALUCA, MÉXICO",9,540821,15039,-98.884,19.313,6
5.2,5.2,"IXTAPAN DE LA SAL, MÉXICO",1,38773,15040,-99.676,18.845,6
0,0,"IXTAPAN DEL ORO, MÉXICO",0,7282,15041,-100.264,19.262,6
0,0,"IXTLAHUACA, MÉXICO",0,165196,15042,-99.769,19.57,6
48.4,48.4,"JALTENCO, MÉXICO",7,28907,15044,-99.094,19.752,6
4,4,"JILOTEPEC, MÉXICO",2,99888,15045,-99.533,19.953,6
17.7,17.7,"JILOTZINGO, MÉXICO",2,22590,15046,-99.397,19.539,6
2.5,2.5,"JIQUIPILCO, MÉXICO",1,81127,15047,-99.609,19.558,6
2.8,2.8,"JOCOTITLÁN, MÉXICO",1,70648,15048,-99.786,19.712,6
0,0,"JOQUICINGO, MÉXICO",0,15177,15049,-99.532,19.049,6
0,0,"JUCHITEPEC, MÉXICO",0,27318,15050,-98.881,19.102,6
17.1,17.1,"LA PAZ, MÉXICO",25,292895,15070,-98.977,19.358,6
2.4,2.4,"LERMA, MÉXICO",2,167682,15051,-99.512,19.285,6
6.8,6.8,"LUVIANOS, MÉXICO",1,29610,15123,-100.299,18.92,6
0,0,"MALINALCO, MÉXICO",0,29462,15052,-99.498,18.952,6
12.5,12.5,"MELCHOR OCAMPO, MÉXICO",4,64203,15053,-99.143,19.71,6
4.1,4.1,"METEPEC, MÉXICO",5,241140,15054,-99.604,19.252,6
0,0,"MEXICALTZINGO, MÉXICO",0,13925,15055,-99.587,19.211,6
0,0,"MORELOS, MÉXICO",0,32101,15056,-99.668,19.787,6
10.6,10.6,"NAUCALPAN DE JUÁREZ, MÉXICO",49,920965,15057,-99.233,19.479,6
38.3,38.3,"NEXTLALPAN, MÉXICO",9,47043,15059,-99.08,19.74,6
13.2,13.2,"NEZAHUALCÓYOTL, MÉXICO",79,1201460,15058,-99.018,19.409,6
15.8,15.8,"NICOLÁS ROMERO, MÉXICO",35,443223,15060,-99.316,19.626,6
59.7,59.7,"NOPALTEPEC, MÉXICO",3,10058,15061,-98.71,19.779,6
5.5,5.5,"OCOYOACAC, MÉXICO",2,72598,15062,-99.456,19.269,6
5.2,5.2,"OCUILAN, MÉXICO",1,38217,15063,-99.417,18.979,6
29.8,29.8,"OTUMBA, MÉXICO",6,40216,15065,-98.758,19.7,6
37.5,37.5,"OTZOLOAPAN, MÉXICO",1,5327,15066,-100.298,19.117,6
0,0,"OTZOLOTEPEC, MÉXICO",0,92492,15067,-99.559,19.416,6
12.6,12.6,"OZUMBA, MÉXICO",2,31849,15068,-98.795,19.039,6
0,0,"PAPALOTLA, MÉXICO",0,4766,15069,-98.858,19.563,6
0,0,"POLOTITLÁN, MÉXICO",0,14578,15071,-99.815,20.224,6
0,0,"RAYÓN, MÉXICO",0,15054,15072,-99.582,19.148,6
0,0,"SAN ANTONIO LA ISLA, MÉXICO",0,31430,15073,-99.569,19.164,6
0,0,"SAN FELIPE DEL PROGRESO, MÉXICO",0,146449,15074,-99.953,19.714,6
1.9,1.9,"SAN JOSÉ DEL RINCÓN, MÉXICO",1,106047,15124,-100.152,19.661,6
6.8,6.8,"SAN MARTÍN DE LAS PIRÁMIDES, MÉXICO",1,29478,15075,-98.835,19.705,6
7.2,7.2,"SAN MATEO ATENCO, MÉXICO",3,83288,15076,-99.53,19.264,6
0,0,"SAN SIMÓN DE GUERRERO, MÉXICO",0,7319,15077,-100.007,19.023,6
0,0,"SANTO TOMÁS, MÉXICO",0,10082,15078,-100.26,19.183,6
0,0,"SOYANIQUILPAN DE JUÁREZ, MÉXICO",0,13525,15079,-99.528,20.014,6
14.1,14.1,"SULTEPEC, MÉXICO",2,28390,15080,-99.966,18.859,6
20.6,20.6,"TECÁMAC, MÉXICO",48,467142,15081,-98.967,19.71,6
9.7,9.7,"TEJUPILCO, MÉXICO",4,82388,15082,-100.153,18.906,6
0,0,"TEMAMATLA, MÉXICO",0,12984,15083,-98.87,19.203,6
4.9,4.9,"TEMASCALAPA, MÉXICO",1,41068,15084,-98.901,19.828,6
8.4,8.4,"TEMASCALCINGO, MÉXICO",3,71214,15085,-100.004,19.916,6
5.4,5.4,"TEMASCALTEPEC, MÉXICO",1,37088,15086,-100.041,19.043,6
5.6,5.6,"TEMOAYA, MÉXICO",3,106266,15087,-99.595,19.47,6
7.5,7.5,"TENANCINGO, MÉXICO",4,106282,15088,-99.594,18.962,6
16.2,16.2,"TENANGO DEL AIRE, MÉXICO",1,12349,15089,-98.861,19.157,6
6.6,6.6,"TENANGO DEL VALLE, MÉXICO",3,91192,15090,-99.592,19.104,6
69.1,69.1,"TEOLOYUCAN, MÉXICO",22,63687,15091,-99.183,19.745,6
19.3,19.3,"TEOTIHUACÁN, MÉXICO",6,62156,15092,-98.869,19.685,6
37.5,37.5,"TEPETLAOXTOC, MÉXICO",6,32019,15093,-98.82,19.573,6
19.1,19.1,"TEPETLIXPA, MÉXICO",2,20963,15094,-98.82,19.03,6
25,25,"TEPOTZOTLÁN, MÉXICO",14,111872,15095,-99.224,19.714,6
10.3,10.3,"TEQUIXQUIAC, MÉXICO",2,38883,15096,-99.149,19.91,6
0,0,"TEXCALTITLÁN, MÉXICO",0,19878,15097,-99.939,18.93,6
0,0,"TEXCALYACAC, MÉXICO",0,5954,15098,-99.503,19.132,6
13.8,13.8,"TEXCOCO, MÉXICO",19,275331,15099,-98.881,19.513,6
13.1,13.1,"TEZOYUCA, MÉXICO",3,45839,15100,-98.909,19.59,6
9.8,9.8,"TIANGUISTENCO, MÉXICO",4,81519,15101,-99.467,19.181,6
0,0,"TIMILPAN, MÉXICO",0,17431,15102,-99.734,19.876,6
7.7,7.7,"TLALMANALCO, MÉXICO",2,51874,15103,-98.803,19.206,6
18.7,18.7,"TLALNEPANTLA DE BAZ, MÉXICO",67,715654,15104,-99.195,19.539,6
0,0,"TLATLAYA, MÉXICO",0,35262,15105,-100.208,18.618,6
6.8,6.8,"TOLUCA, MÉXICO",32,947853,15106,-99.657,19.293,6
47.6,47.6,"TONANITLA, MÉXICO",3,12617,15125,-99.054,19.688,6
14.4,14.4,"TONATICO, MÉXICO",1,13874,15107,-99.671,18.802,6
13,13,"TULTEPEC, MÉXICO",6,91976,15108,-99.129,19.686,6
15.7,15.7,"TULTITLÁN, MÉXICO",48,611196,15109,-99.169,19.648,6
5.4,5.4,"VALLE DE BRAVO, MÉXICO",2,73447,15110,-100.132,19.194,6
8.3,8.3,"VALLE DE CHALCO SOLIDARIDAD, MÉXICO",17,410340,15122,-98.943,19.279,6
3.6,3.6,"VILLA DE ALLENDE, MÉXICO",1,55775,15111,-100.149,19.373,6
7.6,7.6,"VILLA DEL CARBÓN, MÉXICO",2,52331,15112,-99.463,19.728,6
0,0,"VILLA GUERRERO, MÉXICO",0,70517,15113,-99.642,18.962,6
7.1,7.1,"VILLA VICTORIA, MÉXICO",4,113202,15114,-99.995,19.442,6
5.8,5.8,"XALATLACO, MÉXICO",1,34437,15043,-99.414,19.184,6
7.8,7.8,"XONACATLÁN, MÉXICO",2,51136,15115,-99.53,19.404,6
44.3,44.3,"ZACAZONAPAN, MÉXICO",1,4518,15116,-100.256,19.074,6
0,0,"ZACUALPAN, MÉXICO",0,17168,15117,-99.776,18.719,6
4.9,4.9,"ZINACANTEPEC, MÉXICO",5,206171,15118,-99.735,19.285,6
11.1,11.1,"ZUMPAHUACÁN, MÉXICO",1,18003,15119,-99.586,18.841,6
33.6,33.6,"ZUMPANGO, MÉXICO",33,196312,15120,-99.101,19.797,6
17.2,17.2,"ACUITZIO, MICHOACÁN",1,11633,16001,-101.333,19.496,6
98.5,98.5,"AGUILILLA, MICHOACÁN",8,16242,16002,-102.788,18.734,6
0,0,"ÁLVARO OBREGÓN, MICHOACÁN",0,22443,16003,-101.038,19.826,6
12.3,12.3,"ANGAMACUTIRO, MICHOACÁN",1,16257,16004,-101.708,20.15,6
17.7,17.7,"ANGANGUEO, MICHOACÁN",1,11303,16005,-100.286,19.62,6
126.7,120,"APATZINGÁN, MICHOACÁN",83,130989,16006,-102.355,19.087,6
0,0,"APORO, MICHOACÁN",0,3621,16007,-100.411,19.671,6
23.9,23.9,"AQUILA, MICHOACÁN",3,25116,16008,-103.505,18.599,6
97,97,"ARIO, MICHOACÁN",18,37111,16009,-101.709,19.208,6
0,0,"ARTEAGA, MICHOACÁN",0,22343,16010,-102.29,18.356,6
17.6,17.6,"BRISEÑAS, MICHOACÁN",1,11338,16011,-102.561,20.271,6
101.5,101.5,"BUENAVISTA, MICHOACÁN",23,45308,16012,-102.588,19.212,6
0,0,"CARÁCUARO, MICHOACÁN",0,9100,16013,-101.127,19.017,6
0,0,"CHARAPAN, MICHOACÁN",0,13294,16021,-102.253,19.65,6
0,0,"CHARO, MICHOACÁN",0,23186,16022,-101.047,19.747,6
19.7,19.7,"CHAVINDA, MICHOACÁN",1,10162,16023,-102.459,20.007,6
10,10,"CHERÁN, MICHOACÁN",1,19960,16024,-101.955,19.688,6
9.7,9.7,"CHILCHOTA, MICHOACÁN",2,41226,16025,-102.119,19.849,6
151.7,120,"CHINICUILA, MICHOACÁN",4,5272,16026,-103.368,18.758,6
79.9,79.9,"CHUCÁNDIRO, MICHOACÁN",2,5008,16027,-101.333,19.9,6
36.3,36.3,"CHURINTZIO, MICHOACÁN",1,5516,16028,-102.066,20.151,6
0,0,"CHURUMUCO, MICHOACÁN",0,14847,16029,-101.647,18.665,6
12.7,12.7,"COAHUAYANA, MICHOACÁN",1,15776,16014,-103.663,18.702,6
34.2,34.2,"COALCOMÁN DE VÁZQUEZ PALLARES, MICHOACÁN",3,17556,16015,-103.16,18.777,6
18.9,18.9,"COENEO, MICHOACÁN",2,21209,16016,-101.584,19.821,6
19.3,19.3,"COJUMATLÁN DE RÉGULES, MICHOACÁN",1,10374,16074,-102.851,20.119,6
0,0,"CONTEPEC, MICHOACÁN",0,34774,16017,-100.164,19.955,6
0,0,"COPÁNDARO, MICHOACÁN",0,9596,16018,-101.215,19.894,6
28.9,28.9,"COTIJA, MICHOACÁN",3,20746,16019,-102.706,19.81,6
47,47,"CUITZEO, MICHOACÁN",7,29786,16020,-101.14,19.968,6
30.4,30.4,"ECUANDUREO, MICHOACÁN",2,13162,16030,-102.195,20.163,6
24.2,24.2,"EPITACIO HUERTA, MICHOACÁN",2,16546,16031,-100.294,20.135,6
12.8,12.8,"ERONGARÍCUARO, MICHOACÁN",1,15582,16032,-101.72,19.588,6
44.3,44.3,"GABRIEL ZAMORA, MICHOACÁN",5,22565,16033,-102.054,19.16,6
11.2,11.2,"HIDALGO, MICHOACÁN",7,124585,16034,-100.555,19.689,6
66.4,66.4,"HUANDACAREO, MICHOACÁN",4,12056,16036,-101.276,19.989,6
49.2,49.2,"HUANIQUEO, MICHOACÁN",2,8123,16037,-101.505,19.899,6
18.8,18.8,"HUETAMO, MICHOACÁN",4,42472,16038,-100.9,18.626,6
0,0,"HUIRAMBA, MICHOACÁN",0,8383,16039,-101.438,19.546,6
0,0,"INDAPARAPEO, MICHOACÁN",0,17512,16040,-100.968,19.79,6
0,0,"IRIMBO, MICHOACÁN",0,17397,16041,-100.479,19.697,6
42.7,42.7,"IXTLÁN, MICHOACÁN",3,14044,16042,-102.395,20.168,6
47.5,47.5,"JACONA, MICHOACÁN",16,67400,16043,-102.306,19.956,6
44.5,44.5,"JIMÉNEZ, MICHOACÁN",3,13469,16044,-101.749,19.922,6
33.1,33.1,"JIQUILPAN, MICHOACÁN",6,36252,16045,-102.719,19.99,6
29.8,29.8,"JOSÉ SIXTO VERDUZCO, MICHOACÁN",4,26823,16113,-101.597,20.302,6
0,0,"JUÁREZ, MICHOACÁN",0,14662,16046,-100.434,19.312,6
0,0,"JUNGAPEO, MICHOACÁN",0,20933,16047,-100.495,19.459,6
0,0,"LAGUNILLAS, MICHOACÁN",0,5971,16048,-101.415,19.565,6
47.7,47.7,"LA HUACANA, MICHOACÁN",8,33558,16035,-101.809,18.963,6
37.4,37.4,"LA PIEDAD, MICHOACÁN",20,106854,16069,-102.023,20.341,6
22.8,22.8,"LÁZARO CÁRDENAS, MICHOACÁN",22,193304,16052,-102.198,17.962,6
19.1,19.1,"LOS REYES, MICHOACÁN",7,73246,16075,-102.475,19.589,6
53.9,53.9,"MADERO, MICHOACÁN",5,18562,16049,-101.278,19.392,6
6.8,6.8,"MARAVATÍO, MICHOACÁN",3,88344,16050,-100.442,19.892,6
13.8,13.8,"MARCOS CASTELLANOS, MICHOACÁN",1,14536,16051,-103.022,19.99,6
19.2,19.2,"MORELIA, MICHOACÁN",75,780185,16053,-101.192,19.703,6
25.3,25.3,"MORELOS, MICHOACÁN",1,7893,16054,-101.412,20.004,6
102.9,102.9,"MÚGICA, MICHOACÁN",25,48587,16055,-102.087,19.029,6
0,0,"NAHUATZEN, MICHOACÁN",0,28838,16056,-101.917,19.654,6
25.3,25.3,"NOCUPÉTARO, MICHOACÁN",1,7896,16057,-101.162,19.043,6
19,19,"NUEVO PARANGARICUTIRO, MICHOACÁN",2,21023,16058,-102.13,19.417,6
0,0,"NUEVO URECHO, MICHOACÁN",0,8637,16059,-101.869,19.166,6
20.3,20.3,"NUMARÁN, MICHOACÁN",1,9873,16060,-101.947,20.255,6
0,0,"OCAMPO, MICHOACÁN",0,23924,16061,-100.339,19.584,6
19.9,19.9,"PAJACUARÁN, MICHOACÁN",2,20115,16062,-102.566,20.117,6
24.5,24.5,"PANINDÍCUARO, MICHOACÁN",2,16327,16063,-101.761,19.984,6
5.4,5.4,"PARACHO, MICHOACÁN",1,37286,16065,-102.048,19.647,6
66.5,66.5,"PARÁCUARO, MICHOACÁN",9,27060,16064,-102.22,19.146,6
8.5,8.5,"PÁTZCUARO, MICHOACÁN",4,94458,16066,-101.61,19.514,6
0,0,"PENJAMILLO, MICHOACÁN",0,17687,16067,-101.934,20.104,6
14.1,14.1,"PERIBÁN, MICHOACÁN",2,28459,16068,-102.416,19.521,6
25.9,25.9,"PURÉPERO, MICHOACÁN",2,15434,16070,-102.007,19.91,6
19.9,19.9,"PURUÁNDIRO, MICHOACÁN",7,70487,16071,-101.515,20.089,6
14,14,"QUERÉNDARO, MICHOACÁN",1,14316,16072,-100.884,19.81,6
7.3,7.3,"QUIROGA, MICHOACÁN",1,27462,16073,-101.524,19.664,6
56.8,56.8,"SAHUAYO, MICHOACÁN",23,81042,16076,-102.717,20.058,6
15.9,15.9,"SALVADOR ESCALANTE, MICHOACÁN",4,50334,16079,-101.64,19.406,6
20.8,20.8,"SAN LUCAS, MICHOACÁN",2,19258,16077,-100.785,18.591,6
45.5,45.5,"SANTA ANA MAYA, MICHOACÁN",3,13200,16078,-101.022,20.008,6
0,0,"SENGUIO, MICHOACÁN",0,20221,16080,-100.352,19.733,6
21.3,21.3,"SUSUPUATO, MICHOACÁN",1,9396,16081,-100.408,19.215,6
41.3,41.3,"TACÁMBARO, MICHOACÁN",16,77570,16082,-101.457,19.236,6
6.3,6.3,"TANCÍTARO, MICHOACÁN",1,31764,16083,-102.363,19.337,6
13.1,13.1,"TANGAMANDAPIO, MICHOACÁN",2,30631,16084,-102.433,19.954,6
23.2,23.2,"TANGANCÍCUARO, MICHOACÁN",4,34455,16085,-102.208,19.888,6
0,0,"TANHUATO, MICHOACÁN",0,15560,16086,-102.328,20.284,6
83.1,83.1,"TARETAN, MICHOACÁN",6,14438,16087,-101.918,19.335,6
29.7,29.7,"TARÍMBARO, MICHOACÁN",15,101087,16088,-101.176,19.796,6
16.9,16.9,"TEPALCATEPEC, MICHOACÁN",2,23644,16089,-102.844,19.191,6
53.2,53.2,"TINGAMBATO, MICHOACÁN",4,15040,16090,-101.853,19.502,6
84.3,84.3,"TINGÜINDÍN, MICHOACÁN",6,14227,16091,-102.483,19.739,6
13.7,13.7,"TIQUICHEO DE NICOLÁS ROMERO, MICHOACÁN",1,14599,16092,-100.736,18.9,6
13.6,13.6,"TLALPUJAHUA, MICHOACÁN",2,29307,16093,-100.174,19.805,6
58.3,58.3,"TLAZAZALCA, MICHOACÁN",2,6866,16094,-102.057,19.971,6
64,64,"TOCUMBO, MICHOACÁN",4,12505,16095,-102.521,19.703,6
0,0,"TUMBISCATÍO, MICHOACÁN",0,7751,16096,-102.375,18.525,6
12.4,12.4,"TURICATO, MICHOACÁN",2,32320,16097,-101.42,19.054,6
7.3,7.3,"TUXPAN, MICHOACÁN",1,27402,16098,-100.464,19.568,6
11.9,11.9,"TUZANTLA, MICHOACÁN",1,16871,16099,-100.573,19.208,6
27.2,27.2,"TZINTZUNTZAN, MICHOACÁN",2,14694,16100,-101.577,19.625,6
22.2,22.2,"TZITZIO, MICHOACÁN",1,9010,16101,-100.925,19.586,6
31.9,31.9,"URUAPAN, MICHOACÁN",55,345176,16102,-102.063,19.421,6
97,97,"VENUSTIANO CARRANZA, MICHOACÁN",12,24739,16103,-102.652,20.116,6
111.7,111.7,"VILLAMAR, MICHOACÁN",10,17898,16104,-102.596,20.021,6
0,0,"VISTA HERMOSA, MICHOACÁN",0,19931,16105,-102.474,20.273,6
6.1,6.1,"YURÉCUARO, MICHOACÁN",1,32888,16106,-102.282,20.341,6
34.2,34.2,"ZACAPU, MICHOACÁN",13,76004,16107,-101.793,19.819,6
31.2,31.2,"ZAMORA, MICHOACÁN",31,198578,16108,-102.286,19.984,6
62,62,"ZINÁPARO, MICHOACÁN",1,3228,16109,-101.999,20.173,6
28.7,28.7,"ZINAPÉCUARO, MICHOACÁN",7,48729,16110,-100.828,19.86,6
73.3,73.3,"ZIRACUARETIRO, MICHOACÁN",6,16364,16111,-101.91,19.417,6
7.1,7.1,"ZITÁCUARO, MICHOACÁN",6,170164,16112,-100.357,19.437,6
0,0,"AMACUZAC, MORELOS",0,18837,17001,-99.37,18.6,6
43.1,43.1,"ATLATLAHUCAN, MORELOS",5,23178,17002,-98.899,18.936,6
26.8,26.8,"AXOCHIAPAN, MORELOS",5,37248,17003,-98.754,18.502,6
25,25,"AYALA, MORELOS",11,88123,17004,-98.982,18.767,6
76,76,"COATLÁN DEL RÍO, MORELOS",4,10522,17005,-99.435,18.744,6
22.7,22.7,"CUAUTLA, MORELOS",22,193912,17006,-98.955,18.813,6
23.3,23.3,"CUERNAVACA, MORELOS",46,395078,17007,-99.235,18.922,6
43.1,43.1,"EMILIANO ZAPATA, MORELOS",21,97522,17008,-99.183,18.841,6
100.7,100.7,"HUITZILAC, MORELOS",10,19866,17009,-99.267,19.029,6
11.3,11.3,"JANTETELCO, MORELOS",1,17640,17010,-98.777,18.715,6
21,21,"JIUTEPEC, MORELOS",23,219004,17011,-99.177,18.882,6
49.9,49.9,"JOJUTLA, MORELOS",15,60134,17012,-99.181,18.617,6
0,0,"JONACATEPEC DE LEANDRO VALLE, MORELOS",0,15964,17013,-98.803,18.681,6
97.1,97.1,"MAZATEPEC, MORELOS",5,10295,17014,-99.367,18.733,6
94,94,"MIACATLÁN, MORELOS",13,27662,17015,-99.36,18.77,6
21.7,21.7,"OCUITUCO, MORELOS",2,18460,17016,-98.776,18.878,6
47.1,47.1,"PUENTE DE IXTLA, MORELOS",16,68000,17017,-99.324,18.617,6
36.6,36.6,"TEMIXCO, MORELOS",22,120144,17018,-99.224,18.845,6
23.1,23.1,"TEMOAC, MORELOS",2,17331,17033,-98.778,18.772,6
21.6,21.6,"TEPALCINGO, MORELOS",3,27819,17019,-98.844,18.595,6
29.6,29.6,"TEPOZTLÁN, MORELOS",7,47349,17020,-99.101,18.986,6
95.5,95.5,"TETECALA, MORELOS",4,8381,17021,-99.399,18.729,6
9.4,9.4,"TETELA DEL VOLCÁN, MORELOS",1,21254,17022,-98.73,18.894,6
0,0,"TLALNEPANTLA, MORELOS",0,7348,17023,-98.997,19.008,6
63.3,63.3,"TLALTIZAPÁN DE ZAPATA, MORELOS",17,53732,17024,-99.118,18.683,6
52.7,52.7,"TLAQUILTENANGO, MORELOS",9,34185,17025,-99.163,18.63,6
21.4,21.4,"TLAYACAPAN, MORELOS",2,18651,17026,-98.983,18.957,6
0,0,"TOTOLAPAN, MORELOS",0,11776,17027,-98.921,18.987,6
52.1,52.1,"XOCHITEPEC, MORELOS",19,72981,17028,-99.231,18.782,6
32.4,32.4,"YAUTEPEC, MORELOS",18,110964,17029,-99.061,18.886,6
18.7,18.7,"YECAPIXTLA, MORELOS",5,53566,17030,-98.868,18.883,6
47.9,47.9,"ZACATEPEC, MORELOS",9,37572,17031,-99.194,18.655,6
0,0,"ZACUALPAN DE AMILPAS, MORELOS",0,10200,17032,-98.765,18.784,6
4.9,4.9,"ACAPONETA, NAYARIT",1,40681,18001,-105.36,22.489,6
