"rate","rate2","name","count","population","code","long","lat","len"
14.8,14.8,"TAMAZULA DE GORDIANO, JALISCO",3,40653,14085,-103.25,19.676,6
0,0,"TAPALPA, JALISCO",0,20199,14086,-103.754,19.946,6
0,0,"TECALITLÁN, JALISCO",0,17970,14087,-103.307,19.469,6
0,0,"TECHALUTA DE MONTENEGRO, JALISCO",0,3913,14089,-103.552,20.074,6
0,0,"TECOLOTLÁN, JALISCO",0,18061,14088,-104.045,20.204,6
0,0,"TENAMAXTLÁN, JALISCO",0,7249,14090,-104.16,20.219,6
9.2,9.2,"TEOCALTICHE, JALISCO",2,43467,14091,-102.57,21.434,6
17.5,17.5,"TEOCUITATLÁN DE CORONA, JALISCO",1,11438,14092,-103.38,20.093,6
4,4,"TEPATITLÁN DE MORELOS, JALISCO",3,149010,14093,-102.757,20.817,6
9.2,9.2,"TEQUILA, JALISCO",2,43630,14094,-103.836,20.879,6
0,0,"TEUCHITLÁN, JALISCO",0,10267,14095,-103.849,20.685,6
0,0,"TIZAPÁN EL ALTO, JALISCO",0,22601,14096,-103.039,20.159,6
29.8,29.8,"TLAJOMULCO DE ZÚÑIGA, JALISCO",85,569667,14097,-103.443,20.474,6
0,0,"TOLIMÁN, JALISCO",0,10459,14099,-103.914,19.6,6
26.2,26.2,"TOMATLÁN, JALISCO",5,38205,14100,-105.245,19.941,6
24.8,24.8,"TONALÁ, JALISCO",68,547754,14101,-103.246,20.623,6
0,0,"TONAYA, JALISCO",0,6320,14102,-103.971,19.784,6
26.5,26.5,"TONILA, JALISCO",1,7543,14103,-103.549,19.411,6
0,0,"TOTATICHE, JALISCO",0,4631,14104,-103.444,21.929,6
0,0,"TOTOTLÁN, JALISCO",0,23961,14105,-102.789,20.544,6
0,0,"TUXCACUESCO, JALISCO",0,4640,14106,-103.984,19.697,6
0,0,"TUXCUECA, JALISCO",0,6849,14107,-103.184,20.156,6
0,0,"TUXPAN, JALISCO",0,36737,14108,-103.372,19.554,6
20.8,20.8,"UNIÓN DE SAN ANTONIO, JALISCO",2,19206,14109,-102.007,21.128,6
13.7,13.7,"UNIÓN DE TULA, JALISCO",1,14546,14110,-104.264,19.954,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7372,14111,-102.618,21.011,6
0,0,"VALLE DE JUÁREZ, JALISCO",0,6367,14112,-102.94,19.934,6
10.8,10.8,"VILLA CORONA, JALISCO",1,18598,14114,-103.661,20.416,6
33.4,33.4,"VILLA GUERRERO, JALISCO",1,5991,14115,-103.597,21.983,6
0,0,"VILLA HIDALGO, JALISCO",0,20404,14116,-102.585,21.674,6
16.3,16.3,"VILLA PURIFICACIÓN, JALISCO",1,12275,14068,-104.605,19.719,6
0,0,"YAHUALICA DE GONZÁLEZ GALLO, JALISCO",0,22713,14118,-102.887,21.183,6
19.8,19.8,"ZACOALCO DE TORRES, JALISCO",3,30350,14119,-103.565,20.229,6
14.7,14.7,"ZAPOPAN, JALISCO",101,1372551,14120,-103.388,20.721,6
6.3,6.3,"ZAPOTILTIC, JALISCO",1,31670,14121,-103.412,19.626,6
28.4,28.4,"ZAPOTITLÁN DE VADILLO, JALISCO",1,7051,14122,-103.809,19.547,6
21,21,"ZAPOTLÁN DEL REY, JALISCO",2,19054,14123,-102.926,20.466,6
8.4,8.4,"ZAPOTLANEJO, JALISCO",3,71538,14124,-103.064,20.622,6
7.4,7.4,"ZAPOTLÁN EL GRANDE, JALISCO",4,108734,14023,-103.464,19.709,6
8.8,8.8,"ACAMBAY DE RUÍZ CASTAÑEDA, MÉXICO",3,68527,15001,-99.844,19.956,6
9.3,9.3,"ACOLMAN, MÉXICO",9,192715,15002,-98.912,19.636,6
3.9,3.9,"ACULCO, MÉXICO",1,51377,15003,-99.828,20.099,6
0,0,"ALMOLOYA DE ALQUISIRAS, MÉXICO",0,16530,15004,-99.894,18.867,6
4.6,4.6,"ALMOLOYA DE JUÁREZ, MÉXICO",4,174449,15005,-99.759,19.369,6
0,0,"ALMOLOYA DEL RÍO, MÉXICO",0,13167,15006,-99.489,19.159,6
7.5,7.5,"AMANALCO, MÉXICO",1,26504,15007,-100.02,19.252,6
0,0,"AMATEPEC, MÉXICO",0,27846,15008,-100.186,18.683,6
3.8,3.8,"AMECAMECA, MÉXICO",1,52934,15009,-98.77,19.129,6
0,0,"APAXCO, MÉXICO",0,31166,15010,-99.174,19.975,6
22.7,22.7,"ATENCO, MÉXICO",8,70564,15011,-98.913,19.559,6
0,0,"ATIZAPÁN, MÉXICO",0,12090,15012,-99.488,19.177,6
9.1,9.1,"ATIZAPÁN DE ZARAGOZA, MÉXICO",25,549355,15013,-99.235,19.543,6
3.5,3.5,"ATLACOMULCO, MÉXICO",2,113135,15014,-99.874,19.8,6
12.3,12.3,"ATLAUTLA, MÉXICO",2,32517,15015,-98.783,19.031,6
26.7,26.7,"AXAPUSCO, MÉXICO",4,30009,15016,-98.758,19.724,6
0,0,"AYAPANGO, MÉXICO",0,11472,15017,-98.803,19.127,6
7.1,7.1,"CALIMAYA, MÉXICO",2,56642,15018,-99.619,19.163,6
0,0,"CAPULHUAC, MÉXICO",0,39280,15019,-99.464,19.193,6
19.1,19.1,"CHALCO, MÉXICO",36,376221,15025,-98.896,19.261,6
5.9,5.9,"CHAPA DE MOTA, MÉXICO",1,33890,15026,-99.526,19.813,6
0,0,"CHAPULTEPEC, MÉXICO",0,12856,15027,-99.562,19.201,6
25.9,25.9,"CHIAUTLA, MÉXICO",4,30879,15028,-98.881,19.549,6
5.1,5.1,"CHICOLOAPAN, MÉXICO",5,194262,15029,-98.902,19.417,6
14.9,14.9,"CHICONCUAC, MÉXICO",2,26904,15030,-98.895,19.553,6
15,15,"CHIMALHUACÁN, MÉXICO",55,731270,15031,-98.945,19.417,6
13.3,13.3,"COACALCO DE BERRIOZÁBAL, MÉXICO",20,301697,15020,-99.104,19.629,6
0,0,"COATEPEC HARINAS, MÉXICO",0,41749,15021,-99.769,18.926,6
30.3,30.3,"COCOTITLÁN, MÉXICO",2,13208,15022,-98.862,19.231,6
14.1,14.1,"COYOTEPEC, MÉXICO",3,42405,15023,-99.208,19.776,6
3.5,3.5,"CUAUTITLÁN, MÉXICO",3,173807,15024,-99.179,19.665,6
11.2,11.2,"CUAUTITLÁN IZCALLI, MÉXICO",32,570232,15121,-99.209,19.657,6
0,0,"DONATO GUERRA, MÉXICO",0,38530,15032,-100.144,19.309,6
16.7,16.7,"ECATEPEC DE MORELOS, MÉXICO",150,1800605,15033,-99.049,19.599,6
0,0,"ECATZINGO, MÉXICO",0,10930,15034,-98.753,18.959,6
0,0,"EL ORO, MÉXICO",0,38972,15064,-100.131,19.802,6
27,27,"HUEHUETOCA, MÉXICO",19,140553,15035,-99.204,19.834,6
17.7,17.7,"HUEYPOXTLA, MÉXICO",4,45305,15036,-99.078,19.907,6
6.5,6.5,"HUIXQUILUCAN, MÉXICO",9,277333,15037,-99.352,19.36,6
65.8,65.8,"ISIDRO FABELA, MÉXICO",4,12158,15038,-99.417,19.556,6
6.3,6.3,"IXTAPALUCA, MÉXICO",17,538101,15039,-98.884,19.313,6
5.2,5.2,"IXTAPAN DE LA SAL, MÉXICO",1,38584,15040,-99.676,18.845,6
0,0,"IXTAPAN DEL ORO, MÉXICO",0,7252,15041,-100.264,19.262,6
3.7,3.7,"IXTLAHUACA, MÉXICO",3,164342,15042,-99.769,19.57,6
27.8,27.8,"JALTENCO, MÉXICO",4,28797,15044,-99.094,19.752,6
4,4,"JILOTEPEC, MÉXICO",2,99362,15045,-99.533,19.953,6
35.6,35.6,"JILOTZINGO, MÉXICO",4,22459,15046,-99.397,19.539,6
0,0,"JIQUIPILCO, MÉXICO",0,80694,15047,-99.609,19.558,6
8.5,8.5,"JOCOTITLÁN, MÉXICO",3,70311,15048,-99.786,19.712,6
0,0,"JOQUICINGO, MÉXICO",0,15102,15049,-99.532,19.049,6
7.4,7.4,"JUCHITEPEC, MÉXICO",1,27184,15050,-98.881,19.102,6
22,22,"LA PAZ, MÉXICO",32,291467,15070,-98.977,19.358,6
1.2,1.2,"LERMA, MÉXICO",1,166736,15051,-99.512,19.285,6
6.8,6.8,"LUVIANOS, MÉXICO",1,29502,15123,-100.299,18.92,6
0,0,"MALINALCO, MÉXICO",0,29327,15052,-99.498,18.952,6
6.3,6.3,"MELCHOR OCAMPO, MÉXICO",2,63813,15053,-99.143,19.71,6
3.3,3.3,"METEPEC, MÉXICO",4,240190,15054,-99.604,19.252,6
0,0,"MEXICALTZINGO, MÉXICO",0,13851,15055,-99.587,19.211,6
0,0,"MORELOS, MÉXICO",0,31955,15056,-99.668,19.787,6
12.4,12.4,"NAUCALPAN DE JUÁREZ, MÉXICO",57,917630,15057,-99.233,19.479,6
25.7,25.7,"NEXTLALPAN, MÉXICO",6,46704,15059,-99.08,19.74,6
11.7,11.7,"NEZAHUALCÓYOTL, MÉXICO",70,1197602,15058,-99.018,19.409,6
19.1,19.1,"NICOLÁS ROMERO, MÉXICO",42,440869,15060,-99.316,19.626,6
20,20,"NOPALTEPEC, MÉXICO",1,10016,15061,-98.71,19.779,6
11.1,11.1,"OCOYOACAC, MÉXICO",4,72250,15062,-99.456,19.269,6
5.3,5.3,"OCUILAN, MÉXICO",1,38005,15063,-99.417,18.979,6
15,15,"OTUMBA, MÉXICO",3,40022,15065,-98.758,19.7,6
37.7,37.7,"OTZOLOAPAN, MÉXICO",1,5306,15066,-100.298,19.117,6
2.2,2.2,"OTZOLOTEPEC, MÉXICO",1,91982,15067,-99.559,19.416,6
6.3,6.3,"OZUMBA, MÉXICO",1,31694,15068,-98.795,19.039,6
0,0,"PAPALOTLA, MÉXICO",0,4744,15069,-98.858,19.563,6
13.8,13.8,"POLOTITLÁN, MÉXICO",1,14520,15071,-99.815,20.224,6
0,0,"RAYÓN, MÉXICO",0,14978,15072,-99.582,19.148,6
0,0,"SAN ANTONIO LA ISLA, MÉXICO",0,31198,15073,-99.569,19.164,6
0,0,"SAN FELIPE DEL PROGRESO, MÉXICO",0,145552,15074,-99.953,19.714,6
1.9,1.9,"SAN JOSÉ DEL RINCÓN, MÉXICO",1,105456,15124,-100.152,19.661,6
13.6,13.6,"SAN MARTÍN DE LAS PIRÁMIDES, MÉXICO",2,29329,15075,-98.835,19.705,6
7.2,7.2,"SAN MATEO ATENCO, MÉXICO",3,82886,15076,-99.53,19.264,6
27.5,27.5,"SAN SIMÓN DE GUERRERO, MÉXICO",1,7284,15077,-100.007,19.023,6
0,0,"SANTO TOMÁS, MÉXICO",0,10038,15078,-100.26,19.183,6
0,0,"SOYANIQUILPAN DE JUÁREZ, MÉXICO",0,13465,15079,-99.528,20.014,6
7.1,7.1,"SULTEPEC, MÉXICO",1,28271,15080,-99.966,18.859,6
16.8,16.8,"TECÁMAC, MÉXICO",39,464294,15081,-98.967,19.71,6
12.2,12.2,"TEJUPILCO, MÉXICO",5,81976,15082,-100.153,18.906,6
0,0,"TEMAMATLA, MÉXICO",0,12918,15083,-98.87,19.203,6
34.2,34.2,"TEMASCALAPA, MÉXICO",7,40884,15084,-98.901,19.828,6
2.8,2.8,"TEMASCALCINGO, MÉXICO",1,70880,15085,-100.004,19.916,6
5.4,5.4,"TEMASCALTEPEC, MÉXICO",1,36919,15086,-100.041,19.043,6
0,0,"TEMOAYA, MÉXICO",0,105670,15087,-99.595,19.47,6
3.8,3.8,"TENANCINGO, MÉXICO",2,105748,15088,-99.594,18.962,6
0,0,"TENANGO DEL AIRE, MÉXICO",0,12291,15089,-98.861,19.157,6
4.4,4.4,"TENANGO DEL VALLE, MÉXICO",2,90732,15090,-99.592,19.104,6
40.9,40.9,"TEOLOYUCAN, MÉXICO",13,63497,15091,-99.183,19.745,6
12.9,12.9,"TEOTIHUACÁN, MÉXICO",4,61854,15092,-98.869,19.685,6
43.9,43.9,"TEPETLAOXTOC, MÉXICO",7,31872,15093,-98.82,19.573,6
9.6,9.6,"TEPETLIXPA, MÉXICO",1,20871,15094,-98.82,19.03,6
14.4,14.4,"TEPOTZOTLÁN, MÉXICO",8,111222,15095,-99.224,19.714,6
10.3,10.3,"TEQUIXQUIAC, MÉXICO",2,38705,15096,-99.149,19.91,6
0,0,"TEXCALTITLÁN, MÉXICO",0,19780,15097,-99.939,18.93,6
0,0,"TEXCALYACAC, MÉXICO",0,5925,15098,-99.503,19.132,6
15.3,15.3,"TEXCOCO, MÉXICO",21,274025,15099,-98.881,19.513,6
13.2,13.2,"TEZOYUCA, MÉXICO",3,45547,15100,-98.909,19.59,6
4.9,4.9,"TIANGUISTENCO, MÉXICO",2,81123,15101,-99.467,19.181,6
0,0,"TIMILPAN, MÉXICO",0,17355,15102,-99.734,19.876,6
11.6,11.6,"TLALMANALCO, MÉXICO",3,51664,15103,-98.803,19.206,6
23.8,23.8,"TLALNEPANTLA DE BAZ, MÉXICO",85,713568,15104,-99.195,19.539,6
5.7,5.7,"TLATLAYA, MÉXICO",1,35148,15105,-100.208,18.618,6
4.2,4.2,"TOLUCA, MÉXICO",20,943395,15106,-99.657,19.293,6
15.9,15.9,"TONANITLA, MÉXICO",1,12546,15125,-99.054,19.688,6
14.5,14.5,"TONATICO, MÉXICO",1,13817,15107,-99.671,18.802,6
15.3,15.3,"TULTEPEC, MÉXICO",7,91696,15108,-99.129,19.686,6
15.5,15.5,"TULTITLÁN, MÉXICO",47,608306,15109,-99.169,19.648,6
11,11,"VALLE DE BRAVO, MÉXICO",4,73057,15110,-100.132,19.194,6
14.2,14.2,"VALLE DE CHALCO SOLIDARIDAD, MÉXICO",29,408310,15122,-98.943,19.279,6
7.2,7.2,"VILLA DE ALLENDE, MÉXICO",2,55467,15111,-100.149,19.373,6
7.7,7.7,"VILLA DEL CARBÓN, MÉXICO",2,52058,15112,-99.463,19.728,6
5.7,5.7,"VILLA GUERRERO, MÉXICO",2,70135,15113,-99.642,18.962,6
5.3,5.3,"VILLA VICTORIA, MÉXICO",3,112522,15114,-99.995,19.442,6
0,0,"XALATLACO, MÉXICO",0,34215,15043,-99.414,19.184,6
7.9,7.9,"XONACATLÁN, MÉXICO",2,50923,15115,-99.53,19.404,6
0,0,"ZACAZONAPAN, MÉXICO",0,4498,15116,-100.256,19.074,6
11.7,11.7,"ZACUALPAN, MÉXICO",1,17094,15117,-99.776,18.719,6
5.9,5.9,"ZINACANTEPEC, MÉXICO",6,204977,15118,-99.735,19.285,6
11.2,11.2,"ZUMPAHUACÁN, MÉXICO",1,17921,15119,-99.586,18.841,6
26.6,26.6,"ZUMPANGO, MÉXICO",26,195208,15120,-99.101,19.797,6
34.4,34.4,"ACUITZIO, MICHOACÁN",2,11613,16001,-101.333,19.496,6
123.2,120,"AGUILILLA, MICHOACÁN",10,16228,16002,-102.788,18.734,6
0,0,"ÁLVARO OBREGÓN, MICHOACÁN",0,22401,16003,-101.038,19.826,6
37,37,"ANGAMACUTIRO, MICHOACÁN",3,16227,16004,-101.708,20.15,6
17.7,17.7,"ANGANGUEO, MICHOACÁN",1,11283,16005,-100.286,19.62,6
110.2,110.2,"APATZINGÁN, MICHOACÁN",72,130717,16006,-102.355,19.087,6
0,0,"APORO, MICHOACÁN",0,3611,16007,-100.411,19.671,6
8,8,"AQUILA, MICHOACÁN",1,25058,16008,-103.505,18.599,6
81,81,"ARIO, MICHOACÁN",15,37039,16009,-101.709,19.208,6
9,9,"ARTEAGA, MICHOACÁN",1,22310,16010,-102.29,18.356,6
17.7,17.7,"BRISEÑAS, MICHOACÁN",1,11320,16011,-102.561,20.271,6
119.4,119.4,"BUENAVISTA, MICHOACÁN",27,45213,16012,-102.588,19.212,6
0,0,"CARÁCUARO, MICHOACÁN",0,9094,16013,-101.127,19.017,6
0,0,"CHARAPAN, MICHOACÁN",0,13262,16021,-102.253,19.65,6
25.9,25.9,"CHARO, MICHOACÁN",3,23150,16022,-101.047,19.747,6
19.7,19.7,"CHAVINDA, MICHOACÁN",1,10156,16023,-102.459,20.007,6
0,0,"CHERÁN, MICHOACÁN",0,19909,16024,-101.955,19.688,6
0,0,"CHILCHOTA, MICHOACÁN",0,41095,16025,-102.119,19.849,6
76,76,"CHINICUILA, MICHOACÁN",2,5266,16026,-103.368,18.758,6
39.9,39.9,"CHUCÁNDIRO, MICHOACÁN",1,5010,16027,-101.333,19.9,6
72.5,72.5,"CHURINTZIO, MICHOACÁN",2,5519,16028,-102.066,20.151,6
0,0,"CHURUMUCO, MICHOACÁN",0,14823,16029,-101.647,18.665,6
12.7,12.7,"COAHUAYANA, MICHOACÁN",1,15739,16014,-103.663,18.702,6
11.4,11.4,"COALCOMÁN DE VÁZQUEZ PALLARES, MICHOACÁN",1,17535,16015,-103.16,18.777,6
37.7,37.7,"COENEO, MICHOACÁN",4,21195,16016,-101.584,19.821,6
0,0,"COJUMATLÁN DE RÉGULES, MICHOACÁN",0,10361,16074,-102.851,20.119,6
17.3,17.3,"CONTEPEC, MICHOACÁN",3,34704,16017,-100.164,19.955,6
20.9,20.9,"COPÁNDARO, MICHOACÁN",1,9578,16018,-101.215,19.894,6
48.3,48.3,"COTIJA, MICHOACÁN",5,20712,16019,-102.706,19.81,6
40.4,40.4,"CUITZEO, MICHOACÁN",6,29736,16020,-101.14,19.968,6
76,76,"ECUANDUREO, MICHOACÁN",5,13156,16030,-102.195,20.163,6
24.2,24.2,"EPITACIO HUERTA, MICHOACÁN",2,16528,16031,-100.294,20.135,6
12.9,12.9,"ERONGARÍCUARO, MICHOACÁN",1,15556,16032,-101.72,19.588,6
62.2,62.2,"GABRIEL ZAMORA, MICHOACÁN",7,22520,16033,-102.054,19.16,6
11.3,11.3,"HIDALGO, MICHOACÁN",7,124311,16034,-100.555,19.689,6
99.6,99.6,"HUANDACAREO, MICHOACÁN",6,12044,16036,-101.276,19.989,6
73.8,73.8,"HUANIQUEO, MICHOACÁN",3,8127,16037,-101.505,19.899,6
18.8,18.8,"HUETAMO, MICHOACÁN",4,42442,16038,-100.9,18.626,6
0,0,"HUIRAMBA, MICHOACÁN",0,8365,16039,-101.438,19.546,6
0,0,"INDAPARAPEO, MICHOACÁN",0,17475,16040,-100.968,19.79,6
11.5,11.5,"IRIMBO, MICHOACÁN",1,17332,16041,-100.479,19.697,6
57,57,"IXTLÁN, MICHOACÁN",4,14034,16042,-102.395,20.168,6
41.6,41.6,"JACONA, MICHOACÁN",14,67263,16043,-102.306,19.956,6
0,0,"JIMÉNEZ, MICHOACÁN",0,13466,16044,-101.749,19.922,6
5.5,5.5,"JIQUILPAN, MICHOACÁN",1,36198,16045,-102.719,19.99,6
14.9,14.9,"JOSÉ SIXTO VERDUZCO, MICHOACÁN",2,26793,16113,-101.597,20.302,6
13.7,13.7,"JUÁREZ, MICHOACÁN",1,14632,16046,-100.434,19.312,6
0,0,"JUNGAPEO, MICHOACÁN",0,20892,16047,-100.495,19.459,6
0,0,"LAGUNILLAS, MICHOACÁN",0,5959,16048,-101.415,19.565,6
41.8,41.8,"LA HUACANA, MICHOACÁN",7,33515,16035,-101.809,18.963,6
41.3,41.3,"LA PIEDAD, MICHOACÁN",22,106648,16069,-102.023,20.341,6
27,27,"LÁZARO CÁRDENAS, MICHOACÁN",26,192834,16052,-102.198,17.962,6
21.9,21.9,"LOS REYES, MICHOACÁN",8,73032,16075,-102.475,19.589,6
43.2,43.2,"MADERO, MICHOACÁN",4,18522,16049,-101.278,19.392,6
6.8,6.8,"MARAVATÍO, MICHOACÁN",3,88094,16050,-100.442,19.892,6
13.8,13.8,"MARCOS CASTELLANOS, MICHOACÁN",1,14504,16051,-103.022,19.99,6
17.5,17.5,"MORELIA, MICHOACÁN",68,778561,16053,-101.192,19.703,6
25.3,25.3,"MORELOS, MICHOACÁN",1,7895,16054,-101.412,20.004,6
132,120,"MÚGICA, MICHOACÁN",32,48480,16055,-102.087,19.029,6
0,0,"NAHUATZEN, MICHOACÁN",0,28779,16056,-101.917,19.654,6
25.4,25.4,"NOCUPÉTARO, MICHOACÁN",1,7886,16057,-101.162,19.043,6
9.5,9.5,"NUEVO PARANGARICUTIRO, MICHOACÁN",1,20962,16058,-102.13,19.417,6
0,0,"NUEVO URECHO, MICHOACÁN",0,8624,16059,-101.869,19.166,6
20.3,20.3,"NUMARÁN, MICHOACÁN",1,9862,16060,-101.947,20.255,6
0,0,"OCAMPO, MICHOACÁN",0,23866,16061,-100.339,19.584,6
39.8,39.8,"PAJACUARÁN, MICHOACÁN",4,20089,16062,-102.566,20.117,6
24.5,24.5,"PANINDÍCUARO, MICHOACÁN",2,16314,16063,-101.761,19.984,6
10.8,10.8,"PARACHO, MICHOACÁN",2,37202,16065,-102.048,19.647,6
66.7,66.7,"PARÁCUARO, MICHOACÁN",9,27006,16064,-102.22,19.146,6
4.2,4.2,"PÁTZCUARO, MICHOACÁN",2,94247,16066,-101.61,19.514,6
22.6,22.6,"PENJAMILLO, MICHOACÁN",2,17676,16067,-101.934,20.104,6
21.1,21.1,"PERIBÁN, MICHOACÁN",3,28377,16068,-102.416,19.521,6
13,13,"PURÉPERO, MICHOACÁN",1,15426,16070,-102.007,19.91,6
19.9,19.9,"PURUÁNDIRO, MICHOACÁN",7,70389,16071,-101.515,20.089,6
14,14,"QUERÉNDARO, MICHOACÁN",1,14293,16072,-100.884,19.81,6
0,0,"QUIROGA, MICHOACÁN",0,27408,16073,-101.524,19.664,6
91.5,91.5,"SAHUAYO, MICHOACÁN",37,80836,16076,-102.717,20.058,6
12,12,"SALVADOR ESCALANTE, MICHOACÁN",3,50192,16079,-101.64,19.406,6
0,0,"SAN LUCAS, MICHOACÁN",0,19242,16077,-100.785,18.591,6
30.3,30.3,"SANTA ANA MAYA, MICHOACÁN",2,13182,16078,-101.022,20.008,6
0,0,"SENGUIO, MICHOACÁN",0,20167,16080,-100.352,19.733,6
21.3,21.3,"SUSUPUATO, MICHOACÁN",1,9375,16081,-100.408,19.215,6
15.5,15.5,"TACÁMBARO, MICHOACÁN",6,77356,16082,-101.457,19.236,6
18.9,18.9,"TANCÍTARO, MICHOACÁN",3,31686,16083,-102.363,19.337,6
26.2,26.2,"TANGAMANDAPIO, MICHOACÁN",4,30545,16084,-102.433,19.954,6
29.1,29.1,"TANGANCÍCUARO, MICHOACÁN",5,34407,16085,-102.208,19.888,6
0,0,"TANHUATO, MICHOACÁN",0,15546,16086,-102.328,20.284,6
55.5,55.5,"TARETAN, MICHOACÁN",4,14414,16087,-101.918,19.335,6
15.9,15.9,"TARÍMBARO, MICHOACÁN",8,100606,16088,-101.176,19.796,6
16.9,16.9,"TEPALCATEPEC, MICHOACÁN",2,23616,16089,-102.844,19.191,6
13.3,13.3,"TINGAMBATO, MICHOACÁN",1,15006,16090,-101.853,19.502,6
56.3,56.3,"TINGÜINDÍN, MICHOACÁN",4,14209,16091,-102.483,19.739,6
13.7,13.7,"TIQUICHEO DE NICOLÁS ROMERO, MICHOACÁN",1,14581,16092,-100.736,18.9,6
6.8,6.8,"TLALPUJAHUA, MICHOACÁN",1,29244,16093,-100.174,19.805,6
58.2,58.2,"TLAZAZALCA, MICHOACÁN",2,6869,16094,-102.057,19.971,6
64.1,64.1,"TOCUMBO, MICHOACÁN",4,12489,16095,-102.521,19.703,6
25.8,25.8,"TUMBISCATÍO, MICHOACÁN",1,7743,16096,-102.375,18.525,6
18.6,18.6,"TURICATO, MICHOACÁN",3,32279,16097,-101.42,19.054,6
14.6,14.6,"TUXPAN, MICHOACÁN",2,27347,16098,-100.464,19.568,6
11.9,11.9,"TUZANTLA, MICHOACÁN",1,16849,16099,-100.573,19.208,6
27.3,27.3,"TZINTZUNTZAN, MICHOACÁN",2,14662,16100,-101.577,19.625,6
22.2,22.2,"TZITZIO, MICHOACÁN",1,9004,16101,-100.925,19.586,6
31.4,31.4,"URUAPAN, MICHOACÁN",54,344340,16102,-102.063,19.421,6
80.9,80.9,"VENUSTIANO CARRANZA, MICHOACÁN",10,24709,16103,-102.652,20.116,6
44.7,44.7,"VILLAMAR, MICHOACÁN",4,17880,16104,-102.596,20.021,6
0,0,"VISTA HERMOSA, MICHOACÁN",0,19906,16105,-102.474,20.273,6
0,0,"YURÉCUARO, MICHOACÁN",0,32810,16106,-102.282,20.341,6
21.1,21.1,"ZACAPU, MICHOACÁN",8,75911,16107,-101.793,19.819,6
44.4,44.4,"ZAMORA, MICHOACÁN",44,198185,16108,-102.286,19.984,6
61.9,61.9,"ZINÁPARO, MICHOACÁN",1,3230,16109,-101.999,20.173,6
0,0,"ZINAPÉCUARO, MICHOACÁN",0,48659,16110,-100.828,19.86,6
73.5,73.5,"ZIRACUARETIRO, MICHOACÁN",6,16326,16111,-101.91,19.417,6
10.6,10.6,"ZITÁCUARO, MICHOACÁN",9,169728,16112,-100.357,19.437,6
21.3,21.3,"AMACUZAC, MORELOS",2,18767,17001,-99.37,18.6,6
34.7,34.7,"ATLATLAHUCAN, MORELOS",4,23068,17002,-98.899,18.936,6
53.9,53.9,"AXOCHIAPAN, MORELOS",10,37106,17003,-98.754,18.502,6
18.2,18.2,"AYALA, MORELOS",8,87779,17004,-98.982,18.767,6
95.3,95.3,"COATLÁN DEL RÍO, MORELOS",5,10490,17005,-99.435,18.744,6
17.6,17.6,"CUAUTLA, MORELOS",17,193203,17006,-98.955,18.813,6
16.8,16.8,"CUERNAVACA, MORELOS",33,393877,17007,-99.235,18.922,6
20.6,20.6,"EMILIANO ZAPATA, MORELOS",10,97074,17008,-99.183,18.841,6
91,91,"HUITZILAC, MORELOS",9,19780,17009,-99.267,19.029,6
22.8,22.8,"JANTETELCO, MORELOS",2,17568,17010,-98.777,18.715,6
22,22,"JIUTEPEC, MORELOS",24,218148,17011,-99.177,18.882,6
16.7,16.7,"JOJUTLA, MORELOS",5,59935,17012,-99.181,18.617,6
0,0,"JONACATEPEC DE LEANDRO VALLE, MORELOS",0,15910,17013,-98.803,18.681,6
136.4,120,"MAZATEPEC, MORELOS",7,10261,17014,-99.367,18.733,6
79.8,79.8,"MIACATLÁN, MORELOS",11,27556,17015,-99.36,18.77,6
10.9,10.9,"OCUITUCO, MORELOS",1,18392,17016,-98.776,18.878,6
35.4,35.4,"PUENTE DE IXTLA, MORELOS",12,67738,17017,-99.324,18.617,6
31.8,31.8,"TEMIXCO, MORELOS",19,119666,17018,-99.224,18.845,6
34.8,34.8,"TEMOAC, MORELOS",3,17233,17033,-98.778,18.772,6
14.4,14.4,"TEPALCINGO, MORELOS",2,27723,17019,-98.844,18.595,6
33.9,33.9,"TEPOZTLÁN, MORELOS",8,47153,17020,-99.101,18.986,6
23.9,23.9,"TETECALA, MORELOS",1,8351,17021,-99.399,18.729,6
9.5,9.5,"TETELA DEL VOLCÁN, MORELOS",1,21163,17022,-98.73,18.894,6
0,0,"TLALNEPANTLA, MORELOS",0,7322,17023,-98.997,19.008,6
56,56,"TLALTIZAPÁN DE ZAPATA, MORELOS",15,53542,17024,-99.118,18.683,6
58.7,58.7,"TLAQUILTENANGO, MORELOS",10,34074,17025,-99.163,18.63,6
10.8,10.8,"TLAYACAPAN, MORELOS",1,18575,17026,-98.983,18.957,6
17.1,17.1,"TOTOLAPAN, MORELOS",1,11730,17027,-98.921,18.987,6
38.5,38.5,"XOCHITEPEC, MORELOS",14,72662,17028,-99.231,18.782,6
38,38,"YAUTEPEC, MORELOS",21,110522,17029,-99.061,18.886,6
22.5,22.5,"YECAPIXTLA, MORELOS",6,53330,17030,-98.868,18.883,6
37.4,37.4,"ZACATEPEC, MORELOS",7,37467,17031,-99.194,18.655,6
0,0,"ZACUALPAN DE AMILPAS, MORELOS",0,10163,17032,-98.765,18.784,6
9.9,9.9,"ACAPONETA, NAYARIT",2,40491,18001,-105.36,22.489,6
0,0,"AHUACATLÁN, NAYARIT",0,17029,18002,-104.485,21.051,6
