"rate","rate2","name","count","population","code","long","lat","len"
27.3,27.3,"SAYULA, JALISCO",5,36609,14082,-103.597,19.884,6
12.4,12.4,"TALA, JALISCO",5,80494,14083,-103.703,20.652,6
0,0,"TALPA DE ALLENDE, JALISCO",0,15405,14084,-104.818,20.381,6
9.8,9.8,"TAMAZULA DE GORDIANO, JALISCO",2,40702,14085,-103.25,19.676,6
0,0,"TAPALPA, JALISCO",0,20242,14086,-103.754,19.946,6
0,0,"TECALITLÁN, JALISCO",0,17994,14087,-103.307,19.469,6
0,0,"TECHALUTA DE MONTENEGRO, JALISCO",0,3918,14089,-103.552,20.074,6
22.1,22.1,"TECOLOTLÁN, JALISCO",2,18085,14088,-104.045,20.204,6
0,0,"TENAMAXTLÁN, JALISCO",0,7254,14090,-104.16,20.219,6
9.2,9.2,"TEOCALTICHE, JALISCO",2,43534,14091,-102.57,21.434,6
34.9,34.9,"TEOCUITATLÁN DE CORONA, JALISCO",2,11447,14092,-103.38,20.093,6
2.7,2.7,"TEPATITLÁN DE MORELOS, JALISCO",2,149280,14093,-102.757,20.817,6
9.2,9.2,"TEQUILA, JALISCO",2,43704,14094,-103.836,20.879,6
19.4,19.4,"TEUCHITLÁN, JALISCO",1,10284,14095,-103.849,20.685,6
0,0,"TIZAPÁN EL ALTO, JALISCO",0,22633,14096,-103.039,20.159,6
25.5,25.5,"TLAJOMULCO DE ZÚÑIGA, JALISCO",73,571634,14097,-103.443,20.474,6
0,0,"TOLIMÁN, JALISCO",0,10474,14099,-103.914,19.6,6
15.7,15.7,"TOMATLÁN, JALISCO",3,38265,14100,-105.245,19.941,6
21.9,21.9,"TONALÁ, JALISCO",60,548971,14101,-103.246,20.623,6
0,0,"TONAYA, JALISCO",0,6326,14102,-103.971,19.784,6
26.5,26.5,"TONILA, JALISCO",1,7550,14103,-103.549,19.411,6
43.2,43.2,"TOTATICHE, JALISCO",1,4633,14104,-103.444,21.929,6
0,0,"TOTOTLÁN, JALISCO",0,24000,14105,-102.789,20.544,6
0,0,"TUXCACUESCO, JALISCO",0,4645,14106,-103.984,19.697,6
0,0,"TUXCUECA, JALISCO",0,6860,14107,-103.184,20.156,6
0,0,"TUXPAN, JALISCO",0,36792,14108,-103.372,19.554,6
41.6,41.6,"UNIÓN DE SAN ANTONIO, JALISCO",4,19241,14109,-102.007,21.128,6
13.7,13.7,"UNIÓN DE TULA, JALISCO",1,14561,14110,-104.264,19.954,6
0,0,"VALLE DE GUADALUPE, JALISCO",0,7384,14111,-102.618,21.011,6
31.4,31.4,"VALLE DE JUÁREZ, JALISCO",1,6376,14112,-102.94,19.934,6
10.7,10.7,"VILLA CORONA, JALISCO",1,18624,14114,-103.661,20.416,6
33.4,33.4,"VILLA GUERRERO, JALISCO",1,5997,14115,-103.597,21.983,6
0,0,"VILLA HIDALGO, JALISCO",0,20440,14116,-102.585,21.674,6
16.3,16.3,"VILLA PURIFICACIÓN, JALISCO",1,12288,14068,-104.605,19.719,6
0,0,"YAHUALICA DE GONZÁLEZ GALLO, JALISCO",0,22731,14118,-102.887,21.183,6
19.7,19.7,"ZACOALCO DE TORRES, JALISCO",3,30394,14119,-103.565,20.229,6
13.1,13.1,"ZAPOPAN, JALISCO",90,1375052,14120,-103.388,20.721,6
6.3,6.3,"ZAPOTILTIC, JALISCO",1,31716,14121,-103.412,19.626,6
0,0,"ZAPOTITLÁN DE VADILLO, JALISCO",0,7059,14122,-103.809,19.547,6
21,21,"ZAPOTLÁN DEL REY, JALISCO",2,19084,14123,-102.926,20.466,6
5.6,5.6,"ZAPOTLANEJO, JALISCO",2,71679,14124,-103.064,20.622,6
7.3,7.3,"ZAPOTLÁN EL GRANDE, JALISCO",4,108902,14023,-103.464,19.709,6
8.7,8.7,"ACAMBAY DE RUÍZ CASTAÑEDA, MÉXICO",3,68689,15001,-99.844,19.956,6
9.3,9.3,"ACOLMAN, MÉXICO",9,193439,15002,-98.912,19.636,6
7.8,7.8,"ACULCO, MÉXICO",2,51505,15003,-99.828,20.099,6
0,0,"ALMOLOYA DE ALQUISIRAS, MÉXICO",0,16568,15004,-99.894,18.867,6
10.3,10.3,"ALMOLOYA DE JUÁREZ, MÉXICO",9,174922,15005,-99.759,19.369,6
0,0,"ALMOLOYA DEL RÍO, MÉXICO",0,13203,15006,-99.489,19.159,6
0,0,"AMANALCO, MÉXICO",0,26574,15007,-100.02,19.252,6
14.3,14.3,"AMATEPEC, MÉXICO",2,27890,15008,-100.186,18.683,6
3.8,3.8,"AMECAMECA, MÉXICO",1,53039,15009,-98.77,19.129,6
0,0,"APAXCO, MÉXICO",0,31235,15010,-99.174,19.975,6
25.4,25.4,"ATENCO, MÉXICO",9,70773,15011,-98.913,19.559,6
0,0,"ATIZAPÁN, MÉXICO",0,12122,15012,-99.488,19.177,6
8.7,8.7,"ATIZAPÁN DE ZARAGOZA, MÉXICO",24,550448,15013,-99.235,19.543,6
3.5,3.5,"ATLACOMULCO, MÉXICO",2,113465,15014,-99.874,19.8,6
18.4,18.4,"ATLAUTLA, MÉXICO",3,32601,15015,-98.783,19.031,6
13.3,13.3,"AXAPUSCO, MÉXICO",2,30082,15016,-98.758,19.724,6
0,0,"AYAPANGO, MÉXICO",0,11507,15017,-98.803,19.127,6
7,7,"CALIMAYA, MÉXICO",2,56796,15018,-99.619,19.163,6
0,0,"CAPULHUAC, MÉXICO",0,39374,15019,-99.464,19.193,6
14.3,14.3,"CHALCO, MÉXICO",27,377315,15025,-98.896,19.261,6
5.9,5.9,"CHAPA DE MOTA, MÉXICO",1,33990,15026,-99.526,19.813,6
15.5,15.5,"CHAPULTEPEC, MÉXICO",1,12898,15027,-99.562,19.201,6
25.8,25.8,"CHIAUTLA, MÉXICO",4,30957,15028,-98.881,19.549,6
15.4,15.4,"CHICOLOAPAN, MÉXICO",15,194691,15029,-98.902,19.417,6
7.4,7.4,"CHICONCUAC, MÉXICO",1,26972,15030,-98.895,19.553,6
16.6,16.6,"CHIMALHUACÁN, MÉXICO",61,733341,15031,-98.945,19.417,6
13.9,13.9,"COACALCO DE BERRIOZÁBAL, MÉXICO",21,302232,15020,-99.104,19.629,6
0,0,"COATEPEC HARINAS, MÉXICO",0,41856,15021,-99.769,18.926,6
30.2,30.2,"COCOTITLÁN, MÉXICO",2,13232,15022,-98.862,19.231,6
23.5,23.5,"COYOTEPEC, MÉXICO",5,42495,15023,-99.208,19.776,6
5.7,5.7,"CUAUTITLÁN, MÉXICO",5,174304,15024,-99.179,19.665,6
12.3,12.3,"CUAUTITLÁN IZCALLI, MÉXICO",35,571317,15121,-99.209,19.657,6
10.4,10.4,"DONATO GUERRA, MÉXICO",2,38636,15032,-100.144,19.309,6
18.1,18.1,"ECATEPEC DE MORELOS, MÉXICO",163,1803938,15033,-99.049,19.599,6
0,0,"ECATZINGO, MÉXICO",0,10960,15034,-98.753,18.959,6
5.1,5.1,"EL ORO, MÉXICO",1,39064,15064,-100.131,19.802,6
24.1,24.1,"HUEHUETOCA, MÉXICO",17,141098,15035,-99.204,19.834,6
26.4,26.4,"HUEYPOXTLA, MÉXICO",6,45409,15036,-99.078,19.907,6
7.2,7.2,"HUIXQUILUCAN, MÉXICO",10,277959,15037,-99.352,19.36,6
65.6,65.6,"ISIDRO FABELA, MÉXICO",4,12190,15038,-99.417,19.556,6
3.7,3.7,"IXTAPALUCA, MÉXICO",10,539461,15039,-98.884,19.313,6
5.2,5.2,"IXTAPAN DE LA SAL, MÉXICO",1,38678,15040,-99.676,18.845,6
0,0,"IXTAPAN DEL ORO, MÉXICO",0,7268,15041,-100.264,19.262,6
2.4,2.4,"IXTLAHUACA, MÉXICO",2,164769,15042,-99.769,19.57,6
41.6,41.6,"JALTENCO, MÉXICO",6,28852,15044,-99.094,19.752,6
2,2,"JILOTEPEC, MÉXICO",1,99624,15045,-99.533,19.953,6
17.8,17.8,"JILOTZINGO, MÉXICO",2,22524,15046,-99.397,19.539,6
2.5,2.5,"JIQUIPILCO, MÉXICO",1,80910,15047,-99.609,19.558,6
8.5,8.5,"JOCOTITLÁN, MÉXICO",3,70480,15048,-99.786,19.712,6
0,0,"JOQUICINGO, MÉXICO",0,15140,15049,-99.532,19.049,6
0,0,"JUCHITEPEC, MÉXICO",0,27250,15050,-98.881,19.102,6
20.5,20.5,"LA PAZ, MÉXICO",30,292181,15070,-98.977,19.358,6
1.2,1.2,"LERMA, MÉXICO",1,167209,15051,-99.512,19.285,6
6.8,6.8,"LUVIANOS, MÉXICO",1,29556,15123,-100.299,18.92,6
0,0,"MALINALCO, MÉXICO",0,29394,15052,-99.498,18.952,6
12.5,12.5,"MELCHOR OCAMPO, MÉXICO",4,64008,15053,-99.143,19.71,6
4.2,4.2,"METEPEC, MÉXICO",5,240665,15054,-99.604,19.252,6
0,0,"MEXICALTZINGO, MÉXICO",0,13888,15055,-99.587,19.211,6
0,0,"MORELOS, MÉXICO",0,32028,15056,-99.668,19.787,6
13.3,13.3,"NAUCALPAN DE JUÁREZ, MÉXICO",61,919298,15057,-99.233,19.479,6
29.9,29.9,"NEXTLALPAN, MÉXICO",7,46873,15059,-99.08,19.74,6
11.8,11.8,"NEZAHUALCÓYOTL, MÉXICO",71,1199532,15058,-99.018,19.409,6
17.6,17.6,"NICOLÁS ROMERO, MÉXICO",39,442046,15060,-99.316,19.626,6
59.8,59.8,"NOPALTEPEC, MÉXICO",3,10038,15061,-98.71,19.779,6
8.3,8.3,"OCOYOACAC, MÉXICO",3,72424,15062,-99.456,19.269,6
10.5,10.5,"OCUILAN, MÉXICO",2,38111,15063,-99.417,18.979,6
24.9,24.9,"OTUMBA, MÉXICO",5,40119,15065,-98.758,19.7,6
37.6,37.6,"OTZOLOAPAN, MÉXICO",1,5316,15066,-100.298,19.117,6
0,0,"OTZOLOTEPEC, MÉXICO",0,92237,15067,-99.559,19.416,6
6.3,6.3,"OZUMBA, MÉXICO",1,31771,15068,-98.795,19.039,6
0,0,"PAPALOTLA, MÉXICO",0,4755,15069,-98.858,19.563,6
0,0,"POLOTITLÁN, MÉXICO",0,14549,15071,-99.815,20.224,6
0,0,"RAYÓN, MÉXICO",0,15016,15072,-99.582,19.148,6
0,0,"SAN ANTONIO LA ISLA, MÉXICO",0,31314,15073,-99.569,19.164,6
0,0,"SAN FELIPE DEL PROGRESO, MÉXICO",0,146001,15074,-99.953,19.714,6
1.9,1.9,"SAN JOSÉ DEL RINCÓN, MÉXICO",1,105752,15124,-100.152,19.661,6
20.4,20.4,"SAN MARTÍN DE LAS PIRÁMIDES, MÉXICO",3,29404,15075,-98.835,19.705,6
7.2,7.2,"SAN MATEO ATENCO, MÉXICO",3,83088,15076,-99.53,19.264,6
27.4,27.4,"SAN SIMÓN DE GUERRERO, MÉXICO",1,7302,15077,-100.007,19.023,6
0,0,"SANTO TOMÁS, MÉXICO",0,10060,15078,-100.26,19.183,6
0,0,"SOYANIQUILPAN DE JUÁREZ, MÉXICO",0,13495,15079,-99.528,20.014,6
7.1,7.1,"SULTEPEC, MÉXICO",1,28330,15080,-99.966,18.859,6
17.6,17.6,"TECÁMAC, MÉXICO",41,465718,15081,-98.967,19.71,6
9.7,9.7,"TEJUPILCO, MÉXICO",4,82182,15082,-100.153,18.906,6
0,0,"TEMAMATLA, MÉXICO",0,12952,15083,-98.87,19.203,6
14.6,14.6,"TEMASCALAPA, MÉXICO",3,40976,15084,-98.901,19.828,6
5.6,5.6,"TEMASCALCINGO, MÉXICO",2,71047,15085,-100.004,19.916,6
5.4,5.4,"TEMASCALTEPEC, MÉXICO",1,37004,15086,-100.041,19.043,6
1.9,1.9,"TEMOAYA, MÉXICO",1,105968,15087,-99.595,19.47,6
9.4,9.4,"TENANCINGO, MÉXICO",5,106015,15088,-99.594,18.962,6
0,0,"TENANGO DEL AIRE, MÉXICO",0,12320,15089,-98.861,19.157,6
4.4,4.4,"TENANGO DEL VALLE, MÉXICO",2,90962,15090,-99.592,19.104,6
53.5,53.5,"TEOLOYUCAN, MÉXICO",17,63592,15091,-99.183,19.745,6
19.4,19.4,"TEOTIHUACÁN, MÉXICO",6,62005,15092,-98.869,19.685,6
31.3,31.3,"TEPETLAOXTOC, MÉXICO",5,31946,15093,-98.82,19.573,6
9.6,9.6,"TEPETLIXPA, MÉXICO",1,20917,15094,-98.82,19.03,6
16.1,16.1,"TEPOTZOTLÁN, MÉXICO",9,111546,15095,-99.224,19.714,6
15.5,15.5,"TEQUIXQUIAC, MÉXICO",3,38794,15096,-99.149,19.91,6
0,0,"TEXCALTITLÁN, MÉXICO",0,19830,15097,-99.939,18.93,6
0,0,"TEXCALYACAC, MÉXICO",0,5940,15098,-99.503,19.132,6
16.7,16.7,"TEXCOCO, MÉXICO",23,274678,15099,-98.881,19.513,6
17.5,17.5,"TEZOYUCA, MÉXICO",4,45693,15100,-98.909,19.59,6
4.9,4.9,"TIANGUISTENCO, MÉXICO",2,81321,15101,-99.467,19.181,6
0,0,"TIMILPAN, MÉXICO",0,17393,15102,-99.734,19.876,6
11.6,11.6,"TLALMANALCO, MÉXICO",3,51770,15103,-98.803,19.206,6
23.5,23.5,"TLALNEPANTLA DE BAZ, MÉXICO",84,714610,15104,-99.195,19.539,6
5.7,5.7,"TLATLAYA, MÉXICO",1,35204,15105,-100.208,18.618,6
5.1,5.1,"TOLUCA, MÉXICO",24,945624,15106,-99.657,19.293,6
31.8,31.8,"TONANITLA, MÉXICO",2,12582,15125,-99.054,19.688,6
14.4,14.4,"TONATICO, MÉXICO",1,13846,15107,-99.671,18.802,6
13.1,13.1,"TULTEPEC, MÉXICO",6,91836,15108,-99.129,19.686,6
15.7,15.7,"TULTITLÁN, MÉXICO",48,609751,15109,-99.169,19.648,6
8.2,8.2,"VALLE DE BRAVO, MÉXICO",3,73252,15110,-100.132,19.194,6
13.2,13.2,"VALLE DE CHALCO SOLIDARIDAD, MÉXICO",27,409325,15122,-98.943,19.279,6
7.2,7.2,"VILLA DE ALLENDE, MÉXICO",2,55621,15111,-100.149,19.373,6
7.7,7.7,"VILLA DEL CARBÓN, MÉXICO",2,52194,15112,-99.463,19.728,6
0,0,"VILLA GUERRERO, MÉXICO",0,70326,15113,-99.642,18.962,6
8.9,8.9,"VILLA VICTORIA, MÉXICO",5,112862,15114,-99.995,19.442,6
5.8,5.8,"XALATLACO, MÉXICO",1,34326,15043,-99.414,19.184,6
7.8,7.8,"XONACATLÁN, MÉXICO",2,51030,15115,-99.53,19.404,6
44.4,44.4,"ZACAZONAPAN, MÉXICO",1,4508,15116,-100.256,19.074,6
0,0,"ZACUALPAN, MÉXICO",0,17130,15117,-99.776,18.719,6
5.8,5.8,"ZINACANTEPEC, MÉXICO",6,205574,15118,-99.735,19.285,6
11.1,11.1,"ZUMPAHUACÁN, MÉXICO",1,17962,15119,-99.586,18.841,6
32.7,32.7,"ZUMPANGO, MÉXICO",32,195760,15120,-99.101,19.797,6
34.4,34.4,"ACUITZIO, MICHOACÁN",2,11623,16001,-101.333,19.496,6
110.9,110.9,"AGUILILLA, MICHOACÁN",9,16235,16002,-102.788,18.734,6
0,0,"ÁLVARO OBREGÓN, MICHOACÁN",0,22422,16003,-101.038,19.826,6
24.6,24.6,"ANGAMACUTIRO, MICHOACÁN",2,16242,16004,-101.708,20.15,6
17.7,17.7,"ANGANGUEO, MICHOACÁN",1,11293,16005,-100.286,19.62,6
129.9,120,"APATZINGÁN, MICHOACÁN",85,130853,16006,-102.355,19.087,6
0,0,"APORO, MICHOACÁN",0,3616,16007,-100.411,19.671,6
8,8,"AQUILA, MICHOACÁN",1,25087,16008,-103.505,18.599,6
86.3,86.3,"ARIO, MICHOACÁN",16,37075,16009,-101.709,19.208,6
0,0,"ARTEAGA, MICHOACÁN",0,22326,16010,-102.29,18.356,6
17.7,17.7,"BRISEÑAS, MICHOACÁN",1,11329,16011,-102.561,20.271,6
123.7,120,"BUENAVISTA, MICHOACÁN",28,45260,16012,-102.588,19.212,6
0,0,"CARÁCUARO, MICHOACÁN",0,9097,16013,-101.127,19.017,6
0,0,"CHARAPAN, MICHOACÁN",0,13278,16021,-102.253,19.65,6
17.3,17.3,"CHARO, MICHOACÁN",2,23168,16022,-101.047,19.747,6
19.7,19.7,"CHAVINDA, MICHOACÁN",1,10159,16023,-102.459,20.007,6
10,10,"CHERÁN, MICHOACÁN",1,19934,16024,-101.955,19.688,6
0,0,"CHILCHOTA, MICHOACÁN",0,41160,16025,-102.119,19.849,6
113.9,113.9,"CHINICUILA, MICHOACÁN",3,5269,16026,-103.368,18.758,6
39.9,39.9,"CHUCÁNDIRO, MICHOACÁN",1,5009,16027,-101.333,19.9,6
36.2,36.2,"CHURINTZIO, MICHOACÁN",1,5518,16028,-102.066,20.151,6
0,0,"CHURUMUCO, MICHOACÁN",0,14835,16029,-101.647,18.665,6
12.7,12.7,"COAHUAYANA, MICHOACÁN",1,15758,16014,-103.663,18.702,6
34.2,34.2,"COALCOMÁN DE VÁZQUEZ PALLARES, MICHOACÁN",3,17546,16015,-103.16,18.777,6
28.3,28.3,"COENEO, MICHOACÁN",3,21202,16016,-101.584,19.821,6
0,0,"COJUMATLÁN DE RÉGULES, MICHOACÁN",0,10368,16074,-102.851,20.119,6
5.8,5.8,"CONTEPEC, MICHOACÁN",1,34738,16017,-100.164,19.955,6
20.9,20.9,"COPÁNDARO, MICHOACÁN",1,9587,16018,-101.215,19.894,6
38.6,38.6,"COTIJA, MICHOACÁN",4,20730,16019,-102.706,19.81,6
40.3,40.3,"CUITZEO, MICHOACÁN",6,29762,16020,-101.14,19.968,6
45.6,45.6,"ECUANDUREO, MICHOACÁN",3,13160,16030,-102.195,20.163,6
36.3,36.3,"EPITACIO HUERTA, MICHOACÁN",3,16537,16031,-100.294,20.135,6
12.8,12.8,"ERONGARÍCUARO, MICHOACÁN",1,15569,16032,-101.72,19.588,6
71,71,"GABRIEL ZAMORA, MICHOACÁN",8,22542,16033,-102.054,19.16,6
11.2,11.2,"HIDALGO, MICHOACÁN",7,124448,16034,-100.555,19.689,6
83,83,"HUANDACAREO, MICHOACÁN",5,12050,16036,-101.276,19.989,6
49.2,49.2,"HUANIQUEO, MICHOACÁN",2,8125,16037,-101.505,19.899,6
18.8,18.8,"HUETAMO, MICHOACÁN",4,42456,16038,-100.9,18.626,6
0,0,"HUIRAMBA, MICHOACÁN",0,8374,16039,-101.438,19.546,6
0,0,"INDAPARAPEO, MICHOACÁN",0,17494,16040,-100.968,19.79,6
11.5,11.5,"IRIMBO, MICHOACÁN",1,17365,16041,-100.479,19.697,6
42.7,42.7,"IXTLÁN, MICHOACÁN",3,14038,16042,-102.395,20.168,6
41.6,41.6,"JACONA, MICHOACÁN",14,67332,16043,-102.306,19.956,6
0,0,"JIMÉNEZ, MICHOACÁN",0,13468,16044,-101.749,19.922,6
16.6,16.6,"JIQUILPAN, MICHOACÁN",3,36225,16045,-102.719,19.99,6
22.4,22.4,"JOSÉ SIXTO VERDUZCO, MICHOACÁN",3,26808,16113,-101.597,20.302,6
0,0,"JUÁREZ, MICHOACÁN",0,14647,16046,-100.434,19.312,6
0,0,"JUNGAPEO, MICHOACÁN",0,20912,16047,-100.495,19.459,6
0,0,"LAGUNILLAS, MICHOACÁN",0,5965,16048,-101.415,19.565,6
53.7,53.7,"LA HUACANA, MICHOACÁN",9,33536,16035,-101.809,18.963,6
37.5,37.5,"LA PIEDAD, MICHOACÁN",20,106751,16069,-102.023,20.341,6
25.9,25.9,"LÁZARO CÁRDENAS, MICHOACÁN",25,193068,16052,-102.198,17.962,6
19.1,19.1,"LOS REYES, MICHOACÁN",7,73139,16075,-102.475,19.589,6
75.5,75.5,"MADERO, MICHOACÁN",7,18542,16049,-101.278,19.392,6
4.5,4.5,"MARAVATÍO, MICHOACÁN",2,88220,16050,-100.442,19.892,6
13.8,13.8,"MARCOS CASTELLANOS, MICHOACÁN",1,14520,16051,-103.022,19.99,6
18.5,18.5,"MORELIA, MICHOACÁN",72,779373,16053,-101.192,19.703,6
50.7,50.7,"MORELOS, MICHOACÁN",2,7894,16054,-101.412,20.004,6
98.9,98.9,"MÚGICA, MICHOACÁN",24,48533,16055,-102.087,19.029,6
0,0,"NAHUATZEN, MICHOACÁN",0,28808,16056,-101.917,19.654,6
0,0,"NOCUPÉTARO, MICHOACÁN",0,7891,16057,-101.162,19.043,6
28.6,28.6,"NUEVO PARANGARICUTIRO, MICHOACÁN",3,20992,16058,-102.13,19.417,6
0,0,"NUEVO URECHO, MICHOACÁN",0,8631,16059,-101.869,19.166,6
20.3,20.3,"NUMARÁN, MICHOACÁN",1,9868,16060,-101.947,20.255,6
0,0,"OCAMPO, MICHOACÁN",0,23894,16061,-100.339,19.584,6
19.9,19.9,"PAJACUARÁN, MICHOACÁN",2,20102,16062,-102.566,20.117,6
49,49,"PANINDÍCUARO, MICHOACÁN",4,16321,16063,-101.761,19.984,6
10.7,10.7,"PARACHO, MICHOACÁN",2,37244,16065,-102.048,19.647,6
66.6,66.6,"PARÁCUARO, MICHOACÁN",9,27032,16064,-102.22,19.146,6
2.1,2.1,"PÁTZCUARO, MICHOACÁN",1,94352,16066,-101.61,19.514,6
11.3,11.3,"PENJAMILLO, MICHOACÁN",1,17682,16067,-101.934,20.104,6
28.2,28.2,"PERIBÁN, MICHOACÁN",4,28418,16068,-102.416,19.521,6
25.9,25.9,"PURÉPERO, MICHOACÁN",2,15430,16070,-102.007,19.91,6
22.7,22.7,"PURUÁNDIRO, MICHOACÁN",8,70438,16071,-101.515,20.089,6
14,14,"QUERÉNDARO, MICHOACÁN",1,14304,16072,-100.884,19.81,6
7.3,7.3,"QUIROGA, MICHOACÁN",1,27435,16073,-101.524,19.664,6
81.5,81.5,"SAHUAYO, MICHOACÁN",33,80939,16076,-102.717,20.058,6
8,8,"SALVADOR ESCALANTE, MICHOACÁN",2,50263,16079,-101.64,19.406,6
10.4,10.4,"SAN LUCAS, MICHOACÁN",1,19250,16077,-100.785,18.591,6
45.5,45.5,"SANTA ANA MAYA, MICHOACÁN",3,13190,16078,-101.022,20.008,6
0,0,"SENGUIO, MICHOACÁN",0,20194,16080,-100.352,19.733,6
42.6,42.6,"SUSUPUATO, MICHOACÁN",2,9386,16081,-100.408,19.215,6
28.4,28.4,"TACÁMBARO, MICHOACÁN",11,77463,16082,-101.457,19.236,6
12.6,12.6,"TANCÍTARO, MICHOACÁN",2,31725,16083,-102.363,19.337,6
19.6,19.6,"TANGAMANDAPIO, MICHOACÁN",3,30588,16084,-102.433,19.954,6
40.7,40.7,"TANGANCÍCUARO, MICHOACÁN",7,34431,16085,-102.208,19.888,6
0,0,"TANHUATO, MICHOACÁN",0,15553,16086,-102.328,20.284,6
41.6,41.6,"TARETAN, MICHOACÁN",3,14426,16087,-101.918,19.335,6
25.8,25.8,"TARÍMBARO, MICHOACÁN",13,100846,16088,-101.176,19.796,6
25.4,25.4,"TEPALCATEPEC, MICHOACÁN",3,23630,16089,-102.844,19.191,6
53.3,53.3,"TINGAMBATO, MICHOACÁN",4,15023,16090,-101.853,19.502,6
84.4,84.4,"TINGÜINDÍN, MICHOACÁN",6,14218,16091,-102.483,19.739,6
13.7,13.7,"TIQUICHEO DE NICOLÁS ROMERO, MICHOACÁN",1,14590,16092,-100.736,18.9,6
6.8,6.8,"TLALPUJAHUA, MICHOACÁN",1,29275,16093,-100.174,19.805,6
87.4,87.4,"TLAZAZALCA, MICHOACÁN",3,6868,16094,-102.057,19.971,6
80,80,"TOCUMBO, MICHOACÁN",5,12497,16095,-102.521,19.703,6
25.8,25.8,"TUMBISCATÍO, MICHOACÁN",1,7747,16096,-102.375,18.525,6
18.6,18.6,"TURICATO, MICHOACÁN",3,32300,16097,-101.42,19.054,6
14.6,14.6,"TUXPAN, MICHOACÁN",2,27374,16098,-100.464,19.568,6
11.9,11.9,"TUZANTLA, MICHOACÁN",1,16860,16099,-100.573,19.208,6
0,0,"TZINTZUNTZAN, MICHOACÁN",0,14678,16100,-101.577,19.625,6
22.2,22.2,"TZITZIO, MICHOACÁN",1,9006,16101,-100.925,19.586,6
33.6,33.6,"URUAPAN, MICHOACÁN",58,344758,16102,-102.063,19.421,6
72.8,72.8,"VENUSTIANO CARRANZA, MICHOACÁN",9,24724,16103,-102.652,20.116,6
67.1,67.1,"VILLAMAR, MICHOACÁN",6,17889,16104,-102.596,20.021,6
0,0,"VISTA HERMOSA, MICHOACÁN",0,19918,16105,-102.474,20.273,6
6.1,6.1,"YURÉCUARO, MICHOACÁN",1,32849,16106,-102.282,20.341,6
29,29,"ZACAPU, MICHOACÁN",11,75958,16107,-101.793,19.819,6
41.3,41.3,"ZAMORA, MICHOACÁN",41,198382,16108,-102.286,19.984,6
61.9,61.9,"ZINÁPARO, MICHOACÁN",1,3229,16109,-101.999,20.173,6
16.4,16.4,"ZINAPÉCUARO, MICHOACÁN",4,48694,16110,-100.828,19.86,6
73.4,73.4,"ZIRACUARETIRO, MICHOACÁN",6,16346,16111,-101.91,19.417,6
9.4,9.4,"ZITÁCUARO, MICHOACÁN",8,169946,16112,-100.357,19.437,6
10.6,10.6,"AMACUZAC, MORELOS",1,18802,17001,-99.37,18.6,6
17.3,17.3,"ATLATLAHUCAN, MORELOS",2,23124,17002,-98.899,18.936,6
53.8,53.8,"AXOCHIAPAN, MORELOS",10,37177,17003,-98.754,18.502,6
15.9,15.9,"AYALA, MORELOS",7,87951,17004,-98.982,18.767,6
114.2,114.2,"COATLÁN DEL RÍO, MORELOS",6,10506,17005,-99.435,18.744,6
21.7,21.7,"CUAUTLA, MORELOS",21,193558,17006,-98.955,18.813,6
19.3,19.3,"CUERNAVACA, MORELOS",38,394478,17007,-99.235,18.922,6
30.8,30.8,"EMILIANO ZAPATA, MORELOS",15,97298,17008,-99.183,18.841,6
121.1,120,"HUITZILAC, MORELOS",12,19823,17009,-99.267,19.029,6
11.4,11.4,"JANTETELCO, MORELOS",1,17604,17010,-98.777,18.715,6
18.3,18.3,"JIUTEPEC, MORELOS",20,218576,17011,-99.177,18.882,6
36.6,36.6,"JOJUTLA, MORELOS",11,60034,17012,-99.181,18.617,6
0,0,"JONACATEPEC DE LEANDRO VALLE, MORELOS",0,15937,17013,-98.803,18.681,6
136.2,120,"MAZATEPEC, MORELOS",7,10278,17014,-99.367,18.733,6
79.7,79.7,"MIACATLÁN, MORELOS",11,27609,17015,-99.36,18.77,6
10.9,10.9,"OCUITUCO, MORELOS",1,18426,17016,-98.776,18.878,6
38.3,38.3,"PUENTE DE IXTLA, MORELOS",13,67869,17017,-99.324,18.617,6
38.4,38.4,"TEMIXCO, MORELOS",23,119904,17018,-99.224,18.845,6
34.7,34.7,"TEMOAC, MORELOS",3,17282,17033,-98.778,18.772,6
28.8,28.8,"TEPALCINGO, MORELOS",4,27771,17019,-98.844,18.595,6
29.6,29.6,"TEPOZTLÁN, MORELOS",7,47251,17020,-99.101,18.986,6
71.7,71.7,"TETECALA, MORELOS",3,8366,17021,-99.399,18.729,6
18.9,18.9,"TETELA DEL VOLCÁN, MORELOS",2,21208,17022,-98.73,18.894,6
0,0,"TLALNEPANTLA, MORELOS",0,7335,17023,-98.997,19.008,6
59.7,59.7,"TLALTIZAPÁN DE ZAPATA, MORELOS",16,53638,17024,-99.118,18.683,6
41,41,"TLAQUILTENANGO, MORELOS",7,34130,17025,-99.163,18.63,6
21.5,21.5,"TLAYACAPAN, MORELOS",2,18613,17026,-98.983,18.957,6
17,17,"TOTOLAPAN, MORELOS",1,11753,17027,-98.921,18.987,6
52.2,52.2,"XOCHITEPEC, MORELOS",19,72822,17028,-99.231,18.782,6
37.9,37.9,"YAUTEPEC, MORELOS",21,110744,17029,-99.061,18.886,6
29.9,29.9,"YECAPIXTLA, MORELOS",8,53448,17030,-98.868,18.883,6
