"long","lat","state_code","mun_code"
-101.094629,22.931344,24,45
-101.38337,21.910136,24,46
-100.757897,23.374425,24,47
-100.713171,23.675351,24,48
-101.910477,22.830931,24,49
-100.932486,21.803124,24,50
-100.678864,22.448693,24,51
-100.266649,22.323209,24,52
-98.875,21.436389,24,53
-98.989573,21.385193,24,54
-100.730967,22.035605,24,55
-100.84902,22.644772,24,56
-98.826803,21.337504,24,57
-99.322509,22.522036,24,58
-108.994343,25.783417,25,1
-108.159489,25.36436,25,2
-107.551018,25.362652,25,3
-106.068611,23.287626,25,4
-106.691535,24.411346,25,5
-107.393756,24.808808,25,6
-108.322352,26.707011,25,7
-106.892712,23.915404,25,8
-105.777876,22.835051,25,9
-108.619966,26.421599,25,10
-108.471818,25.565547,25,11
-106.422221,23.200316,25,12
-107.921562,25.481877,25,13
-105.853757,22.990874,25,14
-108.0807,25.457,25,15
-106.425497,23.940276,25,16
-108.222046,25.822372,25,17
-107.69676,24.767219,25,18
-110.228498,29.825963,26,1
-109.546351,31.327815,26,2
-108.934926,27.02405,26,3
-111.833572,30.713339,26,4
-109.187092,28.928645,26,5
-110.166809,30.336232,26,6
-111.583548,30.844127,26,7
-109.140745,29.809074,26,8
-109.400396,28.983929,26,9
-108.929799,30.355278,26,10
-109.969269,30.633276,26,11
-110.082975,27.550074,26,12
-110.217736,30.007232,26,13
-110.165052,29.715235,26,14
-108.940919,30.480123,26,15
-111.117922,30.167163,26,16
-112.147711,30.713811,26,17
-109.932716,27.496489,26,18
-110.301671,30.982653,26,19
-110.954431,29.684689,26,20
-110.580665,28.802912,26,21
-110.705755,30.329204,26,22
-109.782497,29.993564,26,23
-109.470258,29.614976,26,24
-110.816095,27.957604,26,25
-109.625278,26.910833,26,26
-109.560008,30.898246,26,27
-109.310522,29.862293,26,28
-110.889217,27.92332,26,29
-110.958535,29.0749,26,30
-108.958829,30.211274,26,31
-109.301469,29.904188,26,32
-109.644153,26.826897,26,33
-110.213715,29.911269,26,34
-110.861415,30.777154,26,35
-110.969404,30.630356,26,36
-110.139778,29.003188,26,37
-109.680766,29.802159,26,38
-109.948507,31.33116,26,39
-108.978846,29.686129,26,40
-109.68647,30.373723,26,41
-109.445546,27.081598,26,42
-110.945785,31.325898,26,43
-109.529148,28.460244,26,44
-110.631345,29.926764,26,45
-111.734818,30.742054,26,46
-112.053925,30.675996,26,47
-113.540496,31.306355,26,48
-109.251229,27.520488,26,49
-110.573504,29.714479,26,50
-109.37077,27.840659,26,51
-109.233277,29.056319,26,52
-110.241058,29.858624,26,53
-109.739284,28.595224,26,54
-114.779624,32.479831,26,55
-110.727147,29.488584,26,56
-109.735929,29.286414,26,57
-111.121204,30.544334,26,58
-110.595978,31.231536,26,59
-111.379073,31.102665,26,60
-109.634631,28.764215,26,61
-109.888203,28.395548,26,62
-109.532373,29.534399,26,63
-111.531483,30.398621,26,64
-111.46582,30.884909,26,65
-110.389639,29.428137,26,66
-109.319869,30.163106,26,67
-109.968909,29.118317,26,68
-108.925906,28.372695,26,69
-112.857395,31.866469,26,70
-109.842611,27.127705,26,71
-110.241428,27.411429,26,72
-91.533846,17.800395,27,1
-93.376856,17.98943,27,2
-92.652187,18.530111,27,3
-92.919416,17.987838,27,4
-93.225017,18.266048,27,5
-93.1743,18.065363,27,6
-91.765081,17.744582,27,7
-93.390769,17.835174,27,8
-92.812171,17.719729,27,9
-93.062597,18.176848,27,10
-92.138729,18.090706,27,11
-92.594071,17.756431,27,12
-93.020043,18.168857,27,13
-93.214237,18.39577,27,14
-92.826284,17.591793,27,15
-92.952994,17.548284,27,16
-91.425948,17.477494,27,17
-98.374279,24.060837,28,1
-98.073496,22.91942,28,2
-97.936687,22.391553,28,3
-99.083617,22.54942,28,4
-98.79901,24.94664,28,5
-99.757808,23.435477,28,6
-98.835989,26.316724,28,7
-98.737842,23.727134,28,8
-97.837,22.246279,28,9
-98.534542,24.755171,28,10
-99.155513,23.047103,28,11
-98.425969,22.827329,28,12
-99.00833,23.919141,28,13
-99.22763,26.566351,28,14
-98.590282,26.233967,28,15
-99.438056,24.246944,28,16
-99.375675,23.40512,28,17
-98.485704,24.214493,28,18
-99.02363,23.31896,28,19
-99.612688,24.55904,28,20
-98.971718,22.743999,28,21
-97.504823,25.879915,28,22
-98.586217,25.116548,28,23
-99.148694,26.43047,28,24
-99.026109,26.401018,28,25
-99.754197,23.57395,28,26
-99.508493,27.486291,28,27
-99.221333,22.534471,28,28
-99.336024,22.84504,28,29
-98.900294,24.048799,28,30
-99.547539,23.301759,28,31
-98.278129,26.09235,28,32
-98.090138,25.980996,28,33
-98.943635,24.581774,28,34
-98.159621,24.848678,28,35
-98.828745,24.693641,28,36
-98.20619,23.767039,28,37
-97.858387,22.21606,28,38
-99.712998,22.996877,28,39
-97.812454,25.6738,28,40
-99.15125,23.731053,28,41
-99.488111,24.473191,28,42
-98.945677,22.996772,28,43
-98.169569,19.350286,29,1
-98.196822,19.33226,29,2
-98.208534,19.532317,29,3
-97.796532,19.431364,29,4
-98.140612,19.416335,29,5
-98.570476,19.588526,29,6
-97.659159,19.324586,29,7
-97.769375,19.296661,29,8
-98.103122,19.355807,29,9
-98.192961,19.31398,29,10
-98.208933,19.475979,29,11
-98.423807,19.462299,29,12
-97.923103,19.31266,29,13
-98.348498,19.469988,29,14
-98.377115,19.326646,29,15
-97.894969,19.251213,29,16
-98.190679,19.179726,29,17
-98.167906,19.334518,29,18
-98.382009,19.26753,29,19
-98.472041,19.492705,29,20
-98.536343,19.49316,29,21
-98.200813,19.224675,29,22
-98.315194,19.234508,29,23
-98.267233,19.315129,29,24
-98.170416,19.119738,29,25
-98.15038,19.355795,29,26
-98.20253,19.147758,29,27
-98.192351,19.244394,29,28
-98.236035,19.245567,29,29
-97.919105,19.477438,29,30
-98.104052,19.441416,29,31
-98.295728,19.231639,29,32
-98.23764,19.316553,29,33
-98.119201,19.614889,29,34
-98.031931,19.390452,29,35
-98.258413,19.325644,29,36
-97.908756,19.20473,29,37
-98.091171,19.376062,29,38
-98.048823,19.40418,29,39
-98.210649,19.423809,29,40
-98.204586,19.169853,29,41
-98.233722,19.175034,29,42
-98.184011,19.40501,29,43
-98.240226,19.21615,29,44
-98.426358,19.584514,29,45
-97.917201,19.558806,29,46
-97.983191,19.538764,29,47
-98.194962,19.277355,29,48
-98.284624,19.278432,29,49
-98.16355,19.260078,29,50
-98.262617,19.241712,29,51
-98.064423,19.335704,29,52
-98.250301,19.237946,29,53
-98.248874,19.225224,29,54
-98.255,19.483611,29,55
-98.334189,19.299836,29,56
-98.308669,19.237168,29,57
-98.214418,19.199919,29,58
-98.222018,19.21318,29,59
-98.213558,19.268064,29,60
-97.010454,19.586974,30,1
-96.842175,19.696924,30,2
-94.913871,17.948823,30,3
-96.616881,19.504051,30,4
-95.774584,18.506031,30,5
-97.302837,18.718763,30,6
-96.614976,19.021175,30,7
-97.093152,19.119951,30,8
-96.733619,19.623525,30,9
-97.245526,19.766149,30,10
-95.763929,18.774278,30,11
-95.733279,18.432344,30,12
-97.686252,21.346903,30,13
-96.915484,18.847578,30,14
-95.442725,18.595482,30,15
-96.371389,19.36683,30,16
-96.718649,19.320423,30,17
-97.308123,18.795735,30,18
-97.102076,18.56683,30,19
-97.090686,18.697427,30,20
-96.778274,18.914289,30,21
-97.083905,18.906968,30,22
-97.244143,19.789076,30,23
-96.902586,19.31466,30,24
-97.148803,19.351586,30,25
-96.940884,19.591607,30,26
-98.205445,20.886561,30,27
-96.106651,19.105439,30,28
-97.085264,19.122291,30,29
-97.184717,18.804241,30,30
-96.57106,18.799891,30,31
-95.112339,18.424615,30,32
-97.312321,20.703285,30,33
-97.742319,21.191467,30,34
-97.879275,21.328468,30,35
-96.945141,19.653106,30,36
-97.714875,20.275062,30,37
-96.960274,19.454661,30,38
-94.453001,18.137883,30,39
-97.460782,20.482363,30,40
-96.916692,18.785636,30,41
-96.72673,19.924,30,42
-96.886231,19.164629,30,43
-96.935349,18.894384,30,44
-95.796359,18.364774,30,45
-96.991364,19.332644,30,46
-97.046421,19.072898,30,47
-94.635694,17.998595,30,48
-96.39542,18.835526,30,49
-97.586271,20.184737,30,50
-97.657697,20.247122,30,51
-96.869224,18.77351,30,52
-96.722323,18.814539,30,53
-95.84139,18.305336,30,54
-98.397603,21.208391,30,55
-98.459513,21.230556,30,56
-96.818808,19.742096,30,57
-98.178344,20.971975,30,58
-94.683056,18.017778,30,59
-97.735338,21.359599,30,60
-94.090276,17.909326,30,61
-97.033238,19.010871,30,62
-97.92493,21.293435,30,63
-97.594636,20.207533,30,64
-96.798083,19.483098,30,65
-97.398514,20.259428,30,66
-97.703739,20.200246,30,67
-96.999346,18.903663,30,68
-97.087566,20.451932,30,69
-94.646516,17.771017,30,70
-96.96735,19.146971,30,71
-98.479152,20.537277,30,72
-95.142684,18.151858,30,73
-97.15592,18.816577,30,74
-95.985635,18.724306,30,75
-98.443253,20.780981,30,76
-95.527628,18.027514,30,77
-98.005952,21.237634,30,78
-97.11528,19.355946,30,79
-96.984325,19.051157,30,80
-97.148935,18.897924,30,81
-94.393728,18.022754,30,82
-98.01255,20.689381,30,83
-95.829882,18.448569,30,84
-97.063067,18.851066,30,85
-97.308682,19.805966,30,86
-96.922645,19.527085,30,87
-96.761823,19.331686,30,88
-94.721735,17.966068,30,89
-96.240591,19.042026,30,90
-95.026253,17.434927,30,91
-97.007233,19.421269,30,92
-96.95028,19.611304,30,93
-95.401354,17.994004,30,94
-96.69473,19.841161,30,95
-96.851588,19.735192,30,96
-95.523222,18.6282,30,97
-97.045468,18.760589,30,98
-97.278304,18.810401,30,99
-96.33323,19.094434,30,100
-97.130024,18.912886,30,101
-97.05384,20.073388,30,102
-97.68174,20.210656,30,103
-94.837643,18.221457,30,104
-96.158172,19.059241,30,105
-96.869856,19.707459,30,106
-97.146117,19.690924,30,107
-94.548444,17.990978,30,108
-96.852736,19.928634,30,109
-96.992734,18.595618,30,110
-94.347082,17.988772,30,111
-96.873676,19.655268,30,112
-96.961341,18.810826,30,113
-96.774147,20.209192,30,114
-97.162556,18.822537,30,115
-94.896944,17.928185,30,116
-96.786203,18.747305,30,117
-97.098914,18.850961,30,118
-96.034574,18.176713,30,119
-94.666589,17.999503,30,120
-97.850506,21.661261,30,121
-94.691785,18.261744,30,122
-98.181305,22.053613,30,123
-97.322749,20.446733,30,124
-96.724511,18.972155,30,125
-96.438453,19.285047,30,126
-97.134024,18.927619,30,127
-97.244072,19.560653,30,128
-98.374145,21.273198,30,129
-95.812057,17.832133,30,130
-97.443567,20.534088,30,131
-97.103496,19.638472,30,132
-97.836676,22.183633,30,133
-96.481639,19.327374,30,134
-97.073438,18.810522,30,135
-96.989558,19.593106,30,136
-97.044258,18.672578,30,137
-97.139525,18.838865,30,138
-95.531879,18.59024,30,139
-97.093225,18.788703,30,140
-95.212571,18.448668,30,141
-95.14008,17.886052,30,142
-95.301754,18.465643,30,143
-94.960109,17.880969,30,144
-94.881051,17.962881,30,145
-96.940646,19.193295,30,146
-97.149413,18.755315,30,147
-96.423289,19.044746,30,148
-94.872756,18.22951,30,149
-97.81323,21.337939,30,150
-97.446525,21.279742,30,151
-97.80163,22.11323,30,152
-97.791205,21.286471,30,153
-97.833292,21.329637,30,154
-98.229919,21.351814,30,155
-97.112142,19.693457,30,156
-97.632749,20.749733,30,157
-97.008451,20.477393,30,158
-97.056127,18.51776,30,159
-97.675531,20.917143,30,160
-98.388125,21.522281,30,161
-96.884854,19.248555,30,162
-96.916366,19.810133,30,163
-96.972177,19.386251,30,164
-96.842039,19.067345,30,165
-96.795987,19.673869,30,166
-97.851058,21.166113,30,167
-97.069425,18.729805,30,168
-95.707965,18.075635,30,169
-98.364564,20.584819,30,170
-97.038733,18.620638,30,171
-94.815294,17.894277,30,172
-96.687534,18.606807,30,173
-96.360315,18.447449,30,174
-97.537945,20.716672,30,175
-95.947628,18.230886,30,176
-97.001371,19.664859,30,177
-95.656274,18.613025,30,178
-96.836508,19.192134,30,179
-98.199049,20.621569,30,180
-96.060888,18.802161,30,181
-96.973897,19.564738,30,182
-97.21253,19.962652,30,183
-97.118881,18.612271,30,184
-97.099058,18.805746,30,185
-97.010261,19.031539,30,186
-96.921507,19.68289,30,187
-96.961295,19.211286,30,188
-97.403927,20.964297,30,189
-95.894746,18.23896,30,190
-96.35996,19.406446,30,191
-96.649765,20.027466,30,192
-96.153028,19.190323,30,193
-97.223025,19.648886,30,194
-97.151898,18.647805,30,195
-96.798498,18.833836,30,196
-96.776227,19.866186,30,197
-98.348697,20.433707,30,198
-94.642414,17.955748,30,199
-96.858759,19.115303,30,200
-96.998364,18.666891,30,201
-98.342917,20.761981,30,202
-97.575513,20.140845,30,203
-94.147239,18.138272,30,204
-98.453724,21.768734,30,205
-94.411176,18.072141,30,206
-96.134797,18.240922,30,207
-95.74476,18.371734,30,208
-94.760239,18.246447,30,209
-94.451333,17.276024,30,210
-96.870954,20.188025,30,211
-95.734602,17.663732,30,212
-89.680886,20.647578,31,1
-89.453539,20.812459,31,2
-89.346826,20.267053,31,3
-89.399405,21.109514,31,4
-89.179525,21.00694,31,5
-88.794462,21.201897,31,6
-89.22818,20.983099,31,7
-88.177046,21.019289,31,8
-89.102341,21.158103,31,9
-89.080944,20.470556,31,10
-90.399464,20.860092,31,11
-88.60442,20.965772,31,12
-89.521284,21.073894,31,13
-88.296631,20.641163,31,14
-89.316961,20.741484,31,15
-89.016409,20.172601,31,16
-88.512346,20.568583,31,17
-89.456552,20.458751,31,18
-87.937328,20.655016,31,19
-89.515076,21.137289,31,20
-88.217397,20.63127,31,21
-88.486486,20.333655,31,22
-89.830699,20.750231,31,23
-89.302519,20.429535,31,24
-89.468871,20.387764,31,25
-89.308814,21.211503,31,26
-89.042975,21.246678,31,27
-88.89188,21.393229,31,28
-88.929757,21.2802,31,29
-88.527822,20.839866,31,30
-88.890931,21.129164,31,31
-88.306823,21.011053,31,32
-90.082148,20.477756,31,33
-89.245099,20.81624,31,34
-89.202066,20.865212,31,35
-89.285661,20.739488,31,36
-89.162199,20.724991,31,37
-89.877052,21.016154,31,38
-89.481211,21.153,31,39
-89.019715,20.932998,31,40
-89.558059,20.93464,31,41
-89.036519,20.79644,31,42
-88.414617,20.620086,31,43
-89.947583,20.916462,31,44
-89.899526,20.64897,31,45
-89.365579,20.477398,31,46
-89.39289,20.387762,31,47
-90.00064,20.585059,31,48
-89.215171,20.468744,31,49
-89.624483,20.966986,31,50
-89.452056,21.105684,31,51
-89.283925,21.095551,31,52
-89.713378,20.483953,31,53
-89.329891,21.042823,31,54
-89.856244,20.550651,31,55
-89.418752,20.301933,31,56
-88.271183,21.296861,31,57
-88.923985,20.125918,31,58
-89.663574,21.282578,31,59
-88.631751,20.867188,31,60
-88.157978,21.597751,31,61
-89.591165,20.495829,31,62
-89.888806,20.883483,31,63
-89.214761,20.771262,31,64
-88.232063,21.567599,31,65
-89.643259,20.328898,31,66
-89.372253,20.836987,31,67
-89.185783,21.225595,31,68
-89.006706,20.595018,31,69
-88.313938,21.156166,31,70
-88.988792,20.872096,31,71
-89.148279,21.086491,31,72
-88.944904,20.203821,31,73
-89.255795,20.875535,31,74
-89.284919,20.400411,31,75
-89.474302,20.741726,31,76
-88.947005,21.014073,31,77
-89.106084,21.011647,31,78
-89.288388,20.203465,31,79
-89.333095,20.533493,31,80
-88.264438,20.602225,31,81
-89.271267,21.203349,31,82
-89.264225,21.343004,31,83
-88.938634,21.151841,31,84
-88.201158,20.80368,31,85
-89.039412,21.049334,31,86
-89.933449,20.961912,31,87
-89.073709,21.048538,31,88
-89.534447,20.39834,31,89
-89.513505,20.810508,31,90
-88.391238,20.767141,31,91
-88.270267,20.537089,31,92
-89.394966,21.002568,31,93
-89.109001,20.235721,31,94
-89.441903,20.978168,31,95
-88.151955,21.143283,31,96
-88.752279,20.90235,31,97
-89.05033,20.071932,31,98
-88.317139,20.717788,31,99
-89.74644,21.031735,31,100
-89.748283,20.88189,31,101
-88.20098,20.689726,31,102
-89.183462,20.833434,31,103
-88.827206,20.549126,31,104
-89.419238,21.063479,31,105
-89.1165,21.233468,31,106
-103.09119,21.470877,32,1
-102.681209,21.388438,32,2
-103.465583,21.806949,32,3
-103.55595,21.504478,32,4
-102.702263,22.949037,32,5
-102.72659,23.606976,32,6
-101.420484,24.613169,32,7
-102.349989,22.448681,32,8
-103.884046,23.47735,32,9
-102.868229,23.174895,32,10
-103.464871,21.20979,32,11
-102.456574,22.487614,32,12
-102.740013,22.995123,32,13
-103.019825,23.994668,32,14
-103.092394,21.936653,32,15
-102.109923,22.664371,32,16
-102.518802,22.746782,32,17
-102.972024,21.772169,32,18
-102.975834,21.632239,32,19
-102.989924,22.649403,32,20
-103.798384,23.25411,32,21
-103.39359,24.290481,32,22
-103.119243,21.411504,32,23
-101.986564,22.272187,32,24
-102.249249,22.432478,32,25
-101.554967,24.638097,32,26
-101.642226,24.831724,32,27
-103.362901,21.216722,32,28
-103.451449,24.294446,32,29
-103.313975,21.922014,32,30
-103.561643,22.302785,32,31
-102.609535,22.862194,32,32
-103.165697,21.265594,32,33
-102.847165,21.363253,32,34
-101.908896,22.442701,32,35
-102.252934,22.571967,32,36
-102.540884,22.875964,32,37
-101.575167,22.298842,32,38
-103.034332,23.827434,32,39
-103.247479,23.57983,32,40
-100.86783,24.520577,32,41
-103.641342,23.631378,32,42
-103.099689,22.611089,32,43
-102.913057,21.865277,32,44
-103.327625,21.671126,32,45
-103.147898,22.461265,32,46
-103.462039,21.464091,32,47
-103.305813,21.783042,32,48
-103.567233,22.7719,32,49
-102.555492,22.832765,32,50
-102.346888,23.293893,32,51
-101.956319,22.164898,32,52
-101.913761,22.512992,32,53
-101.712599,22.357088,32,54
-102.883726,22.354259,32,55
-102.571836,22.776096,32,56
-102.366038,22.735389,32,57
-103.407042,21.512178,32,58
