"rate","rate2","name","count","population","code","long","lat","len"
21.4,21.4,"TALA, JALISCO",9,84020,14083,-103.703,20.652,6
0,0,"TALPA DE ALLENDE, JALISCO",0,15879,14084,-104.818,20.381,6
14.7,14.7,"TAMAZULA DE GORDIANO, JALISCO",3,40773,14085,-103.25,19.676,6
0,0,"TAPALPA, JALISCO",0,20409,14086,-103.754,19.946,6
0,0,"TECALITLÁN, JALISCO",0,17609,14087,-103.307,19.469,6
0,0,"TECHALUTA DE MONTENEGRO, JALISCO",0,3938,14089,-103.552,20.074,6
21.9,21.9,"TECOLOTLÁN, JALISCO",2,18262,14088,-104.045,20.204,6
0,0,"TENAMAXTLÁN, JALISCO",0,7461,14090,-104.16,20.219,6
18.3,18.3,"TEOCALTICHE, JALISCO",4,43730,14091,-102.57,21.434,6
0,0,"TEOCUITATLÁN DE CORONA, JALISCO",0,11092,14092,-103.38,20.093,6
5.3,5.3,"TEPATITLÁN DE MORELOS, JALISCO",4,149788,14093,-102.757,20.817,6
13.5,13.5,"TEQUILA, JALISCO",3,44432,14094,-103.836,20.879,6
19.6,19.6,"TEUCHITLÁN, JALISCO",1,10181,14095,-103.849,20.685,6
9,9,"TIZAPÁN EL ALTO, JALISCO",1,22317,14096,-103.039,20.159,6
45.2,45.2,"TLAJOMULCO DE ZÚÑIGA, JALISCO",141,623307,14097,-103.443,20.474,6
37.1,37.1,"TOLIMÁN, JALISCO",2,10791,14099,-103.914,19.6,6
10.6,10.6,"TOMATLÁN, JALISCO",2,37613,14100,-105.245,19.941,6
27,27,"TONALÁ, JALISCO",77,569542,14101,-103.246,20.623,6
0,0,"TONAYA, JALISCO",0,6346,14102,-103.971,19.784,6
48,48,"TONILA, JALISCO",2,8326,14103,-103.549,19.411,6
43,43,"TOTATICHE, JALISCO",1,4648,14104,-103.444,21.929,6
16.4,16.4,"TOTOTLÁN, JALISCO",2,24387,14105,-102.789,20.544,6
0,0,"TUXCACUESCO, JALISCO",0,4568,14106,-103.984,19.697,6
30.2,30.2,"TUXCUECA, JALISCO",1,6622,14107,-103.184,20.156,6
10.9,10.9,"TUXPAN, JALISCO",2,36862,14108,-103.372,19.554,6
42.1,42.1,"UNIÓN DE SAN ANTONIO, JALISCO",4,19004,14109,-102.007,21.128,6
41.8,41.8,"UNIÓN DE TULA, JALISCO",3,14350,14110,-104.264,19.954,6
27,27,"VALLE DE GUADALUPE, JALISCO",1,7399,14111,-102.618,21.011,6
0,0,"VALLE DE JUÁREZ, JALISCO",0,5864,14112,-102.94,19.934,6
10.6,10.6,"VILLA CORONA, JALISCO",1,18877,14114,-103.661,20.416,6
0,0,"VILLA GUERRERO, JALISCO",0,5830,14115,-103.597,21.983,6
9.3,9.3,"VILLA HIDALGO, JALISCO",1,21502,14116,-102.585,21.674,6
17.2,17.2,"VILLA PURIFICACIÓN, JALISCO",1,11603,14068,-104.605,19.719,6
8.4,8.4,"YAHUALICA DE GONZÁLEZ GALLO, JALISCO",1,23866,14118,-102.887,21.183,6
19.9,19.9,"ZACOALCO DE TORRES, JALISCO",3,30117,14119,-103.565,20.229,6
17.8,17.8,"ZAPOPAN, JALISCO",126,1417323,14120,-103.388,20.721,6
25.8,25.8,"ZAPOTILTIC, JALISCO",4,31063,14121,-103.412,19.626,6
54,54,"ZAPOTITLÁN DE VADILLO, JALISCO",2,7401,14122,-103.809,19.547,6
10.4,10.4,"ZAPOTLÁN DEL REY, JALISCO",1,19141,14123,-102.926,20.466,6
17.7,17.7,"ZAPOTLÁN EL GRANDE, JALISCO",10,112739,14023,-103.464,19.709,6
25.1,25.1,"ZAPOTLANEJO, JALISCO",9,71617,14124,-103.064,20.622,6
2.9,2.9,"ACAMBAY DE RUÍZ CASTAÑEDA, MÉXICO",1,68760,15001,-99.844,19.956,6
14.3,14.3,"ACOLMAN, MÉXICO",13,181192,15002,-98.912,19.636,6
31.1,31.1,"ACULCO, MÉXICO",8,51469,15003,-99.828,20.099,6
0,0,"ALMOLOYA DE ALQUISIRAS, MÉXICO",0,15578,15004,-99.894,18.867,6
9.8,9.8,"ALMOLOYA DE JUÁREZ, MÉXICO",9,184521,15005,-99.759,19.369,6
0,0,"ALMOLOYA DEL RÍO, MÉXICO",0,11990,15006,-99.489,19.159,6
0,0,"AMANALCO, MÉXICO",0,25573,15007,-100.02,19.252,6
0,0,"AMATEPEC, MÉXICO",0,28255,15008,-100.186,18.683,6
11.1,11.1,"AMECAMECA, MÉXICO",3,54077,15009,-98.77,19.129,6
19.2,19.2,"APAXCO, MÉXICO",3,31199,15010,-99.174,19.975,6
2.9,2.9,"ATENCO, MÉXICO",1,68557,15011,-98.913,19.559,6
0,0,"ATIZAPÁN, MÉXICO",0,12313,15012,-99.488,19.177,6
10.5,10.5,"ATIZAPÁN DE ZARAGOZA, MÉXICO",29,552726,15013,-99.235,19.543,6
7.6,7.6,"ATLACOMULCO, MÉXICO",4,105837,15014,-99.874,19.8,6
0,0,"ATLAUTLA, MÉXICO",0,32227,15015,-98.783,19.031,6
47.4,47.4,"AXAPUSCO, MÉXICO",7,29548,15016,-98.758,19.724,6
18.5,18.5,"AYAPANGO, MÉXICO",1,10836,15017,-98.803,19.127,6
6.8,6.8,"CALIMAYA, MÉXICO",2,59106,15018,-99.619,19.163,6
0,0,"CAPULHUAC, MÉXICO",0,37772,15019,-99.464,19.193,6
17.6,17.6,"CHALCO, MÉXICO",34,386940,15025,-98.896,19.261,6
6.7,6.7,"CHAPA DE MOTA, MÉXICO",1,29911,15026,-99.526,19.813,6
15.8,15.8,"CHAPULTEPEC, MÉXICO",1,12651,15027,-99.562,19.201,6
6.4,6.4,"CHIAUTLA, MÉXICO",1,31217,15028,-98.881,19.549,6
9.9,9.9,"CHICOLOAPAN, MÉXICO",11,221896,15029,-98.902,19.417,6
7.4,7.4,"CHICONCUAC, MÉXICO",1,27084,15030,-98.895,19.553,6
15.5,15.5,"CHIMALHUACÁN, MÉXICO",55,711915,15031,-98.945,19.417,6
20.7,20.7,"COACALCO DE BERRIOZÁBAL, MÉXICO",32,308918,15020,-99.104,19.629,6
14.6,14.6,"COATEPEC HARINAS, MÉXICO",3,41215,15021,-99.769,18.926,6
0,0,"COCOTITLÁN, MÉXICO",0,15144,15022,-98.862,19.231,6
36.5,36.5,"COYOTEPEC, MÉXICO",8,43873,15023,-99.208,19.776,6
9.3,9.3,"CUAUTITLÁN, MÉXICO",8,171389,15024,-99.179,19.665,6
10.1,10.1,"CUAUTITLÁN IZCALLI, MÉXICO",29,572004,15121,-99.209,19.657,6
22.3,22.3,"DONATO GUERRA, MÉXICO",4,35802,15032,-100.144,19.309,6
17.9,17.9,"ECATEPEC DE MORELOS, MÉXICO",152,1698495,15033,-99.049,19.599,6
20,20,"ECATZINGO, MÉXICO",1,9992,15034,-98.753,18.959,6
0,0,"EL ORO, MÉXICO",0,39065,15064,-100.131,19.802,6
37.8,37.8,"HUEHUETOCA, MÉXICO",27,142829,15035,-99.204,19.834,6
30.4,30.4,"HUEYPOXTLA, MÉXICO",7,46097,15036,-99.078,19.907,6
13.3,13.3,"HUIXQUILUCAN, MÉXICO",19,285952,15037,-99.352,19.36,6
65,65,"ISIDRO FABELA, MÉXICO",4,12310,15038,-99.417,19.556,6
11.8,11.8,"IXTAPALUCA, MÉXICO",32,542842,15039,-98.884,19.313,6
31.8,31.8,"IXTAPAN DE LA SAL, MÉXICO",6,37783,15040,-99.676,18.845,6
55.5,55.5,"IXTAPAN DEL ORO, MÉXICO",2,7210,15041,-100.264,19.262,6
7.5,7.5,"IXTLAHUACA, MÉXICO",6,161070,15042,-99.769,19.57,6
6.9,6.9,"JALTENCO, MÉXICO",1,29120,15044,-99.094,19.752,6
10.7,10.7,"JILOTEPEC, MÉXICO",5,93556,15045,-99.533,19.953,6
48.9,48.9,"JILOTZINGO, MÉXICO",5,20431,15046,-99.397,19.539,6
2.6,2.6,"JIQUIPILCO, MÉXICO",1,78138,15047,-99.609,19.558,6
2.9,2.9,"JOCOTITLÁN, MÉXICO",1,69530,15048,-99.786,19.712,6
27.6,27.6,"JOQUICINGO, MÉXICO",2,14518,15049,-99.532,19.049,6
14.9,14.9,"JUCHITEPEC, MÉXICO",2,26869,15050,-98.881,19.102,6
13.8,13.8,"LA PAZ, MÉXICO",21,305269,15070,-98.977,19.358,6
6.4,6.4,"LERMA, MÉXICO",5,157034,15051,-99.512,19.285,6
6.8,6.8,"LUVIANOS, MÉXICO",1,29562,15123,-100.299,18.92,6
27.5,27.5,"MALINALCO, MÉXICO",4,29114,15052,-99.498,18.952,6
13.3,13.3,"MELCHOR OCAMPO, MÉXICO",4,59959,15053,-99.143,19.71,6
4.9,4.9,"METEPEC, MÉXICO",6,243561,15054,-99.604,19.252,6
0,0,"MEXICALTZINGO, MÉXICO",0,13531,15055,-99.587,19.211,6
0,0,"MORELOS, MÉXICO",0,31498,15056,-99.668,19.787,6
16.8,16.8,"NAUCALPAN DE JUÁREZ, MÉXICO",76,903003,15057,-99.233,19.479,6
14.1,14.1,"NEXTLALPAN, MÉXICO",3,42580,15059,-99.08,19.74,6
17,17,"NEZAHUALCÓYOTL, MÉXICO",96,1131538,15058,-99.018,19.409,6
25.4,25.4,"NICOLÁS ROMERO, MÉXICO",55,433379,15060,-99.316,19.626,6
20.7,20.7,"NOPALTEPEC, MÉXICO",1,9654,15061,-98.71,19.779,6
22.6,22.6,"OCOYOACAC, MÉXICO",8,70661,15062,-99.456,19.269,6
27.7,27.7,"OCUILAN, MÉXICO",5,36084,15063,-99.417,18.979,6
15.9,15.9,"OTUMBA, MÉXICO",3,37718,15065,-98.758,19.7,6
0,0,"OTZOLOAPAN, MÉXICO",0,4275,15066,-100.298,19.117,6
11.2,11.2,"OTZOLOTEPEC, MÉXICO",5,89432,15067,-99.559,19.416,6
13,13,"OZUMBA, MÉXICO",2,30751,15068,-98.795,19.039,6
0,0,"PAPALOTLA, MÉXICO",0,4335,15069,-98.858,19.563,6
26.9,26.9,"POLOTITLÁN, MÉXICO",2,14854,15071,-99.815,20.224,6
0,0,"RAYÓN, MÉXICO",0,14373,15072,-99.582,19.148,6
6.5,6.5,"SAN ANTONIO LA ISLA, MÉXICO",1,30735,15073,-99.569,19.164,6
2.9,2.9,"SAN FELIPE DEL PROGRESO, MÉXICO",2,139059,15074,-99.953,19.714,6
8.2,8.2,"SAN JOSÉ DEL RINCÓN, MÉXICO",4,98101,15124,-100.152,19.661,6
13.9,13.9,"SAN MARTÍN DE LAS PIRÁMIDES, MÉXICO",2,28706,15075,-98.835,19.705,6
7.5,7.5,"SAN MATEO ATENCO, MÉXICO",3,80088,15076,-99.53,19.264,6
30.8,30.8,"SAN SIMÓN DE GUERRERO, MÉXICO",1,6499,15077,-100.007,19.023,6
19.7,19.7,"SANTO TOMÁS, MÉXICO",1,10163,15078,-100.26,19.183,6
14.2,14.2,"SOYANIQUILPAN DE JUÁREZ, MÉXICO",1,14095,15079,-99.528,20.014,6
14.3,14.3,"SULTEPEC, MÉXICO",2,27998,15080,-99.966,18.859,6
18.1,18.1,"TECÁMAC, MÉXICO",44,487031,15081,-98.967,19.71,6
12.6,12.6,"TEJUPILCO, MÉXICO",5,79525,15082,-100.153,18.906,6
0,0,"TEMAMATLA, MÉXICO",0,13489,15083,-98.87,19.203,6
4.9,4.9,"TEMASCALAPA, MÉXICO",1,41158,15084,-98.901,19.828,6
0,0,"TEMASCALCINGO, MÉXICO",0,66815,15085,-100.004,19.916,6
23.5,23.5,"TEMASCALTEPEC, MÉXICO",4,34071,15086,-100.041,19.043,6
7.4,7.4,"TEMOAYA, MÉXICO",4,107650,15087,-99.595,19.47,6
9.6,9.6,"TENANCINGO, MÉXICO",5,103780,15088,-99.594,18.962,6
0,0,"TENANGO DEL AIRE, MÉXICO",0,13098,15089,-98.861,19.157,6
11,11,"TENANGO DEL VALLE, MÉXICO",5,90715,15090,-99.592,19.104,6
60.4,60.4,"TEOLOYUCAN, MÉXICO",21,69582,15091,-99.183,19.745,6
26.6,26.6,"TEOTIHUACÁN, MÉXICO",8,60229,15092,-98.869,19.685,6
12.3,12.3,"TEPETLAOXTOC, MÉXICO",2,32628,15093,-98.82,19.573,6
9.6,9.6,"TEPETLIXPA, MÉXICO",1,20888,15094,-98.82,19.03,6
15.6,15.6,"TEPOTZOTLÁN, MÉXICO",8,102486,15095,-99.224,19.714,6
15.3,15.3,"TEQUIXQUIAC, MÉXICO",3,39121,15096,-99.149,19.91,6
10,10,"TEXCALTITLÁN, MÉXICO",1,19905,15097,-99.939,18.93,6
0,0,"TEXCALYACAC, MÉXICO",0,5639,15098,-99.503,19.132,6
10,10,"TEXCOCO, MÉXICO",13,259126,15099,-98.881,19.513,6
35.3,35.3,"TEZOYUCA, MÉXICO",8,45367,15100,-98.909,19.59,6
9.8,9.8,"TIANGUISTENCO, MÉXICO",4,81362,15101,-99.467,19.181,6
0,0,"TIMILPAN, MÉXICO",0,16663,15102,-99.734,19.876,6
3.9,3.9,"TLALMANALCO, MÉXICO",1,50887,15103,-98.803,19.206,6
17.1,17.1,"TLALNEPANTLA DE BAZ, MÉXICO",64,749254,15104,-99.195,19.539,6
0,0,"TLATLAYA, MÉXICO",0,37140,15105,-100.208,18.618,6
9,9,"TOLUCA, MÉXICO",42,936104,15106,-99.657,19.293,6
73.6,73.6,"TONANITLA, MÉXICO",4,10870,15125,-99.054,19.688,6
14.9,14.9,"TONATICO, MÉXICO",1,13383,15107,-99.671,18.802,6
15.2,15.2,"TULTEPEC, MÉXICO",12,158279,15108,-99.129,19.686,6
17.4,17.4,"TULTITLÁN, MÉXICO",48,552083,15109,-99.169,19.648,6
5.8,5.8,"VALLE DE BRAVO, MÉXICO",2,69499,15110,-100.132,19.194,6
15,15,"VALLE DE CHALCO SOLIDARIDAD, MÉXICO",31,414384,15122,-98.943,19.279,6
11.1,11.1,"VILLA DE ALLENDE, MÉXICO",3,54175,15111,-100.149,19.373,6
4,4,"VILLA DEL CARBÓN, MÉXICO",1,49981,15112,-99.463,19.728,6
17,17,"VILLA GUERRERO, MÉXICO",6,70578,15113,-99.642,18.962,6
12.9,12.9,"VILLA VICTORIA, MÉXICO",7,108630,15114,-99.995,19.442,6
0,0,"XALATLACO, MÉXICO",0,31512,15043,-99.414,19.184,6
11.1,11.1,"XONACATLÁN, MÉXICO",3,53953,15115,-99.53,19.404,6
0,0,"ZACAZONAPAN, MÉXICO",0,4338,15116,-100.256,19.074,6
0,0,"ZACUALPAN, MÉXICO",0,15938,15117,-99.776,18.719,6
7.1,7.1,"ZINACANTEPEC, MÉXICO",7,198344,15118,-99.735,19.285,6
0,0,"ZUMPAHUACÁN, MÉXICO",0,17838,15119,-99.586,18.841,6
33.9,33.9,"ZUMPANGO, MÉXICO",36,212117,15120,-99.101,19.797,6
0,0,"ACUITZIO, MICHOACÁN",0,11923,16001,-101.333,19.496,6
51.8,51.8,"AGUILILLA, MICHOACÁN",4,15452,16002,-102.788,18.734,6
17.6,17.6,"ÁLVARO OBREGÓN, MICHOACÁN",2,22691,16003,-101.038,19.826,6
89.2,89.2,"ANGAMACUTIRO, MICHOACÁN",7,15689,16004,-101.708,20.15,6
0,0,"ANGANGUEO, MICHOACÁN",0,11674,16005,-100.286,19.62,6
40.5,40.5,"APATZINGÁN, MICHOACÁN",27,133305,16006,-102.355,19.087,6
0,0,"APORO, MICHOACÁN",0,3400,16007,-100.411,19.671,6
38.6,38.6,"AQUILA, MICHOACÁN",5,25897,16008,-103.505,18.599,6
26.1,26.1,"ARIO, MICHOACÁN",5,38287,16009,-101.709,19.208,6
8.8,8.8,"ARTEAGA, MICHOACÁN",1,22766,16010,-102.29,18.356,6
0,0,"BRISEÑAS, MICHOACÁN",0,11838,16011,-102.561,20.271,6
49.1,49.1,"BUENAVISTA, MICHOACÁN",12,48885,16012,-102.588,19.212,6
0,0,"CARÁCUARO, MICHOACÁN",0,9648,16013,-101.127,19.017,6
46.5,46.5,"CHARAPAN, MICHOACÁN",3,12908,16021,-102.253,19.65,6
0,0,"CHARO, MICHOACÁN",0,23114,16022,-101.047,19.747,6
56,56,"CHAVINDA, MICHOACÁN",3,10705,16023,-102.459,20.007,6
10.1,10.1,"CHERÁN, MICHOACÁN",1,19835,16024,-101.955,19.688,6
19.7,19.7,"CHILCHOTA, MICHOACÁN",4,40653,16025,-102.119,19.849,6
118.6,118.6,"CHINICUILA, MICHOACÁN",3,5060,16026,-103.368,18.758,6
43.2,43.2,"CHUCÁNDIRO, MICHOACÁN",1,4631,16027,-101.333,19.9,6
0,0,"CHURINTZIO, MICHOACÁN",0,5325,16028,-102.066,20.151,6
0,0,"CHURUMUCO, MICHOACÁN",0,15796,16029,-101.647,18.665,6
13.3,13.3,"COAHUAYANA, MICHOACÁN",1,15018,16014,-103.663,18.702,6
97.2,97.2,"COALCOMÁN DE VÁZQUEZ PALLARES, MICHOACÁN",9,18512,16015,-103.16,18.777,6
18.5,18.5,"COENEO, MICHOACÁN",2,21580,16016,-101.584,19.821,6
0,0,"COJUMATLÁN DE RÉGULES, MICHOACÁN",0,10853,16074,-102.851,20.119,6
5.6,5.6,"CONTEPEC, MICHOACÁN",1,35653,16017,-100.164,19.955,6
84.8,84.8,"COPÁNDARO, MICHOACÁN",4,9436,16018,-101.215,19.894,6
183,120,"COTIJA, MICHOACÁN",18,19677,16019,-102.706,19.81,6
64.4,64.4,"CUITZEO, MICHOACÁN",10,31056,16020,-101.14,19.968,6
45.6,45.6,"ECUANDUREO, MICHOACÁN",3,13145,16030,-102.195,20.163,6
0,0,"EPITACIO HUERTA, MICHOACÁN",0,17425,16031,-100.294,20.135,6
12.5,12.5,"ERONGARÍCUARO, MICHOACÁN",1,15962,16032,-101.72,19.588,6
25.3,25.3,"GABRIEL ZAMORA, MICHOACÁN",3,23677,16033,-102.054,19.16,6
26.5,26.5,"HIDALGO, MICHOACÁN",17,128242,16034,-100.555,19.689,6
16.1,16.1,"HUANDACAREO, MICHOACÁN",1,12387,16036,-101.276,19.989,6
24,24,"HUANIQUEO, MICHOACÁN",1,8350,16037,-101.505,19.899,6
4.7,4.7,"HUETAMO, MICHOACÁN",1,42601,16038,-100.9,18.626,6
21.9,21.9,"HUIRAMBA, MICHOACÁN",1,9152,16039,-101.438,19.546,6
11.4,11.4,"INDAPARAPEO, MICHOACÁN",1,17509,16040,-100.968,19.79,6
0,0,"IRIMBO, MICHOACÁN",0,15775,16041,-100.479,19.697,6
14.8,14.8,"IXTLÁN, MICHOACÁN",1,13492,16042,-102.395,20.168,6
149.7,120,"JACONA, MICHOACÁN",54,72155,16043,-102.306,19.956,6
30.1,30.1,"JIMÉNEZ, MICHOACÁN",2,13284,16044,-101.749,19.922,6
11.6,11.6,"JIQUILPAN, MICHOACÁN",2,34631,16045,-102.719,19.99,6
58.6,58.6,"JOSÉ SIXTO VERDUZCO, MICHOACÁN",8,27297,16113,-101.597,20.302,6
13.2,13.2,"JUÁREZ, MICHOACÁN",1,15127,16046,-100.434,19.312,6
9,9,"JUNGAPEO, MICHOACÁN",1,22215,16047,-100.495,19.459,6
5.7,5.7,"LA HUACANA, MICHOACÁN",1,35380,16035,-101.809,18.963,6
21.9,21.9,"LA PIEDAD, MICHOACÁN",12,109364,16069,-102.023,20.341,6
0,0,"LAGUNILLAS, MICHOACÁN",0,5816,16048,-101.415,19.565,6
27.2,27.2,"LÁZARO CÁRDENAS, MICHOACÁN",26,191335,16052,-102.198,17.962,6
16.6,16.6,"LOS REYES, MICHOACÁN",6,72279,16075,-102.475,19.589,6
32.2,32.2,"MADERO, MICHOACÁN",3,18647,16049,-101.278,19.392,6
4.4,4.4,"MARAVATÍO, MICHOACÁN",2,91594,16050,-100.442,19.892,6
0,0,"MARCOS CASTELLANOS, MICHOACÁN",0,14359,16051,-103.022,19.99,6
43.3,43.3,"MORELIA, MICHOACÁN",177,818295,16053,-101.192,19.703,6
0,0,"MORELOS, MICHOACÁN",0,7906,16054,-101.412,20.004,6
29.4,29.4,"MÚGICA, MICHOACÁN",7,47584,16055,-102.087,19.029,6
6.7,6.7,"NAHUATZEN, MICHOACÁN",1,29656,16056,-101.917,19.654,6
0,0,"NOCUPÉTARO, MICHOACÁN",0,8458,16057,-101.162,19.043,6
0,0,"NUEVO PARANGARICUTIRO, MICHOACÁN",0,20630,16058,-102.13,19.417,6
23.7,23.7,"NUEVO URECHO, MICHOACÁN",1,8446,16059,-101.869,19.166,6
0,0,"NUMARÁN, MICHOACÁN",0,10234,16060,-101.947,20.255,6
7.9,7.9,"OCAMPO, MICHOACÁN",1,25246,16061,-100.339,19.584,6
0,0,"PAJACUARÁN, MICHOACÁN",0,20258,16062,-102.566,20.117,6
24.3,24.3,"PANINDÍCUARO, MICHOACÁN",2,16465,16063,-101.761,19.984,6
35.9,35.9,"PARACHO, MICHOACÁN",7,38963,16065,-102.048,19.647,6
36,36,"PARÁCUARO, MICHOACÁN",5,27769,16064,-102.22,19.146,6
16.4,16.4,"PÁTZCUARO, MICHOACÁN",8,97288,16066,-101.61,19.514,6
34,34,"PENJAMILLO, MICHOACÁN",3,17660,16067,-101.934,20.104,6
13.8,13.8,"PERIBÁN, MICHOACÁN",2,29006,16068,-102.416,19.521,6
24.9,24.9,"PURÉPERO, MICHOACÁN",2,16070,16070,-102.007,19.91,6
39.9,39.9,"PURUÁNDIRO, MICHOACÁN",14,70180,16071,-101.515,20.089,6
0,0,"QUERÉNDARO, MICHOACÁN",0,14291,16072,-100.884,19.81,6
55.5,55.5,"QUIROGA, MICHOACÁN",8,28840,16073,-101.524,19.664,6
134.2,120,"SAHUAYO, MICHOACÁN",54,80483,16076,-102.717,20.058,6
19.6,19.6,"SALVADOR ESCALANTE, MICHOACÁN",5,51097,16079,-101.64,19.406,6
0,0,"SAN LUCAS, MICHOACÁN",0,18859,16077,-100.785,18.591,6
0,0,"SANTA ANA MAYA, MICHOACÁN",0,13057,16078,-101.022,20.008,6
10.1,10.1,"SENGUIO, MICHOACÁN",1,19815,16080,-100.352,19.733,6
0,0,"SUSUPUATO, MICHOACÁN",0,9113,16081,-100.408,19.215,6
27.5,27.5,"TACÁMBARO, MICHOACÁN",11,80055,16082,-101.457,19.236,6
6.2,6.2,"TANCÍTARO, MICHOACÁN",1,32426,16083,-102.363,19.337,6
45.6,45.6,"TANGAMANDAPIO, MICHOACÁN",7,30690,16084,-102.433,19.954,6
45.7,45.7,"TANGANCÍCUARO, MICHOACÁN",8,35045,16085,-102.208,19.888,6
0,0,"TANHUATO, MICHOACÁN",0,16195,16086,-102.328,20.284,6
26.1,26.1,"TARETAN, MICHOACÁN",2,15312,16087,-101.918,19.335,6
24.2,24.2,"TARÍMBARO, MICHOACÁN",14,115753,16088,-101.176,19.796,6
32.3,32.3,"TEPALCATEPEC, MICHOACÁN",4,24770,16089,-102.844,19.191,6
0,0,"TINGAMBATO, MICHOACÁN",0,15723,16090,-101.853,19.502,6
39.5,39.5,"TINGÜINDÍN, MICHOACÁN",3,15180,16091,-102.483,19.739,6
0,0,"TIQUICHEO DE NICOLÁS ROMERO, MICHOACÁN",0,14104,16092,-100.736,18.9,6
6.6,6.6,"TLALPUJAHUA, MICHOACÁN",1,30094,16093,-100.174,19.805,6
0,0,"TLAZAZALCA, MICHOACÁN",0,6631,16094,-102.057,19.971,6
64.2,64.2,"TOCUMBO, MICHOACÁN",4,12466,16095,-102.521,19.703,6
0,0,"TUMBISCATÍO, MICHOACÁN",0,7109,16096,-102.375,18.525,6
24.5,24.5,"TURICATO, MICHOACÁN",4,32624,16097,-101.42,19.054,6
0,0,"TUXPAN, MICHOACÁN",0,28335,16098,-100.464,19.568,6
12.5,12.5,"TUZANTLA, MICHOACÁN",1,15993,16099,-100.573,19.208,6
53.3,53.3,"TZINTZUNTZAN, MICHOACÁN",4,15000,16100,-101.577,19.625,6
22,22,"TZITZIO, MICHOACÁN",1,9081,16101,-100.925,19.586,6
84.8,84.8,"URUAPAN, MICHOACÁN",149,351318,16102,-102.063,19.421,6
15.5,15.5,"VENUSTIANO CARRANZA, MICHOACÁN",2,25812,16103,-102.652,20.116,6
103.4,103.4,"VILLAMAR, MICHOACÁN",9,17416,16104,-102.596,20.021,6
9.3,9.3,"VISTA HERMOSA, MICHOACÁN",1,21444,16105,-102.474,20.273,6
0,0,"YURÉCUARO, MICHOACÁN",0,32817,16106,-102.282,20.341,6
7.6,7.6,"ZACAPU, MICHOACÁN",3,79371,16107,-101.793,19.819,6
66.9,66.9,"ZAMORA, MICHOACÁN",69,206172,16108,-102.286,19.984,6
0,0,"ZINÁPARO, MICHOACÁN",0,3324,16109,-101.999,20.173,6
20.3,20.3,"ZINAPÉCUARO, MICHOACÁN",5,49236,16110,-100.828,19.86,6
77.7,77.7,"ZIRACUARETIRO, MICHOACÁN",7,18022,16111,-101.91,19.417,6
5.9,5.9,"ZITÁCUARO, MICHOACÁN",5,170652,16112,-100.357,19.437,6
96.4,96.4,"AMACUZAC, MORELOS",9,18672,17001,-99.37,18.6,6
42.3,42.3,"ATLATLAHUCAN, MORELOS",5,23659,17002,-98.899,18.936,6
31.8,31.8,"AXOCHIAPAN, MORELOS",6,37761,17003,-98.754,18.502,6
33.4,33.4,"AYALA, MORELOS",15,89876,17004,-98.982,18.767,6
116,116,"COATLÁN DEL RÍO, MORELOS",6,10344,17005,-99.435,18.744,6
30.2,30.2,"CUAUTLA, MORELOS",31,205314,17006,-98.955,18.813,6
49.5,49.5,"CUERNAVACA, MORELOS",98,395936,17007,-99.235,18.922,6
45.9,45.9,"EMILIANO ZAPATA, MORELOS",24,104509,17008,-99.183,18.841,6
69.7,69.7,"HUITZILAC, MORELOS",7,20093,17009,-99.267,19.029,6
66.3,66.3,"JANTETELCO, MORELOS",6,18093,17010,-98.777,18.715,6
45.3,45.3,"JIUTEPEC, MORELOS",51,225388,17011,-99.177,18.882,6
32.9,32.9,"JOJUTLA, MORELOS",10,60755,17012,-99.181,18.617,6
24.2,24.2,"JONACATEPEC DE LEANDRO VALLE, MORELOS",2,16545,17013,-98.803,18.681,6
132.4,120,"MAZATEPEC, MORELOS",7,10574,17014,-99.367,18.733,6
85.8,85.8,"MIACATLÁN, MORELOS",12,27962,17015,-99.36,18.77,6
10.3,10.3,"OCUITUCO, MORELOS",1,19417,17016,-98.776,18.878,6
102.8,102.8,"PUENTE DE IXTLA, MORELOS",36,70041,17017,-99.324,18.617,6
45.7,45.7,"TEMIXCO, MORELOS",28,122408,17018,-99.224,18.845,6
24,24,"TEMOAC, MORELOS",2,16689,17033,-98.778,18.772,6
14,14,"TEPALCINGO, MORELOS",2,28537,17019,-98.844,18.595,6
19.9,19.9,"TEPOZTLÁN, MORELOS",5,50368,17020,-99.101,18.986,6
267.5,120,"TETECALA, MORELOS",11,8224,17021,-99.399,18.729,6
9.2,9.2,"TETELA DEL VOLCÁN, MORELOS",1,21719,17022,-98.73,18.894,6
26.3,26.3,"TLALNEPANTLA, MORELOS",1,7605,17023,-98.997,19.008,6
40.1,40.1,"TLALTIZAPÁN DE ZAPATA, MORELOS",11,54923,17024,-99.118,18.683,6
39.2,39.2,"TLAQUILTENANGO, MORELOS",7,35713,17025,-99.163,18.63,6
31.8,31.8,"TLAYACAPAN, MORELOS",3,18867,17026,-98.983,18.957,6
0,0,"TOTOLAPAN, MORELOS",0,12628,17027,-98.921,18.987,6
70.7,70.7,"XOCHITEPEC, MORELOS",26,73520,17028,-99.231,18.782,6
44.2,44.2,"YAUTEPEC, MORELOS",24,108635,17029,-99.061,18.886,6
21.7,21.7,"YECAPIXTLA, MORELOS",6,55380,17030,-98.868,18.883,6
51.6,51.6,"ZACATEPEC, MORELOS",10,38733,17031,-99.194,18.655,6
19.9,19.9,"ZACUALPAN DE AMILPAS, MORELOS",1,10044,17032,-98.765,18.784,6
