"state_code","mun_code","MUNICIPIO"
"20","469","SANTIAGO JUXTLAHUACA"
"20","470","SANTIAGO LACHIGUIRI"
"20","471","SANTIAGO LALOPA"
"20","472","SANTIAGO LAOLLAGA"
"20","473","SANTIAGO LAXOPA"
"20","474","SANTIAGO LLANO GRANDE"
"20","475","SANTIAGO MATATLÁN"
"20","476","SANTIAGO MILTEPEC"
"20","477","SANTIAGO MINAS"
"20","478","SANTIAGO NACALTEPEC"
"20","479","SANTIAGO NEJAPILLA"
"20","480","SANTIAGO NUNDICHE"
"20","481","SANTIAGO NUYOÓ"
"20","482","SANTIAGO PINOTEPA NACIONAL"
"20","483","SANTIAGO SUCHILQUITONGO"
"20","484","SANTIAGO TAMAZOLA"
"20","485","SANTIAGO TAPEXTLA"
"20","486","VILLA TEJÚPAM DE LA UNIÓN"
"20","487","SANTIAGO TENANGO"
"20","488","SANTIAGO TEPETLAPA"
"20","489","SANTIAGO TETEPEC"
"20","490","SANTIAGO TEXCALCINGO"
"20","491","SANTIAGO TEXTITLÁN"
"20","492","SANTIAGO TILANTONGO"
"20","493","SANTIAGO TILLO"
"20","494","SANTIAGO TLAZOYALTEPEC"
"20","495","SANTIAGO XANICA"
"20","496","SANTIAGO XIACUÍ"
"20","497","SANTIAGO YAITEPEC"
"20","498","SANTIAGO YAVEO"
"20","499","SANTIAGO YOLOMÉCATL"
"20","500","SANTIAGO YOSONDÚA"
"20","501","SANTIAGO YUCUYACHI"
"20","502","SANTIAGO ZACATEPEC"
"20","503","SANTIAGO ZOOCHILA"
"20","504","NUEVO ZOQUIÁPAM"
"20","505","SANTO DOMINGO INGENIO"
"20","506","SANTO DOMINGO ALBARRADAS"
"20","507","SANTO DOMINGO ARMENTA"
"20","508","SANTO DOMINGO CHIHUITÁN"
"20","509","SANTO DOMINGO DE MORELOS"
"20","510","SANTO DOMINGO IXCATLÁN"
"20","511","SANTO DOMINGO NUXAÁ"
"20","512","SANTO DOMINGO OZOLOTEPEC"
"20","513","SANTO DOMINGO PETAPA"
"20","514","SANTO DOMINGO ROAYAGA"
"20","515","SANTO DOMINGO TEHUANTEPEC"
"20","516","SANTO DOMINGO TEOJOMULCO"
"20","517","SANTO DOMINGO TEPUXTEPEC"
"20","518","SANTO DOMINGO TLATAYÁPAM"
"20","519","SANTO DOMINGO TOMALTEPEC"
"20","520","SANTO DOMINGO TONALÁ"
"20","521","SANTO DOMINGO TONALTEPEC"
"20","522","SANTO DOMINGO XAGACÍA"
"20","523","SANTO DOMINGO YANHUITLÁN"
"20","524","SANTO DOMINGO YODOHINO"
"20","525","SANTO DOMINGO ZANATEPEC"
"20","526","SANTOS REYES NOPALA"
"20","527","SANTOS REYES PÁPALO"
"20","528","SANTOS REYES TEPEJILLO"
"20","529","SANTOS REYES YUCUNÁ"
"20","530","SANTO TOMÁS JALIEZA"
"20","531","SANTO TOMÁS MAZALTEPEC"
"20","532","SANTO TOMÁS OCOTEPEC"
"20","533","SANTO TOMÁS TAMAZULAPAN"
"20","534","SAN VICENTE COATLÁN"
"20","535","SAN VICENTE LACHIXÍO"
"20","536","SAN VICENTE NUÑÚ"
"20","537","SILACAYOÁPAM"
"20","538","SITIO DE XITLAPEHUA"
"20","539","SOLEDAD ETLA"
"20","540","VILLA DE TAMAZULÁPAM DEL PROGRESO"
"20","541","TANETZE DE ZARAGOZA"
"20","542","TANICHE"
"20","543","TATALTEPEC DE VALDÉS"
"20","544","TEOCOCUILCO DE MARCOS PÉREZ"
"20","545","TEOTITLÁN DE FLORES MAGÓN"
"20","546","TEOTITLÁN DEL VALLE"
"20","547","TEOTONGO"
"20","548","TEPELMEME VILLA DE MORELOS"
"20","549","HEROICA VILLA TEZOATLÁN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA"
"20","550","SAN JERÓNIMO TLACOCHAHUAYA"
"20","551","TLACOLULA DE MATAMOROS"
"20","552","TLACOTEPEC PLUMAS"
"20","553","TLALIXTAC DE CABRERA"
"20","554","TOTONTEPEC VILLA DE MORELOS"
"20","555","TRINIDAD ZAACHILA"
"20","556","LA TRINIDAD VISTA HERMOSA"
"20","557","UNIÓN HIDALGO"
"20","558","VALERIO TRUJANO"
"20","559","SAN JUAN BAUTISTA VALLE NACIONAL"
"20","560","VILLA DÍAZ ORDAZ"
"20","561","YAXE"
"20","562","MAGDALENA YODOCONO DE PORFIRIO DÍAZ"
"20","563","YOGANA"
"20","564","YUTANDUCHI DE GUERRERO"
"20","565","VILLA DE ZAACHILA"
"20","566","SAN MATEO YUCUTINDOO"
"20","567","ZAPOTITLÁN LAGUNAS"
"20","568","ZAPOTITLÁN PALMAS"
"20","569","SANTA INÉS DE ZARAGOZA"
"20","570","ZIMATLÁN DE ÁLVAREZ"
"21","1","ACAJETE"
"21","2","ACATENO"
"21","3","ACATLÁN"
"21","4","ACATZINGO"
"21","5","ACTEOPAN"
"21","6","AHUACATLÁN"
"21","7","AHUATLÁN"
"21","8","AHUAZOTEPEC"
"21","9","AHUEHUETITLA"
"21","10","AJALPAN"
"21","11","ALBINO ZERTUCHE"
"21","12","ALJOJUCA"
"21","13","ALTEPEXI"
"21","14","AMIXTLÁN"
"21","15","AMOZOC"
"21","16","AQUIXTLA"
"21","17","ATEMPAN"
"21","18","ATEXCAL"
"21","19","ATLIXCO"
"21","20","ATOYATEMPAN"
"21","21","ATZALA"
"21","22","ATZITZIHUACÁN"
"21","23","ATZITZINTLA"
"21","24","AXUTLA"
"21","25","AYOTOXCO DE GUERRERO"
"21","26","CALPAN"
"21","27","CALTEPEC"
"21","28","CAMOCUAUTLA"
"21","29","CAXHUACAN"
"21","30","COATEPEC"
"21","31","COATZINGO"
"21","32","COHETZALA"
"21","33","COHUECAN"
"21","34","CORONANGO"
"21","35","COXCATLÁN"
"21","36","COYOMEAPAN"
"21","37","COYOTEPEC"
"21","38","CUAPIAXTLA DE MADERO"
"21","39","CUAUTEMPAN"
"21","40","CUAUTINCHÁN"
"21","41","CUAUTLANCINGO"
"21","42","CUAYUCA DE ANDRADE"
"21","43","CUETZALAN DEL PROGRESO"
"21","44","CUYOACO"
"21","45","CHALCHICOMULA DE SESMA"
"21","46","CHAPULCO"
"21","47","CHIAUTLA"
"21","48","CHIAUTZINGO"
"21","49","CHICONCUAUTLA"
"21","50","CHICHIQUILA"
"21","51","CHIETLA"
"21","52","CHIGMECATITLÁN"
"21","53","CHIGNAHUAPAN"
"21","54","CHIGNAUTLA"
"21","55","CHILA"
"21","56","CHILA DE LA SAL"
"21","57","HONEY"
"21","58","CHILCHOTLA"
"21","59","CHINANTLA"
"21","60","DOMINGO ARENAS"
"21","61","ELOXOCHITLÁN"
"21","62","EPATLÁN"
"21","63","ESPERANZA"
"21","64","FRANCISCO Z. MENA"
"21","65","GENERAL FELIPE ÁNGELES"
"21","66","GUADALUPE"
"21","67","GUADALUPE VICTORIA"
"21","68","HERMENEGILDO GALEANA"
"21","69","HUAQUECHULA"
"21","70","HUATLATLAUCA"
"21","71","HUAUCHINANGO"
"21","72","HUEHUETLA"
"21","73","HUEHUETLÁN EL CHICO"
"21","74","HUEJOTZINGO"
"21","75","HUEYAPAN"
"21","76","HUEYTAMALCO"
"21","77","HUEYTLALPAN"
"21","78","HUITZILAN DE SERDÁN"
"21","79","HUITZILTEPEC"
"21","80","ATLEQUIZAYAN"
"21","81","IXCAMILPA DE GUERRERO"
"21","82","IXCAQUIXTLA"
"21","83","IXTACAMAXTITLÁN"
"21","84","IXTEPEC"
"21","85","IZÚCAR DE MATAMOROS"
"21","86","JALPAN"
"21","87","JOLALPAN"
"21","88","JONOTLA"
"21","89","JOPALA"
"21","90","JUAN C. BONILLA"
"21","91","JUAN GALINDO"
"21","92","JUAN N. MÉNDEZ"
"21","93","LAFRAGUA"
"21","94","LIBRES"
"21","95","LA MAGDALENA TLATLAUQUITEPEC"
"21","96","MAZAPILTEPEC DE JUÁREZ"
"21","97","MIXTLA"
"21","98","MOLCAXAC"
"21","99","CAÑADA MORELOS"
"21","100","NAUPAN"
"21","101","NAUZONTLA"
"21","102","NEALTICAN"
"21","103","NICOLÁS BRAVO"
"21","104","NOPALUCAN"
"21","105","OCOTEPEC"
"21","106","OCOYUCAN"
"21","107","OLINTLA"
"21","108","ORIENTAL"
"21","109","PAHUATLÁN"
"21","110","PALMAR DE BRAVO"
"21","111","PANTEPEC"
"21","112","PETLALCINGO"
"21","113","PIAXTLA"
"21","114","PUEBLA"
"21","115","QUECHOLAC"
"21","116","QUIMIXTLÁN"
"21","117","RAFAEL LARA GRAJALES"
"21","118","LOS REYES DE JUÁREZ"
"21","119","SAN ANDRÉS CHOLULA"
"21","120","SAN ANTONIO CAÑADA"
"21","121","SAN DIEGO LA MESA TOCHIMILTZINGO"
"21","122","SAN FELIPE TEOTLALCINGO"
"21","123","SAN FELIPE TEPATLÁN"
"21","124","SAN GABRIEL CHILAC"
"21","125","SAN GREGORIO ATZOMPA"
"21","126","SAN JERÓNIMO TECUANIPAN"
"21","127","SAN JERÓNIMO XAYACATLÁN"
"21","128","SAN JOSÉ CHIAPA"
"21","129","SAN JOSÉ MIAHUATLÁN"
"21","130","SAN JUAN ATENCO"
"21","131","SAN JUAN ATZOMPA"
"21","132","SAN MARTÍN TEXMELUCAN"
"21","133","SAN MARTÍN TOTOLTEPEC"
"21","134","SAN MATÍAS TLALANCALECA"
"21","135","SAN MIGUEL IXITLÁN"
"21","136","SAN MIGUEL XOXTLA"
"21","137","SAN NICOLÁS BUENOS AIRES"
"21","138","SAN NICOLÁS DE LOS RANCHOS"
"21","139","SAN PABLO ANICANO"
"21","140","SAN PEDRO CHOLULA"
"21","141","SAN PEDRO YELOIXTLAHUACA"
"21","142","SAN SALVADOR EL SECO"
"21","143","SAN SALVADOR EL VERDE"
"21","144","SAN SALVADOR HUIXCOLOTLA"
"21","145","SAN SEBASTIÁN TLACOTEPEC"
"21","146","SANTA CATARINA TLALTEMPAN"
"21","147","SANTA INÉS AHUATEMPAN"
"21","148","SANTA ISABEL CHOLULA"
"21","149","SANTIAGO MIAHUATLÁN"
"21","150","HUEHUETLÁN EL GRANDE"
"21","151","SANTO TOMÁS HUEYOTLIPAN"
"21","152","SOLTEPEC"
"21","153","TECALI DE HERRERA"
"21","154","TECAMACHALCO"
"21","155","TECOMATLÁN"
"21","156","TEHUACÁN"
"21","157","TEHUITZINGO"
"21","158","TENAMPULCO"
"21","159","TEOPANTLÁN"
"21","160","TEOTLALCO"
"21","161","TEPANCO DE LÓPEZ"
"21","162","TEPANGO DE RODRÍGUEZ"
"21","163","TEPATLAXCO DE HIDALGO"
"21","164","TEPEACA"
"21","165","TEPEMAXALCO"
"21","166","TEPEOJUMA"
"21","167","TEPETZINTLA"
"21","168","TEPEXCO"
"21","169","TEPEXI DE RODRÍGUEZ"
"21","170","TEPEYAHUALCO"
"21","171","TEPEYAHUALCO DE CUAUHTÉMOC"
"21","172","TETELA DE OCAMPO"
"21","173","TETELES DE AVILA CASTILLO"
"21","174","TEZIUTLÁN"
"21","175","TIANGUISMANALCO"
"21","176","TILAPA"
"21","177","TLACOTEPEC DE BENITO JUÁREZ"
"21","178","TLACUILOTEPEC"
"21","179","TLACHICHUCA"
"21","180","TLAHUAPAN"
"21","181","TLALTENANGO"
"21","182","TLANEPANTLA"
"21","183","TLAOLA"
"21","184","TLAPACOYA"
"21","185","TLAPANALÁ"
"21","186","TLATLAUQUITEPEC"
"21","187","TLAXCO"
"21","188","TOCHIMILCO"
"21","189","TOCHTEPEC"
"21","190","TOTOLTEPEC DE GUERRERO"
"21","191","TULCINGO"
"21","192","TUZAMAPAN DE GALEANA"
"21","193","TZICATLACOYAN"
"21","194","VENUSTIANO CARRANZA"
"21","195","VICENTE GUERRERO"
"21","196","XAYACATLÁN DE BRAVO"
"21","197","XICOTEPEC"
"21","198","XICOTLÁN"
"21","199","XIUTETELCO"
"21","200","XOCHIAPULCO"
"21","201","XOCHILTEPEC"
"21","202","XOCHITLÁN DE VICENTE SUÁREZ"
"21","203","XOCHITLÁN TODOS SANTOS"
"21","204","YAONÁHUAC"
"21","205","YEHUALTEPEC"
"21","206","ZACAPALA"
"21","207","ZACAPOAXTLA"
"21","208","ZACATLÁN"
"21","209","ZAPOTITLÁN"
"21","210","ZAPOTITLÁN DE MÉNDEZ"
"21","211","ZARAGOZA"
"21","212","ZAUTLA"
"21","213","ZIHUATEUTLA"
"21","214","ZINACATEPEC"
"21","215","ZONGOZOTLA"
"21","216","ZOQUIAPAN"
"21","217","ZOQUITLÁN"
"22","1","AMEALCO DE BONFIL"
"22","2","PINAL DE AMOLES"
"22","3","ARROYO SECO"
"22","4","CADEREYTA DE MONTES"
"22","5","COLÓN"
"22","6","CORREGIDORA"
"22","7","EZEQUIEL MONTES"
"22","8","HUIMILPAN"
"22","9","JALPAN DE SERRA"
"22","10","LANDA DE MATAMOROS"
"22","11","EL MARQUÉS"
"22","12","PEDRO ESCOBEDO"
"22","13","PEÑAMILLER"
"22","14","QUERÉTARO"
"22","15","SAN JOAQUÍN"
"22","16","SAN JUAN DEL RÍO"
"22","17","TEQUISQUIAPAN"
"22","18","TOLIMÁN"
"23","1","COZUMEL"
"23","2","FELIPE CARRILLO PUERTO"
"23","3","ISLA MUJERES"
"23","4","OTHÓN P. BLANCO"
"23","5","BENITO JUÁREZ"
"23","6","JOSÉ MARÍA MORELOS"
"23","7","LÁZARO CÁRDENAS"
"23","8","SOLIDARIDAD"
"23","9","TULUM"
"23","10","BACALAR"
"23","11","PUERTO MORELOS"
"24","1","AHUALULCO"
"24","2","ALAQUINES"
"24","3","AQUISMÓN"
"24","4","ARMADILLO DE LOS INFANTE"
"24","5","CÁRDENAS"
"24","6","CATORCE"
"24","7","CEDRAL"
"24","8","CERRITOS"
"24","9","CERRO DE SAN PEDRO"
"24","10","CIUDAD DEL MAÍZ"
"24","11","CIUDAD FERNÁNDEZ"
"24","12","TANCANHUITZ"
"24","13","CIUDAD VALLES"
"24","14","COXCATLÁN"
"24","15","CHARCAS"
"24","16","EBANO"
"24","17","GUADALCÁZAR"
"24","18","HUEHUETLÁN"
"24","19","LAGUNILLAS"
"24","20","MATEHUALA"
"24","21","MEXQUITIC DE CARMONA"
"24","22","MOCTEZUMA"
"24","23","RAYÓN"
"24","24","RIOVERDE"
"24","25","SALINAS"
"24","26","SAN ANTONIO"
"24","27","SAN CIRO DE ACOSTA"
"24","28","SAN LUIS POTOSÍ"
"24","29","SAN MARTÍN CHALCHICUAUTLA"
"24","30","SAN NICOLÁS TOLENTINO"
"24","31","SANTA CATARINA"
"24","32","SANTA MARÍA DEL RÍO"
"24","33","SANTO DOMINGO"
"24","34","SAN VICENTE TANCUAYALAB"
"24","35","SOLEDAD DE GRACIANO SÁNCHEZ"
"24","36","TAMASOPO"
"24","37","TAMAZUNCHALE"
"24","38","TAMPACÁN"
"24","39","TAMPAMOLÓN CORONA"
"24","40","TAMUÍN"
"24","41","TANLAJÁS"
"24","42","TANQUIÁN DE ESCOBEDO"
"24","43","TIERRA NUEVA"
"24","44","VANEGAS"
"24","45","VENADO"
"24","46","VILLA DE ARRIAGA"
"24","47","VILLA DE GUADALUPE"
"24","48","VILLA DE LA PAZ"
"24","49","VILLA DE RAMOS"
"24","50","VILLA DE REYES"
"24","51","VILLA HIDALGO"
"24","52","VILLA JUÁREZ"
"24","53","AXTLA DE TERRAZAS"
"24","54","XILITLA"
"24","55","ZARAGOZA"
"24","56","VILLA DE ARISTA"
"24","57","MATLAPA"
"24","58","EL NARANJO"
"25","1","AHOME"
"25","2","ANGOSTURA"
"25","3","BADIRAGUATO"
"25","4","CONCORDIA"
"25","5","COSALÁ"
"25","6","CULIACÁN"
"25","7","CHOIX"
"25","8","ELOTA"
"25","9","ESCUINAPA"
"25","10","EL FUERTE"
"25","11","GUASAVE"
"25","12","MAZATLÁN"
"25","13","MOCORITO"
"25","14","ROSARIO"
"25","15","SALVADOR ALVARADO"
"25","16","SAN IGNACIO"
"25","17","SINALOA"
"25","18","NAVOLATO"
"26","1","ACONCHI"
"26","2","AGUA PRIETA"
"26","3","ALAMOS"
"26","4","ALTAR"
"26","5","ARIVECHI"
"26","6","ARIZPE"
"26","7","ATIL"
"26","8","BACADÉHUACHI"
"26","9","BACANORA"
"26","10","BACERAC"
"26","11","BACOACHI"
"26","12","BÁCUM"
"26","13","BANÁMICHI"
"26","14","BAVIÁCORA"
"26","15","BAVISPE"
"26","16","BENJAMÍN HILL"
"26","17","CABORCA"
"26","18","CAJEME"
"26","19","CANANEA"
"26","20","CARBÓ"
"26","21","LA COLORADA"
"26","22","CUCURPE"
"26","23","CUMPAS"
"26","24","DIVISADEROS"
"26","25","EMPALME"
"26","26","ETCHOJOA"
"26","27","FRONTERAS"
"26","28","GRANADOS"
"26","29","GUAYMAS"
"26","30","HERMOSILLO"
"26","31","HUACHINERA"
"26","32","HUÁSABAS"
"26","33","HUATABAMPO"
"26","34","HUÉPAC"
"26","35","IMURIS"
"26","36","MAGDALENA"
"26","37","MAZATÁN"
"26","38","MOCTEZUMA"
"26","39","NACO"
"26","40","NÁCORI CHICO"
"26","41","NACOZARI DE GARCÍA"
"26","42","NAVOJOA"
"26","43","NOGALES"
"26","44","ONAVAS"
"26","45","OPODEPE"
"26","46","OQUITOA"
"26","47","PITIQUITO"
"26","48","PUERTO PEÑASCO"
"26","49","QUIRIEGO"
"26","50","RAYÓN"
"26","51","ROSARIO"
"26","52","SAHUARIPA"
"26","53","SAN FELIPE DE JESÚS"
"26","54","SAN JAVIER"
"26","55","SAN LUIS RÍO COLORADO"
"26","56","SAN MIGUEL DE HORCASITAS"
"26","57","SAN PEDRO DE LA CUEVA"
"26","58","SANTA ANA"
"26","59","SANTA CRUZ"
"26","60","SÁRIC"
"26","61","SOYOPA"
"26","62","SUAQUI GRANDE"
"26","63","TEPACHE"
"26","64","TRINCHERAS"
"26","65","TUBUTAMA"
"26","66","URES"
"26","67","VILLA HIDALGO"
"26","68","VILLA PESQUEIRA"
"26","69","YÉCORA"
"26","70","GENERAL PLUTARCO ELÍAS CALLES"
"26","71","BENITO JUÁREZ"
"26","72","SAN IGNACIO RÍO MUERTO"
"27","1","BALANCÁN"
"27","2","CÁRDENAS"
"27","3","CENTLA"
"27","4","CENTRO"
"27","5","COMALCALCO"
"27","6","CUNDUACÁN"
"27","7","EMILIANO ZAPATA"
"27","8","HUIMANGUILLO"
"27","9","JALAPA"
"27","10","JALPA DE MÉNDEZ"
"27","11","JONUTA"
"27","12","MACUSPANA"
"27","13","NACAJUCA"
"27","14","PARAÍSO"
"27","15","TACOTALPA"
"27","16","TEAPA"
"27","17","TENOSIQUE"
"28","1","ABASOLO"
"28","2","ALDAMA"
"28","3","ALTAMIRA"
"28","4","ANTIGUO MORELOS"
"28","5","BURGOS"
"28","6","BUSTAMANTE"
"28","7","CAMARGO"
"28","8","CASAS"
"28","9","CIUDAD MADERO"
"28","10","CRUILLAS"
"28","11","GÓMEZ FARÍAS"
"28","12","GONZÁLEZ"
"28","13","GÜÉMEZ"
"28","14","GUERRERO"
"28","15","GUSTAVO DÍAZ ORDAZ"
"28","16","HIDALGO"
"28","17","JAUMAVE"
"28","18","JIMÉNEZ"
"28","19","LLERA"
"28","20","MAINERO"
"28","21","EL MANTE"
"28","22","MATAMOROS"
"28","23","MÉNDEZ"
"28","24","MIER"
"28","25","MIGUEL ALEMÁN"
"28","26","MIQUIHUANA"
"28","27","NUEVO LAREDO"
"28","28","NUEVO MORELOS"
"28","29","OCAMPO"
"28","30","PADILLA"
"28","31","PALMILLAS"
"28","32","REYNOSA"
"28","33","RÍO BRAVO"
"28","34","SAN CARLOS"
"28","35","SAN FERNANDO"
"28","36","SAN NICOLÁS"
"28","37","SOTO LA MARINA"
"28","38","TAMPICO"
"28","39","TULA"
"28","40","VALLE HERMOSO"
"28","41","VICTORIA"
"28","42","VILLAGRÁN"
"28","43","XICOTÉNCATL"
"29","1","AMAXAC DE GUERRERO"
"29","2","APETATITLÁN DE ANTONIO CARVAJAL"
"29","3","ATLANGATEPEC"
"29","4","ATLTZAYANCA"
"29","5","APIZACO"
"29","6","CALPULALPAN"
"29","7","EL CARMEN TEQUEXQUITLA"
"29","8","CUAPIAXTLA"
"29","9","CUAXOMULCO"
"29","10","CHIAUTEMPAN"
"29","11","MUÑOZ DE DOMINGO ARENAS"
"29","12","ESPAÑITA"
"29","13","HUAMANTLA"
"29","14","HUEYOTLIPAN"
"29","15","IXTACUIXTLA DE MARIANO MATAMOROS"
"29","16","IXTENCO"
"29","17","MAZATECOCHCO DE JOSÉ MARÍA MORELOS"
"29","18","CONTLA DE JUAN CUAMATZI"
"29","19","TEPETITLA DE LARDIZÁBAL"
"29","20","SANCTÓRUM DE LÁZARO CÁRDENAS"
"29","21","NANACAMILPA DE MARIANO ARISTA"
"29","22","ACUAMANALA DE MIGUEL HIDALGO"
"29","23","NATÍVITAS"
"29","24","PANOTLA"
"29","25","SAN PABLO DEL MONTE"
"29","26","SANTA CRUZ TLAXCALA"
"29","27","TENANCINGO"
"29","28","TEOLOCHOLCO"
"29","29","TEPEYANCO"
"29","30","TERRENATE"
"29","31","TETLA DE LA SOLIDARIDAD"
"29","32","TETLATLAHUCA"
"29","33","TLAXCALA"
"29","34","TLAXCO"
"29","35","TOCATLÁN"
"29","36","TOTOLAC"
"29","37","ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS"
"29","38","TZOMPANTEPEC"
"29","39","XALOZTOC"
"29","40","XALTOCAN"
"29","41","PAPALOTLA DE XICOHTÉNCATL"
"29","42","XICOHTZINCO"
"29","43","YAUHQUEMEHCAN"
"29","44","ZACATELCO"
"29","45","BENITO JUÁREZ"
"29","46","EMILIANO ZAPATA"
"29","47","LÁZARO CÁRDENAS"
"29","48","LA MAGDALENA TLALTELULCO"
"29","49","SAN DAMIÁN TEXÓLOC"
"29","50","SAN FRANCISCO TETLANOHCAN"
"29","51","SAN JERÓNIMO ZACUALPAN"
"29","52","SAN JOSÉ TEACALCO"
"29","53","SAN JUAN HUACTZINCO"
"29","54","SAN LORENZO AXOCOMANITLA"
"29","55","SAN LUCAS TECOPILCO"
"29","56","SANTA ANA NOPALUCAN"
"29","57","SANTA APOLONIA TEACALCO"
"29","58","SANTA CATARINA AYOMETLA"
"29","59","SANTA CRUZ QUILEHTLA"
"29","60","SANTA ISABEL XILOXOXTLA"
"30","1","ACAJETE"
"30","2","ACATLÁN"
"30","3","ACAYUCAN"
"30","4","ACTOPAN"
"30","5","ACULA"
"30","6","ACULTZINGO"
"30","7","CAMARÓN DE TEJEDA"
"30","8","ALPATLÁHUAC"
"30","9","ALTO LUCERO DE GUTIÉRREZ BARRIOS"
"30","10","ALTOTONGA"
"30","11","ALVARADO"
"30","12","AMATITLÁN"
"30","13","NARANJOS AMATLÁN"
"30","14","AMATLÁN DE LOS REYES"
"30","15","ANGEL R. CABADA"
"30","16","LA ANTIGUA"
"30","17","APAZAPAN"
"30","18","AQUILA"
"30","19","ASTACINGA"
"30","20","ATLAHUILCO"
"30","21","ATOYAC"
"30","22","ATZACAN"
"30","23","ATZALAN"
"30","24","TLALTETELA"
"30","25","AYAHUALULCO"
"30","26","BANDERILLA"
"30","27","BENITO JUÁREZ"
"30","28","BOCA DEL RÍO"
"30","29","CALCAHUALCO"
"30","30","CAMERINO Z. MENDOZA"
"30","31","CARRILLO PUERTO"
"30","32","CATEMACO"
"30","33","CAZONES DE HERRERA"
"30","34","CERRO AZUL"
"30","35","CITLALTÉPETL"
"30","36","COACOATZINTLA"
"30","37","COAHUITLÁN"
"30","38","COATEPEC"
"30","39","COATZACOALCOS"
"30","40","COATZINTLA"
"30","41","COETZALA"
"30","42","COLIPA"
"30","43","COMAPA"
"30","44","CÓRDOBA"
"30","45","COSAMALOAPAN DE CARPIO"
"30","46","COSAUTLÁN DE CARVAJAL"
"30","47","COSCOMATEPEC"
"30","48","COSOLEACAQUE"
"30","49","COTAXTLA"
"30","50","COXQUIHUI"
"30","51","COYUTLA"
"30","52","CUICHAPA"
"30","53","CUITLÁHUAC"
"30","54","CHACALTIANGUIS"
"30","55","CHALMA"
"30","56","CHICONAMEL"
"30","57","CHICONQUIACO"
"30","58","CHICONTEPEC"
"30","59","CHINAMECA"
"30","60","CHINAMPA DE GOROSTIZA"
"30","61","LAS CHOAPAS"
"30","62","CHOCAMÁN"
"30","63","CHONTLA"
"30","64","CHUMATLÁN"
"30","65","EMILIANO ZAPATA"
"30","66","ESPINAL"
"30","67","FILOMENO MATA"
"30","68","FORTÍN"
"30","69","GUTIÉRREZ ZAMORA"
"30","70","HIDALGOTITLÁN"
"30","71","HUATUSCO"
"30","72","HUAYACOCOTLA"
"30","73","HUEYAPAN DE OCAMPO"
"30","74","HUILOAPAN DE CUAUHTÉMOC"
"30","75","IGNACIO DE LA LLAVE"
"30","76","ILAMATLÁN"
"30","77","ISLA"
"30","78","IXCATEPEC"
"30","79","IXHUACÁN DE LOS REYES"
"30","80","IXHUATLÁN DEL CAFÉ"
"30","81","IXHUATLANCILLO"
"30","82","IXHUATLÁN DEL SURESTE"
"30","83","IXHUATLÁN DE MADERO"
"30","84","IXMATLAHUACAN"
"30","85","IXTACZOQUITLÁN"
"30","86","JALACINGO"
"30","87","XALAPA"
"30","88","JALCOMULCO"
"30","89","JÁLTIPAN"
"30","90","JAMAPA"
"30","91","JESÚS CARRANZA"
"30","92","XICO"
"30","93","JILOTEPEC"
"30","94","JUAN RODRÍGUEZ CLARA"
"30","95","JUCHIQUE DE FERRER"
"30","96","LANDERO Y COSS"
"30","97","LERDO DE TEJADA"
"30","98","MAGDALENA"
"30","99","MALTRATA"
"30","100","MANLIO FABIO ALTAMIRANO"
"30","101","MARIANO ESCOBEDO"
"30","102","MARTÍNEZ DE LA TORRE"
"30","103","MECATLÁN"
"30","104","MECAYAPAN"
"30","105","MEDELLÍN DE BRAVO"
"30","106","MIAHUATLÁN"
"30","107","LAS MINAS"
"30","108","MINATITLÁN"
"30","109","MISANTLA"
"30","110","MIXTLA DE ALTAMIRANO"
"30","111","MOLOACÁN"
"30","112","NAOLINCO"
"30","113","NARANJAL"
"30","114","NAUTLA"
"30","115","NOGALES"
"30","116","OLUTA"
"30","117","OMEALCA"
"30","118","ORIZABA"
"30","119","OTATITLÁN"
"30","120","OTEAPAN"
"30","121","OZULUAMA DE MASCAREÑAS"
"30","122","PAJAPAN"
"30","123","PÁNUCO"
"30","124","PAPANTLA"
"30","125","PASO DEL MACHO"
"30","126","PASO DE OVEJAS"
"30","127","LA PERLA"
"30","128","PEROTE"
"30","129","PLATÓN SÁNCHEZ"
"30","130","PLAYA VICENTE"
"30","131","POZA RICA DE HIDALGO"
"30","132","LAS VIGAS DE RAMÍREZ"
"30","133","PUEBLO VIEJO"
"30","134","PUENTE NACIONAL"
"30","135","RAFAEL DELGADO"
"30","136","RAFAEL LUCIO"
"30","137","LOS REYES"
"30","138","RÍO BLANCO"
"30","139","SALTABARRANCA"
"30","140","SAN ANDRÉS TENEJAPAN"
"30","141","SAN ANDRÉS TUXTLA"
"30","142","SAN JUAN EVANGELISTA"
"30","143","SANTIAGO TUXTLA"
"30","144","SAYULA DE ALEMÁN"
"30","145","SOCONUSCO"
"30","146","SOCHIAPA"
"30","147","SOLEDAD ATZOMPA"
"30","148","SOLEDAD DE DOBLADO"
"30","149","SOTEAPAN"
"30","150","TAMALÍN"
"30","151","TAMIAHUA"
"30","152","TAMPICO ALTO"
"30","153","TANCOCO"
"30","154","TANTIMA"
"30","155","TANTOYUCA"
"30","156","TATATILA"
"30","157","CASTILLO DE TEAYO"
"30","158","TECOLUTLA"
"30","159","TEHUIPANGO"
"30","160","ÁLAMO TEMAPACHE"
"30","161","TEMPOAL"
