state_code,mun_code,MUNICIPIO
21,123,SAN FELIPE TEPATLAN
21,124,SAN GABRIEL CHILAC
21,125,SAN GREGORIO ATZOMPA
21,126,SAN JERONIMO TECUANIPAN
21,127,SAN JERONIMO XAYACATLAN
21,128,SAN JOSE CHIAPA
21,129,SAN JOSE MIAHUATLAN
21,130,SAN JUAN ATENCO
21,131,SAN JUAN ATZOMPA
21,132,SAN MARTIN TEXMELUCAN
21,133,SAN MARTIN TOTOLTEPEC
21,134,SAN MATIAS TLALANCALECA
21,135,SAN MIGUEL IXITLAN
21,136,SAN MIGUEL XOXTLA
21,137,SAN NICOLAS BUENOS AIRES
21,138,SAN NICOLAS DE LOS RANCHOS
21,139,SAN PABLO ANICANO
21,140,SAN PEDRO CHOLULA
21,141,SAN PEDRO YELOIXTLAHUACA
21,142,SAN SALVADOR EL SECO
21,143,SAN SALVADOR EL VERDE
21,144,SAN SALVADOR HUIXCOLOTLA
21,145,SAN SEBASTIAN TLACOTEPEC
21,146,SANTA CATARINA TLALTEMPAN
21,147,SANTA INES AHUATEMPAN
21,148,SANTA ISABEL CHOLULA
21,149,SANTIAGO MIAHUATLAN
21,150,HUEHUETLAN EL GRANDE
21,151,SANTO TOMAS HUEYOTLIPAN
21,152,SOLTEPEC
21,153,TECALI DE HERRERA
21,154,TECAMACHALCO
21,155,TECOMATLAN
21,156,TEHUACAN
21,157,TEHUITZINGO
21,158,TENAMPULCO
21,159,TEOPANTLAN
21,160,TEOTLALCO
21,161,TEPANCO DE LOPEZ
21,162,TEPANGO DE RODRIGUEZ
21,163,TEPATLAXCO DE HIDALGO
21,164,TEPEACA
21,165,TEPEMAXALCO
21,166,TEPEOJUMA
21,167,TEPETZINTLA
21,168,TEPEXCO
21,169,TEPEXI DE RODRIGUEZ
21,170,TEPEYAHUALCO
21,171,TEPEYAHUALCO DE CUAUHTEMOC
21,172,TETELA DE OCAMPO
21,173,TETELES DE AVILA CASTILLO
21,174,TEZIUTLAN
21,175,TIANGUISMANALCO
21,176,TILAPA
21,177,TLACOTEPEC DE BENITO JUAREZ
21,178,TLACUILOTEPEC
21,179,TLACHICHUCA
21,180,TLAHUAPAN
21,181,TLALTENANGO
21,182,TLANEPANTLA
21,183,TLAOLA
21,184,TLAPACOYA
21,185,TLAPANALA
21,186,TLATLAUQUITEPEC
21,187,TLAXCO
21,188,TOCHIMILCO
21,189,TOCHTEPEC
21,190,TOTOLTEPEC DE GUERRERO
21,191,TULCINGO
21,192,TUZAMAPAN DE GALEANA
21,193,TZICATLACOYAN
21,194,VENUSTIANO CARRANZA
21,195,VICENTE GUERRERO
21,196,XAYACATLAN DE BRAVO
21,197,XICOTEPEC
21,198,XICOTLAN
21,199,XIUTETELCO
21,200,XOCHIAPULCO
21,201,XOCHILTEPEC
21,202,XOCHITLAN DE VICENTE SUAREZ
21,203,XOCHITLAN TODOS SANTOS
21,204,YAONAHUAC
21,205,YEHUALTEPEC
21,206,ZACAPALA
21,207,ZACAPOAXTLA
21,208,ZACATLAN
21,209,ZAPOTITLAN
21,210,ZAPOTITLAN DE MENDEZ
21,211,ZARAGOZA
21,212,ZAUTLA
21,213,ZIHUATEUTLA
21,214,ZINACATEPEC
21,215,ZONGOZOTLA
21,216,ZOQUIAPAN
21,217,ZOQUITLAN
22,1,AMEALCO DE BONFIL
22,2,PINAL DE AMOLES
22,3,ARROYO SECO
22,4,CADEREYTA DE MONTES
22,5,COLON
22,6,CORREGIDORA
22,7,EZEQUIEL MONTES
22,8,HUIMILPAN
22,9,JALPAN DE SERRA
22,10,LANDA DE MATAMOROS
22,11,EL MARQUES
22,12,PEDRO ESCOBEDO
22,13,PEÑAMILLER
22,14,QUERETARO
22,15,SAN JOAQUIN
22,16,SAN JUAN DEL RIO
22,17,TEQUISQUIAPAN
22,18,TOLIMAN
23,1,COZUMEL
23,2,FELIPE CARRILLO PUERTO
23,3,ISLA MUJERES
23,4,OTHON P. BLANCO
23,5,BENITO JUAREZ
23,6,JOSE MARIA MORELOS
23,7,LAZARO CARDENAS
23,8,SOLIDARIDAD
23,9,TULUM
23,10,BACALAR
24,1,AHUALULCO
24,2,ALAQUINES
24,3,AQUISMON
24,4,ARMADILLO DE LOS INFANTE
24,5,CARDENAS
24,6,CATORCE
24,7,CEDRAL
24,8,CERRITOS
24,9,CERRO DE SAN PEDRO
24,10,CIUDAD DEL MAIZ
24,11,CIUDAD FERNANDEZ
24,12,TANCANHUITZ
24,13,CIUDAD VALLES
24,14,COXCATLAN
24,15,CHARCAS
24,16,EBANO
24,17,GUADALCAZAR
24,18,HUEHUETLAN
24,19,LAGUNILLAS
24,20,MATEHUALA
24,21,MEXQUITIC DE CARMONA
24,22,MOCTEZUMA
24,23,RAYON
24,24,RIOVERDE
24,25,SALINAS
24,26,SAN ANTONIO
24,27,SAN CIRO DE ACOSTA
24,28,SAN LUIS POTOSI
24,29,SAN MARTIN CHALCHICUAUTLA
24,30,SAN NICOLAS TOLENTINO
24,31,SANTA CATARINA
24,32,SANTA MARIA DEL RIO
24,33,SANTO DOMINGO
24,34,SAN VICENTE TANCUAYALAB
24,35,SOLEDAD DE GRACIANO SANCHEZ
24,36,TAMASOPO
24,37,TAMAZUNCHALE
24,38,TAMPACAN
24,39,TAMPAMOLON CORONA
24,40,TAMUIN
24,41,TANLAJAS
24,42,TANQUIAN DE ESCOBEDO
24,43,TIERRA NUEVA
24,44,VANEGAS
24,45,VENADO
24,46,VILLA DE ARRIAGA
24,47,VILLA DE GUADALUPE
24,48,VILLA DE LA PAZ
24,49,VILLA DE RAMOS
24,50,VILLA DE REYES
24,51,VILLA HIDALGO
24,52,VILLA JUAREZ
24,53,AXTLA DE TERRAZAS
24,54,XILITLA
24,55,ZARAGOZA
24,56,VILLA DE ARISTA
24,57,MATLAPA
24,58,EL NARANJO
25,1,AHOME
25,2,ANGOSTURA
25,3,BADIRAGUATO
25,4,CONCORDIA
25,5,COSALA
25,6,CULIACAN
25,7,CHOIX
25,8,ELOTA
25,9,ESCUINAPA
25,10,EL FUERTE
25,11,GUASAVE
25,12,MAZATLAN
25,13,MOCORITO
25,14,ROSARIO
25,15,SALVADOR ALVARADO
25,16,SAN IGNACIO
25,17,SINALOA
25,18,NAVOLATO
26,1,ACONCHI
26,2,AGUA PRIETA
26,3,ALAMOS
26,4,ALTAR
26,5,ARIVECHI
26,6,ARIZPE
26,7,ATIL
26,8,BACADEHUACHI
26,9,BACANORA
26,10,BACERAC
26,11,BACOACHI
26,12,BACUM
26,13,BANAMICHI
26,14,BAVIACORA
26,15,BAVISPE
26,16,BENJAMIN HILL
26,17,CABORCA
26,18,CAJEME
26,19,CANANEA
26,20,CARBO
26,21,LA COLORADA
26,22,CUCURPE
26,23,CUMPAS
26,24,DIVISADEROS
26,25,EMPALME
26,26,ETCHOJOA
26,27,FRONTERAS
26,28,GRANADOS
26,29,GUAYMAS
26,30,HERMOSILLO
26,31,HUACHINERA
26,32,HUASABAS
26,33,HUATABAMPO
26,34,HUEPAC
26,35,IMURIS
26,36,MAGDALENA
26,37,MAZATAN
26,38,MOCTEZUMA
26,39,NACO
26,40,NACORI CHICO
26,41,NACOZARI DE GARCIA
26,42,NAVOJOA
26,43,NOGALES
26,44,ONAVAS
26,45,OPODEPE
26,46,OQUITOA
26,47,PITIQUITO
26,48,PUERTO PEÑASCO
26,49,QUIRIEGO
26,50,RAYON
26,51,ROSARIO
26,52,SAHUARIPA
26,53,SAN FELIPE DE JESUS
26,54,SAN JAVIER
26,55,SAN LUIS RIO COLORADO
26,56,SAN MIGUEL DE HORCASITAS
26,57,SAN PEDRO DE LA CUEVA
26,58,SANTA ANA
26,59,SANTA CRUZ
26,60,SARIC
26,61,SOYOPA
26,62,SUAQUI GRANDE
26,63,TEPACHE
26,64,TRINCHERAS
26,65,TUBUTAMA
26,66,URES
26,67,VILLA HIDALGO
26,68,VILLA PESQUEIRA
26,69,YECORA
26,70,GENERAL PLUTARCO ELIAS CALLES
26,71,BENITO JUAREZ
26,72,SAN IGNACIO RIO MUERTO
27,1,BALANCAN
27,2,CARDENAS
27,3,CENTLA
27,4,CENTRO
27,5,COMALCALCO
27,6,CUNDUACAN
27,7,EMILIANO ZAPATA
27,8,HUIMANGUILLO
27,9,JALAPA
27,10,JALPA DE MENDEZ
27,11,JONUTA
27,12,MACUSPANA
27,13,NACAJUCA
27,14,PARAISO
27,15,TACOTALPA
27,16,TEAPA
27,17,TENOSIQUE
28,1,ABASOLO
28,2,ALDAMA
28,3,ALTAMIRA
28,4,ANTIGUO MORELOS
28,5,BURGOS
28,6,BUSTAMANTE
28,7,CAMARGO
28,8,CASAS
28,9,CIUDAD MADERO
28,10,CRUILLAS
28,11,GOMEZ FARIAS
28,12,GONZALEZ
28,13,GÜEMEZ
28,14,GUERRERO
28,15,GUSTAVO DIAZ ORDAZ
28,16,HIDALGO
28,17,JAUMAVE
28,18,JIMENEZ
28,19,LLERA
28,20,MAINERO
28,21,EL MANTE
28,22,MATAMOROS
28,23,MENDEZ
28,24,MIER
28,25,MIGUEL ALEMAN
28,26,MIQUIHUANA
28,27,NUEVO LAREDO
28,28,NUEVO MORELOS
28,29,OCAMPO
28,30,PADILLA
28,31,PALMILLAS
28,32,REYNOSA
28,33,RIO BRAVO
28,34,SAN CARLOS
28,35,SAN FERNANDO
28,36,SAN NICOLAS
28,37,SOTO LA MARINA
28,38,TAMPICO
28,39,TULA
28,40,VALLE HERMOSO
28,41,VICTORIA
28,42,VILLAGRAN
28,43,XICOTENCATL
29,1,AMAXAC DE GUERRERO
29,2,APETATITLAN DE ANTONIO CARVAJAL
29,3,ATLANGATEPEC
29,4,ATLTZAYANCA
29,5,APIZACO
29,6,CALPULALPAN
29,7,EL CARMEN TEQUEXQUITLA
29,8,CUAPIAXTLA
29,9,CUAXOMULCO
29,10,CHIAUTEMPAN
29,11,MUÑOZ DE DOMINGO ARENAS
29,12,ESPAÑITA
29,13,HUAMANTLA
29,14,HUEYOTLIPAN
29,15,IXTACUIXTLA DE MARIANO MATAMOROS
29,16,IXTENCO
29,17,MAZATECOCHCO DE JOSE MARIA MORELOS
29,18,CONTLA DE JUAN CUAMATZI
29,19,TEPETITLA DE LARDIZABAL
29,20,SANCTORUM DE LAZARO CARDENAS
29,21,NANACAMILPA DE MARIANO ARISTA
29,22,ACUAMANALA DE MIGUEL HIDALGO
29,23,NATIVITAS
29,24,PANOTLA
29,25,SAN PABLO DEL MONTE
29,26,SANTA CRUZ TLAXCALA
29,27,TENANCINGO
29,28,TEOLOCHOLCO
29,29,TEPEYANCO
29,30,TERRENATE
29,31,TETLA DE LA SOLIDARIDAD
29,32,TETLATLAHUCA
29,33,TLAXCALA
29,34,TLAXCO
29,35,TOCATLAN
29,36,TOTOLAC
29,37,ZILTLALTEPEC DE TRINIDAD SANCHEZ SANTOS
29,38,TZOMPANTEPEC
29,39,XALOZTOC
29,40,XALTOCAN
29,41,PAPALOTLA DE XICOHTENCATL
29,42,XICOHTZINCO
29,43,YAUHQUEMEHCAN
29,44,ZACATELCO
29,45,BENITO JUAREZ
29,46,EMILIANO ZAPATA
29,47,LAZARO CARDENAS
29,48,LA MAGDALENA TLALTELULCO
29,49,SAN DAMIAN TEXOLOC
29,50,SAN FRANCISCO TETLANOHCAN
29,51,SAN JERONIMO ZACUALPAN
29,52,SAN JOSE TEACALCO
29,53,SAN JUAN HUACTZINCO
29,54,SAN LORENZO AXOCOMANITLA
29,55,SAN LUCAS TECOPILCO
29,56,SANTA ANA NOPALUCAN
29,57,SANTA APOLONIA TEACALCO
29,58,SANTA CATARINA AYOMETLA
29,59,SANTA CRUZ QUILEHTLA
29,60,SANTA ISABEL XILOXOXTLA
30,1,ACAJETE
30,2,ACATLAN
30,3,ACAYUCAN
30,4,ACTOPAN
30,5,ACULA
30,6,ACULTZINGO
30,7,CAMARON DE TEJEDA
30,8,ALPATLAHUAC
30,9,ALTO LUCERO DE GUTIERREZ BARRIOS
30,10,ALTOTONGA
30,11,ALVARADO
30,12,AMATITLAN
30,13,NARANJOS AMATLAN
30,14,AMATLAN DE LOS REYES
30,15,ANGEL R. CABADA
30,16,LA ANTIGUA
30,17,APAZAPAN
30,18,AQUILA
30,19,ASTACINGA
30,20,ATLAHUILCO
30,21,ATOYAC
30,22,ATZACAN
30,23,ATZALAN
30,24,TLALTETELA
30,25,AYAHUALULCO
30,26,BANDERILLA
30,27,BENITO JUAREZ
30,28,BOCA DEL RIO
30,29,CALCAHUALCO
30,30,CAMERINO Z. MENDOZA
30,31,CARRILLO PUERTO
30,32,CATEMACO
30,33,CAZONES DE HERRERA
30,34,CERRO AZUL
30,35,CITLALTEPETL
30,36,COACOATZINTLA
30,37,COAHUITLAN
30,38,COATEPEC
30,39,COATZACOALCOS
30,40,COATZINTLA
30,41,COETZALA
30,42,COLIPA
30,43,COMAPA
30,44,CORDOBA
30,45,COSAMALOAPAN DE CARPIO
30,46,COSAUTLAN DE CARVAJAL
30,47,COSCOMATEPEC
30,48,COSOLEACAQUE
30,49,COTAXTLA
30,50,COXQUIHUI
30,51,COYUTLA
30,52,CUICHAPA
30,53,CUITLAHUAC
30,54,CHACALTIANGUIS
30,55,CHALMA
30,56,CHICONAMEL
30,57,CHICONQUIACO
30,58,CHICONTEPEC
30,59,CHINAMECA
30,60,CHINAMPA DE GOROSTIZA
30,61,LAS CHOAPAS
30,62,CHOCAMAN
30,63,CHONTLA
30,64,CHUMATLAN
30,65,EMILIANO ZAPATA
30,66,ESPINAL
30,67,FILOMENO MATA
30,68,FORTIN
30,69,GUTIERREZ ZAMORA
30,70,HIDALGOTITLAN
30,71,HUATUSCO
30,72,HUAYACOCOTLA
30,73,HUEYAPAN DE OCAMPO
30,74,HUILOAPAN DE CUAUHTEMOC
30,75,IGNACIO DE LA LLAVE
30,76,ILAMATLAN
30,77,ISLA
30,78,IXCATEPEC
30,79,IXHUACAN DE LOS REYES
30,80,IXHUATLAN DEL CAFE
30,81,IXHUATLANCILLO
30,82,IXHUATLAN DEL SURESTE
30,83,IXHUATLAN DE MADERO
30,84,IXMATLAHUACAN
30,85,IXTACZOQUITLAN
30,86,JALACINGO
30,87,XALAPA
30,88,JALCOMULCO
30,89,JALTIPAN
30,90,JAMAPA
30,91,JESUS CARRANZA
30,92,XICO
30,93,JILOTEPEC
30,94,JUAN RODRIGUEZ CLARA
30,95,JUCHIQUE DE FERRER
30,96,LANDERO Y COSS
30,97,LERDO DE TEJADA
30,98,MAGDALENA
30,99,MALTRATA
30,100,MANLIO FABIO ALTAMIRANO
30,101,MARIANO ESCOBEDO
30,102,MARTINEZ DE LA TORRE
30,103,MECATLAN
30,104,MECAYAPAN
30,105,MEDELLIN DE BRAVO
30,106,MIAHUATLAN
30,107,LAS MINAS
30,108,MINATITLAN
30,109,MISANTLA
30,110,MIXTLA DE ALTAMIRANO
30,111,MOLOACAN
30,112,NAOLINCO
30,113,NARANJAL
30,114,NAUTLA
30,115,NOGALES
30,116,OLUTA
30,117,OMEALCA
30,118,ORIZABA
30,119,OTATITLAN
30,120,OTEAPAN
30,121,OZULUAMA DE MASCAREÑAS
30,122,PAJAPAN
30,123,PANUCO
30,124,PAPANTLA
30,125,PASO DEL MACHO
30,126,PASO DE OVEJAS
30,127,LA PERLA
30,128,PEROTE
30,129,PLATON SANCHEZ
30,130,PLAYA VICENTE
30,131,POZA RICA DE HIDALGO
30,132,LAS VIGAS DE RAMIREZ
30,133,PUEBLO VIEJO
30,134,PUENTE NACIONAL
30,135,RAFAEL DELGADO
30,136,RAFAEL LUCIO
30,137,LOS REYES
30,138,RIO BLANCO
30,139,SALTABARRANCA
30,140,SAN ANDRES TENEJAPAN
30,141,SAN ANDRES TUXTLA
30,142,SAN JUAN EVANGELISTA
30,143,SANTIAGO TUXTLA
30,144,SAYULA DE ALEMAN
30,145,SOCONUSCO
30,146,SOCHIAPA
30,147,SOLEDAD ATZOMPA
30,148,SOLEDAD DE DOBLADO
30,149,SOTEAPAN
30,150,TAMALIN
30,151,TAMIAHUA
30,152,TAMPICO ALTO
30,153,TANCOCO
30,154,TANTIMA
30,155,TANTOYUCA
30,156,TATATILA
30,157,CASTILLO DE TEAYO
30,158,TECOLUTLA
30,159,TEHUIPANGO
30,160,ALAMO TEMAPACHE
30,161,TEMPOAL
30,162,TENAMPA
30,163,TENOCHTITLAN
30,164,TEOCELO
30,165,TEPATLAXCO
30,166,TEPETLAN
30,167,TEPETZINTLA
30,168,TEQUILA
30,169,JOSE AZUETA
30,170,TEXCATEPEC
30,171,TEXHUACAN
30,172,TEXISTEPEC
30,173,TEZONAPA
30,174,TIERRA BLANCA
30,175,TIHUATLAN
30,176,TLACOJALPAN
30,177,TLACOLULAN
30,178,TLACOTALPAN
30,179,TLACOTEPEC DE MEJIA
30,180,TLACHICHILCO
30,181,TLALIXCOYAN
30,182,TLALNELHUAYOCAN
30,183,TLAPACOYAN
30,184,TLAQUILPA
30,185,TLILAPAN
30,186,TOMATLAN
30,187,TONAYAN
30,188,TOTUTLA
30,189,TUXPAN
30,190,TUXTILLA
30,191,URSULO GALVAN
30,192,VEGA DE ALATORRE
30,193,VERACRUZ
30,194,VILLA ALDAMA
30,195,XOXOCOTLA
30,196,YANGA
30,197,YECUATLA
30,198,ZACUALPAN
30,199,ZARAGOZA
30,200,ZENTLA
30,201,ZONGOLICA
30,202,ZONTECOMATLAN DE LOPEZ Y FUENTES
30,203,ZOZOCOLCO DE HIDALGO
30,204,AGUA DULCE
30,205,EL HIGO
30,206,NANCHITAL DE LAZARO CARDENAS DEL RIO
30,207,TRES VALLES
30,208,CARLOS A. CARRILLO
30,209,TATAHUICAPAN DE JUAREZ
30,210,UXPANAPA
30,211,SAN RAFAEL
30,212,SANTIAGO SOCHIAPAN
31,1,ABALA
31,2,ACANCEH
31,3,AKIL
31,4,BACA
31,5,BOKOBA
31,6,BUCTZOTZ
31,7,CACALCHEN
31,8,CALOTMUL
31,9,CANSAHCAB
31,10,CANTAMAYEC
31,11,CELESTUN
31,12,CENOTILLO
31,13,CONKAL
31,14,CUNCUNUL
31,15,CUZAMA
31,16,CHACSINKIN
31,17,CHANKOM
31,18,CHAPAB
31,19,CHEMAX
31,20,CHICXULUB PUEBLO
31,21,CHICHIMILA
31,22,CHIKINDZONOT
31,23,CHOCHOLA
31,24,CHUMAYEL
31,25,DZAN
31,26,DZEMUL
31,27,DZIDZANTUN
31,28,DZILAM DE BRAVO
31,29,DZILAM GONZALEZ
31,30,DZITAS
31,31,DZONCAUICH
31,32,ESPITA
31,33,HALACHO
31,34,HOCABA
31,35,HOCTUN
31,36,HOMUN
31,37,HUHI
31,38,HUNUCMA
31,39,IXIL
31,40,IZAMAL
31,41,KANASIN
31,42,KANTUNIL
31,43,KAUA
31,44,KINCHIL
31,45,KOPOMA
31,46,MAMA
31,47,MANI
31,48,MAXCANU
31,49,MAYAPAN
31,50,MERIDA
31,51,MOCOCHA
31,52,MOTUL
31,53,MUNA
31,54,MUXUPIP
31,55,OPICHEN
31,56,OXKUTZCAB
31,57,PANABA
31,58,PETO
31,59,PROGRESO
31,60,QUINTANA ROO
31,61,RIO LAGARTOS
31,62,SACALUM
31,63,SAMAHIL
31,64,SANAHCAT
31,65,SAN FELIPE
31,66,SANTA ELENA
31,67,SEYE
31,68,SINANCHE
31,69,SOTUTA
31,70,SUCILA
31,71,SUDZAL
31,72,SUMA
31,73,TAHDZIU
31,74,TAHMEK
31,75,TEABO
31,76,TECOH
31,77,TEKAL DE VENEGAS
31,78,TEKANTO
31,79,TEKAX
31,80,TEKIT
31,81,TEKOM
31,82,TELCHAC PUEBLO
31,83,TELCHAC PUERTO
31,84,TEMAX
31,85,TEMOZON
31,86,TEPAKAN
31,87,TETIZ
31,88,TEYA
31,89,TICUL
31,90,TIMUCUY
31,91,TINUM
31,92,TIXCACALCUPUL
31,93,TIXKOKOB
31,94,TIXMEHUAC
31,95,TIXPEHUAL
31,96,TIZIMIN
31,97,TUNKAS
31,98,TZUCACAB
31,99,UAYMA
31,100,UCU
31,101,UMAN
31,102,VALLADOLID
31,103,XOCCHEL
31,104,YAXCABA
31,105,YAXKUKUL
31,106,YOBAIN
32,1,APOZOL
32,2,APULCO
32,3,ATOLINGA
32,4,BENITO JUAREZ
32,5,CALERA
32,6,CAÑITAS DE FELIPE PESCADOR
32,7,CONCEPCION DEL ORO
32,8,CUAUHTEMOC
32,9,CHALCHIHUITES
32,10,FRESNILLO
32,11,TRINIDAD GARCIA DE LA CADENA
32,12,GENARO CODINA
32,13,GENERAL ENRIQUE ESTRADA
32,14,GENERAL FRANCISCO R. MURGUIA
32,15,EL PLATEADO DE JOAQUIN AMARO
32,16,GENERAL PANFILO NATERA
32,17,GUADALUPE
32,18,HUANUSCO
32,19,JALPA
32,20,JEREZ
32,21,JIMENEZ DEL TEUL
32,22,JUAN ALDAMA
32,23,JUCHIPILA
32,24,LORETO
32,25,LUIS MOYA
32,26,MAZAPIL
32,27,MELCHOR OCAMPO
32,28,MEZQUITAL DEL ORO
32,29,MIGUEL AUZA
32,30,MOMAX
32,31,MONTE ESCOBEDO
32,32,MORELOS
32,33,MOYAHUA DE ESTRADA
32,34,NOCHISTLAN DE MEJIA
32,35,NORIA DE ANGELES
32,36,OJOCALIENTE
32,37,PANUCO
32,38,PINOS
32,39,RIO GRANDE
32,40,SAIN ALTO
32,41,EL SALVADOR
32,42,SOMBRERETE
32,43,SUSTICACAN
32,44,TABASCO
32,45,TEPECHITLAN
32,46,TEPETONGO
32,47,TEUL DE GONZALEZ ORTEGA
32,48,TLALTENANGO DE SANCHEZ ROMAN
32,49,VALPARAISO
32,50,VETAGRANDE
32,51,VILLA DE COS
32,52,VILLA GARCIA
32,53,VILLA GONZALEZ ORTEGA
32,54,VILLA HIDALGO
32,55,VILLANUEVA
32,56,ZACATECAS
32,57,TRANCOSO
32,58,SANTA MARIA DE LA PAZ
1,998,NO ESPECIFICADO
2,998,NO ESPECIFICADO
3,998,NO ESPECIFICADO
4,998,NO ESPECIFICADO
5,998,NO ESPECIFICADO
6,998,NO ESPECIFICADO
7,998,NO ESPECIFICADO
8,998,NO ESPECIFICADO
9,998,NO ESPECIFICADO
10,998,NO ESPECIFICADO
11,998,NO ESPECIFICADO
12,998,NO ESPECIFICADO
13,998,NO ESPECIFICADO
14,998,NO ESPECIFICADO
15,998,NO ESPECIFICADO
16,998,NO ESPECIFICADO
17,998,NO ESPECIFICADO
18,998,NO ESPECIFICADO
19,998,NO ESPECIFICADO
20,998,NO ESPECIFICADO
21,998,NO ESPECIFICADO
22,998,NO ESPECIFICADO
23,998,NO ESPECIFICADO
24,998,NO ESPECIFICADO
25,998,NO ESPECIFICADO
26,998,NO ESPECIFICADO
27,998,NO ESPECIFICADO
28,998,NO ESPECIFICADO
29,998,NO ESPECIFICADO
30,998,NO ESPECIFICADO
31,998,NO ESPECIFICADO
32,998,NO ESPECIFICADO
1,999,OTROS MUNICIPIOS
2,999,OTROS MUNICIPIOS
3,999,OTROS MUNICIPIOS
4,999,OTROS MUNICIPIOS
5,999,OTROS MUNICIPIOS
6,999,OTROS MUNICIPIOS
7,999,OTROS MUNICIPIOS
8,999,OTROS MUNICIPIOS
9,999,OTROS MUNICIPIOS
10,999,OTROS MUNICIPIOS
11,999,OTROS MUNICIPIOS
12,999,OTROS MUNICIPIOS
13,999,OTROS MUNICIPIOS
14,999,OTROS MUNICIPIOS
15,999,OTROS MUNICIPIOS
16,999,OTROS MUNICIPIOS
17,999,OTROS MUNICIPIOS
18,999,OTROS MUNICIPIOS
19,999,OTROS MUNICIPIOS
20,999,OTROS MUNICIPIOS
21,999,OTROS MUNICIPIOS
22,999,OTROS MUNICIPIOS
23,999,OTROS MUNICIPIOS
24,999,OTROS MUNICIPIOS
25,999,OTROS MUNICIPIOS
26,999,OTROS MUNICIPIOS
27,999,OTROS MUNICIPIOS
28,999,OTROS MUNICIPIOS
29,999,OTROS MUNICIPIOS
30,999,OTROS MUNICIPIOS
31,999,OTROS MUNICIPIOS
32,999,OTROS MUNICIPIOS
